CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1522713600,6812.503,7131.6196,6766.0156,7058.894,2119.5652,14802879.0,2018-04-03
1522800000,7047.4053,7505.45,7005.4272,7412.2705,2698.9475,19807358.0,2018-04-04
1522886400,7406.146,7414.667,6684.3164,6780.0,3178.053,22341130.0,2018-04-05
1522972800,6777.913,6910.0,6542.314,6775.0,2738.7324,18492344.0,2018-04-06
1523059200,6775.0,6847.5923,6499.983,6613.5454,1976.9005,13065302.0,2018-04-07
1523145600,6614.9927,7062.795,6599.246,6890.0,2053.421,14149463.0,2018-04-08
1523232000,6890.0,7115.5444,6890.0,7030.0,1190.8192,8340248.5,2018-04-09
1523318400,7025.0,7184.0,6618.078,6761.5376,2267.3333,15617622.0,2018-04-10
1523404800,6759.52,6881.8735,6658.715,6834.0,1090.5024,7405199.5,2018-04-11
1523491200,6835.6,6979.1177,6799.0,6950.31,1126.9601,7770485.5,2018-04-12
1523577600,6963.9,8028.0,6750.0,7930.0,4563.7573,34336200.0,2018-04-13
1523664000,7921.8447,8230.0,7735.8916,7875.0,3820.0874,30627136.0,2018-04-14
1523750400,7874.9126,8173.001,7822.3,7996.0,1618.9404,12948686.0,2018-04-15
1523836800,7997.557,8404.018,7997.557,8356.0,2085.7483,17189882.0,2018-04-16
1523923200,8365.0,8404.0,7870.0,8060.0,2163.6018,17441888.0,2018-04-17
1524009600,8060.0,8168.5703,7830.99,7892.0,1585.7429,12702128.0,2018-04-18
1524096000,7893.2,8234.0,7873.938,8164.1904,1761.3575,14231767.0,2018-04-19
1524182400,8167.0,8297.0,8103.8765,8287.0,1425.4603,11707388.0,2018-04-20
1524268800,8287.0,8920.905,8216.0,8851.1,2593.0493,22046224.0,2018-04-21
1524355200,8851.1,9019.9,8583.089,8932.0,2657.2654,23339906.0,2018-04-22
1524441600,8905.204,9027.839,8732.0,8792.0,1328.5488,11814391.0,2018-04-23
1524528000,8782.815,8990.0,8756.938,8942.934,1061.971,9444583.0,2018-04-24
1524614400,8934.978,9729.88,8915.233,9633.631,2680.2642,25019904.0,2018-04-25
1524700800,9636.0,9754.979,8770.101,8860.024,4185.8335,38460788.0,2018-04-26
1524787200,8876.9,9299.0,8652.585,9286.0,2377.5308,21131250.0,2018-04-27
1524873600,9286.0,9386.0,8920.0,8920.01,1990.022,18312948.0,2018-04-28
1524960000,8920.0,9430.777,8881.059,9330.762,1398.7501,12938447.0,2018-04-29
1525046400,9358.162,9580.0,9168.086,9423.8,1425.0653,13338549.0,2018-04-30
1525132800,9423.8,9454.0,9101.0,9218.793,948.4379,8792748.0,2018-05-01
1525219200,9235.38,9235.38,8823.0,9070.974,1534.4116,13786943.0,2018-05-02
1525305600,9081.585,9280.0,8967.276,9245.0,986.2842,8992741.0,2018-05-03
1525392000,9245.0,9822.519,9160.0,9746.083,1879.0372,17800944.0,2018-05-04
1525478400,9756.0,9820.0,9537.0,9720.0,1240.7306,11997430.0,2018-05-05
1525564800,9716.346,9994.483,9690.191,9878.368,1374.25,13559679.0,2018-05-06
1525651200,9880.0,9975.0,9478.0,9670.0,1305.8679,12615231.0,2018-05-07
1525737600,9670.0,9689.89,9180.0,9390.0,1713.395,16022888.0,2018-05-08
1525824000,9390.0,9474.0,9056.207,9201.0,1537.2892,14204918.0,2018-05-09
1525910400,9201.0,9376.0,8970.9,9300.4,1282.4274,11787896.0,2018-05-10
1525996800,9317.607,9402.38,8995.0,9021.0,1028.2122,9464766.0,2018-05-11
1526083200,9020.0,9026.926,8355.0,8385.231,2382.1355,20736604.0,2018-05-12
1526169600,8410.0,8636.483,8152.1,8471.753,1661.0238,13926248.0,2018-05-13
1526256000,8443.91,8750.0,8311.004,8701.613,792.89154,6799264.0,2018-05-14
1526342400,8673.435,8882.0,8275.0,8671.0,1412.7949,12109835.0,2018-05-15
1526428800,8650.0,8866.86,8420.0,8449.74,975.52954,8388325.0,2018-05-16
1526515200,8462.67,8484.705,8079.0,8336.804,1439.3383,11901466.0,2018-05-17
1526601600,8341.95,8471.75,7989.0,8053.2734,928.52856,7640398.5,2018-05-18
1526688000,8053.2734,8265.0,7920.0,8240.0,892.8772,7234711.5,2018-05-19
1526774400,8240.0,8390.0,8135.0,8219.5,580.2281,4793752.5,2018-05-20
1526860800,8226.794,8585.0,8156.8555,8529.142,805.8741,6781886.5,2018-05-21
1526947200,8529.142,8580.0,8309.88,8381.243,718.14777,6061866.5,2018-05-22
1527033600,8390.0,8400.0,7955.0,7985.2314,1168.9667,9581076.0,2018-05-23
1527120000,7986.2314,8033.002,7430.0,7509.0,2495.1724,19221004.0,2018-05-24
1527206400,7499.6475,7720.564,7260.0,7575.0,1843.0745,13810080.0,2018-05-25
1527292800,7575.698,7647.566,7337.4985,7450.0,1059.6218,7905004.0,2018-05-26
1527379200,7460.15,7617.2617,7299.0,7331.757,801.2384,5997054.0,2018-05-27
1527465600,7331.757,7395.0,7222.1,7347.476,720.8508,5261513.5,2018-05-28
1527552000,7352.0586,7450.0,7059.19,7100.0,1291.0902,9315780.0,2018-05-29
1527638400,7110.271,7531.004,7055.0,7456.4937,1622.1228,11900213.0,2018-05-30
1527724800,7463.609,7556.2344,7272.208,7381.0,1007.0995,7474345.0,2018-05-31
1527811200,7384.172,7599.0,7337.296,7490.0,1012.8404,7611499.5,2018-06-01
1527897600,7490.0,7600.0,7350.8433,7530.0,674.2254,5033568.0,2018-06-02
1527984000,7530.0,7710.0,7446.97,7644.228,814.4984,6206052.5,2018-06-03
1528070400,7644.125,7771.9653,7596.1523,7710.0,878.249,6761288.5,2018-06-04
1528156800,7710.0,7757.55,7448.393,7487.9355,1238.1498,9351930.0,2018-06-05
1528243200,7498.182,7658.2207,7360.01,7622.73,954.5063,7160764.5,2018-06-06
1528329600,7628.0,7689.2466,7487.3794,7650.0,663.34985,5039697.5,2018-06-07
1528416000,7655.0,7750.0,7635.0,7685.708,554.56305,4270429.0,2018-06-08
1528502400,7694.0938,7701.187,7545.0,7610.6216,428.75748,3263813.2,2018-06-09
1528588800,7615.3535,7682.8613,7466.3,7490.0,372.63892,2839581.8,2018-06-10
1528675200,7490.1,7498.7603,6650.0,6763.913,2280.8555,15928270.0,2018-06-11
1528761600,6765.5,6955.6885,6622.129,6874.596,1378.8181,9333646.0,2018-06-12
1528848000,6874.596,6883.9,6434.299,6540.0,1331.4377,8876377.0,2018-06-13
1528934400,6540.0,6614.8076,6123.777,6292.301,2510.4436,15954354.0,2018-06-14
1529020800,6299.2397,6703.099,6260.539,6626.9287,1748.5336,11336269.0,2018-06-15
1529107200,6626.9624,6655.8096,6363.1,6376.1514,683.76025,4450572.0,2018-06-16
1529193600,6374.451,6557.931,6330.0,6483.84,667.0773,4296215.5,2018-06-17
1529280000,6485.0,6577.0,6428.411,6442.0,326.69983,2122692.0,2018-06-18
1529366400,6444.0,6799.0,6382.0776,6714.4854,901.8563,5945139.5,2018-06-19
1529452800,6715.0,6833.0,6660.0,6746.0,669.6605,4508426.5,2018-06-20
1529539200,6746.2,6807.0635,6556.6367,6753.0,557.99164,3724168.8,2018-06-21
1529625600,6759.68,6789.787,6676.1,6712.633,403.3222,2713180.0,2018-06-22
1529712000,6719.4766,6730.0254,5888.88,6041.6665,3433.7808,21246810.0,2018-06-23
1529798400,6041.6978,6250.0,6006.1,6164.3423,782.3804,4788481.0,2018-06-24
1529884800,6154.5503,6241.4595,5760.0,6151.8145,2419.345,14337926.0,2018-06-25
1529971200,6140.0,6339.0,6065.0,6240.0,1055.2517,6560095.0,2018-06-26
1530057600,6246.9,6264.02,6021.7534,6078.4,633.8343,3910666.2,2018-06-27
1530144000,6078.9,6185.064,6001.3,6137.8706,1216.4635,7390360.5,2018-06-28
1530230400,6137.8706,6165.2847,5781.5513,5873.0,1091.0287,6533511.5,2018-06-29
1530316800,5866.25,6300.0,5800.0,6197.5,2115.7385,12574772.0,2018-06-30
1530403200,6200.0,6514.6006,6183.3354,6390.524,1272.9727,8126115.5,2018-07-01
1530489600,6399.4595,6500.0,6262.0,6348.8,636.3526,4052148.8,2018-07-02
1530576000,6362.6636,6795.8306,6275.0,6615.0,1451.1268,9550031.0,2018-07-03
1530662400,6615.0,6674.929,6470.0,6497.659,941.8342,6197953.5,2018-07-04
1530748800,6511.0,6781.1,6410.89,6585.603,945.4683,6234566.0,2018-07-05
1530835200,6583.2,6697.9736,6461.1846,6532.2153,1223.8173,8060237.0,2018-07-06
1530921600,6536.3945,6635.5,6441.5103,6605.0,644.5402,4221102.5,2018-07-07
1531008000,6613.0,6800.0,6516.71,6760.0,585.78845,3879847.5,2018-07-08
1531094400,6760.0,6782.0,6680.0,6703.5166,563.11127,3797573.0,2018-07-09
1531180800,6703.5,6800.123,6630.0,6654.5,690.34546,4631164.0,2018-07-10
1531267200,6659.955,6682.228,6260.0,6298.0,1127.0397,7271849.0,2018-07-11
1531353600,6304.0234,6406.069,6285.001,6374.0,451.9772,2869818.5,2018-07-12
1531440000,6377.0,6377.0,5999.0,6245.0,1230.3629,7600654.0,2018-07-13
1531526400,6245.6553,6349.0,6123.0,6218.6416,753.5646,4697939.0,2018-07-14
1531612800,6221.456,6317.106,6178.206,6253.6167,484.8306,3026351.5,2018-07-15
1531699200,6251.5396,6387.84,6235.096,6343.136,585.0728,3711449.2,2018-07-16
1531785600,6350.169,6744.984,6335.0,6735.0,1148.029,7529319.0,2018-07-17
1531872000,6719.5996,7450.067,6661.094,7320.512,2771.7305,19808096.0,2018-07-18
1531958400,7320.512,7589.6157,7232.0,7372.78,1961.4607,14560190.0,2018-07-19
1532044800,7376.046,7565.0,7272.721,7475.1885,1001.0747,7417311.5,2018-07-20
1532131200,7480.837,7689.6157,7286.4272,7340.5776,1557.5992,11563474.0,2018-07-21
1532217600,7340.5776,7450.0,7220.0,7411.4106,709.91376,5209436.5,2018-07-22
1532304000,7399.893,7579.963,7359.5,7405.0,790.32947,5882837.5,2018-07-23
1532390400,7402.6626,7800.0,7380.0,7720.0,935.7408,7196155.5,2018-07-24
1532476800,7720.0,8480.0,7700.0,8410.0,2017.7202,16403994.0,2018-07-25
1532563200,8410.093,8483.406,8055.3213,8173.035,1576.066,12994196.0,2018-07-26
1532649600,8174.984,8314.94,7850.5,7938.002,1352.5107,10945993.0,2018-07-27
1532736000,7938.002,8280.0,7801.995,8185.4766,1310.5322,10532789.0,2018-07-28
1532822400,8199.956,8234.465,8075.0,8218.0,862.8085,7050443.0,2018-07-29
1532908800,8218.0,8298.0,8125.623,8221.151,449.38986,3697170.5,2018-07-30
1532995200,8223.01,8264.0,7864.0,8178.0547,1090.6619,8811893.0,2018-07-31
1533081600,8178.0547,8178.0547,7643.0,7731.552,1668.3896,13054081.0,2018-08-01
1533168000,7733.5537,7752.402,7440.0,7616.0176,1419.3145,10731771.0,2018-08-02
1533254400,7604.992,7699.3887,7464.694,7534.0,897.55695,6798863.5,2018-08-03
1533340800,7530.0,7531.893,7290.0,7411.2153,1549.8706,11467028.0,2018-08-04
1533427200,7411.2153,7490.0,6939.9688,7005.0,1289.8522,9226159.0,2018-08-05
1533513600,7005.0,7084.0,6899.0,7034.2,633.1926,4424203.5,2018-08-06
1533600000,7020.015,7149.0,6850.0,6928.5,876.2256,6106569.5,2018-08-07
1533686400,6938.751,7150.4614,6663.474,6712.0,1254.9192,8696611.0,2018-08-08
1533772800,6722.1567,6722.1567,6124.0,6278.643,2342.8652,15041300.0,2018-08-09
1533859200,6280.674,6615.8955,6184.2905,6526.3433,1271.4974,8181007.5,2018-08-10
1533945600,6534.99,6568.0,6017.1714,6147.0,1440.8866,9048853.0,2018-08-11
1534032000,6147.0,6479.2793,6011.0,6220.2476,1920.8384,11838320.0,2018-08-12
1534118400,6222.9404,6469.0,6159.0,6310.793,942.75507,5944973.5,2018-08-13
1534204800,6311.0,6530.0,6151.0,6247.9995,1170.1234,7378610.5,2018-08-14
1534291200,6246.229,6247.156,5755.0,6189.725,2804.225,16863914.0,2018-08-15
1534377600,6190.8384,6650.0,6176.6963,6265.66,1896.904,12135494.0,2018-08-16
1534464000,6275.843,6472.436,6210.0,6312.8965,1374.1713,8710500.0,2018-08-17
1534550400,6312.8965,6580.0,6286.1255,6579.0,1221.0408,7911624.5,2018-08-18
1534636800,6579.0,6619.884,6300.754,6388.0,990.8624,6365330.0,2018-08-19
1534723200,6388.0,6544.2236,6306.2104,6487.4653,800.6794,5142748.0,2018-08-20
1534809600,6480.625,6521.573,6222.501,6250.0,1018.8785,6491615.5,2018-08-21
1534896000,6250.1,6490.0,6248.0,6479.1323,670.61536,4284708.5,2018-08-22
1534982400,6472.8647,6894.597,6255.6084,6354.7676,1977.7048,13027305.0,2018-08-23
1535068800,6354.7676,6567.2163,6344.411,6530.6167,592.4599,3817504.2,2018-08-24
1535155200,6525.8364,6718.0,6458.0024,6685.522,759.9037,4998403.0,2018-08-25
1535241600,6693.3066,6789.0,6665.0,6726.0913,519.2832,3486016.5,2018-08-26
1535328000,6726.2583,6778.3955,6571.298,6713.1514,738.4248,4923125.0,2018-08-27
1535414400,6711.725,6935.8154,6650.0,6905.0,585.97437,3967507.0,2018-08-28
1535500800,6899.9463,7125.2886,6863.0,7076.1914,1132.269,7942354.5,2018-08-29
1535587200,7076.307,7123.0,6899.9,7032.115,738.11444,5185132.0,2018-08-30
1535673600,7040.3,7059.019,6805.5435,6992.115,987.16864,6820653.5,2018-08-31
1535760000,6984.6113,7090.0,6887.915,7026.532,876.48865,6137553.5,2018-09-01
1535846400,7019.1685,7275.0,7013.87,7202.0,1147.8895,8206949.0,2018-09-02
1535932800,7201.66,7338.0,7130.872,7300.0,1087.3341,7885308.5,2018-09-03
1536019200,7300.0,7335.0,7196.077,7267.45,676.0003,4909322.0,2018-09-04
1536105600,7267.45,7409.7593,7246.4062,7359.085,636.04156,4671664.5,2018-09-05
1536192000,7359.085,7395.894,6680.0,6700.0,1951.0066,13686783.0,2018-09-06
1536278400,6700.415,6725.706,6300.0,6510.0,1776.749,11445604.0,2018-09-07
1536364800,6511.51,6550.0,6320.0,6388.739,881.41473,5680085.5,2018-09-08
1536451200,6397.883,6474.1,6121.458,6181.8813,826.4507,5167869.5,2018-09-09
1536537600,6180.556,6448.59,6147.0,6247.785,605.31134,3828028.5,2018-09-10
1536624000,6240.0,6360.185,6231.0,6312.8335,565.55066,3558520.2,2018-09-11
1536710400,6315.0,6397.456,6162.34,6291.153,804.3086,5055764.5,2018-09-12
1536796800,6291.0527,6350.0,6197.0,6338.407,781.49664,4899236.5,2018-09-13
1536883200,6333.4233,6523.324,6333.4233,6488.376,751.2795,4850617.5,2018-09-14
1536969600,6483.875,6580.814,6382.7915,6478.638,813.65717,5278844.0,2018-09-15
1537056000,6478.638,6567.5156,6474.352,6516.582,378.1813,2464304.0,2018-09-16
1537142400,6518.2715,6519.608,6375.0,6500.081,549.00745,3547224.0,2018-09-17
1537228800,6500.081,6530.0,6206.7603,6253.276,944.2372,5990213.5,2018-09-18
1537315200,6253.276,6385.3857,6226.48,6336.1943,886.2185,5591482.0,2018-09-19
1537401600,6333.582,6523.18,6120.1,6383.937,1378.1786,8714253.0,2018-09-20
1537488000,6389.4683,6550.0,6333.9,6492.036,697.3667,4488561.5,2018-09-21
1537574400,6492.036,6786.1216,6492.0,6757.434,1650.4155,11037412.0,2018-09-22
1537660800,6758.117,6832.39,6628.794,6731.0,825.28723,5541460.5,2018-09-23
1537747200,6728.8,6786.0,6661.0,6711.9507,560.57794,3765292.0,2018-09-24
1537833600,6700.8013,6729.77,6560.0,6590.242,746.6396,4950954.0,2018-09-25
1537920000,6585.6797,6587.699,6334.3584,6443.273,871.94403,5602406.5,2018-09-26
1538006400,6441.0938,6556.0,6384.237,6465.0547,885.6491,5737099.5,2018-09-27
1538092800,6468.4,6739.4946,6432.4,6692.5186,857.4887,5649207.5,2018-09-28
1538179200,6692.5186,6800.0,6540.67,6641.0103,775.72144,5177641.5,2018-09-29
1538265600,6640.486,6640.486,6478.4287,6597.3696,612.80237,4018778.5,2018-09-30
1538352000,6597.3696,6666.6,6537.3135,6620.0,452.9083,2992960.2,2018-10-01
1538438400,6631.354,6666.7603,6511.11,6607.8,453.29694,2988400.5,2018-10-02
1538524800,6609.7017,6630.0,6480.248,6541.6006,593.9213,3892070.0,2018-10-03
1538611200,6526.0,6544.2837,6425.0,6503.9336,588.873,3820455.0,2018-10-04
1538697600,6503.9834,6642.0,6503.95,6600.6094,839.42926,5536647.0,2018-10-05
1538784000,6600.5483,6688.0,6551.7695,6642.911,398.29138,2637216.5,2018-10-06
1538870400,6636.892,6647.5864,6570.0,6600.179,276.3184,1825159.1,2018-10-07
1538956800,6599.503,6638.961,6540.0,6607.939,307.48407,2022953.0,2018-10-08
1539043200,6607.939,6716.0,6589.841,6674.064,378.8446,2521340.0,2018-10-09
1539129600,6674.064,6679.0,6610.0,6654.918,238.70026,1587667.4,2018-10-10
1539216000,6656.0,6656.0,6500.0,6630.2,503.26505,3310725.0,2018-10-11
1539302400,6630.2,6632.7764,6202.3496,6250.2847,1936.6577,12279178.0,2018-10-12
1539388800,6253.0,6350.0,6200.0,6304.111,515.4562,3243879.5,2018-10-13
1539475200,6294.0664,6336.436,6285.9224,6329.2314,226.2504,1430112.0,2018-10-14
1539561600,6329.2314,6420.0,6311.989,6342.372,428.34268,2725993.2,2018-10-15
1539648000,6337.4565,7648.335,6304.485,6750.0,5460.7295,37844228.0,2018-10-16
1539734400,6747.6064,6890.3247,6679.454,6758.755,427.46243,2893528.0,2018-10-17
1539820800,6758.739,6800.539,6684.5806,6739.7505,263.30615,1775276.1,2018-10-18
1539907200,6739.7505,6791.156,6580.0,6610.0,400.282,2673472.0,2018-10-19
1539993600,6619.551,6638.318,6525.75,6528.137,236.19534,1553039.4,2018-10-20
1540080000,6531.2974,6613.283,6510.0,6592.938,201.46516,1325161.1,2018-10-21
1540166400,6592.921,6662.3813,6575.3643,6592.2456,155.37083,1029697.56,2018-10-22
1540252800,6594.6606,6640.5483,6549.6294,6581.5547,225.62685,1485751.4,2018-10-23
1540339200,6582.1675,6597.0,6530.0,6556.1543,265.29553,1741360.8,2018-10-24
1540425600,6551.8076,6625.0,6548.0796,6561.474,227.02213,1496582.5,2018-10-25
1540512000,6563.7524,6576.2783,6506.106,6539.0,114.62992,750341.8,2018-10-26
1540598400,6539.0,6595.049,6520.1,6540.0,177.96332,1164649.1,2018-10-27
1540684800,6540.0,6557.9824,6477.2964,6502.282,110.9151,722510.8,2018-10-28
1540771200,6501.534,6515.58,6467.4053,6495.0,136.80582,888594.6,2018-10-29
1540857600,6495.0,6503.9673,6318.5713,6350.0,326.03314,2084713.8,2018-10-30
1540944000,6349.455,6380.0,6323.585,6332.236,92.05084224,584886.4853344606,2018-10-31
1541030400,6333.2544,6421.598,6250.076,6376.302,217.37575036,1377917.6531874582,2018-11-01
1541116800,6376.2856,6430.0,6356.428,6405.267,109.04589819,696164.5039382168,2018-11-02
1541203200,6405.267,6449.2,6390.77,6435.4077,148.49771141,954951.2630109917,2018-11-03
1541289600,6430.445,6441.25,6345.9,6387.1,122.44615457,781339.3020493428,2018-11-04
1541376000,6387.1,6515.5635,6358.446,6482.0,366.45354745,2361488.26587036,2018-11-05
1541462400,6482.0,6496.1562,6439.0,6471.3887,190.36213422,1230616.2868256643,2018-11-06
1541548800,6471.3887,6525.0,6448.705,6518.7725,414.45819993,2687951.8856249256,2018-11-07
1541635200,6513.1655,6608.0,6509.1235,6575.4,265.46584509,1745067.1640645792,2018-11-08
1541721600,6579.0,6589.0,6473.963,6480.2285,367.29366674,2394604.851691658,2018-11-09
1541808000,6483.5894,6511.3843,6392.0156,6419.7,329.6060686,2124415.079233993,2018-11-10
1541894400,6419.3,6474.7427,6416.0,6437.423,448.17538248,2884597.925958373,2018-11-11
1541980800,6432.0244,6460.5,6353.7686,6457.303,316.35258231,2022952.871837252,2018-11-12
1542067200,6459.332,6480.9033,6427.01,6453.58,204.62715451,1320865.9146405603,2018-11-13
1542153600,6453.591,6504.8105,6379.6616,6467.657,532.08236802,3432688.657180853,2018-11-14
1542240000,6467.657,6481.3687,5665.0,5914.845,3239.41477469,19397585.43930852,2018-11-15
1542326400,5914.845,5945.6064,5400.0,5748.4683,2651.23400584,14998442.001378719,2018-11-16
1542412800,5748.8066,5779.4263,5551.004,5648.688,678.72403243,3839509.756003078,2018-11-17
1542499200,5643.946,5672.4927,5563.257,5630.3906,450.73674081,2529395.4615343744,2018-11-18
1542585600,5630.688,5757.91,5620.9956,5659.335,485.20439618,2748639.9165338413,2018-11-19
1542672000,5659.335,5659.335,4860.457,4925.547,3804.52622492,19778941.258357804,2018-11-20
1542758400,4927.0737,5056.3228,4300.0,4570.35,6310.34747792,29358718.38372452,2018-11-21
1542844800,4557.2646,4775.0,4412.5693,4667.0,1899.9550793,8733336.50292395,2018-11-22
1542931200,4667.0,4720.0,4347.3457,4360.1396,1155.18747312,5265072.274502667,2018-11-23
1543017600,4354.1323,4484.3296,4235.0,4421.0,1965.26385403,8568389.580028957,2018-11-24
1543104000,4422.4976,4528.4224,3823.3398,3933.1763,3005.34497342,12326277.469319383,2018-11-25
1543190400,3933.1763,4229.0,3640.0,4100.9385,4693.82979195,18307725.458292883,2018-11-26
1543276800,4084.725,4211.185,3700.4006,3850.221,3065.56940044,12079997.867277784,2018-11-27
1543363200,3864.6914,3941.4094,3682.0913,3880.0508,2132.9240293,8150372.555619362,2018-11-28
1543449600,3878.3953,4389.3706,3878.3953,4268.4424,3307.32529392,13755825.237722702,2018-11-29
1543536000,4267.1094,4452.7563,4128.7646,4291.084,1753.27375354,7475014.841781219,2018-11-30
1543622400,4291.084,4342.96,3950.0,4040.8635,1915.36740833,7865990.773678683,2018-12-01
1543708800,4049.99,4294.8774,3965.0,4193.061,1183.87527856,4921711.8188231075,2018-12-02
1543795200,4206.8,4311.3203,4105.0,4162.649,1426.21153002,5970465.206205258,2018-12-03
1543881600,4162.906,4174.4414,3825.798,3890.3516,1544.68061677,6132439.442910643,2018-12-04
1543968000,3890.3516,4079.0,3772.6353,3955.5742,1117.04855053,4390287.162573967,2018-12-05
1544054400,3955.5044,3971.0732,3745.0,3769.8098,1501.24755193,5794258.678338266,2018-12-06
1544140800,3766.0154,3887.9653,3498.7688,3502.327,2521.57316452,9334598.234604837,2018-12-07
1544227200,3508.6152,3530.0,3227.02,3401.587,3856.74546753,13099976.677897988,2018-12-08
1544313600,3401.2761,3494.3794,3280.7642,3409.251,1858.39742517,6296903.848125494,2018-12-09
1544400000,3407.032,3655.937,3396.3757,3549.0107,1580.35408021,5570751.390253352,2018-12-10
1544486400,3549.0107,3610.0,3382.6055,3441.27,1462.77477663,5077422.325338322,2018-12-11
1544572800,3438.2515,3459.266,3320.96,3380.0,1114.09069945,3776573.0234656264,2018-12-12
1544659200,3380.7095,3487.7556,3358.0605,3445.9202,1047.64865404,3585119.7450016756,2018-12-13
1544745600,3450.3728,3456.4297,3252.11,3301.0566,1177.03719343,3959401.2672380884,2018-12-14
1544832000,3301.0566,3339.98,3180.0,3221.6572,1163.59521902,3774993.9228564724,2018-12-15
1544918400,3221.327,3263.9,3157.7664,3216.1448,901.95241101,2892792.0480583734,2018-12-16
1545004800,3212.0894,3292.528,3208.1921,3223.7449,533.52167541,1734324.8063631705,2018-12-17
1545091200,3225.0347,3590.0,3221.0,3505.3982,1653.3966178,5685545.244824165,2018-12-18
1545177600,3507.2249,3676.117,3438.9976,3650.807,1372.6039822,4856567.20150307,2018-12-19
1545264000,3652.2673,3918.0566,3625.4026,3667.6643,2911.55041343,10905821.87112969,2018-12-20
1545350400,3664.465,4118.0,3642.618,4050.655,2670.81354661,10574033.593838466,2018-12-21
1545436800,4050.0,4145.2803,3766.6501,3836.54,1783.36121791,7036073.592805242,2018-12-22
1545523200,3838.873,3974.264,3788.735,3948.8645,1382.52338314,5327880.331980871,2018-12-23
1545609600,3948.8645,4020.0,3875.9543,3929.1,1038.76757038,4109516.4045871454,2018-12-24
1545696000,3929.888,4200.0,3929.888,4010.268,2207.56795376,9038157.85169255,2018-12-25
1545782400,4010.268,4021.321,3650.9,3740.6785,1600.20196071,5995361.380608743,2018-12-26
1545868800,3740.9905,3839.0,3654.9878,3779.9111,1038.75399803,3887138.3918468966,2018-12-27
1545955200,3780.1067,3818.0432,3535.0,3565.2712,1152.53987388,4238050.279778147,2018-12-28
1546041600,3565.2712,3890.0,3543.3127,3840.4116,1458.65370237,5459151.8727947,2018-12-29
1546128000,3833.357,3889.1,3672.11,3693.7031,1122.53753752,4279560.439596238,2018-12-30
1546214400,3693.7031,3820.0,3658.5999,3798.24,476.08321825,1790766.5253776126,2018-12-31
1546300800,3798.97,3809.0906,3642.0,3696.2224,405.71512869,1515005.6767021809,2019-01-01
1546387200,3696.2024,3812.0,3638.9583,3795.5598,519.29482163,1929298.5528245019,2019-01-02
1546473600,3796.2483,3885.544,3751.4146,3858.9,896.69304363,3415442.6461106897,2019-01-03
1546560000,3856.0,3861.9768,3731.0,3761.8577,596.66596447,2267147.5393659603,2019-01-04
1546646400,3763.8308,3819.993,3701.3594,3794.9026,391.64360761,1473899.7825405977,2019-01-05
1546732800,3790.6863,3839.559,3751.4966,3775.8071,263.43595065,1001026.7346399365,2019-01-06
1546819200,3772.4165,4024.627,3737.046,3988.0,707.01573961,2770926.841317293,2019-01-07
1546905600,3988.0,4015.1716,3930.0,3974.892,377.70081278,1502114.7523956837,2019-01-08
1546992000,3977.59,4075.0,3924.4834,3954.3416,825.11897741,3279970.000205009,2019-01-09
