CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1535068800,6355.97,6575.99,6344.8,6525.01,4021.7766,25880108.0,2018-08-24
1535155200,6525.99,6721.09,6445.32,6692.94,6373.1714,41826412.0,2018-08-25
1535241600,6692.99,6800.0,6664.25,6732.99,4980.518,33425826.0,2018-08-26
1535328000,6725.69,6775.34,6558.95,6700.46,3475.1565,23142806.0,2018-08-27
1535414400,6700.13,6944.47,6641.35,6904.51,5863.6245,39516324.0,2018-08-28
1535500800,6911.7,7125.28,6861.17,7080.94,8196.401,57387996.0,2018-08-29
1535587200,7079.46,7124.06,6890.0,7032.96,5731.0254,40314090.0,2018-08-30
1535673600,7034.47,7055.97,6792.85,6984.01,6875.319,47499628.0,2018-08-31
1535760000,6984.34,7101.03,6879.0,7017.35,5790.387,40424156.0,2018-09-01
1535846400,7015.78,7300.18,7015.22,7185.01,4590.463,32866790.0,2018-09-02
1535932800,7195.8,7334.5,7130.63,7290.31,3297.7012,23896540.0,2018-09-03
1536019200,7291.94,7340.08,7184.0,7258.99,2829.8594,20542376.0,2018-09-04
1536105600,7261.29,7411.85,7231.0,7361.0,4531.153,33221374.0,2018-09-05
1536192000,7353.48,7387.0,6650.0,6671.95,12408.592,87112510.0,2018-09-06
1536278400,6671.95,6705.59,6253.29,6488.01,14674.301,94117304.0,2018-09-07
1536364800,6488.75,6525.0,6322.0,6400.0,6541.453,42084210.0,2018-09-08
1536451200,6401.01,6465.46,6113.23,6178.31,4284.173,26908948.0,2018-09-09
1536537600,6178.31,6451.51,6094.38,6236.04,4104.3,25806582.0,2018-09-10
1536624000,6238.99,6351.13,6223.9,6301.99,5371.6826,33757844.0,2018-09-11
1536710400,6303.99,6405.0,6162.06,6279.99,7076.737,44475252.0,2018-09-12
1536796800,6274.6,6350.0,6192.89,6322.45,4282.123,26839198.0,2018-09-13
1536883200,6326.83,6537.46,6324.37,6485.7,6985.3374,45125692.0,2018-09-14
1536969600,6482.95,6587.0,6384.36,6476.51,4598.0186,29850588.0,2018-09-15
1537056000,6476.51,6570.1,6466.74,6520.15,1328.8125,8662380.0,2018-09-16
1537142400,6521.49,6524.84,6349.47,6499.98,1098.6223,7093175.0,2018-09-17
1537228800,6499.28,6530.24,6200.0,6254.52,4386.8843,27738786.0,2018-09-18
1537315200,6251.49,6390.0,6226.63,6332.34,4196.4473,26460190.0,2018-09-19
1537401600,6330.0,6510.0,6100.0,6388.4,7232.0366,45772708.0,2018-09-20
1537488000,6388.4,6535.11,6333.63,6492.98,5177.6416,33213248.0,2018-09-21
1537574400,6492.98,6775.34,6483.83,6749.45,8569.893,57182650.0,2018-09-22
1537660800,6748.85,6826.28,6624.79,6710.01,5491.813,36794304.0,2018-09-23
1537747200,6710.01,6774.91,6659.0,6702.22,3248.7986,21797312.0,2018-09-24
1537833600,6703.37,6721.68,6550.96,6581.52,4030.7168,26700292.0,2018-09-25
1537920000,6578.7,6579.59,6324.96,6428.99,8206.581,52637470.0,2018-09-26
1538006400,6428.09,6540.0,6379.44,6461.51,4295.922,27796318.0,2018-09-27
1538092800,6454.32,6736.85,6431.95,6681.62,5664.85,37174520.0,2018-09-28
1538179200,6684.5,6792.28,6525.67,6610.76,7641.8594,50897790.0,2018-09-29
1538265600,6609.02,6609.02,6454.0,6579.38,3382.0203,22128288.0,2018-09-30
1538352000,6574.29,6628.06,6510.0,6597.81,2482.6946,16324601.0,2018-10-01
1538438400,6597.79,6638.15,6477.57,6571.2,4790.781,31423882.0,2018-10-02
1538524800,6569.32,6597.0,6447.28,6500.0,4116.1216,26864276.0,2018-10-03
1538611200,6500.0,6510.0,6396.34,6456.77,4774.797,30760500.0,2018-10-04
1538697600,6454.81,6604.89,6450.58,6547.56,3832.692,25105546.0,2018-10-05
1538784000,6548.83,6641.35,6510.0,6582.12,3807.2842,24952368.0,2018-10-06
1538870400,6582.11,6595.69,6526.28,6544.08,2022.7856,13254282.0,2018-10-07
1538956800,6547.93,6600.0,6493.92,6577.63,2455.662,16093494.0,2018-10-08
1539043200,6574.15,6656.63,6541.06,6604.75,4079.0398,26896816.0,2018-10-09
1539129600,6604.76,6623.14,6553.13,6588.8,2254.9434,14848984.0,2018-10-10
1539216000,6588.72,6589.79,6387.91,6517.55,5177.093,33606156.0,2018-10-11
1539302400,6517.55,6520.43,6055.28,6152.76,9616.16,59646090.0,2018-10-12
1539388800,6152.76,6243.79,6109.79,6182.03,3246.3887,20109522.0,2018-10-13
1539475200,6182.03,6219.77,6168.83,6201.23,1955.3384,12112463.0,2018-10-14
1539561600,6201.23,6349.47,6143.08,6183.0,2524.4624,15739506.0,2018-10-15
1539648000,6185.04,6756.0,6149.28,6441.74,16895.7,109099770.0,2018-10-16
1539734400,6438.2,6493.77,6386.4,6461.2,4703.0073,30284854.0,2018-10-17
1539820800,6457.67,6465.39,6407.69,6437.29,2961.2583,19059522.0,2018-10-18
1539907200,6440.07,6490.0,6350.0,6396.18,3823.1482,24539434.0,2018-10-19
1539993600,6394.23,6412.4,6355.99,6383.46,2290.045,14619055.0,2018-10-20
1540080000,6380.47,6424.16,6363.02,6412.86,1261.9772,8074228.5,2018-10-21
1540166400,6412.86,6470.0,6401.01,6413.38,1541.0106,9914008.0,2018-10-22
1540252800,6412.62,6429.23,6372.53,6406.06,2407.5815,15414639.0,2018-10-23
1540339200,6409.39,6421.58,6354.26,6393.41,2851.0474,18228612.0,2018-10-24
1540425600,6396.24,6473.0,6393.0,6411.96,3535.341,22732310.0,2018-10-25
1540512000,6411.96,6422.73,6361.73,6393.53,3046.6038,19490838.0,2018-10-26
1540598400,6393.38,6450.3,6377.81,6406.1,3323.8289,21303196.0,2018-10-27
1540684800,6407.16,6420.01,6381.25,6407.66,890.1327,5701155.0,2018-10-28
1540771200,6407.66,6420.0,6383.0,6405.57,839.30096,5373455.0,2018-10-29
1540857600,6404.27,6420.0,6208.37,6266.52,5190.838,32694390.0,2018-10-30
1540944000,6266.47,6289.0,6240.0,6269.46,2521.83228668,15794262.29684532,2018-10-31
1541030400,6269.45,6350.0,6199.25,6303.27,5148.08262705,32332283.70727041,2018-11-01
1541116800,6304.5,6365.33,6288.01,6340.99,2190.97047902,13838359.457325604,2018-11-02
1541203200,6343.85,6381.25,6328.33,6350.43,2678.06947926,17012019.308188006,2018-11-03
1541289600,6350.05,6351.74,6312.48,6335.0,1084.13861976,6864460.6525073545,2018-11-04
1541376000,6333.59,6475.0,6310.57,6421.76,2673.81391995,17116581.519133076,2018-11-05
1541462400,6428.23,6441.43,6369.89,6403.2,2335.48865349,14954709.144821292,2018-11-06
1541548800,6404.97,6460.01,6378.24,6447.5,4270.33459214,27417937.836577803,2018-11-07
1541635200,6448.17,6544.0,6442.47,6501.0,4798.83604016,31235054.279903375,2018-11-08
1541721600,6501.0,6511.27,6388.88,6405.49,3966.97303226,25570494.651410494,2018-11-09
1541808000,6405.49,6418.18,6307.0,6325.0,3218.12902605,20476250.46986474,2018-11-10
1541894400,6325.0,6377.26,6323.0,6349.32,1523.39384875,9677159.363994613,2018-11-11
1541980800,6349.39,6365.0,6269.46,6357.54,1718.26855495,10854216.51910201,2018-11-12
1542067200,6352.57,6388.21,6298.5,6318.0,3526.03903238,22378566.05026725,2018-11-13
1542153600,6318.01,6328.36,6244.35,6260.91,3630.562719,22827592.579355564,2018-11-14
1542240000,6255.86,6298.47,5324.0,5595.91,25121.9330188,143987644.24617466,2018-11-15
1542326400,5592.23,5641.0,5199.8,5585.0,19945.90827259,108872516.87167616,2018-11-16
1542412800,5571.12,5610.0,5411.74,5508.71,8074.6055719,44657465.05631018,2018-11-17
1542499200,5514.62,5550.66,5452.63,5503.36,2732.79162881,14991835.836697921,2018-11-18
1542585600,5503.36,5658.47,5500.0,5559.26,2576.45532337,14290586.742532928,2018-11-19
1542672000,5553.01,5559.69,4694.44,4735.44,28910.62549866,147178438.2207184,2018-11-20
1542758400,4732.92,4897.36,4048.58,4352.0,39775.38942546,177352795.18825054,2018-11-21
1542844800,4349.41,4635.0,4242.33,4538.01,20678.25000182,92027869.70874357,2018-11-22
1542931200,4551.47,4589.53,4194.98,4268.4,10259.09171902,45484403.09514617,2018-11-23
1543017600,4275.59,4364.46,4061.02,4288.25,13322.47885836,56382559.38431597,2018-11-24
1543104000,4290.23,4376.88,3638.48,3785.65,14236.41264494,56561588.54731872,2018-11-25
1543190400,3780.67,4120.0,3474.73,3938.89,26969.94763072,101709290.04739444,2018-11-26
1543276800,3934.22,4069.59,3522.28,3727.34,24357.88293548,92772590.93078868,2018-11-27
1543363200,3727.34,3834.35,3548.76,3771.01,16814.002972,62225242.12434709,2018-11-28
1543449600,3771.01,4355.08,3771.0,4220.16,22983.71347568,94257707.74567762,2018-11-29
1543536000,4219.77,4409.77,4086.97,4249.8,15944.01262209,67532605.25000934,2018-11-30
1543622400,4250.0,4300.0,3861.0,3971.06,14364.62145014,58011049.47436862,2018-12-01
1543708800,3970.56,4264.47,3904.34,4140.39,6412.23253195,26273733.290786304,2018-12-02
1543795200,4140.4,4265.0,4030.0,4102.05,7019.16204882,28949962.252368696,2018-12-03
1543881600,4099.63,4115.15,3747.0,3834.34,10726.67730664,41858808.87455645,2018-12-04
1543968000,3830.81,4033.98,3730.0,3903.52,12249.93688821,47819573.30227998,2018-12-05
1544054400,3903.52,3913.62,3662.35,3696.69,13443.12711126,50827546.18631404,2018-12-06
1544140800,3694.03,3844.79,3415.22,3437.26,15480.9669801,56597884.52682925,2018-12-07
1544227200,3437.22,3531.0,3210.0,3380.68,26513.23163329,88893035.849453,2018-12-08
1544313600,3376.27,3495.99,3241.0,3398.8,10176.34927823,34421391.57662628,2018-12-09
1544400000,3398.8,3633.2,3371.09,3529.75,8011.02295325,27994455.42145373,2018-12-10
1544486400,3528.68,3588.43,3355.0,3408.0,10375.26876942,35762233.98560018,2018-12-11
1544572800,3406.41,3427.27,3292.65,3353.42,8951.69555242,30055460.891192775,2018-12-12
1544659200,3345.01,3490.0,3325.7,3430.18,7280.59795735,24827010.029918555,2018-12-13
1544745600,3430.2,3441.13,3221.14,3262.73,11715.01908312,39159173.13591257,2018-12-14
1544832000,3263.55,3294.81,3135.55,3195.75,14437.50526664,46477267.84888723,2018-12-15
1544918400,3194.04,3230.0,3122.28,3179.54,5747.8106961,18227943.20741379,2018-12-16
1545004800,3180.84,3259.43,3178.23,3193.78,6029.47257452,19421142.36243737,2018-12-17
1545091200,3191.41,3590.0,3181.26,3496.73,16389.45334322,55605800.06670092,2018-12-18
1545177600,3499.37,3684.0,3422.77,3667.16,13792.36427592,48496928.94898464,2018-12-19
1545264000,3667.16,3924.01,3642.69,3684.5,21121.76368318,79531398.02780168,2018-12-20
1545350400,3684.03,4172.07,3656.75,4073.77,25979.11745811,103336180.46663849,2018-12-21
1545436800,4073.58,4162.0,3770.0,3842.07,16960.54916772,67207735.63228121,2018-12-22
1545523200,3841.43,4010.16,3780.09,3980.9,7692.47626876,29714466.643209733,2018-12-23
1545609600,3977.65,4051.0,3900.0,3943.83,4604.75388404,18311808.307393353,2018-12-24
1545696000,3947.82,4236.84,3944.84,4036.0,12016.25829751,49642873.98854931,2018-12-25
1545782400,4034.54,4049.23,3674.73,3779.99,11801.43441841,44622786.993352234,2018-12-26
1545868800,3780.0,3863.34,3678.8,3810.01,10064.18282348,37995283.75914375,2018-12-27
1545955200,3810.01,3841.17,3566.0,3591.69,11848.75459962,43864768.784619026,2018-12-28
1546041600,3590.26,3970.0,3575.0,3884.97,13055.62420685,48890697.94027413,2018-12-29
1546128000,3884.66,3961.85,3702.51,3728.96,6898.88037198,26682115.302845288,2018-12-30
1546214400,3728.96,3870.0,3688.76,3835.79,5736.3499379,21720875.566002533,2018-12-31
1546300800,3831.03,3842.89,3630.0,3693.3,6648.29198944,24941358.816938244,2019-01-01
1546387200,3693.85,3845.46,3629.66,3823.44,5147.94454111,19103273.107220277,2019-01-02
1546473600,3825.41,3918.67,3770.0,3885.87,5534.46951453,21204092.852122575,2019-01-03
1546560000,3890.27,3893.4,3760.0,3787.81,4803.1491092,18338351.60357202,2019-01-04
1546646400,3785.64,3850.33,3732.38,3817.71,7452.05894356,28220044.67185166,2019-01-05
1546732800,3822.0,3887.09,3780.0,3791.84,3656.37531439,14020879.43140609,2019-01-06
1546819200,3795.38,4090.0,3753.0,4040.71,5400.71486407,21427648.650879133,2019-01-07
1546905600,4040.71,4070.0,3964.01,4005.45,7445.09600426,29916081.139310405,2019-01-08
1546992000,4005.0,4112.0,3934.73,3994.9,11819.98676966,47481852.76557865,2019-01-09
1547078400,3994.75,4060.0,3948.44,4002.13,7390.13399203,29620536.329111315,2019-01-10
1547164800,4003.09,4036.22,3503.44,3628.56,16119.0476213,60607137.83856072,2019-01-11
1547251200,3629.33,3704.6,3569.85,3632.02,10569.99264263,38420284.35287187,2019-01-12
1547337600,3631.0,3650.35,3557.09,3617.13,3184.35219414,11535036.600445785,2019-01-13
1547424000,3617.75,3654.02,3476.0,3515.95,5908.52280454,20934352.446307063,2019-01-14
1547510400,3517.03,3714.0,3506.0,3664.28,9925.99072165,35847383.45703613,2019-01-15
1547596800,3664.28,3687.02,3534.68,3576.92,8057.95569513,29234418.644441497,2019-01-16
1547683200,3576.78,3669.0,3570.48,3605.91,7674.93166371,27662855.799433097,2019-01-17
