CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1530835200,86.74,88.259,83.363,84.644,635311.4,54711184.0,2018-07-06
1530921600,84.542,85.896,82.442,85.095,54433.254,4598229.5,2018-07-07
1531008000,85.164,86.895,81.2,86.49,64378.61,5379662.0,2018-07-08
1531094400,86.471,86.879,83.151,83.529,46775.582,3982120.8,2018-07-09
1531180800,83.584,84.623,81.779,82.25,55957.996,4666178.0,2018-07-10
1531267200,82.234,82.416,76.45,78.438,50177.305,3968193.0,2018-07-11
1531353600,78.51,83.643,77.894,80.458,45960.22,3673955.5,2018-07-12
1531440000,80.485,80.497,75.218,77.073,66274.41,5109731.0,2018-07-13
1531526400,77.553,78.79,75.446,76.576,74801.47,5791524.0,2018-07-14
1531612800,76.581,77.402,75.552,76.024,86862.91,6625471.5,2018-07-15
1531699200,76.068,79.277,75.193,78.555,85791.69,6638248.0,2018-07-16
1531785600,78.629,83.931,77.583,83.615,105433.88,8506643.0,2018-07-17
1531872000,83.633,90.746,81.645,89.124,89226.125,7564833.0,2018-07-18
1531958400,89.217,94.259,85.053,86.289,75353.6,6808071.5,2018-07-19
1532044800,86.289,89.0,84.837,86.493,79449.81,6917850.5,2018-07-20
1532131200,86.423,86.937,81.432,82.058,88475.87,7468256.5,2018-07-21
1532217600,82.122,85.109,79.878,83.962,68634.9,5682896.5,2018-07-22
1532304000,83.996,84.502,82.083,82.524,79888.805,6650666.0,2018-07-23
1532390400,82.404,86.046,81.416,81.474,73776.82,6201903.0,2018-07-24
1532476800,81.492,89.95,80.796,89.332,85001.625,7288070.0,2018-07-25
1532563200,89.407,90.641,84.86,86.6,78934.484,6885099.0,2018-07-26
1532649600,86.518,87.996,82.934,83.65,79386.31,6855708.5,2018-07-27
1532736000,83.625,85.13,81.509,84.549,73077.91,6097995.0,2018-07-28
1532822400,84.569,84.726,82.5,84.304,71779.05,6015477.5,2018-07-29
1532908800,84.217,85.416,83.178,84.067,88193.44,7421303.5,2018-07-30
1532995200,84.265,84.902,80.117,82.183,86453.336,7155509.5,2018-07-31
1533081600,82.324,82.793,76.182,78.743,92977.36,7364692.0,2018-08-01
1533168000,78.587,78.973,76.202,77.572,83217.97,6453834.5,2018-08-02
1533254400,77.544,78.556,75.535,76.322,71896.44,5520075.0,2018-08-03
1533340800,76.263,79.463,74.825,77.715,99765.71,7610633.0,2018-08-04
1533427200,77.838,78.219,72.191,72.913,97532.63,7362394.0,2018-08-05
1533513600,72.995,74.695,72.275,74.578,83311.57,6132399.0,2018-08-06
1533600000,74.587,78.712,72.452,73.641,97651.945,7266470.5,2018-08-07
1533686400,73.672,75.314,66.808,67.377,114727.46,8334496.0,2018-08-08
1533772800,67.376,67.552,60.947,62.067,94788.766,6092461.0,2018-08-09
1533859200,62.153,65.131,60.092,62.865,89559.98,5620234.0,2018-08-10
1533945600,63.04,63.15,58.058,59.003,113731.96,6968462.0,2018-08-11
1534032000,59.112,59.88,55.0,57.739,99565.19,5667494.0,2018-08-12
1534118400,57.838,61.381,57.351,59.321,96297.8,5750256.0,2018-08-13
1534204800,59.399,60.498,55.589,56.523,115295.25,6741014.0,2018-08-14
1534291200,56.564,56.564,49.466,54.315,134183.02,7013908.5,2018-08-15
1534377600,54.161,62.195,54.001,54.377,120840.46,6809923.0,2018-08-16
1534464000,54.329,57.573,54.236,55.348,105551.7,5899231.5,2018-08-17
1534550400,55.326,61.829,55.099,61.829,114653.63,6659496.0,2018-08-18
1534636800,61.842,62.319,55.349,57.233,108388.23,6272360.5,2018-08-19
1534723200,57.073,58.971,56.216,57.742,106185.914,6090017.0,2018-08-20
1534809600,57.676,58.61,52.651,53.416,125216.92,7014613.0,2018-08-21
1534896000,53.279,56.814,53.18,56.376,112966.76,6249667.0,2018-08-22
1534982400,56.399,60.993,53.968,55.185,126185.53,7139276.5,2018-08-23
1535068800,55.191,57.901,54.874,57.348,106189.4,5922245.5,2018-08-24
1535155200,57.253,58.2,55.565,57.784,115279.29,6569070.5,2018-08-25
1535241600,57.708,58.292,57.006,57.921,85736.82,4949572.0,2018-08-26
1535328000,57.915,58.105,55.924,57.061,206178.62,11721246.0,2018-08-27
1535414400,57.047,61.153,56.573,60.542,127526.35,7370327.0,2018-08-28
1535500800,60.673,63.74,59.659,63.221,75811.25,4659965.5,2018-08-29
1535587200,63.299,63.366,60.41,61.43,104869.984,6494529.5,2018-08-30
1535673600,61.471,61.629,58.521,60.164,116167.39,6954988.5,2018-08-31
1535760000,60.169,62.748,59.435,61.996,69477.97,4236771.0,2018-09-01
1535846400,62.048,67.895,62.001,66.596,169786.4,11081603.0,2018-09-02
1535932800,66.614,67.143,64.253,66.192,162893.42,10707448.0,2018-09-03
1536019200,66.132,66.523,64.402,65.463,77421.12,5058839.0,2018-09-04
1536105600,65.39,69.279,65.067,67.684,190641.11,12944996.0,2018-09-05
1536192000,67.674,68.408,57.693,57.828,159528.58,10100137.0,2018-09-06
1536278400,57.909,57.973,53.924,57.454,82758.38,4610066.0,2018-09-07
1536364800,57.468,58.427,55.088,55.606,102691.33,5810529.0,2018-09-08
1536451200,55.57,57.189,52.049,53.138,134830.19,7441306.0,2018-09-09
1536537600,53.024,56.625,52.166,54.567,106690.17,5808394.5,2018-09-10
1536624000,54.489,56.554,53.023,54.283,204979.83,11099961.0,2018-09-11
1536710400,54.283,54.763,50.151,52.009,146233.66,7785512.5,2018-09-12
1536796800,51.949,52.188,47.246,51.673,225900.58,11327036.0,2018-09-13
1536883200,51.755,55.484,51.674,54.483,190377.34,10227408.0,2018-09-14
1536969600,54.58,58.924,52.868,56.266,130006.34,7171292.0,2018-09-15
1537056000,56.207,58.82,55.746,56.302,106886.77,6136946.0,2018-09-16
1537142400,56.301,57.447,54.502,56.764,117965.83,6619489.5,2018-09-17
1537228800,56.734,57.843,51.42,52.106,105332.73,5764469.0,2018-09-18
1537315200,52.011,55.481,50.53,53.986,127359.734,6740220.0,2018-09-19
1537401600,54.143,55.217,51.71,54.289,206427.77,11081778.0,2018-09-20
1537488000,54.317,57.462,53.35,56.568,139066.25,7569508.0,2018-09-21
1537574400,56.51,62.698,56.371,60.927,119445.69,7006290.0,2018-09-22
1537660800,60.722,61.922,58.084,60.552,233627.61,14024519.0,2018-09-23
1537747200,60.528,63.65,59.92,61.391,246896.9,15216339.0,2018-09-24
1537833600,61.315,61.516,57.187,58.14,276411.1,16253945.0,2018-09-25
1537920000,58.083,58.155,54.5,57.508,198528.14,11176911.0,2018-09-26
1538006400,57.575,59.853,56.504,57.224,161250.55,9290874.0,2018-09-27
1538092800,57.263,65.561,56.653,63.243,278941.72,16754510.0,2018-09-28
1538179200,63.283,64.787,60.342,61.884,230933.28,14336963.0,2018-09-29
1538265600,61.845,62.217,59.082,61.541,130375.53,7935400.5,2018-09-30
1538352000,61.449,62.966,60.0,61.145,221129.06,13500716.0,2018-10-01
1538438400,61.084,62.065,59.497,60.457,295602.03,17903758.0,2018-10-02
1538524800,60.391,61.764,59.22,59.542,274308.66,16588895.0,2018-10-03
1538611200,59.543,59.56,56.668,57.53,404436.03,23381088.0,2018-10-04
1538697600,57.538,59.356,57.429,58.416,205397.27,12054677.0,2018-10-05
1538784000,58.441,59.75,57.641,58.838,262908.47,15340387.0,2018-10-06
1538870400,58.814,59.112,57.0,57.921,224476.33,13038542.0,2018-10-07
1538956800,57.921,58.669,57.021,58.323,215889.92,12455775.0,2018-10-08
1539043200,58.356,60.159,57.704,59.585,157235.66,9296616.0,2018-10-09
1539129600,59.584,59.788,58.523,59.024,222537.14,13141556.0,2018-10-10
1539216000,59.019,59.049,57.45,58.422,193136.0,11232417.0,2018-10-11
1539302400,58.394,58.424,50.634,51.282,298717.0,15905338.0,2018-10-12
1539388800,51.321,54.169,50.937,53.764,195658.64,10380449.0,2018-10-13
1539475200,53.69,54.839,53.342,53.966,215256.83,11635426.0,2018-10-14
1539561600,53.933,54.353,52.298,52.698,238519.1,12799674.0,2018-10-15
1539648000,52.679,61.568,52.274,56.184,197946.88,11180013.0,2018-10-16
1539734400,56.129,57.055,54.746,55.593,211062.48,11791660.0,2018-10-17
1539820800,55.538,55.625,54.46,55.268,237802.28,13110820.0,2018-10-18
1539907200,55.29,55.763,52.975,53.528,224038.75,12183816.0,2018-10-19
1539993600,53.565,54.692,53.236,53.689,189742.66,10213648.0,2018-10-20
1540080000,53.694,54.497,53.369,54.302,237324.66,12822570.0,2018-10-21
1540166400,54.334,54.775,53.507,53.675,235232.69,12739655.0,2018-10-22
1540252800,53.652,54.129,52.837,53.146,221446.73,11829859.0,2018-10-23
1540339200,53.131,53.934,52.6,53.3,228754.75,12165261.0,2018-10-24
1540425600,53.294,53.906,53.041,53.147,174490.61,9325602.0,2018-10-25
1540512000,53.137,53.215,52.7,52.854,232749.55,12326151.0,2018-10-26
1540598400,52.84,53.511,52.323,52.657,220506.6,11634920.0,2018-10-27
1540684800,52.646,52.895,52.0,52.282,288176.38,15132147.0,2018-10-28
1540771200,52.297,52.475,51.708,52.04,263239.78,13715977.0,2018-10-29
1540857600,52.04,52.17,48.2,49.184,222642.94,11325805.0,2018-10-30
1540944000,49.165,49.926,49.047,49.363,217923.68,10770910.8297,2018-10-31
1541030400,49.362,50.671,48.072,49.962,278398.0,13759971.1643,2018-11-01
1541116800,49.955,50.791,49.8,50.624,258649.5,12973734.8113,2018-11-02
1541203200,50.632,52.11,50.608,51.746,248642.8,12757783.0281,2018-11-03
1541289600,51.745,51.828,50.677,51.104,146784.4,7522835.3999,2018-11-04
1541376000,51.105,56.261,50.858,54.495,201742.3,10709137.0492,2018-11-05
1541462400,54.478,55.028,53.124,53.844,210860.5,11325303.7267,2018-11-06
1541548800,53.853,56.617,53.849,56.452,157759.6,8634460.1293,2018-11-07
1541635200,56.492,56.91,53.66,54.483,145165.3,7996190.4955,2018-11-08
1541721600,54.485,55.019,52.613,52.808,271580.7,14580849.5502,2018-11-09
1541808000,52.769,53.111,51.774,52.286,119165.5,6256863.0316,2018-11-10
1541894400,52.286,52.942,51.977,52.475,159313.8,8364849.4159,2018-11-11
1541980800,52.503,52.567,50.063,51.423,204159.3,10469361.3846,2018-11-12
1542067200,51.518,51.955,50.625,51.242,255911.1,13106584.2401,2018-11-13
1542153600,51.263,51.677,49.782,50.392,244035.5,12442631.6094,2018-11-14
1542240000,50.371,51.4,42.758,45.052,298687.0,14112292.9015,2018-11-15
1542326400,45.076,45.757,41.091,44.662,285504.7,12455770.4796,2018-11-16
1542412800,44.694,44.887,42.481,42.934,219658.7,9527438.2311,2018-11-17
1542499200,42.89,43.061,42.066,42.468,160215.4,6787167.6941,2018-11-18
1542585600,42.578,43.778,42.327,42.627,257084.6,11032872.0272,2018-11-19
1542672000,42.635,42.635,36.345,37.355,314143.5,12186734.4114,2018-11-20
1542758400,37.354,38.9,31.78,34.082,300997.1,10625961.5617,2018-11-21
1542844800,34.057,35.487,32.558,35.319,217623.9,7454900.5966,2018-11-22
1542931200,35.384,35.708,32.243,32.3,184295.5,6384158.0406,2018-11-23
1543017600,32.277,33.945,31.375,32.867,367251.4,11928518.424,2018-11-24
1543104000,32.974,34.2,29.636,30.065,461612.8,14901789.1464,2018-11-25
1543190400,30.059,32.872,28.0,31.615,280381.3,8312023.054,2018-11-26
1543276800,31.619,32.877,28.744,30.237,519720.5,16122129.5337,2018-11-27
1543363200,30.252,32.222,29.36,31.762,475717.4,14559994.4716,2018-11-28
1543449600,31.795,36.428,31.596,34.898,398297.1,13584227.6094,2018-11-29
1543536000,34.765,36.0,33.33,34.076,494759.0,17062052.2948,2018-11-30
1543622400,34.024,34.596,31.452,32.4,469419.1,15329359.2022,2018-12-01
1543708800,32.428,35.433,31.628,34.623,420498.4,14202749.702,2018-12-02
1543795200,34.518,35.702,33.794,34.292,322937.8,11157334.2273,2018-12-03
1543881600,34.312,34.505,31.085,32.193,383704.0,12575255.2827,2018-12-04
1543968000,32.201,33.462,31.253,32.057,318731.3,10345488.8028,2018-12-05
1544054400,32.066,32.289,30.111,30.167,368543.7,11632982.5981,2018-12-06
1544140800,30.151,30.71,26.867,27.144,417789.2,12191208.1556,2018-12-07
1544227200,27.233,27.296,23.1,25.737,306624.0,7822833.8462,2018-12-08
1544313600,25.597,27.304,23.607,25.145,522149.3,13049621.5751,2018-12-09
1544400000,25.161,27.662,25.107,26.26,500073.1,13207609.8726,2018-12-10
1544486400,26.246,26.594,24.645,25.095,364013.3,9295950.945,2018-12-11
1544572800,25.069,25.705,23.896,24.383,346422.0,8557289.5294,2018-12-12
1544659200,24.344,25.998,24.248,24.995,361314.5,9111499.6748,2018-12-13
1544745600,24.991,25.139,23.499,23.579,424423.7,10330657.8401,2018-12-14
1544832000,23.569,24.252,23.09,24.021,694365.8,16497007.1526,2018-12-15
1544918400,23.994,24.716,23.668,24.127,361274.9,8727608.2602,2018-12-16
1545004800,24.145,27.67,24.12,26.218,331424.7,8786134.5143,2018-12-17
1545091200,26.201,31.18,26.14,29.81,338586.3,9664327.7603,2018-12-18
1545177600,29.727,30.832,28.602,30.677,376019.6,11085756.0027,2018-12-19
1545264000,30.677,32.283,29.173,29.602,404989.7,12499596.0836,2018-12-20
1545350400,29.548,33.481,29.377,32.884,568702.0,17720275.1668,2018-12-21
1545436800,32.845,33.946,30.225,30.902,301539.4,9571968.696,2018-12-22
1545523200,30.9,31.868,30.23,31.834,412054.5,12756412.2343,2018-12-23
1545609600,31.811,34.142,31.751,33.528,363609.3,12024087.879,2018-12-24
1545696000,33.522,36.597,32.773,33.199,451378.6,15737403.4604,2018-12-25
1545782400,33.103,33.404,30.002,31.041,215259.4,6691092.4133,2018-12-26
1545868800,31.038,32.14,29.318,30.715,436595.8,13305637.9406,2018-12-27
1545955200,30.708,31.158,27.701,28.067,229230.5,6857320.3326,2018-12-28
1546041600,28.108,33.304,27.846,31.967,281386.9,8421787.8408,2018-12-29
1546128000,31.947,32.912,30.913,31.3489,362683.652,11471815.3893887,2018-12-30
1546214400,30.748,31.8859,30.722,31.3997,232942.884,7305995.2915807,2018-12-31
1546300800,31.4647,31.4754,29.6449,30.0049,295720.042,9056767.6158446,2019-01-01
1546387200,30.0659,31.8652,29.8274,31.5438,459224.916,14039689.9246613,2019-01-02
1546473600,31.5894,33.3082,31.3842,32.8099,473760.223,15252896.8176618,2019-01-03
1546560000,32.81,32.8862,31.0,31.4415,307914.299,9847103.2955136,2019-01-04
1546646400,31.4367,32.5142,30.7893,31.8139,310128.13,9780840.8776593,2019-01-05
1546732800,31.8199,35.9999,31.8199,34.594,358045.146,12128572.5028629,2019-01-06
1546819200,34.5679,39.8144,34.2315,38.5829,200033.609,7411855.273355,2019-01-07
1546905600,38.607,39.1855,37.0051,37.3325,377503.555,14345197.3836951,2019-01-08
1546992000,37.3325,40.784,37.2601,38.9327,182369.083,7073288.6189383,2019-01-09
1547078400,38.9758,39.7779,38.0728,38.2312,201752.689,7820845.2283915,2019-01-10
1547164800,38.2623,38.7598,31.9,33.033,323009.575,11091927.7302917,2019-01-11
1547251200,33.0334,33.457,31.095,31.6967,580957.455,18848156.4610909,2019-01-12
1547337600,31.7211,32.3439,31.3288,31.7769,356880.442,11360944.8278566,2019-01-13
1547424000,31.8103,32.7466,29.5126,29.7538,479776.857,15094917.3688216,2019-01-14
1547510400,29.7538,32.5274,29.6443,31.7749,296996.358,9079031.3079038,2019-01-15
1547596800,31.7746,32.2006,30.1951,30.85,400690.764,12623548.1540445,2019-01-16
1547683200,30.8278,31.8319,30.6048,31.2774,508791.314,15826340.9452329,2019-01-17
1547769600,31.304,31.5,29.9855,31.3938,481709.377,14814414.3910603,2019-01-18
1547856000,31.4478,31.4769,30.4052,30.7718,596897.571,18444879.7785027,2019-01-19
1547942400,30.7974,32.8569,30.7974,32.0262,392207.092,12481260.7595699,2019-01-20
1548028800,32.002,33.0861,30.3261,30.6147,490459.513,15464952.9086463,2019-01-21
1548115200,30.6364,31.18,30.4156,30.8308,427556.419,13153197.7964893,2019-01-22
1548201600,30.8488,31.9691,29.5724,31.3872,388971.397,11995461.1928652,2019-01-23
1548288000,31.3686,32.0984,31.2084,31.6379,533853.872,16898061.1722593,2019-01-24
1548374400,31.6296,32.9657,31.0001,32.4637,313748.747,9951970.7051683,2019-01-25
1548460800,32.4663,32.9181,31.9368,32.6926,570058.244,18422164.4767931,2019-01-26
1548547200,32.649,33.9323,32.559,32.81,494747.972,16408927.6245477,2019-01-27
1548633600,32.8001,33.1457,31.3404,32.2078,589233.376,19125671.4913365,2019-01-28
1548720000,32.2317,32.4728,29.941,30.9328,378252.463,11658480.4595646,2019-01-29
1548806400,30.9501,31.2646,30.0291,30.8396,671698.63,20689570.0774047,2019-01-30
1548892800,30.8631,31.9899,30.5625,31.6964,434131.133,13446439.9680758,2019-01-31
1548979200,31.7125,32.336,31.088,31.4001,373819.309,11766539.5458828,2019-02-01
1549065600,31.4331,33.5905,30.8144,32.5983,644956.06,20675211.5624387,2019-02-02
1549152000,32.5872,34.9372,32.5309,34.5747,634565.099,21050821.6120251,2019-02-03
1549238400,34.5511,34.865,32.9,33.471,641064.766,21725331.1250054,2019-02-04
1549324800,33.4608,34.4759,33.3727,34.1164,394994.167,13396280.7668945,2019-02-05
1549411200,34.1002,34.5266,33.674,34.31,502351.718,17154924.2579696,2019-02-06
1549497600,34.3859,34.4704,32.3145,32.7947,509723.343,16785253.6695662,2019-02-07
1549584000,32.8097,33.564,32.7874,33.2107,473331.237,15708144.0578188,2019-02-08
1549670400,33.2256,44.8579,32.8635,43.0407,523739.612,19711196.6734678,2019-02-09
1549756800,43.0133,46.4975,42.1681,44.7064,640169.688,27993022.8743565,2019-02-10
1549843200,44.712,47.422,42.2855,46.7901,663979.481,29147185.6549335,2019-02-11
1549929600,46.7429,46.8347,41.866,42.8621,783447.905,34171763.4901886,2019-02-12
1550016000,42.8535,44.545,41.9,43.8766,975251.437,42190477.9034472,2019-02-13
1550102400,43.8653,44.574,40.7129,41.6144,780663.717,33450945.6960405,2019-02-14
1550188800,41.5949,42.3754,40.424,41.2955,1067246.576,44234256.0457242,2019-02-15
1550275200,41.2426,44.4641,41.2002,42.5413,832731.594,35213766.1563204,2019-02-16
1550361600,42.5464,44.299,42.2982,43.4034,386442.12,16782942.9061933,2019-02-17
1550448000,43.3989,45.0065,42.6988,43.9565,571852.664,24852857.4750188,2019-02-18
1550534400,43.9083,48.9416,43.635,47.84,685009.674,31061887.779532,2019-02-19
1550620800,47.8376,49.0,46.6661,47.2334,729280.056,34930641.1844994,2019-02-20
1550707200,47.1807,52.2181,46.3585,51.4524,980345.987,48465964.2870461,2019-02-21
1550793600,51.4239,51.5478,47.862,48.9315,659908.332,32583695.3473471,2019-02-22
1550880000,48.9511,49.7581,48.1222,49.2499,1121723.229,55150532.1845077,2019-02-23
1550966400,49.2499,51.7377,48.0623,51.3178,644760.345,31739596.0335812,2019-02-24
1551052800,51.3175,53.4,42.3537,43.7684,654361.362,32820875.0862979,2019-02-25
1551139200,43.7678,46.7725,43.6271,45.3664,328390.822,14835842.0960935,2019-02-26
1551225600,45.3671,45.8347,44.1476,44.8316,177157.822,7937838.4502735,2019-02-27
1551312000,44.8308,45.5138,42.6951,45.1574,1009577.072,45275102.929809,2019-02-28
1551398400,45.1612,46.6,44.5864,45.6315,549881.265,25090581.4484614,2019-03-01
1551484800,45.654,48.8729,45.605,47.0294,1277740.255,60482359.1104191,2019-03-02
1551571200,47.052,49.3392,46.5,48.4937,913225.813,43795520.9392808,2019-03-03
1551657600,48.5147,48.9564,47.2334,47.8692,740231.417,35741413.4170007,2019-03-04
