CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1539734400,214.34,219.97,211.53,215.31,51710.773,11077575.0,2018-10-17
1539820800,215.3,216.98,210.0,212.86,56024.902,11979657.0,2018-10-18
1539907200,212.86,215.5,204.15,206.19,64301.414,13489856.0,2018-10-19
1539993600,206.19,208.0,204.25,204.85,52192.723,10753787.0,2018-10-20
1540080000,204.93,209.82,203.72,208.05,40325.926,8368853.0,2018-10-21
1540166400,207.9,211.83,206.8,207.5,34828.152,7299691.0,2018-10-22
1540252800,207.23,209.0,205.1,206.54,45133.637,9354155.0,2018-10-23
1540339200,206.76,207.85,203.0,205.84,46936.535,9639337.0,2018-10-24
1540425600,205.8,207.7,205.02,205.11,33998.973,7021366.0,2018-10-25
1540512000,205.27,205.78,203.0,203.73,34886.652,7125901.0,2018-10-26
1540598400,203.71,209.09,203.13,204.93,37299.754,7643406.5,2018-10-27
1540684800,204.92,205.85,203.22,204.5,26052.408,5332508.0,2018-10-28
1540771200,204.5,205.91,203.95,205.04,25243.615,5164983.0,2018-10-29
1540857600,205.04,205.45,195.36,197.0,46695.3,9375945.0,2018-10-30
1540944000,197.01,198.49,196.0,197.27,41588.57616727502,8211710.454297416,2018-10-31
1541030400,197.27,201.02,193.38,198.69,38212.50540240131,7541458.314465852,2018-11-01
1541116800,198.71,201.0,198.01,199.87,27622.4562851153,5488200.875431048,2018-11-02
1541203200,199.88,203.8,199.68,202.34,44602.929815529096,8979034.09089783,2018-11-03
1541289600,202.33,202.65,199.2,200.27,32298.69560252893,6477015.700995687,2018-11-04
1541376000,200.27,218.54,198.94,212.16,62251.578579258094,12822791.968856249,2018-11-05
1541462400,212.16,213.22,207.7,210.62,59533.62093137776,12500825.886261571,2018-11-06
1541548800,210.59,221.0,209.12,220.62,61706.197684797924,13228438.906220047,2018-11-07
1541635200,220.75,224.8,217.0,219.07,56862.526822652544,12550595.748515844,2018-11-08
1541721600,219.07,220.69,212.61,212.97,47358.46497330895,10217622.4361846,2018-11-09
1541808000,212.98,215.41,209.18,210.82,48417.07381313859,10282452.630316606,2018-11-10
1541894400,210.83,215.62,210.56,213.25,32305.443675908937,6886471.277760071,2018-11-11
1541980800,213.25,214.2,209.0,212.82,35391.468133625465,7508601.01974101,2018-11-12
1542067200,212.84,214.2,211.0,212.75,38140.108928189664,8116653.261062314,2018-11-13
1542153600,212.75,213.45,209.15,210.0,42977.3987626904,9080044.612619873,2018-11-14
1542240000,210.0,211.04,176.44,187.5,100876.71326844805,19814355.442831874,2018-11-15
1542326400,187.43,190.0,171.31,184.37,135273.93480557195,24486155.377757378,2018-11-16
1542412800,184.45,185.1,173.35,176.93,87492.33191028472,15732740.271724751,2018-11-17
1542499200,176.91,177.87,173.7,176.19,57225.354895083845,10058189.746436112,2018-11-18
1542585600,176.18,182.76,176.14,179.07,57663.623819450906,10258598.832415933,2018-11-19
1542672000,179.12,179.23,147.1,150.84,124768.8725790128,20066477.455631156,2018-11-20
1542758400,150.88,154.79,126.0,133.92,131470.2591190683,18576546.858206075,2018-11-21
1542844800,133.98,141.93,127.13,138.28,116287.1379574602,15828127.820440168,2018-11-22
1542931200,138.42,140.33,125.64,126.5,93015.78591981108,12563312.07061351,2018-11-23
1543017600,126.54,128.73,119.82,125.03,111543.58767599569,13893585.90065798,2018-11-24
1543104000,125.05,130.22,110.0,114.89,104572.33954271128,12889830.809883561,2018-11-25
1543190400,114.84,122.0,103.0,118.63,149374.84371046335,16700685.806153052,2018-11-26
1543276800,118.55,121.5,106.9,110.68,138969.7359824373,15878941.623678025,2018-11-27
1543363200,110.72,114.0,102.64,111.3,127543.47941370105,13783655.394321892,2018-11-28
1543449600,111.36,126.8,111.36,122.97,138549.7351581555,16314307.840856647,2018-11-29
1543536000,122.97,123.98,115.01,117.94,131205.53905196305,15697196.13810846,2018-11-30
1543622400,117.98,120.0,111.64,113.85,114631.14022726289,13278953.219102925,2018-12-01
1543708800,113.82,120.5,111.47,118.1,113585.10497808053,13204458.19682176,2018-12-02
1543795200,118.1,120.75,116.04,116.6,118012.06347369401,13875648.787607824,2018-12-03
1543881600,116.61,116.91,107.0,108.79,119057.64007789126,13388588.684307761,2018-12-04
1543968000,108.75,113.1,106.01,109.91,85476.83299650971,9424692.909541463,2018-12-05
1544054400,109.89,110.61,102.3,102.72,133168.45570699457,14218106.5237936,2018-12-06
1544140800,102.7,104.69,90.51,91.16,135787.28641851575,13610775.789624665,2018-12-07
1544227200,91.09,96.74,82.33,93.08,192490.19729185101,16789719.023561824,2018-12-08
1544313600,93.13,97.8,84.66,90.37,191848.34800988334,17363591.804949366,2018-12-09
1544400000,90.32,98.66,88.6,93.28,172333.17578112052,15923801.03705885,2018-12-10
1544486400,93.27,95.2,88.23,89.91,113389.43551774084,10380567.90341926,2018-12-11
1544572800,89.88,91.65,86.01,87.71,133667.37449453995,11852307.433672769,2018-12-12
1544659200,87.65,91.2,86.9,89.4,95042.23556727482,8476405.345341595,2018-12-13
1544745600,89.35,90.7,84.77,86.34,107665.12526020735,9527919.090178315,2018-12-14
1544832000,86.36,86.98,82.3,83.87,111465.49854606394,9534554.0828167,2018-12-15
1544918400,83.87,85.01,81.94,83.78,72906.72978531978,6099424.758039369,2018-12-16
1545004800,83.8,87.6,83.76,84.72,96381.60742386756,8306457.648159221,2018-12-17
1545091200,84.72,96.88,84.5,94.06,130748.6489288277,11675880.816854715,2018-12-18
1545177600,94.13,101.28,91.6,100.3,122331.63315333448,11504960.648643099,2018-12-19
1545264000,100.32,107.49,97.96,98.81,171227.2725199359,17518488.427434374,2018-12-20
1545350400,98.81,115.7,97.97,113.67,175811.42544524916,18868625.225352272,2018-12-21
1545436800,113.71,117.9,105.0,107.73,164844.62297147402,18456125.551828794,2018-12-22
1545523200,107.6,115.35,105.42,115.17,125685.89903609037,13832906.052046934,2018-12-23
1545609600,115.2,132.0,114.99,129.05,223344.88303258683,28340691.332778823,2018-12-24
1545696000,129.05,157.45,128.9,138.0,236207.85851012543,34059650.5972035,2018-12-25
1545782400,138.0,139.12,120.0,127.58,206543.3053427911,26164376.41437654,2018-12-26
1545868800,127.6,135.2,122.6,129.36,192705.65515239624,24791861.635579232,2018-12-27
1545955200,129.36,130.99,111.6,113.81,162666.10691998582,19784581.99933906,2018-12-28
1546041600,113.76,136.2,112.02,135.3,179448.39259089043,21800849.283203382,2018-12-29
1546128000,135.2,145.0,129.3,133.0,198413.72189623682,26830675.823876902,2018-12-30
1546214400,132.97,139.0,128.53,137.77,146652.32548325087,19758618.730382666,2018-12-31
1546300800,137.77,138.18,129.0,131.47,148901.28669442146,19939659.014955442,2019-01-01
1546387200,131.46,139.87,130.01,138.9,151589.1254801908,20333903.660851993,2019-01-02
1546473600,138.93,155.0,137.74,152.08,211157.50496085238,30858054.280738935,2019-01-03
1546560000,152.06,153.7,143.27,146.21,170884.73625564552,25407285.34351742,2019-01-04
1546646400,146.2,154.79,144.44,151.88,188163.15572488648,28187008.167947397,2019-01-05
1546732800,152.03,159.15,151.97,152.85,173295.6659732929,26925682.319557402,2019-01-06
1546819200,152.84,157.1,147.97,153.86,151614.57460512998,23047333.326914024,2019-01-07
1546905600,153.89,155.38,148.0,149.29,94156.72913290173,14292228.062833373,2019-01-08
1546992000,149.32,151.5,145.5,147.55,95471.91107555034,14140293.707115585,2019-01-09
1547078400,147.64,151.5,147.0,148.14,83401.49841476274,12446135.993753236,2019-01-10
1547164800,148.14,149.41,120.83,124.86,151126.98950872454,20017983.449043356,2019-01-11
1547251200,124.9,127.22,120.31,124.7,115410.28719453425,14374300.521210887,2019-01-12
1547337600,124.68,126.0,122.1,123.31,67042.67609141304,8334258.095564954,2019-01-13
1547424000,123.35,124.14,112.1,114.17,74552.11558247708,8867436.985470809,2019-01-14
1547510400,114.2,129.88,114.01,126.97,90025.07010104076,10795591.287766282,2019-01-15
1547596800,126.95,129.15,116.13,119.0,103064.5234537425,12848238.86930782,2019-01-16
1547683200,119.03,126.6,118.6,121.55,79224.95586365748,9574922.87745931,2019-01-17
1547769600,121.67,122.99,117.0,121.71,95275.78445451114,11471903.341800777,2019-01-18
1547856000,121.55,121.94,117.78,119.24,71548.86135573994,8600349.731256066,2019-01-19
1547942400,119.23,125.04,119.23,122.65,92359.46338060219,11323999.897713423,2019-01-20
1548028800,122.54,123.25,115.95,117.46,104386.84347131754,12488325.22438491,2019-01-21
1548115200,117.57,117.98,113.31,115.62,94073.01926934769,10929376.856034324,2019-01-22
1548201600,115.61,119.33,111.55,117.73,88353.87396928968,10299501.311083525,2019-01-23
1548288000,117.73,118.74,115.0,116.42,65881.46904146002,7729478.661003626,2019-01-24
1548374400,116.44,117.0,114.0,116.42,74623.44485949486,8639811.88953827,2019-01-25
1548460800,116.41,117.5,114.59,115.19,55776.439896674085,6455277.089461097,2019-01-26
1548547200,115.2,117.84,115.0,115.36,47794.730582112,5543329.208937657,2019-01-27
1548633600,115.36,116.16,111.23,112.1,66394.65821074578,7577823.221188245,2019-01-28
1548720000,112.08,112.88,101.04,105.55,111997.42919118945,11913204.983813457,2019-01-29
1548806400,105.52,106.58,102.35,104.5,84722.55466012361,8846855.111983191,2019-01-30
1548892800,104.46,109.75,103.52,108.27,65900.24226048001,7018708.506979119,2019-01-31
1548979200,108.26,110.53,105.57,106.4,59505.89296488086,6407266.987378498,2019-02-01
1549065600,106.5,108.28,103.87,106.77,56965.60180619862,6039817.457368388,2019-02-02
1549152000,106.77,111.14,106.13,110.39,51223.41052837533,5503824.809085398,2019-02-03
1549238400,110.46,111.1,106.0,107.35,77162.0267274903,8360220.692135227,2019-02-04
1549324800,107.35,109.31,106.5,107.69,48156.33634817505,5183378.694682203,2019-02-05
1549411200,107.66,108.1,106.56,107.27,38071.759231443386,4087636.317312784,2019-02-06
1549497600,107.3,107.6,101.37,104.48,70754.59124067104,7335035.349605592,2019-02-07
1549584000,104.47,106.12,104.0,104.45,46718.46627959369,4903988.858924124,2019-02-08
1549670400,104.48,123.31,103.56,119.22,98928.03854878065,11068152.728369253,2019-02-09
1549756800,119.27,121.14,117.66,119.17,68338.90368833643,8126996.53989329,2019-02-10
1549843200,119.19,125.74,115.87,125.07,79031.18134763704,9355942.765634203,2019-02-11
1549929600,125.06,125.17,119.33,120.92,84146.14374788012,10182697.641541108,2019-02-12
1550016000,120.92,123.68,118.5,122.39,77903.67159538002,9409692.464763178,2019-02-13
1550102400,122.39,126.4,120.75,121.93,93713.5753512634,11518656.049278816,2019-02-14
1550188800,121.91,124.35,120.27,120.46,77795.17302026604,9507414.801589578,2019-02-15
1550275200,120.5,124.14,120.26,121.68,67086.94482274914,8180174.798256941,2019-02-16
1550361600,121.68,124.77,121.6,122.7,64336.07096502216,7903615.70281483,2019-02-17
1550448000,122.7,135.63,122.51,133.72,121050.90114849414,15412811.107103225,2019-02-18
1550534400,133.74,148.37,132.61,145.79,175191.4635842225,24618076.720588244,2019-02-19
1550620800,145.78,149.99,143.24,143.46,127700.42147455746,18731165.20276054,2019-02-20
1550707200,143.5,149.5,140.01,148.49,126841.10380341132,18369752.10891425,2019-02-21
1550793600,148.4,149.49,143.02,145.66,104518.80547099028,15230793.077355973,2019-02-22
1550880000,145.66,148.71,144.0,147.36,106463.71824546516,15633596.996848729,2019-02-23
1550966400,147.43,159.48,145.86,157.75,109043.27762906987,16470134.329843465,2019-02-24
1551052800,157.77,166.0,131.58,132.5,156728.00012489993,23781721.387165092,2019-02-25
1551139200,132.45,141.34,132.12,137.88,131594.6894825628,18135070.985392172,2019-02-26
1551225600,137.79,138.2,134.0,136.27,87442.09235411076,11936864.168832963,2019-02-27
1551312000,136.27,140.06,126.74,135.05,105839.13654692887,14399190.6744356,2019-02-28
1551398400,135.01,138.0,132.51,135.33,112090.7951821438,15272063.465734022,2019-03-01
1551484800,135.31,137.97,135.0,135.33,89013.75934669319,12116310.826925747,2019-03-02
1551571200,135.26,136.19,130.3,132.55,95755.45522018733,12752668.329575036,2019-03-03
1551657600,132.54,134.59,128.26,130.6,75987.26581005621,10089499.898521552,2019-03-04
1551744000,130.6,131.08,122.67,125.74,108402.31249709768,13720677.099061513,2019-03-05
1551830400,125.69,137.85,125.2,136.76,121288.38233705831,15900179.49268215,2019-03-06
1551916800,136.8,140.0,133.5,137.4,101668.89305441754,13904608.068827461,2019-03-07
1552003200,137.36,139.98,135.24,136.87,91973.40711934319,12642914.681849642,2019-03-08
1552089600,136.83,139.31,130.74,133.56,83951.42661891531,11430274.593931535,2019-03-09
1552176000,133.53,138.5,133.06,137.27,76184.83149955168,10392398.881836671,2019-03-10
1552262400,137.27,137.51,134.1,135.4,63445.18432265577,8602020.656453349,2019-03-11
1552348800,135.43,136.08,131.31,132.68,87258.37577603075,11660311.399447571,2019-03-12
1552435200,132.68,135.02,128.39,133.53,97797.41105715978,12919340.583678713,2019-03-13
1552521600,133.52,133.53,130.76,131.71,83014.57761951843,10979077.156020852,2019-03-14
1552608000,131.69,134.96,129.96,132.17,69273.8658265606,9138137.560878007,2019-03-15
1552694400,132.2,137.5,132.2,136.62,94390.95689034375,12709684.232759422,2019-03-16
1552780800,136.62,144.22,136.56,140.95,91277.28544756264,12835727.802470941,2019-03-17
1552867200,140.97,141.02,137.3,138.68,57804.66348686463,8020309.7157343235,2019-03-18
1552953600,138.65,141.93,136.57,137.62,85805.79821752539,11881298.024642453,2019-03-19
1553040000,137.62,139.36,137.0,138.49,67512.35508888234,9313412.806987949,2019-03-20
1553126400,138.53,139.5,136.45,139.02,66930.48039926111,9236499.04453618,2019-03-21
1553212800,139.07,139.55,132.5,134.88,75986.89270135491,10438296.542655917,2019-03-22
1553299200,134.85,137.22,134.35,135.94,57274.03950777717,7775855.515387773,2019-03-23
1553385600,135.92,138.2,135.61,137.29,65402.35611707513,8957687.180708582,2019-03-24
1553472000,137.27,137.27,135.11,136.1,65956.51056659008,8990679.459316624,2019-03-25
1553558400,136.1,136.82,132.0,133.97,85893.27573016375,11610472.66518283,2019-03-26
1553644800,133.97,134.71,132.3,134.14,67384.00726599849,9016115.652217116,2019-03-27
1553731200,134.15,140.0,133.85,139.34,96422.95685921311,13255679.41039347,2019-03-28
1553817600,139.4,139.4,137.22,137.91,70190.16423262043,9692040.768931326,2019-03-29
1553904000,137.9,143.53,137.68,143.28,80837.75905466586,11326192.495588725,2019-03-30
1553990400,143.28,145.83,139.99,142.44,88764.68761616627,12675665.827872895,2019-03-31
1554076800,142.44,142.49,140.37,141.41,73915.60253092747,10443415.163895218,2019-04-01
1554163200,141.41,143.03,139.66,141.28,76689.45602567223,10896582.433049815,2019-04-02
1554249600,141.27,165.67,141.02,163.31,160468.81227661495,24527269.56738207,2019-04-03
1554336000,163.39,177.51,154.98,160.46,147712.67820416,24842647.569668107,2019-04-04
1554422400,160.44,164.0,152.86,157.35,109450.47220170236,17466901.424267452,2019-04-05
1554508800,157.27,167.5,156.15,164.82,94183.20321333155,15340620.964746142,2019-04-06
1554595200,164.77,172.5,160.0,165.54,106558.85813272126,17585253.19979218,2019-04-07
1554681600,165.52,175.42,163.8,174.26,111041.62597521342,18696319.008743223,2019-04-08
1554768000,174.33,185.6,170.91,178.64,122995.24127696984,21961914.10581203,2019-04-09
1554854400,178.65,179.0,171.99,174.62,82411.48047894484,14461365.892083302,2019-04-10
1554940800,174.53,183.26,171.2,177.07,97753.82645698787,17437589.484434564,2019-04-11
1555027200,177.17,177.39,158.0,161.86,89822.5605250492,15128413.415089818,2019-04-12
1555113600,164.08,166.17,158.11,163.18,81299.27379969668,13250169.875389477,2019-04-13
1555200000,163.19,165.22,161.0,162.97,68016.04485233226,11110621.305394959,2019-04-14
1555286400,162.95,168.14,161.16,167.16,73940.01855256794,12089288.731329173,2019-04-15
1555372800,167.26,168.74,156.23,159.97,99598.91560536642,16422765.829295648,2019-04-16
1555459200,159.94,166.6,159.4,165.37,84628.79675626356,13759502.670882657,2019-04-17
1555545600,165.35,167.17,163.93,165.77,84677.20067781532,14004311.763881478,2019-04-18
1555632000,165.72,175.12,164.54,173.33,107801.17134268483,18479061.945598125,2019-04-19
1555718400,173.26,173.54,168.81,172.61,78064.17420562952,13405270.928774534,2019-04-20
1555804800,172.61,176.87,170.0,172.83,78978.48381780501,13676336.490893021,2019-04-21
1555891200,172.82,173.44,165.0,168.67,77774.39740241195,13140057.291000625,2019-04-22
1555977600,168.64,172.15,167.0,170.57,70315.59053107137,11931336.934744077,2019-04-23
1556064000,170.57,175.59,168.02,169.26,84334.21541726845,14562493.025898444,2019-04-24
1556150400,169.2,169.91,159.22,164.74,82032.34355550556,13543813.621225754,2019-04-25
1556236800,164.7,165.47,150.31,154.66,75094.14581520676,12121512.721956989,2019-04-26
1556323200,154.66,162.47,151.41,157.96,104825.12249776554,16396374.584786827,2019-04-27
1556409600,157.96,162.0,156.42,159.24,60293.501110844394,9551695.987912625,2019-04-28
1556496000,159.25,160.21,157.04,157.89,59243.5385453386,9420138.901811844,2019-04-29
1556582400,157.92,159.09,152.25,155.09,118983.72204752984,18599477.654716637,2019-04-30
1556668800,155.14,162.8,155.05,161.88,89222.12081036647,14122745.590023857,2019-05-01
1556755200,161.89,163.72,158.47,160.25,82880.65140342661,13333408.132151293,2019-05-02
1556841600,160.23,163.41,158.72,161.81,84426.8976300568,13598436.258667547,2019-05-03
1556928000,161.81,170.0,161.0,168.0,89460.91372709403,14858839.861252014,2019-05-04
1557014400,168.04,171.3,160.06,163.61,106751.32185232184,17652239.973499164,2019-05-05
1557100800,163.62,165.32,159.31,162.97,79799.99047274768,13009874.573326003,2019-05-06
1557187200,162.96,177.9,159.39,173.02,140241.47263549038,23659664.42257981,2019-05-07
1557273600,173.03,182.7,168.49,168.98,131854.84723634974,23299725.351225115,2019-05-08
1557360000,169.07,173.0,165.13,170.92,106612.34010356499,18137535.809248246,2019-05-09
1557446400,170.89,173.67,166.74,170.97,113252.03256340933,19297428.923952237,2019-05-10
1557532800,170.97,176.0,168.6,172.88,106377.760429515,18419662.037906818,2019-05-11
1557619200,172.89,205.01,172.88,192.32,140057.57716041245,26164892.464835547,2019-05-12
1557705600,192.08,203.05,182.78,188.13,154705.97340776818,29624628.564430725,2019-05-13
1557792000,188.13,207.31,185.6,196.24,126911.38780712026,24605286.81925307,2019-05-14
1557878400,196.25,220.62,195.23,217.61,127415.96153242937,26517631.730329726,2019-05-15
1557964800,217.61,250.0,217.59,248.16,163832.37731196292,38064948.84564688,2019-05-16
1558051200,248.15,278.99,242.23,264.31,159783.61099934357,41764049.826912,2019-05-17
1558137600,264.31,268.52,224.16,244.22,182908.53400159362,43630291.55595904,2019-05-18
1558224000,244.2,247.88,230.74,233.66,156707.47314300906,37328113.57963801,2019-05-19
1558310400,233.66,264.0,232.5,259.69,148988.8023907731,37536789.54846977,2019-05-20
1558396800,259.64,259.64,237.8,250.43,132623.19795277584,32977955.931647353,2019-05-21
1558483200,250.46,261.5,246.46,253.51,104190.62310350353,26275626.22554462,2019-05-22
1558569600,253.33,259.94,240.2,243.78,101740.9064533479,25718380.23317798,2019-05-23
1558656000,243.6,247.3,231.42,244.51,100063.9119492039,24034134.22519491,2019-05-24
