CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1525651200,812.97,830.0,751.11,788.51,43923.746,34477024.0,2018-05-07
1525737600,788.34,793.88,693.32,754.02,89174.07,65719060.0,2018-05-08
1525824000,753.85,775.87,720.0,748.38,43654.902,32500096.0,2018-05-09
1525910400,748.4,760.43,706.06,750.1,65908.8,48642736.0,2018-05-10
1525996800,751.0,767.4,721.3,724.0,40773.88,30536014.0,2018-05-11
1526083200,723.27,735.0,658.89,676.91,77130.17,53392868.0,2018-05-12
1526169600,676.96,692.4,637.69,681.31,39074.48,25991648.0,2018-05-13
1526256000,682.84,741.8,668.4,729.79,33916.406,24064718.0,2018-05-14
1526342400,730.16,742.28,684.84,727.39,65952.13,46897390.0,2018-05-15
1526428800,727.47,739.6,695.0,704.6,39531.812,28454264.0,2018-05-16
1526515200,704.61,711.49,676.61,706.01,32020.213,22175848.0,2018-05-17
1526601600,706.51,719.97,661.31,667.3,33819.4,23535096.0,2018-05-18
1526688000,668.0,694.02,655.78,692.33,39606.223,26693700.0,2018-05-19
1526774400,693.44,717.0,682.42,695.68,18828.535,13165921.0,2018-05-20
1526860800,695.68,724.8,686.53,715.65,16567.29,11808243.0,2018-05-21
1526947200,715.43,721.38,686.51,696.68,18798.191,13234444.0,2018-05-22
1527033600,696.04,698.38,637.5,641.47,37034.242,24750768.0,2018-05-23
1527120000,641.21,652.01,562.79,577.15,112586.08,67682560.0,2018-05-24
1527206400,577.69,610.29,543.64,601.87,70437.18,40881844.0,2018-05-25
1527292800,601.75,616.8,567.0,585.69,43367.305,25649932.0,2018-05-26
1527379200,585.69,606.45,577.53,585.61,21576.334,12775934.0,2018-05-27
1527465600,585.61,591.49,555.0,569.49,26736.918,15276457.0,2018-05-28
1527552000,569.49,575.89,504.5,511.88,64710.79,34480500.0,2018-05-29
1527638400,511.88,573.0,510.15,566.5,72339.08,39634390.0,2018-05-30
1527724800,566.98,586.39,540.05,556.38,55234.75,31004790.0,2018-05-31
1527811200,556.35,585.95,553.0,577.54,49443.887,28315340.0,2018-06-01
1527897600,577.35,590.86,562.0,578.42,45885.875,26351664.0,2018-06-02
1527984000,578.17,599.9,572.94,590.6,26969.379,15912046.0,2018-06-03
1528070400,590.47,637.07,588.76,619.0,35819.07,22035556.0,2018-06-04
1528156800,619.0,635.86,578.3,591.18,45695.406,27303128.0,2018-06-05
1528243200,590.65,614.49,572.77,608.05,47037.58,28028728.0,2018-06-06
1528329600,608.36,612.99,586.35,605.61,36132.117,21794308.0,2018-06-07
1528416000,605.98,616.62,596.45,602.99,27597.688,16748234.0,2018-06-08
1528502400,602.99,608.0,590.69,599.0,25161.967,15092944.0,2018-06-09
1528588800,598.9,608.0,591.0,592.92,16967.988,10193450.0,2018-06-10
1528675200,591.01,592.43,502.54,525.0,74949.34,40780524.0,2018-06-11
1528761600,524.61,536.01,508.54,530.59,69372.75,36276270.0,2018-06-12
1528848000,531.0,547.0,483.5,495.0,79047.83,40167250.0,2018-06-13
1528934400,495.0,501.99,447.14,475.87,94311.305,44577050.0,2018-06-14
1529020800,475.86,528.02,459.14,519.46,131495.4,65447668.0,2018-06-15
1529107200,519.48,522.0,481.34,487.14,79965.086,39917570.0,2018-06-16
1529193600,487.0,503.49,482.61,497.01,44731.043,22108918.0,2018-06-17
1529280000,496.76,506.73,493.19,495.03,18933.191,9461083.0,2018-06-18
1529366400,494.73,526.15,486.48,517.45,51732.195,26287664.0,2018-06-19
1529452800,517.56,548.5,514.38,537.95,39973.21,21293964.0,2018-06-20
1529539200,537.79,543.96,516.57,535.99,43546.44,23080270.0,2018-06-21
1529625600,535.99,544.5,520.57,525.37,28805.115,15296976.0,2018-06-22
1529712000,525.43,525.48,448.54,462.28,98726.91,47467660.0,2018-06-23
1529798400,462.27,482.61,455.48,474.03,36606.89,17235834.0,2018-06-24
1529884800,474.08,477.33,420.0,454.74,91766.836,40990684.0,2018-06-25
1529971200,454.74,474.0,444.21,458.82,62912.13,28842632.0,2018-06-26
1530057600,458.82,461.0,428.6,430.2,68285.3,30367126.0,2018-06-27
1530144000,430.1,449.66,420.0,441.53,48411.984,20955856.0,2018-06-28
1530230400,441.52,443.4,415.3,419.5,40111.184,17260936.0,2018-06-29
1530316800,419.51,443.0,404.21,435.0,61171.246,25596492.0,2018-06-30
1530403200,435.01,463.66,435.0,453.05,37544.266,16917374.0,2018-07-01
1530489600,453.0,456.89,444.05,451.86,17854.469,8055913.0,2018-07-02
1530576000,451.79,482.0,443.31,476.52,46630.387,21759086.0,2018-07-03
1530662400,476.84,487.5,459.67,462.01,36554.973,17226712.0,2018-07-04
1530748800,461.96,483.97,450.19,466.59,36710.215,17179848.0,2018-07-05
1530835200,465.89,479.0,458.3,467.35,36582.85,17110422.0,2018-07-06
1530921600,467.0,475.6,451.45,468.93,32899.44,15261087.0,2018-07-07
1531008000,469.97,487.96,460.75,484.48,26794.604,12661964.0,2018-07-08
1531094400,485.32,495.99,482.16,486.7,30466.076,14883552.0,2018-07-09
1531180800,485.3,488.45,468.18,471.65,32325.85,15461285.0,2018-07-10
1531267200,470.46,473.1,427.67,432.82,60468.164,26984720.0,2018-07-11
1531353600,432.26,448.0,425.26,444.67,32941.195,14425630.0,2018-07-12
1531440000,445.39,445.98,416.53,430.45,47513.99,20391664.0,2018-07-13
1531526400,430.45,441.7,422.62,432.11,26790.98,11611971.0,2018-07-14
1531612800,431.52,440.9,427.66,433.34,21295.87,9253084.0,2018-07-15
1531699200,433.75,454.37,428.94,448.66,29774.59,13218803.0,2018-07-16
1531785600,448.67,480.0,444.0,478.28,47540.01,22193160.0,2018-07-17
1531872000,477.55,513.61,465.0,499.3,67585.25,33051476.0,2018-07-18
1531958400,499.06,516.78,470.21,479.34,53975.906,26530518.0,2018-07-19
1532044800,478.72,483.36,463.17,468.45,35847.684,16949424.0,2018-07-20
1532131200,468.46,469.98,439.64,447.95,51885.12,23694308.0,2018-07-21
1532217600,448.69,468.3,441.05,460.88,32170.053,14787740.0,2018-07-22
1532304000,460.89,473.69,454.11,457.34,16486.404,7631364.0,2018-07-23
1532390400,457.18,469.64,446.0,449.38,29965.541,13739254.0,2018-07-24
1532476800,449.41,485.62,448.57,480.32,38976.75,18376552.0,2018-07-25
1532563200,479.01,485.0,463.41,471.3,23489.973,11157133.0,2018-07-26
1532649600,471.06,484.31,459.69,462.11,19796.875,9386006.0,2018-07-27
1532736000,462.19,474.14,455.88,469.01,15896.115,7371262.5,2018-07-28
1532822400,469.04,471.22,460.66,468.41,4500.18,2099269.0,2018-07-29
1532908800,468.41,471.96,461.66,466.68,5930.092,2760228.5,2018-07-30
1532995200,466.3,469.5,446.0,456.29,17318.402,7914686.5,2018-07-31
1533081600,456.17,458.0,426.36,431.59,24361.812,10630947.0,2018-08-01
1533168000,431.76,435.33,407.75,419.82,32491.152,13629248.0,2018-08-02
1533254400,410.01,412.0,408.94,410.64,1248.3418,512194.1,2018-08-03
1533340800,414.15,419.48,412.43,417.5,4909.9883,2044521.4,2018-08-04
1533427200,417.2,419.34,400.0,406.54,12744.783,5205206.5,2018-08-05
1533513600,406.6,413.42,399.9,408.68,18340.77,7458830.0,2018-08-06
1533600000,408.57,413.01,400.7,405.01,14174.864,5760428.0,2018-08-07
1533686400,404.7,410.73,367.41,377.85,37343.78,14568768.0,2018-08-08
1533772800,377.8,383.65,347.6,355.18,70867.49,25836700.0,2018-08-09
1533859200,355.18,369.79,351.0,362.88,25738.184,9279789.0,2018-08-10
1533945600,363.35,365.49,325.01,331.57,46686.453,15981077.0,2018-08-11
1534032000,331.21,332.31,304.47,317.8,62904.71,19976204.0,2018-08-12
1534118400,317.32,327.34,314.47,318.12,26437.818,8482587.0,2018-08-13
1534204800,318.78,322.47,280.0,283.88,73556.63,21866272.0,2018-08-14
1534291200,283.63,288.84,250.0,278.2,150859.58,39935144.0,2018-08-15
1534377600,278.25,305.0,275.64,281.25,117301.72,33872744.0,2018-08-16
1534464000,281.21,299.98,277.59,286.68,46664.438,13446788.0,2018-08-17
1534550400,286.62,318.54,284.9,317.93,63325.605,19104236.0,2018-08-18
1534636800,317.95,321.73,282.32,294.76,57791.07,17311478.0,2018-08-19
1534723200,294.76,306.74,288.53,299.47,28675.842,8538271.0,2018-08-20
1534809600,299.37,304.63,268.0,270.59,63167.824,17922164.0,2018-08-21
1534896000,270.12,286.25,269.75,280.48,40774.613,11320799.0,2018-08-22
1534982400,280.61,300.85,258.87,269.9,75715.414,21115948.0,2018-08-23
1535068800,270.03,281.2,268.22,275.72,40741.76,11134622.0,2018-08-24
1535155200,275.73,283.4,270.2,281.56,27004.836,7497002.5,2018-08-25
1535241600,281.55,283.3,276.34,278.01,12221.7295,3413089.5,2018-08-26
1535328000,277.88,277.88,269.21,274.16,17428.121,4770743.0,2018-08-27
1535414400,274.03,288.57,271.9,288.26,28466.885,7943832.0,2018-08-28
1535500800,288.12,298.27,282.5,295.91,37893.184,10956582.0,2018-08-29
1535587200,295.54,297.74,283.85,288.07,31739.97,9230715.0,2018-08-30
1535673600,288.21,291.0,270.44,283.94,47911.41,13417584.0,2018-08-31
1535760000,283.93,284.91,276.18,281.6,38527.95,10784459.0,2018-09-01
1535846400,281.59,302.59,281.59,295.21,50769.793,14894363.0,2018-09-02
1535932800,295.56,299.3,288.12,294.99,33249.707,9769375.0,2018-09-03
1536019200,295.19,296.0,284.88,288.63,35336.105,10223368.0,2018-09-04
1536105600,288.63,291.8,237.0,285.0,62412.22,17622670.0,2018-09-05
1536192000,285.0,287.42,226.0,227.92,96718.99,24354132.0,2018-09-06
1536278400,227.56,233.12,208.92,229.01,139714.23,31241924.0,2018-09-07
1536364800,229.08,234.61,212.74,214.69,61460.055,13558029.0,2018-09-08
1536451200,214.71,219.69,188.4,196.13,125521.0,25358446.0,2018-09-09
1536537600,196.13,208.5,185.0,195.52,72883.42,14364345.0,2018-09-10
1536624000,195.69,202.53,186.44,197.0,52836.375,10263690.0,2018-09-11
1536710400,197.01,199.34,176.0,185.1,97137.52,18064134.0,2018-09-12
1536796800,184.87,184.87,166.76,183.0,135752.92,23744802.0,2018-09-13
1536883200,183.1,216.06,183.0,211.78,207675.88,41882470.0,2018-09-14
1536969600,211.4,223.86,202.05,208.52,172734.5,37048250.0,2018-09-15
1537056000,208.03,227.92,207.88,221.76,77467.81,17003562.0,2018-09-16
1537142400,221.63,223.66,205.52,219.79,64487.145,13964748.0,2018-09-17
1537228800,219.81,225.0,191.68,195.76,146214.5,30314308.0,2018-09-18
1537315200,195.75,214.92,193.53,208.22,109163.836,22369346.0,2018-09-19
1537401600,208.11,214.95,197.0,209.83,101228.5,21008148.0,2018-09-20
1537488000,209.94,230.13,205.82,223.9,83647.055,17940522.0,2018-09-21
1537574400,224.29,255.66,220.47,247.4,157635.36,36989852.0,2018-09-22
1537660800,247.82,254.59,232.64,240.48,73706.12,17776084.0,2018-09-23
1537747200,240.76,249.0,236.46,244.61,38556.45,9341001.0,2018-09-24
1537833600,244.62,246.0,224.3,228.05,91482.85,21344994.0,2018-09-25
1537920000,227.5,227.5,203.11,219.1,156271.67,33457236.0,2018-09-26
1538006400,219.35,223.05,207.11,213.9,80896.03,17451912.0,2018-09-27
1538092800,213.73,235.3,209.79,229.07,99166.72,22039162.0,2018-09-28
1538179200,229.1,233.9,214.53,221.34,87932.48,19769550.0,2018-09-29
1538265600,221.03,236.08,213.13,230.82,73245.586,16672843.0,2018-09-30
1538352000,230.27,239.48,224.37,231.95,46877.02,10869974.0,2018-10-01
1538438400,231.96,235.0,223.52,230.0,41331.957,9465393.0,2018-10-02
1538524800,229.99,230.92,221.2,224.59,30914.959,7000615.5,2018-10-03
1538611200,224.58,225.03,214.22,219.02,64179.777,14016235.0,2018-10-04
1538697600,219.01,225.07,218.3,221.0,45849.14,10206114.0,2018-10-05
1538784000,221.46,230.0,218.5,226.66,42957.883,9625052.0,2018-10-06
1538870400,226.12,227.22,222.51,223.75,28170.695,6319429.0,2018-10-07
1538956800,223.95,225.32,220.0,224.54,25686.344,5733030.0,2018-10-08
1539043200,224.53,230.69,222.59,227.92,50585.33,11486896.0,2018-10-09
1539129600,227.91,228.66,224.51,226.31,23707.338,5374213.5,2018-10-10
1539216000,226.3,226.3,221.0,223.33,38449.434,8578824.0,2018-10-11
1539302400,223.06,223.17,184.11,188.19,191447.0,38277380.0,2018-10-12
1539388800,187.98,197.96,186.62,193.79,53439.01,10320350.0,2018-10-13
1539475200,193.18,199.5,192.68,196.71,29706.186,5853208.0,2018-10-14
1539561600,196.81,199.37,189.11,191.83,31445.111,6153409.0,2018-10-15
1539648000,191.8,220.0,190.02,204.73,179202.06,36622380.0,2018-10-16
1539734400,204.75,208.31,201.91,205.71,39136.58,8000355.0,2018-10-17
1539820800,205.69,206.25,200.72,203.56,34187.723,6965637.5,2018-10-18
1539907200,203.57,205.26,196.09,199.09,45888.91,9197964.0,2018-10-19
1539993600,199.18,201.19,197.18,200.25,27874.969,5559773.5,2018-10-20
1540080000,200.0,204.1,198.56,202.59,24618.896,4976611.5,2018-10-21
1540166400,202.57,206.36,201.45,202.11,19973.715,4067707.5,2018-10-22
1540252800,202.1,203.93,199.5,201.15,21276.86,4285563.5,2018-10-23
1540339200,201.13,202.32,197.75,201.12,29930.994,5982128.5,2018-10-24
1540425600,201.17,202.98,200.13,200.8,21853.443,4403605.5,2018-10-25
1540512000,200.77,200.94,198.2,199.6,23040.992,4598749.0,2018-10-26
1540598400,199.6,205.59,198.32,200.71,34302.125,6902380.5,2018-10-27
1540684800,200.68,201.91,200.03,201.43,12119.08,2437711.2,2018-10-28
1540771200,201.44,203.45,201.0,202.42,12539.332,2531245.0,2018-10-29
1540857600,202.42,202.88,191.0,194.39,51717.758,10128290.0,2018-10-30
1540944000,194.4,197.44,193.14,195.29,23053.44200003,4490437.993082468,2018-10-31
1541030400,195.23,198.99,191.65,196.88,37948.25189074,7419717.983468775,2018-11-01
1541116800,196.99,198.75,195.59,197.78,21221.99647573,4179673.327113501,2018-11-02
1541203200,197.97,201.53,197.74,199.6,28776.2430221,5735805.412444211,2018-11-03
1541289600,199.7,199.88,197.08,198.41,11959.72794841,2375566.037203624,2018-11-04
1541376000,198.42,218.58,197.87,210.13,65824.99019643,13664185.38314539,2018-11-05
1541462400,210.28,211.59,205.27,208.7,30619.01705524,6367905.278199637,2018-11-06
1541548800,208.66,219.3,206.5,218.43,58215.51459219,12395924.771521036,2018-11-07
1541635200,218.51,223.17,215.52,216.95,67591.69814039,14815300.534068767,2018-11-08
1541721600,216.84,218.39,209.97,210.1,38114.37208986,8140780.89291789,2018-11-09
1541808000,210.1,212.31,206.21,207.97,39848.4526539,8340202.312317085,2018-11-10
1541894400,208.0,213.5,207.7,210.21,18703.71970636,3942539.8447121787,2018-11-11
1541980800,210.21,211.44,205.2,209.79,30184.38937753,6303891.94904356,2018-11-12
1542067200,209.7,210.98,206.81,208.64,21995.75541927,4600217.027476133,2018-11-13
1542153600,208.4,208.59,202.61,203.25,40801.10242804,8377160.66674082,2018-11-14
1542240000,203.25,205.4,165.0,177.8,237625.56936868,42931302.591765,2018-11-15
1542326400,177.78,181.05,165.0,178.38,145670.58276031,25378594.988365036,2018-11-16
1542412800,178.56,180.38,169.03,172.4,71993.3075921,12589260.99560428,2018-11-17
1542499200,172.44,173.87,170.5,172.25,30711.93903452,5281520.423407998,2018-11-18
1542585600,172.23,179.69,171.51,175.78,39164.92669766,6841425.242190326,2018-11-19
1542672000,175.77,175.77,142.62,145.5,236177.11794639,36691200.42845102,2018-11-20
1542758400,145.34,149.8,121.32,127.72,403662.01180996,53677205.687172376,2018-11-21
1542844800,127.71,137.89,121.83,134.6,184187.10003243,24136396.240220133,2018-11-22
1542931200,134.6,136.76,122.24,123.29,100255.86460573,12976000.744366279,2018-11-23
1543017600,123.32,125.73,116.27,121.19,168199.81043284,20331907.888000928,2018-11-24
1543104000,121.18,126.32,107.44,110.71,203748.97025518,23636548.613403328,2018-11-25
1543190400,110.58,119.54,98.04,114.47,352701.02241093,38009726.407498635,2018-11-26
1543276800,114.25,116.94,102.52,106.74,200585.28141083,21784424.268498726,2018-11-27
1543363200,106.79,111.85,99.0,108.63,151061.42623113,15875921.459150719,2018-11-28
1543449600,108.63,125.77,108.63,121.73,221640.43865948,26026903.237322878,2018-11-29
1543536000,121.74,123.0,113.1,116.26,119827.2188459,14139004.939414067,2018-11-30
1543622400,116.29,119.79,109.14,111.64,125378.70794821,14243868.621663291,2018-12-01
1543708800,111.81,119.44,109.84,116.95,73622.8423421,8507399.709653703,2018-12-02
1543795200,116.77,119.7,113.84,114.67,51928.09266133,6014980.267614643,2018-12-03
1543881600,115.01,115.18,105.0,107.11,100349.08659251,11000843.578745728,2018-12-04
1543968000,107.11,112.0,105.0,108.68,73313.83780943,7963332.356837913,2018-12-05
1544054400,108.62,109.2,100.01,100.5,118821.48034513,12389139.058021905,2018-12-06
1544140800,100.62,103.33,88.88,89.02,289190.93546262,28078044.222289417,2018-12-07
1544227200,89.16,103.9,81.0,92.51,384585.34513949,33839337.5059091,2018-12-08
1544313600,92.57,97.99,83.71,89.82,215900.26150849,19437471.050593115,2018-12-09
1544400000,89.82,98.3,87.88,92.8,176854.52634948,16471000.259061104,2018-12-10
1544486400,92.84,94.71,87.32,89.22,118424.70398203,10708675.472149054,2018-12-11
1544572800,89.18,90.85,85.03,86.8,122724.79489142,10710959.017507317,2018-12-12
1544659200,86.65,91.95,85.5,89.14,105065.54699986,9350652.862253513,2018-12-13
1544745600,89.11,90.46,83.0,85.19,186870.50795813,16133545.099032274,2018-12-14
1544832000,85.2,86.2,80.56,82.84,150055.48875346,12572573.67760766,2018-12-15
1544918400,82.83,84.2,80.96,82.82,94061.93993728,7782230.322511557,2018-12-16
1545004800,82.82,88.05,82.65,83.68,84644.70018228,7218419.968552829,2018-12-17
1545091200,83.66,96.75,83.29,93.75,206318.38966272,18671062.07663263,2018-12-18
1545177600,93.83,102.0,91.54,100.99,161295.52008618,15384101.685880939,2018-12-19
1545264000,101.0,107.8,98.26,99.4,314692.61781077,32343239.211627487,2018-12-20
1545350400,99.4,117.77,98.54,114.62,285614.02810217,31132187.66397534,2018-12-21
1545436800,114.2,119.0,105.1,107.68,216599.51493948,24216027.94798609,2018-12-22
1545523200,107.74,116.24,105.34,116.17,142927.45025097,15864707.028975783,2018-12-23
1545609600,116.05,133.0,115.86,129.32,237041.08221236,30017625.812181547,2018-12-24
1545696000,129.32,159.2,129.32,139.4,377128.3134522,54480357.03443514,2018-12-25
1545782400,139.06,140.22,120.99,129.12,258828.87092717,33159748.46886058,2018-12-26
1545868800,128.97,137.46,123.2,130.34,187102.24327665,24156642.20414885,2018-12-27
1545955200,130.21,131.77,112.43,114.41,151254.14849324,18169081.45302739,2018-12-28
1546041600,114.53,138.86,113.03,137.16,191937.83552282,24234033.83799406,2018-12-29
1546128000,137.17,147.0,130.98,133.87,220483.10082114,30267308.641836483,2018-12-30
1546214400,134.0,140.54,128.14,138.72,133267.13320832,18015301.721297607,2018-12-31
1546300800,138.73,139.18,127.78,130.86,92597.12568249,12382271.539852107,2019-01-01
1546387200,130.77,141.35,129.52,139.91,98843.53850293,13326694.245523237,2019-01-02
1546473600,139.9,157.09,138.68,153.51,154873.09991373,23058355.558549996,2019-01-03
1546560000,153.5,154.47,143.51,146.98,147380.83435653,21941818.597404122,2019-01-04
1546646400,146.97,156.14,144.77,153.48,153293.15648701,23113475.42768719,2019-01-05
1546732800,153.27,161.0,152.5,153.93,148366.37595179,23268916.7737338,2019-01-06
1546819200,153.82,160.0,147.16,155.83,138602.32299126,21321608.32600913,2019-01-07
1546905600,155.84,157.5,147.76,150.52,121199.1017158,18543524.800031528,2019-01-08
1546992000,150.53,153.0,146.15,148.88,114109.54873516,17089910.40119281,2019-01-09
1547078400,148.89,153.6,147.98,149.29,87890.25332159,13224642.465332605,2019-01-10
1547164800,149.39,150.93,122.0,126.4,222939.47988031,29543917.027998485,2019-01-11
1547251200,126.3,128.98,120.71,125.92,108268.30239925,13607078.391429976,2019-01-12
1547337600,125.97,127.99,122.61,124.45,73585.09345048,9224074.539710727,2019-01-13
1547424000,124.45,125.34,113.5,115.32,117108.13640973,13831879.229462454,2019-01-14
1547510400,115.46,131.7,115.28,128.31,165187.89537718,20420596.016596723,2019-01-15
1547596800,128.3,130.44,116.72,119.92,176993.66671154,21996781.039651427,2019-01-16
1547683200,119.91,128.88,119.01,122.14,144729.75832896,17657163.6149856,2019-01-17
1547769600,122.18,123.96,117.41,122.45,141722.70233907,17144869.011942014,2019-01-18
1547856000,122.32,122.71,117.74,119.78,70711.44950867,8513696.253877541,2019-01-19
1547942400,119.62,126.49,119.37,123.3,80516.52775196,9930825.828976892,2019-01-20
1548028800,123.25,123.97,112.77,117.34,104015.40717394,12363407.56299376,2019-01-21
1548115200,117.41,118.13,113.51,115.81,75977.66524921,8823340.701082569,2019-01-22
1548201600,115.81,119.71,110.92,117.91,106841.83605269,12394285.816230962,2019-01-23
1548288000,117.91,118.89,115.0,116.59,64143.66275181,7506707.044572578,2019-01-24
1548374400,116.48,117.33,113.68,116.39,71581.99382657,8292728.16656764,2019-01-25
1548460800,116.39,117.01,114.12,115.06,87654.03544009,10115244.513928976,2019-01-26
1548547200,115.07,117.5,114.8,114.94,38156.70540146,4427132.4727279395,2019-01-27
1548633600,114.79,115.62,110.21,111.46,95918.25821868,10872693.060444381,2019-01-28
1548720000,111.34,112.2,101.0,105.43,206198.58643581,21790370.09433265,2019-01-29
1548806400,105.54,106.0,102.0,103.83,138539.60913671,14417807.782690836,2019-01-30
1548892800,103.79,109.89,102.91,107.5,167366.79007976,17838224.364390466,2019-01-31
1548979200,107.69,110.74,104.2,105.74,116758.94676603,12511262.904404145,2019-02-01
1549065600,105.79,107.78,102.87,105.88,141843.4190513,14914810.650271522,2019-02-02
1549152000,105.79,110.2,105.03,109.41,73136.95597508,7868636.436808376,2019-02-03
1549238400,109.45,110.33,104.41,106.0,106130.63866531,11388454.940973792,2019-02-04
1549324800,105.96,108.12,105.35,106.03,84226.54308903,8944904.171409165,2019-02-05
1549411200,106.08,106.5,104.82,106.14,64130.64922553,6789328.453769195,2019-02-06
1549497600,106.04,106.71,100.03,103.26,154726.97406332,15883045.770664608,2019-02-07
1549584000,103.26,104.75,102.68,103.3,67872.37426061,7032003.114143289,2019-02-08
1549670400,103.16,122.36,102.37,118.07,248419.65937179,28060881.35547431,2019-02-09
1549756800,118.2,119.95,116.6,117.98,61443.8265066,7243972.960872764,2019-02-10
1549843200,118.0,125.1,114.21,123.98,126414.92346951,15018819.389899794,2019-02-11
1549929600,124.0,124.22,118.09,119.52,107857.19634832,12935081.734667998,2019-02-12
1550016000,119.56,122.73,117.0,121.08,116352.83559452,13932287.192559585,2019-02-13
1550102400,121.0,125.44,119.55,120.58,78659.29555091,9560341.817950448,2019-02-14
1550188800,120.58,123.11,115.0,119.37,107782.97381689,12985248.847946333,2019-02-15
1550275200,119.38,123.14,119.03,120.48,71502.63234563,8641416.091896012,2019-02-16
1550361600,120.43,123.78,120.41,121.54,43936.59128565,5351861.064825735,2019-02-17
