CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1535587200,7087.98,7149.0,6927.9,7053.88,41.62441,293794.2,2018-08-30
1535673600,7056.99,7075.73,6784.67,6970.05,41.556023,287993.0,2018-08-31
1535760000,6977.4,7102.08,6883.68,7036.51,34.12181,238243.73,2018-09-01
1535846400,7008.78,7264.22,7004.74,7191.36,34.049618,241979.42,2018-09-02
1535932800,7179.93,7346.81,7111.24,7278.51,49.224632,356655.8,2018-09-03
1536019200,7265.2,7328.77,7178.03,7277.61,43.411076,315386.7,2018-09-04
1536105600,7271.76,7413.97,7246.61,7360.03,41.47762,303765.97,2018-09-05
1536192000,7344.15,7410.54,6689.69,6734.11,107.23313,757679.9,2018-09-06
1536278400,6708.17,6739.04,6291.3,6499.76,117.197525,755529.94,2018-09-07
1536364800,6516.44,6554.87,6328.09,6418.22,81.82342,528466.4,2018-09-08
1536451200,6419.35,6485.26,6103.27,6177.08,114.722664,734932.94,2018-09-09
1536537600,6188.18,6449.15,6139.59,6239.75,46.87902,295360.38,2018-09-10
1536624000,6260.75,6368.7,6210.23,6319.55,40.709003,256155.58,2018-09-11
1536710400,6314.47,6418.45,6175.66,6294.27,43.766926,275722.22,2018-09-12
1536796800,6299.16,6368.02,6192.05,6336.24,45.942883,288488.97,2018-09-13
1536883200,6337.76,6556.33,6329.48,6503.08,63.92678,413075.75,2018-09-14
1536969600,6497.69,6603.9,6404.84,6472.51,42.255325,275037.5,2018-09-15
1537056000,6468.71,6557.76,6452.19,6514.14,32.085155,208881.95,2018-09-16
1537142400,6493.86,6535.56,6380.24,6493.59,30.498968,197524.4,2018-09-17
1537228800,6501.86,6530.0,6191.47,6250.41,56.914967,362364.88,2018-09-18
1537315200,6243.73,6372.93,6205.84,6326.82,42.90327,269414.6,2018-09-19
1537401600,6316.23,6497.97,6139.0,6386.39,60.118683,380358.97,2018-09-20
1537488000,6363.32,6545.63,6355.68,6499.99,57.044327,365925.72,2018-09-21
1537574400,6507.81,6779.54,6484.71,6749.4,53.827168,358234.16,2018-09-22
1537660800,6761.71,6842.01,6625.78,6717.25,36.25015,243534.03,2018-09-23
1537747200,6737.07,6797.24,6651.01,6688.16,31.927223,214457.02,2018-09-24
1537833600,6691.51,6735.05,6565.0,6590.5,47.930347,318643.06,2018-09-25
1537920000,6574.43,6594.05,6343.15,6438.8,53.1782,342215.28,2018-09-26
1538006400,6446.59,6537.9,6400.04,6441.02,45.39869,293755.03,2018-09-27
1538092800,6447.0,6737.72,6422.18,6677.23,89.760315,593969.75,2018-09-28
1538179200,6676.72,6798.61,6534.32,6633.08,73.92348,494575.28,2018-09-29
1538265600,6630.95,6630.95,6452.29,6592.23,61.62928,403875.72,2018-09-30
1538352000,6588.85,6663.16,6524.04,6620.0,46.429047,306271.22,2018-10-01
1538438400,6618.04,6656.77,6497.21,6585.67,39.399822,259607.27,2018-10-02
1538524800,6581.94,6617.42,6478.61,6519.6,41.09873,269438.9,2018-10-03
1538611200,6509.01,6522.47,6419.96,6462.83,49.380417,318770.6,2018-10-04
1538697600,6459.73,6592.03,6444.57,6549.52,37.11215,242824.6,2018-10-05
1538784000,6550.38,6630.0,6510.43,6589.89,33.10196,216859.4,2018-10-06
1538870400,6591.05,6595.82,6485.61,6559.92,26.53147,174107.58,2018-10-07
1538956800,6560.46,6595.2,6487.53,6572.86,28.429276,185970.64,2018-10-08
1539043200,6573.06,6661.72,6456.94,6611.13,37.507828,247625.92,2018-10-09
1539129600,6611.49,6617.72,6551.49,6591.42,20.75065,136842.23,2018-10-10
1539216000,6586.25,6598.31,6465.0,6533.62,37.12653,241632.03,2018-10-11
1539302400,6533.02,6539.79,6119.42,6147.23,123.87748,770667.4,2018-10-12
1539388800,6149.72,6240.85,6119.5,6181.46,38.552685,238710.72,2018-10-13
1539475200,6178.08,6212.12,6167.52,6189.09,18.931957,117224.86,2018-10-14
1539561600,6190.39,6253.23,6146.27,6180.8,23.726482,147573.81,2018-10-15
1539648000,6178.06,6747.04,6140.09,6437.54,212.45073,1363056.2,2018-10-16
1539734400,6436.51,6490.34,6400.26,6454.61,91.638985,589954.4,2018-10-17
1539820800,6453.25,6484.5,6409.09,6450.63,133.08356,856566.4,2018-10-18
1539907200,6451.18,6490.4,6368.02,6396.25,43.330692,278889.47,2018-10-19
1539993600,6400.18,6435.26,6362.67,6392.84,72.67213,464584.78,2018-10-20
1540080000,6394.13,6443.64,6367.95,6415.34,77.92295,498774.94,2018-10-21
1540166400,6409.22,6471.23,6403.82,6420.64,197.03151,1269267.8,2018-10-22
1540252800,6420.55,6441.57,6392.6,6414.7,42.129925,269833.0,2018-10-23
1540339200,6414.48,6427.36,6358.39,6390.31,63.178394,404671.47,2018-10-24
1540425600,6392.15,6462.98,6389.06,6424.07,96.82643,621534.8,2018-10-25
1540512000,6428.17,6429.1,6373.37,6397.82,61.24124,392067.9,2018-10-26
1540598400,6400.01,6456.58,6350.22,6401.71,43.594574,279198.8,2018-10-27
1540684800,6402.78,6423.97,6391.21,6411.22,31.09246,199164.03,2018-10-28
1540771200,6413.42,6434.22,6395.19,6416.76,29.989382,192136.5,2018-10-29
1540857600,6418.92,6421.97,6203.41,6263.56,45.232384,286368.38,2018-10-30
1540944000,6263.62,6301.74,6260.0,6276.85,36.161778,226817.017378,2018-10-31
1541030400,6274.63,6365.91,6206.47,6311.96,36.3484,228324.430137,2018-11-01
1541116800,6304.4,6363.7,6299.29,6340.07,166.4754,1051450.084738,2018-11-02
1541203200,6366.33,6402.18,6347.32,6361.16,279.5075,1778244.573216,2018-11-03
1541289600,6357.49,6363.08,6316.91,6342.14,42.338,268561.977299,2018-11-04
1541376000,6342.01,6449.29,6325.61,6436.18,51.8537,330773.461182,2018-11-05
1541462400,6436.19,6461.12,6384.26,6404.65,211.7738,1361676.53735,2018-11-06
1541548800,6407.43,6460.0,6384.89,6459.04,76.046,487668.407991,2018-11-07
1541635200,6458.34,6555.24,6448.26,6507.48,55.7083,362912.435643,2018-11-08
1541721600,6507.7,6527.14,6387.89,6409.01,43.0932,278040.953912,2018-11-09
1541808000,6410.57,6429.7,6304.82,6330.87,48.8471,311227.591157,2018-11-10
1541894400,6331.69,6380.59,6329.29,6351.7,36.7144,233399.358442,2018-11-11
1541980800,6349.67,6368.86,6278.32,6363.83,35.4852,224815.413669,2018-11-12
1542067200,6362.38,6394.75,6296.39,6331.45,42.8817,272293.912281,2018-11-13
1542153600,6330.09,6334.58,6251.21,6273.0,26.1345,164652.326728,2018-11-14
1542240000,6261.55,6297.58,5299.75,5571.71,121.1339,696842.498985,2018-11-15
1542326400,5582.03,5622.26,5182.67,5549.0,29.9262,162203.480951,2018-11-16
1542412800,5535.76,5556.37,5481.05,5489.3,7.461,41318.372817,2018-11-17
1542499200,5511.79,5534.31,5468.53,5501.39,6.8964,37948.397431,2018-11-18
1542585600,5511.87,5629.17,5511.87,5555.56,7.8893,43973.680431,2018-11-19
1542672000,5521.3,5521.3,4685.71,4744.56,109.4104,558922.242972,2018-11-20
1542758400,4742.66,4884.25,4042.46,4364.41,267.3282,1211742.218206,2018-11-21
1542844800,4379.45,4623.12,4245.4,4534.9,145.4211,644421.929729,2018-11-22
1542931200,4537.62,4584.37,4236.49,4256.37,78.5795,349952.284071,2018-11-23
1543017600,4264.39,4349.96,4093.31,4286.44,109.2244,463414.273345,2018-11-24
1543104000,4286.73,4372.69,3647.79,3770.78,219.3657,868399.632597,2018-11-25
1543190400,3770.24,4122.44,3442.78,3936.21,336.9191,1258427.200173,2018-11-26
1543276800,3930.7,4069.4,3526.63,3733.47,227.0775,879892.089133,2018-11-27
1543363200,3728.93,3820.02,3566.84,3772.41,397.0956,1468829.382817,2018-11-28
1543449600,3774.07,4348.3,3773.98,4217.73,274.7095,1110316.062291,2018-11-29
1543536000,4213.89,4396.98,4091.32,4246.36,164.7641,695436.572384,2018-11-30
1543622400,4246.67,4297.84,3875.62,3977.87,157.8892,639683.388441,2018-12-01
1543708800,3976.81,4253.89,3913.62,4141.53,286.8828,1157945.894758,2018-12-02
1543795200,4136.82,4243.32,4028.61,4091.34,89.582,368765.622064,2018-12-03
1543881600,4092.09,4110.12,3750.46,3829.68,130.1425,516108.123021,2018-12-04
1543968000,3827.4,4034.33,3733.69,3891.64,108.5878,425394.375156,2018-12-05
1544054400,3901.31,3912.67,3675.09,3694.57,142.8028,543589.570384,2018-12-06
1544140800,3693.19,3833.44,3421.06,3430.53,189.3411,700549.042871,2018-12-07
1544227200,3440.25,3528.59,3203.46,3378.63,254.0617,850878.300424,2018-12-08
1544313600,3373.82,3489.13,3250.95,3400.83,169.3327,574671.593176,2018-12-09
1544400000,3400.97,3626.0,3375.62,3527.9,77.2975,267966.487095,2018-12-10
1544486400,3530.3,3595.07,3354.32,3412.45,108.9317,375289.737695,2018-12-11
1544572800,3408.67,3422.98,3288.45,3346.33,113.4996,381082.079526,2018-12-12
1544659200,3347.57,3479.2,3324.79,3428.4,90.2721,306916.573607,2018-12-13
1544745600,3428.87,3437.72,3228.2,3259.91,108.7496,363902.917659,2018-12-14
1544832000,3259.94,3293.27,3131.55,3184.7,100.4528,325224.549587,2018-12-15
1544918400,3185.24,3215.13,3121.16,3176.98,79.5461,251790.980163,2018-12-16
1545004800,3178.47,3257.33,3175.14,3197.13,109.6885,353630.574769,2018-12-17
1545091200,3194.58,3574.8,3185.53,3500.31,113.5307,382134.95038,2018-12-18
1545177600,3495.2,3667.58,3432.45,3662.42,111.3965,393473.836472,2018-12-19
1545264000,3662.4,3917.92,3638.31,3677.77,166.498,625004.403481,2018-12-20
1545350400,3681.82,4172.05,3658.01,4067.2,191.7925,760618.511402,2018-12-21
1545436800,4061.48,4150.54,3768.05,3843.13,353.031,1401677.848231,2018-12-22
1545523200,3840.27,4005.75,3787.88,3976.34,123.0541,474515.079273,2018-12-23
1545609600,3982.47,4058.11,3906.38,3945.51,126.0926,502715.319449,2018-12-24
1545696000,3946.67,4235.67,3939.52,4032.48,164.8567,680886.500093,2018-12-25
1545782400,4032.88,4043.93,3676.7,3779.37,157.2627,595133.625241,2018-12-26
1545868800,3783.86,3863.72,3691.74,3810.32,119.8168,453527.353661,2018-12-27
1545955200,3814.46,3833.06,3560.68,3587.52,119.362,440744.351584,2018-12-28
1546041600,3590.5,3943.23,3575.8,3883.64,139.7312,516978.228368,2018-12-29
1546128000,3890.2,3937.19,3701.0,3711.07,88.3849,341337.372541,2018-12-30
1546214400,3710.77,3854.73,3680.03,3832.51,98.4501,373113.784999,2018-12-31
1546300800,3831.65,3838.19,3646.23,3693.78,108.2082,407769.267144,2019-01-01
1546387200,3696.86,3831.56,3646.32,3822.82,125.6574,465831.008578,2019-01-02
1546473600,3823.35,3911.12,3775.41,3889.21,124.2522,475104.015275,2019-01-03
1546560000,3888.91,3896.0,3760.69,3786.38,133.7595,511233.4969,2019-01-04
1546646400,3784.59,3847.47,3727.23,3819.9,134.5928,509418.815126,2019-01-05
1546732800,3820.82,3872.09,3776.05,3797.61,153.62,589639.249989,2019-01-06
1546819200,3794.24,4074.32,3750.97,4042.48,194.453,757085.144656,2019-01-07
1546905600,4046.64,4058.91,3966.6,4006.23,212.6097,856393.401607,2019-01-08
1546992000,4009.59,4098.32,3950.57,3984.95,121.3682,487106.942511,2019-01-09
1547078400,3986.77,4029.69,3969.49,4000.83,133.9209,536246.471112,2019-01-10
1547164800,4000.83,4028.0,3581.24,3626.48,212.95,800830.184681,2019-01-11
1547251200,3625.85,3686.86,3575.82,3632.27,128.2019,465868.710364,2019-01-12
1547337600,3635.43,3649.79,3582.06,3616.87,118.4862,429526.399934,2019-01-13
1547424000,3617.07,3647.38,3482.22,3513.04,83.8581,300059.365465,2019-01-14
1547510400,3512.18,3686.68,3506.08,3644.52,157.7042,563202.692409,2019-01-15
1547596800,3643.53,3666.18,3544.9,3578.79,227.3542,828180.91498,2019-01-16
1547683200,3579.03,3663.42,3563.41,3604.44,109.03,392615.683576,2019-01-17
1547769600,3604.1,3648.98,3555.0,3639.55,150.5113,542116.402693,2019-01-18
1547856000,3637.12,3638.96,3573.72,3606.11,134.8969,487777.329986,2019-01-19
1547942400,3608.2,3745.0,3601.96,3687.77,101.8584,374267.282413,2019-01-20
1548028800,3687.41,3695.6,3469.46,3530.73,93.2931,333468.861896,2019-01-21
1548115200,3529.74,3560.14,3492.9,3530.71,74.9097,264242.383226,2019-01-22
1548201600,3530.3,3608.58,3439.63,3571.11,123.1694,436752.72437,2019-01-23
1548288000,3571.98,3613.3,3523.09,3552.09,76.1654,271575.30738,2019-01-24
1548374400,3556.73,3592.4,3530.45,3570.6,69.3487,246628.013931,2019-01-25
1548460800,3572.51,3578.03,3524.71,3562.19,58.9197,209456.479657,2019-01-26
1548547200,3562.99,3631.48,3518.39,3561.27,111.6953,398844.772064,2019-01-27
1548633600,3552.97,3562.94,3484.15,3532.49,65.7947,232855.767128,2019-01-28
1548720000,3532.49,3538.42,3375.0,3432.03,54.2443,186752.05832,2019-01-29
1548806400,3428.11,3433.69,3354.06,3397.16,77.8529,264945.279689,2019-01-30
1548892800,3397.13,3460.19,3375.02,3439.62,126.9361,436148.227925,2019-01-31
