CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1533945600,6532.1,6579.1,6012.7,6141.4,7447.657,46994120.0,2018-08-11
1534032000,6141.0,6491.1,5985.2,6231.8,6884.8423,42897130.0,2018-08-12
1534118400,6233.2,6478.0,6158.5,6312.1,4488.516,28357182.0,2018-08-13
1534204800,6310.0,6544.7,6142.5,6250.0,5709.07,36224356.0,2018-08-14
1534291200,6250.0,6740.9,5890.0,6196.8,9928.027,60327572.0,2018-08-15
1534377600,6191.7,6649.0,6186.0,6269.5,7882.1484,50428710.0,2018-08-16
1534464000,6269.5,6491.8,6213.0,6316.0,4741.4165,30095646.0,2018-08-17
1534550400,6311.6,6596.7,6289.1,6589.2,3775.9192,24451218.0,2018-08-18
1534636800,6589.7,6615.8,6301.6,6400.0,3108.2332,20029930.0,2018-08-19
1534723200,6400.0,6546.9,6317.2,6477.6,1719.1011,11043603.0,2018-08-20
1534809600,6477.9,6520.0,6224.0,6257.2,3695.0457,23561872.0,2018-08-21
1534896000,6257.1,6500.0,6241.4,6474.7,3130.4812,20037258.0,2018-08-22
1534982400,6474.5,6916.5,6210.0,6350.0,7840.552,51582150.0,2018-08-23
1535068800,6349.3,6578.2,6329.2,6527.2,3395.4438,21877852.0,2018-08-24
1535155200,6527.6,6748.0,6451.1,6693.3,3063.072,20166520.0,2018-08-25
1535241600,6693.1,6795.0,6660.6,6732.3,2070.684,13922491.0,2018-08-26
1535328000,6727.1,6775.0,6560.4,6710.0,2026.3751,13520750.0,2018-08-27
1535414400,6710.0,6949.8,6648.1,6909.0,3174.2148,21471348.0,2018-08-28
1535500800,6906.2,7133.7,6860.0,7076.7,5130.2764,35965390.0,2018-08-29
1535587200,7076.7,7120.0,6886.6,7022.7,2889.7603,20301430.0,2018-08-30
1535673600,7025.4,7060.0,6776.9,6983.1,4708.824,32511090.0,2018-08-31
1535760000,6983.1,7085.9,6888.0,7015.8,3490.97,24389238.0,2018-09-01
1535846400,7014.8,7254.0,7014.7,7191.3,2832.6807,20245000.0,2018-09-02
1535932800,7191.2,7331.1,7127.5,7294.5,3289.7537,23861540.0,2018-09-03
1536019200,7294.6,7329.9,7183.5,7256.1,2211.1194,16050603.0,2018-09-04
1536105600,7256.0,7405.9,7219.2,7359.3,2658.6917,19493860.0,2018-09-05
1536192000,7359.4,7389.4,6638.8,6684.5,7458.1807,52172656.0,2018-09-06
1536278400,6684.4,6702.3,6250.0,6494.8,9527.145,61218572.0,2018-09-07
1536364800,6494.8,6524.8,6318.8,6397.6,3203.3726,20610122.0,2018-09-08
1536451200,6400.0,6457.7,6073.9,6183.2,3834.7236,23910530.0,2018-09-09
1536537600,6183.2,6459.4,6137.6,6231.4,3606.155,22762630.0,2018-09-10
1536624000,6232.8,6371.3,6231.0,6304.5,3364.1824,21145642.0,2018-09-11
1536710400,6301.2,6410.9,6162.4,6282.3,3493.6292,21940868.0,2018-09-12
1536796800,6279.0,6366.4,6195.0,6319.5,2959.0771,18578280.0,2018-09-13
1536883200,6325.1,6595.9,6325.1,6487.1,5106.722,33080376.0,2018-09-14
1536969600,6490.5,6599.8,6388.0,6482.9,3991.8535,25956022.0,2018-09-15
1537056000,6482.3,6568.4,6465.2,6520.0,1276.5681,8319237.5,2018-09-16
1537142400,6520.0,6520.1,6342.8,6497.9,1646.149,10641160.0,2018-09-17
1537228800,6504.3,6532.1,6202.2,6250.0,4996.4126,31654786.0,2018-09-18
1537315200,6250.0,6384.9,6225.0,6330.5,3214.1196,20269380.0,2018-09-19
1537401600,6330.7,6574.0,6102.6,6391.0,4685.733,29733228.0,2018-09-20
1537488000,6390.6,6547.2,6339.2,6491.2,3627.9487,23330114.0,2018-09-21
1537574400,6494.7,6819.5,6480.0,6755.0,5559.363,37087604.0,2018-09-22
1537660800,6755.0,6836.4,6625.1,6713.4,3070.8853,20594568.0,2018-09-23
1537747200,6704.5,6768.0,6660.1,6700.0,1355.3053,9086743.0,2018-09-24
1537833600,6700.2,6719.9,6545.0,6579.2,3865.798,25613964.0,2018-09-25
1537920000,6579.2,6580.0,6318.5,6435.0,5006.1514,32151508.0,2018-09-26
1538006400,6434.9,6540.7,6372.0,6453.5,3250.5447,21062812.0,2018-09-27
1538092800,6452.0,6730.0,6430.9,6683.8,4709.117,30913714.0,2018-09-28
1538179200,6683.7,6796.2,6529.4,6622.3,4502.3906,29995408.0,2018-09-29
1538265600,6622.2,6622.2,6450.1,6582.7,2147.574,14040103.0,2018-09-30
1538352000,6582.2,6641.0,6518.0,6604.1,1172.5028,7723480.0,2018-10-01
1538438400,6603.8,6633.3,6490.2,6572.6,1863.1512,12231494.0,2018-10-02
1538524800,6574.5,6597.0,6436.2,6500.0,3031.317,19774886.0,2018-10-03
1538611200,6497.7,6521.1,6397.6,6463.9,5092.2607,32948222.0,2018-10-04
1538697600,6461.1,6598.9,6461.0,6547.5,2013.4147,13190513.0,2018-10-05
1538784000,6557.0,6666.6,6494.1,6580.1,2373.828,15590782.0,2018-10-06
1538870400,6582.7,6599.0,6532.0,6550.0,834.00903,5469846.0,2018-10-07
1538956800,6549.9,6584.2,6488.3,6570.5,1018.732,6659254.5,2018-10-08
1539043200,6568.4,6688.3,6545.0,6610.1,2497.3125,16501705.0,2018-10-09
1539129600,6607.4,6618.5,6555.6,6592.5,1348.964,8880344.0,2018-10-10
1539216000,6585.6,6589.1,6441.8,6530.4,2482.888,16162118.0,2018-10-11
1539302400,6530.1,6530.1,6091.2,6150.1,7026.216,43686224.0,2018-10-12
1539388800,6151.9,6238.5,6110.0,6192.0,1661.154,10291190.0,2018-10-13
1539475200,6186.1,6219.1,6171.7,6197.9,917.1407,5685899.0,2018-10-14
1539561600,6197.5,6289.9,6150.0,6181.9,1231.1388,7666589.5,2018-10-15
1539648000,6181.8,6820.0,6151.0,6438.5,11227.243,72403870.0,2018-10-16
1539734400,6441.3,6490.0,6391.5,6460.4,3288.9414,21186160.0,2018-10-17
1539820800,6455.9,6469.8,6411.9,6442.5,1679.6803,10814484.0,2018-10-18
1539907200,6442.3,6487.9,6344.6,6395.4,1777.9813,11404462.0,2018-10-19
1539993600,6395.2,6406.8,6352.5,6384.2,1142.555,7290610.0,2018-10-20
1540080000,6378.2,6429.7,6360.1,6412.3,777.8385,4979558.0,2018-10-21
1540166400,6404.9,6457.8,6399.2,6410.0,933.33124,6003672.5,2018-10-22
1540252800,6411.1,6428.7,6367.8,6409.6,1284.4778,8227388.5,2018-10-23
1540339200,6406.0,6418.0,6356.2,6394.4,2062.953,13190190.0,2018-10-24
1540425600,6394.9,6466.0,6392.7,6413.9,1498.1642,9629760.0,2018-10-25
1540512000,6414.0,6419.7,6356.0,6393.9,1474.0,9430785.0,2018-10-26
1540598400,6393.1,6450.0,6378.9,6409.3,1453.0736,9305434.0,2018-10-27
1540684800,6409.2,6422.3,6385.0,6410.4,646.2925,4139738.2,2018-10-28
1540771200,6410.3,6433.6,6388.0,6408.1,770.1109,4936562.0,2018-10-29
1540857600,6408.1,6423.0,6201.0,6266.3,3485.6316,21981236.0,2018-10-30
1540944000,6266.2,6299.4,6242.0,6275.0,4925.99663089,30890653.58644215,2018-10-31
1541030400,6275.1,6376.2,6205.0,6307.5,3014.50759455,18926604.159428824,2018-11-01
1541116800,6307.5,6367.7,6290.6,6339.9,1764.71454576,11143865.12865292,2018-11-02
1541203200,6341.7,6378.3,6318.2,6346.2,1742.77818113,11068542.591920389,2018-11-03
1541289600,6346.2,6347.6,6300.6,6331.3,678.18505766,4290754.394505734,2018-11-04
1541376000,6332.3,6471.6,6316.3,6419.9,1744.25881528,11169642.17576208,2018-11-05
1541462400,6419.9,6443.3,6370.2,6405.9,1245.8974259,7977410.216657187,2018-11-06
1541548800,6406.0,6455.2,6390.2,6451.3,2064.70058916,13256295.794930302,2018-11-07
1541635200,6450.3,6552.9,6448.6,6503.3,2623.75181436,17075434.097016487,2018-11-08
1541721600,6503.2,6515.7,6380.6,6408.8,2211.36764095,14255621.673929175,2018-11-09
1541808000,6408.9,6419.7,6310.0,6335.4,2177.48707543,13867880.236013122,2018-11-10
1541894400,6334.7,6375.0,6331.6,6349.0,699.24014471,4444988.344194146,2018-11-11
1541980800,6348.9,6364.5,6275.1,6358.2,753.517542,4768044.051075002,2018-11-12
1542067200,6357.4,6385.0,6290.8,6327.3,2227.70151289,14145870.661958588,2018-11-13
1542153600,6327.3,6329.1,6250.0,6260.0,2520.14785405,15844567.966076998,2018-11-14
1542240000,6258.8,6300.0,5330.0,5602.7,15805.76884624,90662032.8521011,2018-11-15
1542326400,5600.9,5647.8,5206.1,5570.6,10779.87562375,58842448.26598453,2018-11-16
1542412800,5574.5,5610.0,5413.0,5514.4,4398.89570492,24313834.174142998,2018-11-17
1542499200,5516.9,5549.5,5457.2,5499.3,2194.93344975,12043641.992707232,2018-11-18
1542585600,5499.4,5698.0,5499.4,5560.9,1993.35576707,11072234.681975102,2018-11-19
1542672000,5561.0,5563.5,4700.0,4741.2,16742.72938896,85090812.94797148,2018-11-20
1542758400,4740.8,4891.9,4028.8,4361.4,24334.07438232,108623934.95254408,2018-11-21
1542844800,4361.4,4635.7,4240.9,4548.2,11087.68062762,49277588.48978776,2018-11-22
1542931200,4543.3,4589.9,4070.0,4269.4,6504.19194384,28819984.808117118,2018-11-23
1543017600,4268.8,4364.8,4089.4,4286.4,9319.23192059,39449871.57849372,2018-11-24
1543104000,4287.6,4373.2,3685.0,3780.0,10821.68499399,43041860.735756025,2018-11-25
1543190400,3775.0,4126.9,3456.0,3931.0,19673.80747226,74010643.10018598,2018-11-26
1543276800,3932.2,4067.8,3516.1,3727.1,18383.35171556,69311899.9526154,2018-11-27
1543363200,3727.5,3829.0,3561.6,3774.2,11634.88416707,43106955.9700594,2018-11-28
1543449600,3770.9,4397.6,3770.8,4219.8,16238.42129345,66769530.77276972,2018-11-29
1543536000,4219.8,4441.0,4066.0,4241.7,11167.64054058,47284672.3382878,2018-11-30
1543622400,4242.0,4300.0,3856.9,3969.4,14587.39740967,58906186.98811841,2018-12-01
1543708800,3969.4,4286.6,3905.7,4136.2,7214.8172454,29701057.031217407,2018-12-02
1543795200,4138.1,4262.9,4025.1,4101.9,5903.80961689,24341423.128010817,2018-12-03
1543881600,4101.9,4117.0,3732.6,3832.4,10834.92842792,42223321.661363624,2018-12-04
1543968000,3832.3,4059.3,3728.7,3904.7,9296.1192587,36223166.191149585,2018-12-05
1544054400,3904.7,3916.3,3653.0,3688.0,8816.59605989,33341285.860549774,2018-12-06
1544140800,3697.1,3851.1,3412.0,3430.5,18686.29289981,68210295.8165475,2018-12-07
1544227200,3432.6,3600.0,3208.0,3379.3,21254.63744464,71550677.56591827,2018-12-08
1544313600,3379.0,3498.9,3251.3,3396.9,9218.81472454,31147509.18592213,2018-12-09
1544400000,3395.1,3636.0,3359.9,3539.5,8558.53516913,30006776.029009685,2018-12-10
1544486400,3532.6,3596.0,3348.7,3408.0,8249.14928666,28490638.166902784,2018-12-11
1544572800,3410.4,3441.1,3294.5,3348.1,7038.78424468,23633674.181260694,2018-12-12
1544659200,3347.1,3489.4,3323.6,3435.2,7305.32600602,24918714.7699978,2018-12-13
1544745600,3433.1,3438.2,3217.7,3260.0,10912.653443,36285083.518015824,2018-12-14
1544832000,3260.0,3308.6,3134.0,3192.9,11695.9635095,37593681.81066076,2018-12-15
1544918400,3192.9,3225.0,3120.0,3180.1,5328.46611326,16883381.444050714,2018-12-16
1545004800,3180.1,3265.0,3159.0,3189.7,4497.97943302,14485652.127202107,2018-12-17
1545091200,3193.2,3587.9,3184.0,3502.0,18346.03927549,62584233.57197805,2018-12-18
1545177600,3502.0,3690.9,3433.9,3669.1,11681.2271377,41363755.019108124,2018-12-19
1545264000,3668.6,3920.0,3645.6,3683.6,23740.65322797,89288040.49988855,2018-12-20
1545350400,3682.0,4178.0,3651.0,4074.4,21323.81104655,84516053.02185163,2018-12-21
1545436800,4074.5,4164.0,3769.2,3838.5,16047.867974,63605803.7143774,2018-12-22
1545523200,3840.1,4022.6,3788.3,3981.3,9707.73609415,37622572.054626964,2018-12-23
1545609600,3979.8,4062.5,3910.0,3940.2,6944.33058233,27614825.74699338,2018-12-24
1545696000,3945.7,4239.9,3941.6,4033.6,14222.8612943,58548880.07439118,2018-12-25
1545782400,4033.7,4040.0,3671.5,3778.5,12403.08473186,46908532.22667646,2018-12-26
1545868800,3779.3,3860.0,3680.2,3808.2,8781.84537447,33158870.26006515,2018-12-27
1545955200,3809.2,3840.0,3565.9,3588.6,8146.66909007,29938081.350956377,2018-12-28
1546041600,3590.0,4028.6,3575.0,3890.5,10981.26713632,41492133.88119646,2018-12-29
1546128000,3890.1,3952.9,3645.0,3720.0,6072.60772944,23424107.43638771,2018-12-30
1546214400,3726.2,3871.6,3681.0,3832.4,5832.29296943,22098648.51771576,2018-12-31
1546300800,3829.9,3837.0,3621.6,3691.9,6297.59654273,23510506.23741353,2019-01-01
1546387200,3690.9,4499.3,3643.7,3820.1,4887.78770599,18445114.433862,2019-01-02
1546473600,3825.0,3920.0,3767.2,3886.2,5737.24842759,22054243.311047297,2019-01-03
1546560000,3887.8,3895.5,3721.9,3786.5,5533.9887278,21153542.129147034,2019-01-04
1546646400,3785.3,3856.9,3728.8,3823.7,5078.83202285,19236367.371061582,2019-01-05
1546732800,3823.6,3874.7,3772.1,3796.6,3545.08209471,13596092.86327751,2019-01-06
1546819200,3795.2,4083.9,3760.4,4041.1,7954.13191275,31519640.18347078,2019-01-07
1546905600,4041.0,4078.9,3965.0,4005.3,5303.54326993,21323717.06124514,2019-01-08
1546992000,4003.7,4113.9,3935.0,3993.0,8108.77545861,32585819.46247649,2019-01-09
1547078400,3994.3,4039.8,3966.0,3999.9,5459.94197756,21879661.313607533,2019-01-10
1547164800,4002.2,4035.5,3550.0,3623.5,13261.94887982,49754466.10294585,2019-01-11
1547251200,3623.5,3694.9,3560.5,3635.1,9804.82310471,35617687.8332301,2019-01-12
1547337600,3635.1,3652.4,3562.7,3616.5,2885.95697857,10456219.153582893,2019-01-13
1547424000,3616.5,3644.8,3375.0,3512.6,5431.49328591,19216399.099838,2019-01-14
1547510400,3514.9,3717.0,3506.9,3664.9,6916.11902808,24971985.54090161,2019-01-15
1547596800,3664.7,3685.5,3550.0,3587.0,6451.78054486,23406269.87348131,2019-01-16
