CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1524528000,620.92,648.9,618.1691,644.4685,86612.81,55247348.0,2018-04-24
1524614400,644.6165,713.0999,643.7001,702.5154,141221.08,97065670.0,2018-04-25
1524700800,702.676,703.0,596.0206,618.0154,232045.92,148750530.0,2018-04-26
1524787200,617.2408,666.0,600.01,662.0,138543.7,87082610.0,2018-04-27
1524873600,662.0,688.0,641.0001,644.1966,113200.484,75461270.0,2018-04-28
1524960000,644.0764,694.99,640.0,684.0626,87888.234,59442896.0,2018-04-29
1525046400,683.7196,700.6274,665.2,690.0,99283.49,67896984.0,2018-04-30
1525132800,690.0,694.8002,663.19,670.96,97811.3,66712516.0,2018-05-01
1525219200,670.6708,675.0625,628.5224,671.2615,99129.65,64928004.0,2018-05-02
1525305600,671.2615,691.7646,663.5055,689.9897,110839.79,75289256.0,2018-05-03
1525392000,689.9897,791.5451,686.7727,780.7925,205764.42,151376260.0,2018-05-04
1525478400,780.02,811.3122,759.1242,785.852,201162.9,157904050.0,2018-05-05
1525564800,785.8869,831.9599,782.04,820.6306,174415.61,141691920.0,2018-05-06
1525651200,820.4013,841.2533,754.4903,794.9881,197317.81,156925170.0,2018-05-07
1525737600,794.9483,798.9,701.22,752.2206,260610.06,192691620.0,2018-05-08
1525824000,752.2007,777.0,720.54,748.0,181842.61,136299340.0,2018-05-09
1525910400,747.9799,760.72,710.74,752.9001,183540.17,135497980.0,2018-05-10
1525996800,752.8598,769.0,722.02,723.2603,206682.14,155314930.0,2018-05-11
1526083200,724.4183,737.8563,665.2,677.6068,264590.84,184248750.0,2018-05-12
1526169600,677.6068,689.5858,631.0,682.6919,301761.44,200900100.0,2018-05-13
1526256000,682.7636,740.5127,667.3059,729.7747,209365.81,147412380.0,2018-05-14
1526342400,728.7203,741.9229,685.9,727.7614,253689.08,181883490.0,2018-05-15
1526428800,726.3331,739.8,695.14,706.4629,239239.02,172936540.0,2018-05-16
1526515200,706.463,711.47,675.0,706.4192,195577.02,135467780.0,2018-05-17
1526601600,706.1211,720.0,661.6,668.1202,177800.88,124564540.0,2018-05-18
1526688000,668.18,694.88,656.1113,692.7592,172053.22,116613090.0,2018-05-19
1526774400,692.6995,717.9999,681.4,696.7024,159163.2,110778880.0,2018-05-20
1526860800,696.0583,723.8658,688.04,716.51,127309.68,90378460.0,2018-05-21
1526947200,716.51,719.7552,688.0,696.4099,126938.3,89685860.0,2018-05-22
1527033600,696.4653,736.0,638.3643,641.1101,156799.31,106309576.0,2018-05-23
1527120000,641.0884,650.0989,550.0,576.7133,217790.1,131909176.0,2018-05-24
1527206400,575.7507,609.9904,546.7815,602.2642,242757.0,141586020.0,2018-05-25
1527292800,602.0523,618.0,568.4482,585.3596,206687.28,122771540.0,2018-05-26
1527379200,585.02,606.98,579.0,586.1995,140318.64,83411820.0,2018-05-27
1527465600,586.2013,593.9,556.6667,570.949,156595.02,89998980.0,2018-05-28
1527552000,571.28,575.98,507.1949,511.9911,222697.22,119388610.0,2018-05-29
1527638400,512.0,573.3017,510.618,566.76,240600.39,130258900.0,2018-05-30
1527724800,566.7964,585.66,541.771,557.7591,224569.83,126403130.0,2018-05-31
1527811200,557.7591,586.9,553.4351,577.5478,172372.05,98606530.0,2018-06-01
1527897600,577.6274,589.9188,565.5943,578.9176,156916.83,90504700.0,2018-06-02
1527984000,578.6775,599.68,573.2214,591.02,153762.9,90556936.0,2018-06-03
1528070400,591.025,630.0,590.1245,619.8021,140575.73,85869576.0,2018-06-04
1528156800,619.0,625.7393,580.371,591.47,146940.61,88317550.0,2018-06-05
1528243200,591.1214,633.0,557.1833,609.8964,157174.69,93140730.0,2018-06-06
1528329600,609.88,612.5744,593.3016,607.2234,156767.84,94747820.0,2018-06-07
1528416000,606.2937,617.81,593.0,605.1336,198682.73,120646136.0,2018-06-08
1528502400,605.3553,609.2065,593.41,599.794,166503.2,100186580.0,2018-06-09
1528588800,599.7951,609.4785,591.5899,593.3391,139808.1,84307336.0,2018-06-10
1528675200,593.2388,593.339,502.0281,524.2796,254770.89,140159550.0,2018-06-11
1528761600,524.2796,535.7742,509.0891,531.4186,222088.31,116499180.0,2018-06-12
1528848000,531.613,538.99,484.1301,493.8514,214264.67,110634950.0,2018-06-13
1528934400,493.6236,520.0,446.0,476.33,271110.66,129852510.0,2018-06-14
1529020800,476.092,526.48,460.1359,519.48,283230.06,139549760.0,2018-06-15
1529107200,519.46,520.8556,483.01,487.4,240651.67,120525730.0,2018-06-16
1529193600,487.42,502.6266,484.2788,496.7453,143979.42,71262520.0,2018-06-17
1529280000,496.8714,506.998,494.1692,497.5657,118222.58,59191356.0,2018-06-18
1529366400,497.5657,523.9,488.0,518.0542,133882.72,67229340.0,2018-06-19
1529452800,517.9818,549.91,513.8952,537.6681,194750.44,103100984.0,2018-06-20
1529539200,537.6004,541.4134,516.41,536.1819,172176.58,90894330.0,2018-06-21
1529625600,536.2953,545.305,522.063,526.3468,126038.586,67470090.0,2018-06-22
1529712000,526.3468,526.4947,449.6384,462.5214,247115.55,120172070.0,2018-06-23
1529798400,462.5372,480.7008,455.0,473.8617,190280.56,89338040.0,2018-06-24
1529884800,473.8417,477.5279,420.0,454.3583,300049.97,134015360.0,2018-06-25
1529971200,454.4414,474.0,445.0,458.7141,185879.9,85142536.0,2018-06-26
1530057600,458.7438,461.9757,429.6209,429.8701,179316.05,80416290.0,2018-06-27
1530144000,429.9391,446.2271,419.9989,441.8501,187535.83,81186510.0,2018-06-28
1530230400,441.853,443.4309,418.0,420.5423,157893.33,68406230.0,2018-06-29
1530316800,420.5335,441.8906,405.1465,434.6295,209778.28,87447000.0,2018-06-30
1530403200,434.6295,462.5359,434.4609,454.01,174941.75,78595050.0,2018-07-01
1530489600,454.15,460.0,443.8801,452.3116,128323.89,57946030.0,2018-07-02
1530576000,452.1067,481.8409,443.023,475.8376,200184.89,92266170.0,2018-07-03
1530662400,475.9473,487.2372,460.39,462.1466,174651.73,82419160.0,2018-07-04
1530748800,462.2,482.6335,450.0,467.0853,157868.27,73663180.0,2018-07-05
1530835200,467.37,479.7399,459.2605,467.9975,174639.75,82082584.0,2018-07-06
1530921600,468.09,475.1,452.0,470.6015,163607.05,75971550.0,2018-07-07
1531008000,470.5328,487.5925,461.6361,486.1443,136236.23,63947388.0,2018-07-08
1531094400,486.1069,494.8455,480.1578,486.3906,128412.42,62577564.0,2018-07-09
1531180800,486.48,489.1683,468.2023,471.5739,142515.36,68445060.0,2018-07-10
1531267200,471.5739,473.1171,427.52,432.0,216179.3,96692184.0,2018-07-11
1531353600,432.0,447.3398,423.7048,444.6678,162921.08,71217224.0,2018-07-12
1531440000,444.7199,445.1286,418.0,431.3375,153036.02,66154010.0,2018-07-13
1531526400,431.3375,442.3686,425.0,432.4598,150973.94,65761164.0,2018-07-14
1531612800,432.6,440.0,428.47,433.0245,94945.28,41158228.0,2018-07-15
1531699200,433.4601,455.4129,431.2638,449.74,114936.664,51040332.0,2018-07-16
1531785600,449.98,480.4057,445.0,478.6466,169722.22,79072490.0,2018-07-17
1531872000,478.5877,512.0,430.0,498.9333,195381.27,94639760.0,2018-07-18
1531958400,499.08,517.802,470.0,479.83,219024.88,108437950.0,2018-07-19
1532044800,479.2338,484.0,462.9983,468.8786,177945.19,84235816.0,2018-07-20
1532131200,468.9179,471.032,440.7638,449.64,211518.33,97021860.0,2018-07-21
1532217600,449.64,468.96,441.7126,460.338,174727.67,80211720.0,2018-07-22
1532304000,460.3315,474.0,454.5,457.8094,143622.28,66559228.0,2018-07-23
1532390400,457.4045,470.0938,447.5545,450.041,177226.19,81673150.0,2018-07-24
1532476800,450.061,485.8538,448.6119,479.8,209862.72,98314296.0,2018-07-25
1532563200,479.8,485.3202,464.2649,472.4572,191952.2,91260300.0,2018-07-26
1532649600,471.8887,484.7998,460.0,462.7236,157928.08,75098770.0,2018-07-27
1532736000,462.7687,474.0,457.0,470.3455,158074.12,73464930.0,2018-07-28
1532822400,470.4436,471.8875,461.18,468.6329,109938.98,51378190.0,2018-07-29
1532908800,468.5462,471.9999,461.366,466.364,104959.016,48929640.0,2018-07-30
1532995200,466.364,469.0,446.696,456.607,178680.44,81843980.0,2018-07-31
1533081600,456.9133,457.5036,427.2521,432.0976,205847.52,90411624.0,2018-08-01
1533168000,432.1365,434.48,407.4915,420.5637,253064.22,106144260.0,2018-08-02
1533254400,420.6315,424.9,408.0011,411.2046,168818.61,70326504.0,2018-08-03
1533340800,410.9901,419.792,398.0,417.5211,170981.83,69746110.0,2018-08-04
1533427200,417.5211,419.3699,402.2,407.5891,158736.3,65209144.0,2018-08-05
1533513600,407.4095,412.9288,400.3612,408.6798,117988.664,47908390.0,2018-08-06
1533600000,408.7108,412.9043,401.7242,405.3357,152230.33,62018720.0,2018-08-07
1533686400,405.3565,410.84,369.1428,378.0842,229337.08,90791360.0,2018-08-08
1533772800,377.8345,380.2174,347.0,355.1947,318100.94,116197520.0,2018-08-09
1533859200,355.48,369.5617,350.743,363.0138,199766.78,72164690.0,2018-08-10
1533945600,363.0138,365.8779,324.2902,331.6799,247300.45,86866970.0,2018-08-11
1534032000,331.6798,332.865,303.5623,317.7718,315570.78,100123150.0,2018-08-12
1534118400,317.7718,327.0,313.0168,318.1582,200072.44,64205640.0,2018-08-13
1534204800,318.0612,321.7104,280.4768,283.7899,290348.62,87992500.0,2018-08-14
1534291200,283.753,283.9371,250.3136,278.4695,678150.8,178692000.0,2018-08-15
1534377600,278.4695,304.0,277.0876,281.3603,422276.47,121377990.0,2018-08-16
1534464000,281.3603,298.7253,277.8714,286.7622,317539.8,91564296.0,2018-08-17
1534550400,286.7295,318.3989,285.0,317.5932,447441.12,133950140.0,2018-08-18
1534636800,317.4194,321.0,282.3588,294.0,286277.3,86318780.0,2018-08-19
1534723200,293.9967,306.5729,288.6666,299.2174,219912.22,65362744.0,2018-08-20
1534809600,299.2755,303.9,269.6534,270.5911,271174.16,77803280.0,2018-08-21
1534896000,270.5051,285.9999,269.6023,281.1658,240291.28,66689600.0,2018-08-22
1534982400,281.1839,298.9,259.5,270.6626,311363.62,87212050.0,2018-08-23
1535068800,270.6233,279.98,268.1642,276.1849,229850.52,62837744.0,2018-08-24
1535155200,276.247,283.0,270.0123,280.7673,252112.19,69645416.0,2018-08-25
1535241600,280.7431,282.8,275.9434,277.7,211708.08,59098560.0,2018-08-26
1535328000,277.6282,277.9423,269.1787,274.4141,172238.08,47091004.0,2018-08-27
1535414400,274.4141,288.0,271.8071,287.6181,201154.16,55870348.0,2018-08-28
1535500800,287.618,298.0573,282.6207,295.4465,190997.2,55014364.0,2018-08-29
1535587200,295.4465,298.8662,284.3001,288.7216,213050.7,62127104.0,2018-08-30
1535673600,288.5485,290.89,272.2172,283.7691,244266.36,68858840.0,2018-08-31
1535760000,283.789,285.3652,276.6837,281.4,177122.73,49733430.0,2018-09-01
1535846400,281.379,302.0,281.3356,295.5353,356544.2,104545880.0,2018-09-02
1535932800,295.6673,299.6,289.0,295.5114,215956.45,63616756.0,2018-09-03
1536019200,295.58,296.5215,286.0329,289.0275,217871.31,63228428.0,2018-09-04
1536105600,289.0178,292.876,283.0,285.5127,225797.78,65023416.0,2018-09-05
1536192000,285.5127,287.7,226.6,228.6131,638488.8,163990100.0,2018-09-06
1536278400,228.78,233.1599,210.1001,229.5557,639588.2,144304820.0,2018-09-07
1536364800,229.5557,234.5944,213.05,215.3609,458556.22,101944910.0,2018-09-08
1536451200,215.3621,220.0,189.77,196.8326,415440.4,85934104.0,2018-09-09
1536537600,196.8526,208.5566,184.7084,196.0764,617081.25,121559290.0,2018-09-10
1536624000,196.0764,203.8395,187.1,197.2893,401938.06,78868970.0,2018-09-11
1536710400,197.3089,199.2448,176.02,185.1706,470565.53,88941700.0,2018-09-12
1536796800,185.099,185.2173,167.29,183.1335,631042.7,110556510.0,2018-09-13
1536883200,183.0512,214.96,183.0512,210.8844,672523.44,133625320.0,2018-09-14
1536969600,211.0008,223.91,202.74,208.5174,720645.56,153673840.0,2018-09-15
1537056000,208.4954,227.0,208.1176,221.6486,496139.25,108886620.0,2018-09-16
1537142400,221.6484,223.5,207.0,220.1923,401699.72,87108940.0,2018-09-17
1537228800,220.1499,224.97,192.3458,196.138,698975.75,147131760.0,2018-09-18
1537315200,196.1485,214.785,194.0,208.4538,526623.7,107202776.0,2018-09-19
1537401600,208.442,215.2903,198.0,209.6773,492103.56,102474460.0,2018-09-20
1537488000,209.8788,226.3521,205.6791,223.9989,386824.12,82481790.0,2018-09-21
1537574400,223.942,251.7299,220.715,247.9787,622730.75,144146740.0,2018-09-22
1537660800,247.9312,255.0,233.0,240.8337,456713.66,110181810.0,2018-09-23
1537747200,240.8352,249.6,235.9462,244.6844,307185.53,74563160.0,2018-09-24
1537833600,244.5715,246.2393,225.22,228.0196,378015.5,88940600.0,2018-09-25
1537920000,227.9938,228.0198,203.7016,219.4731,585006.9,125206220.0,2018-09-26
1538006400,219.555,222.8841,207.3837,214.3111,447103.2,96216970.0,2018-09-27
1538092800,214.3111,235.0,210.2634,229.1512,387596.6,85309660.0,2018-09-28
1538179200,229.1512,234.0,215.08,221.9351,431381.34,97159020.0,2018-09-29
1538265600,221.9114,239.4998,214.0,231.5808,553520.5,126140770.0,2018-09-30
1538352000,231.5525,239.0,226.0354,233.0549,392613.75,91375120.0,2018-10-01
1538438400,233.0152,236.0,224.556,231.5014,299991.0,69105280.0,2018-10-02
1538524800,231.5224,232.2057,223.4223,225.91,223528.19,51090370.0,2018-10-03
1538611200,225.91,226.4772,216.3583,220.6099,324783.4,71521336.0,2018-10-04
1538697600,220.6185,227.1287,219.5516,222.5313,264361.78,59251456.0,2018-10-05
1538784000,222.4098,232.1481,219.5513,228.2931,257253.48,57656244.0,2018-10-06
1538870400,228.1459,229.0008,223.3028,225.1613,164843.73,37288444.0,2018-10-07
1538956800,225.16,227.8,221.0369,226.2,152485.55,34194244.0,2018-10-08
1539043200,226.2,232.1,224.2536,230.0921,239665.0,54652744.0,2018-10-09
1539129600,230.0508,231.0,226.6437,228.3526,197729.95,45306776.0,2018-10-10
1539216000,228.3526,228.5912,224.387,226.6288,173482.1,39272812.0,2018-10-11
1539302400,226.6188,226.7066,188.0858,191.5,635254.3,129454200.0,2018-10-12
1539388800,191.41,202.005,190.0,196.9444,347199.4,68348070.0,2018-10-13
1539475200,196.9445,202.9722,196.3985,201.3248,178269.8,35749684.0,2018-10-14
1539561600,201.326,203.4531,194.3394,196.8327,181868.69,36618630.0,2018-10-15
1539648000,196.8263,239.0,194.6311,214.3305,680672.25,148833340.0,2018-10-16
1539734400,214.3317,219.49,211.0,215.3091,196210.28,42096230.0,2018-10-17
1539820800,215.3091,216.968,210.2739,212.85,162810.45,34824348.0,2018-10-18
1539907200,212.9135,215.21,204.2,206.2701,197065.92,41354124.0,2018-10-19
1539993600,206.2701,208.0082,200.0,204.9941,173672.25,35760676.0,2018-10-20
1540080000,204.9845,209.8386,203.3,207.8484,129519.1,26871130.0,2018-10-21
1540166400,207.8473,212.1858,206.8575,207.4607,137856.23,28883748.0,2018-10-22
1540252800,207.4607,209.12,205.085,206.6436,155708.56,32216462.0,2018-10-23
1540339200,206.6739,207.7992,202.8024,205.9,154588.52,31711698.0,2018-10-24
1540425600,205.8907,207.6,205.049,205.3271,137302.31,28332272.0,2018-10-25
1540512000,205.2967,205.8894,202.8408,203.7735,132306.72,27001070.0,2018-10-26
1540598400,203.7735,209.0931,202.8,204.8708,151144.67,31002482.0,2018-10-27
1540684800,204.8708,205.8386,203.17,204.412,102955.73,21049550.0,2018-10-28
1540771200,204.412,205.74,203.8369,205.058,113330.61,23164012.0,2018-10-29
1540857600,204.9824,205.4738,194.9001,196.9383,192496.92,38629640.0,2018-10-30
1540944000,197.0213,198.1821,196.588,197.5858,26292.32,5189415.0,2018-10-31
1541116800,198.432,200.9694,198.324,199.8766,41720.034362,8310002.19773059,2018-11-02
1541203200,199.8766,203.8145,199.5847,202.3145,146636.877336,29523835.135166172,2018-11-03
1541289600,202.3145,202.6755,199.1054,200.258,110658.28658193,22193021.3694812,2018-11-04
1541376000,200.2583,218.9743,198.9679,212.0001,232366.153512,47950577.89345697,2018-11-05
1541462400,212.0854,213.8199,207.5,210.4931,190565.980296203,40012839.880266376,2018-11-06
1541548800,210.6552,221.0713,209.1163,220.531,235168.575003,50524558.91126401,2018-11-07
1541635200,220.5722,224.9574,217.0,219.0011,228553.233524,50474954.16367718,2018-11-08
1541721600,219.0011,220.7891,212.658,212.9333,203496.064726,43888935.91674851,2018-11-09
1541808000,212.9484,215.4,209.0,210.7804,168180.651157,35700917.673555635,2018-11-10
1541894400,210.8388,215.5,210.4536,213.2505,120738.284115,25748127.00175572,2018-11-11
1541980800,213.2596,213.9358,209.0,212.7512,133730.872214,28336464.45083546,2018-11-12
1542067200,212.7514,214.3068,211.0654,212.7646,164486.464426,35005545.76596427,2018-11-13
1542153600,212.7819,213.4119,209.0546,209.8829,201169.285675,42501201.01920934,2018-11-14
1542240000,209.8729,211.2032,176.7857,187.5242,630807.9935670416,121484706.12394135,2018-11-15
1542326400,187.4828,189.8946,171.0,184.1903,555748.407317,100361080.61689007,2018-11-16
1542412800,184.1926,185.2448,173.3394,176.8787,296338.422274,53345929.783859655,2018-11-17
1542499200,176.9196,177.8786,174.0806,176.1075,165399.1698,29082448.365703132,2018-11-18
1542585600,176.1047,182.9944,176.0659,178.9655,182883.353051,32574877.219268054,2018-11-19
1542672000,178.9997,179.2187,145.7362,150.8762,753129.786964204,119763856.34633091,2018-11-20
1542758400,150.8639,154.7038,125.0,133.8869,1108505.859257,155453466.239758,2018-11-21
1542844800,133.8563,141.8999,126.0,138.11,724416.953348,98399601.06077404,2018-11-22
1542931200,138.2184,140.5,125.5046,126.6535,406581.30722,54637566.31368194,2018-11-23
1543017600,126.5478,129.0,119.9193,125.0447,661372.77310598,82437838.77698979,2018-11-24
1543104000,125.034,130.2361,112.0,114.8757,576419.88059,70189743.42852901,2018-11-25
1543190400,114.8757,122.2,102.3286,118.709,1083329.431280316,120879044.30161478,2018-11-26
1543276800,118.6485,121.3306,106.7374,110.8021,697775.70525886,79280264.88959667,2018-11-27
1543363200,110.7393,114.192,102.55,111.44,635968.773561,68676305.5907939,2018-11-28
1543449600,111.4425,126.7023,111.4028,122.9416,733873.324494,86866619.43350464,2018-11-29
1543536000,122.9014,124.0451,114.9055,117.9697,643236.904418572,76907510.98138472,2018-11-30
1543622400,117.9696,120.02,111.5296,113.8648,540149.231742,62431527.28584745,2018-12-01
1543708800,113.8647,120.331,111.3238,118.0293,493539.801372,57674156.080950186,2018-12-02
1543795200,118.1184,120.7865,116.0556,116.6058,410245.825673,48259092.78846822,2018-12-03
1543881600,116.6307,117.0043,106.6634,108.7829,482853.192908,53932605.92416496,2018-12-04
1543968000,108.7304,120.0,106.0,109.9354,481533.012053,53156252.56048696,2018-12-05
1544054400,109.9354,110.5965,102.2806,102.7521,428648.239273,45704703.86206574,2018-12-06
1544140800,102.6493,104.6047,90.5001,91.08,767426.090560417,76467739.85657822,2018-12-07
1544227200,91.0404,96.8844,82.3092,93.0772,1197423.93716801,104616052.45363462,2018-12-08
1544313600,93.118,97.9641,84.6051,90.3756,838673.401643,76162708.70178653,2018-12-09
1544400000,90.3783,98.7002,88.6387,93.3896,651067.17975477,60473413.384046055,2018-12-10
1544486400,93.3337,95.2205,88.0797,89.8975,537809.720281,48970330.38925713,2018-12-11
1544572800,89.9001,91.6909,85.5297,87.72,587597.84657593,52054709.75688941,2018-12-12
1544659200,87.51,91.2464,86.8595,89.3979,426792.2501459648,38121571.64849022,2018-12-13
1544745600,89.3439,90.6698,84.7426,86.3127,471967.804257,41583053.89925713,2018-12-14
1544832000,86.309,87.0,82.3188,83.8348,497781.54129,42457872.50103939,2018-12-15
1544918400,83.8344,85.085,81.9391,83.7548,433885.92936014,36282223.21093076,2018-12-16
1545004800,83.7548,87.7076,83.7275,84.6978,509439.1851235122,43891577.44373432,2018-12-17
1545091200,84.7081,96.9581,84.4352,94.0253,836086.9628101,75050172.45951137,2018-12-18
1545177600,94.036,101.2503,91.5787,100.3658,800320.246315,75711497.39372227,2018-12-19
1545264000,100.3658,107.4727,97.8833,98.82,1024786.914947,105004456.49012692,2018-12-20
1545350400,98.7677,115.7478,97.972,113.706,1204056.0005468144,129969758.44208412,2018-12-21
1545436800,113.7061,117.9548,104.8629,107.7054,1023738.045393,114825235.2943416,2018-12-22
1545523200,107.7027,115.4919,105.4358,115.1885,624903.839693,68913362.75332594,2018-12-23
1545609600,115.1479,131.8819,114.9707,129.0162,1264176.65881616,159538550.4434027,2018-12-24
1545696000,129.0615,159.0,128.8709,138.0453,1637047.2776212967,235820333.90179414,2018-12-25
1545782400,138.0453,139.1875,120.8762,127.5868,1282107.002243,162845124.53110835,2018-12-26
1545868800,127.5867,135.3652,122.5273,129.344,969833.88068756,124850340.68877001,2018-12-27
1545955200,129.3538,130.999,111.5932,113.8384,804404.51489904,97284171.98777501,2018-12-28
1546041600,113.7841,136.3068,112.1026,135.3593,929031.8956676256,113874862.84012021,2018-12-29
1546128000,135.2801,145.0616,129.0,132.9786,943480.470089786,127530170.48591787,2018-12-30
1546214400,132.9161,139.0839,128.5,137.7045,741193.765431,99668095.79033801,2018-12-31
1546300800,137.7382,138.1518,128.8,131.4247,498553.181662,66676956.50681317,2019-01-01
1546387200,131.4247,140.1464,130.01,138.9577,516218.513219,69429995.27778342,2019-01-02
1546473600,138.8867,155.0432,137.8181,152.107,924891.0949647878,135906722.27140474,2019-01-03
1546560000,152.0027,153.6692,143.15,146.1658,739008.5325011573,109721495.1455966,2019-01-04
1546646400,146.1864,154.7842,144.1065,151.9569,869056.2182573,130451493.57248223,2019-01-05
1546732800,151.9946,159.0899,151.8174,152.8116,919471.2587461366,142832692.19327632,2019-01-06
1546819200,152.78,157.3277,147.549,153.9792,751740.2812913933,114211115.1900372,2019-01-07
1546905600,153.9691,155.474,147.778,149.3899,545464.079763672,82691402.86556512,2019-01-08
1546992000,149.3899,151.5,145.2817,147.6287,589711.6158863561,87360308.91089891,2019-01-09
1547078400,147.6287,152.0,146.9231,148.1266,435185.9796840224,64912200.50086106,2019-01-10
1547164800,148.1266,149.4927,120.8554,124.849,1223647.4016012524,160981106.32099083,2019-01-11
1547251200,124.8811,127.1682,120.2373,124.6531,784783.184494,97621453.50032549,2019-01-12
1547337600,124.6559,125.9659,122.0,123.3431,422626.295372,52520862.17059761,2019-01-13
1547424000,123.343,124.2389,112.0,114.2,532927.96463,63040788.82197505,2019-01-14
1547510400,114.2303,130.0131,113.9999,126.9652,654898.1604351832,79342795.3327597,2019-01-15
1547596800,126.9668,129.1875,116.0547,119.1481,633503.7553342856,78767118.43198746,2019-01-16
1547683200,118.9939,126.8168,118.5348,121.4234,624313.3029948768,75725770.68612818,2019-01-17
1547769600,121.4926,123.0,117.0,121.654,597683.52582926,71970073.42322363,2019-01-18
1547856000,121.5937,121.9991,117.5606,119.206,384650.504289,46240997.15469671,2019-01-19
1547942400,119.2,125.3038,119.2,122.6296,509922.358606,62621113.51765024,2019-01-20
1548028800,122.6244,123.434,115.7905,117.374,549880.90106026,65425408.75160143,2019-01-21
1548115200,117.517,118.0743,113.5503,115.6526,437183.358797,50768286.94612023,2019-01-22
1548201600,115.6527,119.4778,111.0891,117.7435,548365.1196662034,63792053.93018181,2019-01-23
1548288000,117.7464,118.8,114.9007,116.3873,391696.680501,45951800.66047061,2019-01-24
1548374400,116.3967,117.1151,114.0,116.4194,335554.750655,38863678.15072516,2019-01-25
1548460800,116.4162,117.463,114.5,115.1716,420765.598664,48709282.16850084,2019-01-26
1548547200,115.1602,117.9208,114.9895,115.3336,291862.67965606,33853290.496034615,2019-01-27
1548633600,115.346,116.0747,111.2,112.0992,376630.822715,42961184.79490653,2019-01-28
1548720000,112.0735,112.9106,100.9102,105.514,775485.4751347,82230142.6982034,2019-01-29
1548806400,105.5191,106.5964,102.3364,104.4736,483809.908468,50521310.26239832,2019-01-30
1548892800,104.452,109.773,103.5136,108.2354,504279.254211,53790050.439635865,2019-01-31
1548979200,108.2709,110.58,105.5343,106.5203,442798.247927,47638619.0976884,2019-02-01
1549065600,106.52,108.3263,103.8889,106.7367,442575.719376,46916618.415013604,2019-02-02
1549152000,106.7694,111.2243,106.1226,110.3712,362098.385761,38970893.78586454,2019-02-03
1549238400,110.3712,111.0793,105.8615,107.3225,408307.3139957372,44268823.83794375,2019-02-04
1549324800,107.314,109.3287,106.5982,107.64,295693.697451,31817476.356592193,2019-02-05
1549411200,107.64,108.1629,106.5669,107.3076,297609.050938,31948308.363003094,2019-02-06
1549497600,107.313,107.6384,101.3554,103.1056,196287.842712,20302982.195014447,2019-02-07
1549584000,104.6683,104.6728,104.6483,104.6651,184.368355,19295.2497674287,2019-02-08
1549670400,104.93,104.9761,104.93,104.9757,80.183551,8414.7300827112,2019-02-09
