CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1551744000,3786.859,3809.483,3666.001,3701.928,765.53341007,2845421.5280441986,2019-03-05
1551830400,3698.362,3870.042,3690.443,3844.46,1235.20619936,4684882.951631813,2019-03-06
1551916800,3846.312,3895.484,3809.45,3852.815,814.84191027,3130137.873310124,2019-03-07
1552003200,3847.804,3890.0,3830.091,3853.98,624.42275366,2413739.647744452,2019-03-08
1552089600,3860.319,3910.0,3773.806,3842.137,676.23358273,2616489.79048638,2019-03-09
1552176000,3839.58,3948.0,3834.755,3920.936,411.55657149,1603595.6968031996,2019-03-10
1552262400,3920.936,3920.936,3865.0,3900.469,317.34888471,1236621.3243841792,2019-03-11
1552348800,3903.377,3913.09,3817.319,3849.909,723.00941706,2787331.958519076,2019-03-12
1552435200,3849.909,3874.583,3800.0,3863.773,577.22084072,2221001.0604910515,2019-03-13
1552521600,3866.519,3873.68,3830.0,3850.675,566.81715581,2185272.647185695,2019-03-14
1552608000,3849.599,3903.011,3785.0,3854.899,655.17393715,2521692.8959777965,2019-03-15
1552694400,3854.9,3909.424,3847.699,3904.408,513.04035945,1990150.6225367857,2019-03-16
1552780800,3900.013,4036.987,3900.013,3987.43,633.93070912,2523582.0173321213,2019-03-17
1552867200,3987.43,3995.0,3935.374,3966.917,413.23919146,1638446.443775728,2019-03-18
1552953600,3962.0,4015.458,3936.635,3974.442,473.58765945,1880232.7979010872,2019-03-19
1553040000,3974.034,4010.516,3953.0,4000.1,564.14889021,2245648.88826741,2019-03-20
1553126400,4001.563,4045.441,3965.001,4036.183,826.4809965,3305735.9900790458,2019-03-21
1553212800,4035.178,4055.0,3910.0,3975.867,954.62874907,3809992.4270576993,2019-03-22
1553299200,3975.864,3998.0,3962.051,3982.0,461.05519904,1837731.8329786733,2019-03-23
1553385600,3982.0,3999.666,3960.011,3985.089,415.58446652,1653802.0510242544,2019-03-24
1553472000,3985.089,3985.089,3947.071,3968.389,319.87084991,1269331.46292315,2019-03-25
1553558400,3972.97,3990.736,3859.835,3910.23,598.57778993,2355070.010606496,2019-03-26
1553644800,3906.401,3922.86,3882.108,3917.974,674.30836895,2634727.240441414,2019-03-27
1553731200,3917.974,4034.255,3914.85,4028.013,774.60011663,3096541.5244580326,2019-03-28
1553817600,4024.749,4024.749,3987.535,4012.891,513.19675167,2057964.033383027,2019-03-29
1553904000,4011.914,4098.045,4007.0,4090.0,990.84400607,4025558.058968275,2019-03-30
1553990400,4089.999,4128.71,4044.284,4094.444,420.27000525,1717805.417044752,2019-03-31
1554076800,4094.7,4100.667,4060.228,4090.204,432.81691225,1769751.1660796334,2019-04-01
1554163200,4090.204,4149.15,4054.091,4138.7,612.89704208,2529393.901076638,2019-04-02
1554249600,4138.7,5000.0,4134.244,4903.79,4086.96240566,19202364.37415224,2019-04-03
1554336000,4902.46,5340.56,4810.0,4970.639,3625.01819298,18271079.15512511,2019-04-04
1554422400,4967.223,5071.87,4785.341,4901.899,1314.70707274,6504656.40461503,2019-04-05
1554508800,4916.5,5065.18,4889.208,5037.49,801.54961825,4001536.511967405,2019-04-06
1554595200,5035.352,5236.999,4910.0,5036.716,1347.009863,6809584.481567081,2019-04-07
1554681600,5044.005,5266.297,5027.022,5191.518,494.20773916,2540434.3963281177,2019-04-08
