CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1548115200,30.73,31.246,30.345,30.907,2512.39605281,77541.86913926114,2019-01-22
1548201600,30.84,31.844,29.27,31.456,3068.2705971,95669.29611334488,2019-01-23
1548288000,31.497,32.226,31.2,31.693,2597.58416661,82328.01201461554,2019-01-24
1548374400,31.691,33.1,31.207,32.54,2124.1750177,68378.39297669438,2019-01-25
1548460800,32.595,32.901,31.819,32.65,1777.10472456,57573.29196817595,2019-01-26
1548547200,32.65,34.296,32.593,32.708,1393.13992626,46165.30236626453,2019-01-27
1548633600,32.799,32.974,31.446,31.979,1402.77825451,45062.75205048062,2019-01-28
1548720000,32.012,32.108,29.9,30.928,5037.67646851,154143.60984572629,2019-01-29
1548806400,30.874,32.232,29.821,30.64,832.72321557,25479.97266765531,2019-01-30
1548892800,30.606,32.066,30.337,31.431,1516.3844225,47326.71425181894,2019-01-31
1548979200,31.808,32.203,30.897,31.23,1194.92371952,37401.29214983132,2019-02-01
1549065600,31.342,33.126,30.541,32.562,3026.78389455,94967.32636182869,2019-02-02
1549152000,32.351,34.5,32.207,34.5,1668.65420318,54963.42753064687,2019-02-03
1549238400,34.379,34.379,32.494,33.216,4281.80623412,144631.46057583703,2019-02-04
1549324800,33.061,34.212,33.061,33.7,1171.91958193,39342.70578670064,2019-02-05
1549411200,33.7,34.099,33.3,34.011,696.97794162,23523.22132840925,2019-02-06
1549497600,34.033,34.133,31.877,32.301,3385.09868684,109943.539343467,2019-02-07
1549584000,32.478,33.891,32.478,32.71,993.53341552,32581.41546459516,2019-02-08
1549670400,32.955,44.872,32.435,43.297,7574.39947823,313481.4748916448,2019-02-09
1549756800,42.357,45.823,41.75,44.393,4675.74665161,204802.7541230827,2019-02-10
1549843200,44.356,46.712,41.9,46.503,3468.37363357,156897.47026855624,2019-02-11
1549929600,46.087,46.087,41.472,42.54,4650.70277629,200208.80844293855,2019-02-12
1550016000,42.05,44.003,41.55,43.8,1511.98060576,64809.48940433506,2019-02-13
1550102400,43.8,43.978,40.078,41.3,1288.46167494,53602.87068827475,2019-02-14
1550188800,41.985,41.985,40.0,41.287,1001.18102397,41127.45226869244,2019-02-15
1550275200,41.287,44.0,40.751,42.1,3435.47095603,144547.23455721448,2019-02-16
1550361600,41.806,43.849,41.806,43.01,2093.84984065,90827.94586083238,2019-02-17
1550448000,42.917,44.3,42.122,43.54,1843.2310895,78909.39583567902,2019-02-18
1550534400,43.35,48.701,43.246,47.215,4014.39221679,185950.62756887954,2019-02-19
1550620800,47.569,48.991,46.324,47.175,1655.77542712,78721.31922879102,2019-02-20
1550707200,46.93,52.669,46.13,50.598,3264.85964901,162618.0111896746,2019-02-21
1550793600,50.149,51.435,46.53,48.525,3178.76900056,154992.0923498523,2019-02-22
1550880000,48.526,49.346,47.729,48.99,2253.48938635,110063.92501827535,2019-02-23
1550966400,48.94,51.834,47.879,51.103,2066.15268564,103860.31769349246,2019-02-24
1551052800,51.362,53.268,42.436,43.659,7830.49554913,354990.5874478146,2019-02-25
1551139200,43.851,46.557,43.527,45.293,4162.42419027,187370.38654019998,2019-02-26
1551225600,45.138,45.607,44.0,44.696,3113.99048737,139691.63433918767,2019-02-27
1551312000,44.584,45.247,42.273,43.702,1714.5400525,75936.43065136817,2019-02-28
1551398400,44.222,46.8,44.222,45.686,1515.50801441,68582.85548467631,2019-03-01
1551484800,45.871,48.995,45.4,47.031,1482.17245727,69839.82251914372,2019-03-02
1551571200,47.032,49.0,46.0,48.092,1232.59655189,59296.95736200327,2019-03-03
1551657600,48.4,48.795,47.1,47.1,1160.14429335,55945.20064276692,2019-03-04
1551744000,47.596,47.8,44.579,45.21,2322.42599761,105807.30009703946,2019-03-05
1551830400,45.8,54.0,45.233,52.371,4330.49319347,222866.55618277958,2019-03-06
1551916800,52.447,56.45,51.34,55.061,3810.15443262,204566.87310925702,2019-03-07
1552003200,55.339,58.777,53.83,56.623,2952.72066962,166163.52278014962,2019-03-08
1552089600,56.668,57.145,54.001,55.019,2348.78867906,130787.5885829648,2019-03-09
1552176000,55.087,59.0,55.087,57.337,1149.11427263,65924.78433755555,2019-03-10
1552262400,57.206,57.607,55.809,57.041,1041.55151375,59017.87811717232,2019-03-11
1552348800,56.715,56.998,53.83,54.734,1265.61205075,69326.91874944462,2019-03-12
1552435200,54.849,56.633,52.28,56.344,1917.64949619,105344.04704683299,2019-03-13
1552521600,56.338,56.4,54.5,55.276,1366.11423873,75553.19149390425,2019-03-14
1552608000,55.072,57.85,53.05,55.55,2558.7331349,141059.06392582634,2019-03-15
1552694400,55.96,58.605,55.857,58.043,1659.13493593,95105.39546441095,2019-03-16
1552780800,58.33,61.431,58.33,60.845,2245.96663095,136178.77025455597,2019-03-17
1552867200,60.748,60.956,59.493,60.366,1837.86513132,110806.21504331166,2019-03-18
1552953600,60.418,62.197,57.965,59.031,2298.40095546,135958.24834153627,2019-03-19
1553040000,58.873,59.591,58.245,59.266,1902.1143272,112050.90069843347,2019-03-20
1553126400,59.145,60.5,56.664,60.136,1465.81148945,86562.49552653098,2019-03-21
1553212800,60.335,60.474,57.312,58.522,1126.04034554,66301.5997773599,2019-03-22
1553299200,58.3,59.36,57.874,59.241,900.98487404,52918.30512392815,2019-03-23
1553385600,58.98,61.214,58.98,60.68,1110.86295262,67135.48424062126,2019-03-24
1553472000,60.302,60.414,58.753,59.527,577.93124248,34243.34756145363,2019-03-25
1553558400,59.119,60.089,57.95,58.75,991.7974361,58074.2192827878,2019-03-26
1553644800,58.827,58.827,57.29,58.3,1356.70537054,78560.64079133712,2019-03-27
1553731200,58.306,61.4,58.306,61.4,1502.43133477,90745.4642258818,2019-03-28
1553817600,60.932,61.09,60.03,60.121,1424.03837031,85871.05155272453,2019-03-29
1553904000,60.25,61.4,59.811,61.137,1970.73097762,119291.91333971669,2019-03-30
1553990400,61.14,61.257,59.887,60.347,525.07350304,31774.19417796351,2019-03-31
1554076800,60.041,60.488,59.693,60.42,4515.07709767,270195.73281711893,2019-04-01
1554163200,60.16,60.727,60.017,60.362,386.62059517,23321.91382252143,2019-04-02
1554249600,60.322,78.549,60.112,77.4,17714.60967939,1226068.7068648646,2019-04-03
1554336000,77.63,99.5,76.57,85.201,27454.85572375,2377767.293937675,2019-04-04
1554422400,85.201,89.8,80.003,84.731,4553.54686761,388826.98518042057,2019-04-05
1554508800,85.567,90.363,84.55,88.622,2052.63433529,179591.01463084007,2019-04-06
1554595200,88.425,97.7,86.0,92.605,3799.31704412,352675.92583305226,2019-04-07
1554681600,92.089,95.601,89.015,90.908,2237.02222669,207837.55218572612,2019-04-08
1554768000,92.385,94.0,86.649,89.207,3403.02018735,302646.51075314946,2019-04-09
1554854400,89.011,89.725,84.333,86.84,1488.12192628,129125.39499315665,2019-04-10
1554940800,87.5,91.661,86.78,88.206,5089.32266864,453822.88470104337,2019-04-11
1555027200,88.285,88.285,75.599,77.8,6849.49260235,548225.2137907731,2019-04-12
1555113600,79.307,80.827,75.47,79.169,2597.15730436,203274.04479918702,2019-04-13
1555200000,78.542,81.209,76.51,78.029,2573.08261996,202649.6045428187,2019-04-14
1555286400,78.0,83.68,76.658,83.5,1356.57565625,108011.42681203454,2019-04-15
1555372800,83.77,84.42,75.239,78.478,4034.66243973,319594.1870814431,2019-04-16
1555459200,77.97,81.81,77.301,81.0,3189.82010939,254185.0741199062,2019-04-17
1555545600,80.94,81.863,78.73,79.327,1115.12257827,89088.2371125632,2019-04-18
1555632000,79.324,83.752,79.324,82.21,1995.64812797,163137.9521444793,2019-04-19
1555718400,82.205,83.599,80.329,82.61,1447.08122269,118400.41221979767,2019-04-20
1555804800,82.7,83.0,79.999,81.045,1548.21208694,126579.2124497846,2019-04-21
1555891200,81.808,81.823,73.486,77.499,4948.37404897,375832.28223477415,2019-04-22
1555977600,76.948,78.214,75.6,76.976,3463.08998084,267812.2603932533,2019-04-23
1556064000,76.807,79.611,74.0,74.26,4560.25864785,352349.38318139786,2019-04-24
1556150400,74.358,75.0,70.592,73.162,5804.74871177,417349.3910360551,2019-04-25
1556236800,73.313,74.634,66.1,70.558,5216.79625444,369637.94374257035,2019-04-26
1556323200,70.489,72.886,68.982,71.285,2434.77981134,172853.31041833936,2019-04-27
1556409600,71.666,71.79,70.173,70.422,1027.19706524,73044.1404871405,2019-04-28
1556496000,70.48,70.7,67.081,67.456,890.81823542,60869.59490269174,2019-04-29
1556582400,67.899,68.478,65.39,66.604,2343.64858045,155232.72576278832,2019-04-30
1556668800,66.764,73.824,66.764,73.395,2138.90702984,150605.89713411013,2019-05-01
1556755200,73.332,74.522,71.25,72.253,1543.64569214,112319.36115400185,2019-05-02
1556841600,72.674,73.466,71.595,72.42,812.84705097,58661.33798960465,2019-05-03
1556928000,72.072,79.642,71.984,77.737,2191.26969251,169268.69772999542,2019-05-04
1557014400,78.133,81.321,73.893,77.232,1999.30528983,154325.35801313087,2019-05-05
1557100800,77.255,77.375,74.573,75.075,1568.47255842,118193.37488589957,2019-05-06
1557187200,75.128,76.003,71.062,74.285,6211.8349519,449903.3909403553,2019-05-07
1557273600,74.268,77.8,72.947,73.057,2073.5202941,155976.73506524498,2019-05-08
1557360000,72.781,74.774,71.298,73.823,1825.78763853,133460.31045347184,2019-05-09
1557446400,73.942,75.5,72.295,73.927,1911.7330073,141219.3129773275,2019-05-10
1557532800,73.76,79.0,72.481,76.648,4396.68967733,335695.43146261625,2019-05-11
1557619200,77.53,95.873,77.06,88.72,20437.12684892,1791421.547905804,2019-05-12
1557705600,88.0,94.0,83.547,84.663,13866.1555767,1219070.924898938,2019-05-13
1557792000,84.573,93.304,84.514,87.564,14664.06151922,1311106.1201698217,2019-05-14
1557878400,87.744,94.431,86.41,91.91,10126.86348819,910751.2350934915,2019-05-15
1557964800,91.896,104.41,90.813,102.75,18362.05010303,1793661.0936647875,2019-05-16
1558051200,102.213,107.449,90.42,95.491,22962.38886383,2289503.7868747674,2019-05-17
1558137600,95.618,97.31,82.03,89.984,16723.86680142,1461805.8302100385,2019-05-18
1558224000,90.0,90.5,85.454,86.725,4133.09514139,363865.6307736214,2019-05-19
1558310400,86.541,97.12,86.401,94.941,8430.39286416,793113.2674933714,2019-05-20
1558396800,94.802,94.869,87.738,91.869,8718.26830284,796181.1507728919,2019-05-21
1558483200,91.83,93.518,89.514,92.0,4194.73792214,384027.37221435097,2019-05-22
1558569600,91.273,92.194,85.895,87.79,15742.40176151,1403144.8600919174,2019-05-23
1558656000,87.879,90.0,85.0,88.9,1944.70219576,170067.19786038357,2019-05-24
1558742400,89.0,104.204,88.679,100.723,8543.43257931,826921.6537195656,2019-05-25
1558828800,101.0,105.0,98.994,102.98,5483.20308013,562422.2711833945,2019-05-26
1558915200,102.806,114.628,99.001,113.0,9508.8641788,1020966.9829305434,2019-05-27
1559001600,112.955,121.7,111.0,116.859,8661.62266845,991470.6796551058,2019-05-28
1559088000,116.358,117.891,111.631,114.4,3529.34073542,403303.64125131443,2019-05-29
1559174400,114.606,118.569,108.752,114.9,8008.00511503,926485.6767741811,2019-05-30
1559260800,114.69,120.45,102.0,108.046,13007.04515889,1471513.0344270638,2019-05-31
1559347200,108.307,114.23,104.424,114.15,2784.6372543,303280.4015893909,2019-06-01
1559433600,115.0,116.0,111.111,111.55,1763.38851002,200459.09784544556,2019-06-02
1559520000,113.258,116.7,111.798,114.973,1617.57620019,185087.9102982129,2019-06-03
1559606400,114.645,116.2,104.646,106.36,6032.19992643,663396.570116288,2019-06-04
1559692800,105.992,106.0,97.778,101.881,7042.86294871,717385.5099933686,2019-06-05
1559779200,102.0,105.066,100.373,104.0,2737.90454888,281140.5624927427,2019-06-06
1559865600,103.717,112.078,101.286,111.628,5311.79705184,566392.9188016147,2019-06-07
1559952000,111.959,121.387,109.833,117.346,10712.83589238,1248688.40499963,2019-06-08
1560038400,117.089,120.345,114.161,118.634,3311.66597337,388416.8098817573,2019-06-09
1560124800,118.433,119.2,111.829,115.15,3771.21268084,431217.38354316464,2019-06-10
1560211200,114.689,130.408,112.821,129.58,16574.74566708,2057919.8022632739,2019-06-11
1560297600,129.8,139.0,125.7,136.198,11939.70537859,1567698.7292276626,2019-06-12
1560384000,136.2,144.06,130.742,136.0,12199.98928453,1679741.2922585383,2019-06-13
1560470400,136.0,136.95,128.129,131.0,10612.53326327,1393398.3482936807,2019-06-14
1560556800,131.427,133.099,125.825,132.539,7154.93123327,924031.6416024514,2019-06-15
1560643200,132.8,139.889,132.8,138.271,3258.19531925,445295.6438350695,2019-06-16
1560729600,138.271,138.873,134.0,136.95,4076.47327931,555725.0505013968,2019-06-17
1560816000,136.77,137.237,132.202,133.782,5595.28345366,752465.5210108422,2019-06-18
1560902400,134.168,136.6,129.0,135.171,5989.38043773,797314.7337897831,2019-06-19
1560988800,135.4,139.499,133.97,136.899,4550.60603652,624048.3280852465,2019-06-20
1561075200,137.079,137.089,133.685,135.162,1809.26905539,244903.7903179691,2019-06-21
1561161600,136.489,141.499,135.6,139.06,4741.30606528,654768.8266139013,2019-06-22
1561248000,138.789,145.945,137.129,141.229,13272.00873573,1879682.2936821377,2019-06-23
1561334400,141.23,142.205,135.012,136.463,5331.89872062,741233.2354525231,2019-06-24
1561420800,136.462,136.462,131.571,135.6,4140.88551068,556409.6088277342,2019-06-25
1561507200,135.728,138.01,128.77,135.77,4137.35893362,554102.115364398,2019-06-26
1561593600,135.599,137.72,123.0,130.267,11495.037528,1521574.151471652,2019-06-27
1561680000,129.116,130.798,109.775,114.071,9719.25202883,1139052.6095323756,2019-06-28
1561766400,113.708,121.64,112.431,119.449,4673.80159637,548713.2758260595,2019-06-29
1561852800,119.172,135.6,115.18,133.32,7162.1507533,909044.8604996484,2019-06-30
1561939200,133.1,136.156,119.87,121.689,6912.64461331,887938.4445442299,2019-07-01
1562025600,122.101,126.184,113.158,122.746,5520.04056878,658682.6723922798,2019-07-02
1562112000,122.9,123.429,112.001,117.95,6879.23344283,802089.7084309818,2019-07-03
1562198400,118.754,123.052,117.215,122.0,5236.79775588,632770.7014690049,2019-07-04
1562284800,122.056,127.1,118.825,119.393,4556.11361046,558746.4854740212,2019-07-05
1562371200,119.523,120.747,116.743,118.865,2938.81281294,349285.0841428493,2019-07-06
1562457600,118.64,121.909,117.278,118.298,1481.36110329,176845.23663014537,2019-07-07
1562544000,118.238,121.0,117.369,119.195,1368.2640073,163097.09094819124,2019-07-08
1562630400,120.448,125.545,118.504,123.421,3134.0865201,379865.7751692987,2019-07-09
1562716800,123.405,124.238,118.0,119.319,4209.22145605,510135.92651850526,2019-07-10
1562803200,119.611,120.412,102.058,107.845,9632.89227088,1051276.6206789592,2019-07-11
1562889600,107.319,107.742,95.278,103.175,6372.36771483,648126.8420917467,2019-07-12
1562976000,102.804,106.915,100.93,104.818,2815.40259018,293792.01748385245,2019-07-13
1563062400,105.197,105.197,97.678,100.917,2572.19762986,261953.94308600778,2019-07-14
1563148800,101.325,101.669,88.017,89.831,7171.3008961,662334.4913946192,2019-07-15
1563235200,89.831,92.69,84.974,90.593,6998.72993231,619592.4387171488,2019-07-16
1563321600,90.631,92.006,76.62,79.809,10344.80087333,856329.3606017416,2019-07-17
1563408000,80.147,94.904,77.159,90.15,11492.68142654,1008357.080336312,2019-07-18
1563494400,90.142,104.521,87.255,101.1,11672.82462667,1129735.0631676982,2019-07-19
1563580800,100.595,101.357,94.951,98.263,7605.67282983,746656.4214420695,2019-07-20
1563667200,98.899,105.878,97.656,100.65,5736.32038276,580175.0857514548,2019-07-21
1563753600,100.25,101.48,96.679,98.003,3364.51621507,334171.98817448306,2019-07-22
