CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1527206400,578.4,609.0,549.28,601.76,42563.266,24785804.0,2018-05-25
1527292800,601.92,616.18,569.19,584.99,22893.273,13594502.0,2018-05-26
1527379200,584.99,607.7,578.84,585.65,9028.905,5360489.5,2018-05-27
1527465600,585.52,592.88,556.92,571.39,11946.366,6859874.0,2018-05-28
1527552000,569.69,576.45,506.3,512.23,22254.873,11909817.0,2018-05-29
1527638400,512.23,573.34,510.05,566.99,35847.406,19319470.0,2018-05-30
1527724800,566.78,585.32,541.3,556.82,34006.758,19079144.0,2018-05-31
1527811200,556.44,586.0,553.2,576.85,31499.607,18071178.0,2018-06-01
1527897600,576.48,589.0,563.38,578.96,22076.15,12726455.0,2018-06-02
1527984000,578.99,599.5,573.32,591.0,15555.624,9150227.0,2018-06-03
1528070400,590.99,628.78,590.0,619.59,10974.726,6732704.5,2018-06-04
1528156800,619.47,625.4,579.03,590.0,21459.549,12912122.0,2018-06-05
1528243200,591.61,613.0,576.47,607.53,36157.99,21501040.0,2018-06-06
1528329600,607.99,612.04,593.4,606.39,21138.592,12740897.0,2018-06-07
1528416000,606.38,616.74,597.96,604.05,21291.004,12941285.0,2018-06-08
1528502400,603.57,608.0,592.06,599.88,13892.523,8341795.0,2018-06-09
1528588800,599.82,607.71,590.93,593.88,3003.0715,1801687.6,2018-06-10
1528675200,591.52,591.68,504.0,526.28,40970.355,22399266.0,2018-06-11
1528761600,524.42,536.87,509.85,530.57,28129.395,14722279.0,2018-06-12
1528848000,530.88,540.56,485.0,494.16,23604.441,12093445.0,2018-06-13
1528934400,493.82,501.71,449.65,475.89,38285.22,18130820.0,2018-06-14
1529020800,475.89,527.97,460.25,520.57,48828.18,24126312.0,2018-06-15
1529107200,520.57,522.31,483.73,488.27,21467.78,10793160.0,2018-06-16
1529193600,487.78,502.82,483.16,497.84,7986.6465,3954543.8,2018-06-17
1529280000,497.62,510.0,493.3,497.26,11403.041,5738926.5,2018-06-18
1529366400,497.49,524.54,487.3,517.04,12730.401,6462612.5,2018-06-19
1529452800,517.46,547.82,514.62,538.11,16731.855,8903051.0,2018-06-20
1529539200,537.44,542.29,516.97,536.3,13158.532,6985745.5,2018-06-21
1529625600,535.99,545.23,521.04,525.27,12773.071,6782557.5,2018-06-22
1529712000,525.15,526.27,449.91,462.86,51972.555,25181460.0,2018-06-23
1529798400,463.1,482.53,457.16,475.35,7043.5625,3319063.8,2018-06-24
1529884800,474.84,476.42,421.0,455.27,26971.213,12011530.0,2018-06-25
1529971200,454.06,474.69,445.0,458.48,25796.074,11813645.0,2018-06-26
1530057600,458.48,461.65,428.87,429.73,23659.678,10585776.0,2018-06-27
1530144000,429.99,446.66,420.0,441.55,19021.725,8203338.0,2018-06-28
1530230400,441.05,443.67,417.0,420.51,10961.622,4732036.0,2018-06-29
1530316800,420.26,442.08,404.98,434.4,22941.586,9553392.0,2018-06-30
1530403200,435.05,463.0,435.04,453.84,17889.105,8027036.5,2018-07-01
1530489600,453.58,456.99,444.33,452.42,11857.233,5362577.5,2018-07-02
1530576000,452.05,481.7,443.28,475.63,26051.781,12095305.0,2018-07-03
1530662400,476.66,486.99,459.66,460.89,16372.031,7725121.5,2018-07-04
1530748800,461.22,482.2,451.06,466.99,16055.362,7477307.0,2018-07-05
1530835200,466.44,479.05,457.37,467.98,14253.678,6684676.0,2018-07-06
1530921600,466.46,477.0,450.08,469.99,8920.247,4143242.5,2018-07-07
1531008000,469.79,487.0,461.26,485.68,7700.5073,3650557.5,2018-07-08
1531094400,484.64,495.48,481.92,485.52,8879.978,4321466.0,2018-07-09
1531180800,485.5,488.64,468.17,471.76,12176.385,5831542.0,2018-07-10
1531267200,471.83,473.48,426.95,433.41,31737.777,14118274.0,2018-07-11
1531353600,433.26,447.1,424.89,444.34,10530.214,4601730.0,2018-07-12
1531440000,444.91,445.92,417.37,430.57,13839.6455,5933833.5,2018-07-13
1531526400,431.48,442.4,424.0,433.43,11426.912,4961013.0,2018-07-14
1531612800,432.92,439.99,428.2,433.37,3707.709,1607752.1,2018-07-15
1531699200,433.4,454.94,431.05,449.54,11051.838,4954800.5,2018-07-16
1531785600,449.7,480.0,444.02,478.0,17599.959,8236860.0,2018-07-17
1531872000,478.03,511.44,465.75,498.9,27583.75,13491455.0,2018-07-18
1531958400,498.34,514.94,469.06,479.47,17950.857,8827738.0,2018-07-19
1532044800,477.84,483.73,462.45,468.58,9223.98,4361594.0,2018-07-20
1532131200,468.15,469.66,441.0,447.34,11211.547,5118272.5,2018-07-21
1532217600,448.16,468.68,441.33,461.39,5796.0005,2665756.0,2018-07-22
1532304000,460.73,471.51,453.0,457.0,5169.701,2394030.0,2018-07-23
1532390400,456.93,469.51,445.74,449.73,11768.872,5404501.0,2018-07-24
1532476800,449.73,483.24,448.01,479.58,15137.662,7103766.5,2018-07-25
1532563200,479.0,484.64,463.1,471.14,11692.781,5544061.0,2018-07-26
1532649600,471.17,484.14,459.57,461.98,10381.191,4917769.5,2018-07-27
1532736000,461.99,474.61,455.8,469.21,10102.057,4684921.5,2018-07-28
1532822400,469.78,472.0,461.11,469.0,2160.2278,1009706.75,2018-07-29
1532908800,468.17,471.97,461.8,466.47,2204.235,1028442.2,2018-07-30
1532995200,465.77,469.06,445.5,456.97,10719.723,4892643.5,2018-07-31
1533081600,455.72,457.23,427.3,432.29,16276.367,7090601.0,2018-08-01
1533168000,432.15,434.41,407.49,420.06,17818.682,7468017.5,2018-08-02
1533254400,419.85,424.85,407.33,410.56,14252.591,5929967.0,2018-08-03
1533340800,410.53,419.88,397.41,416.91,15194.408,6203106.5,2018-08-04
1533427200,417.02,418.99,401.16,406.54,10050.6045,4122158.5,2018-08-05
1533513600,406.54,413.58,400.36,408.97,7449.326,3029058.0,2018-08-06
1533600000,408.34,412.99,400.59,404.25,9716.064,3953958.0,2018-08-07
1533686400,404.93,410.67,369.22,378.3,22066.47,8693452.0,2018-08-08
1533772800,377.84,381.52,347.62,355.59,38131.473,13927671.0,2018-08-09
1533859200,355.61,370.43,350.84,363.52,30677.936,11053947.0,2018-08-10
1533945600,363.96,366.23,326.0,331.63,21295.107,7453618.0,2018-08-11
1534032000,331.58,332.84,305.2,317.23,28995.098,9225957.0,2018-08-12
1534118400,317.46,328.69,314.01,318.08,15787.016,5064882.5,2018-08-13
1534204800,318.47,321.86,281.07,283.95,35377.758,10739614.0,2018-08-14
1534291200,283.82,283.96,250.54,277.83,93650.76,24682176.0,2018-08-15
1534377600,278.24,305.76,276.87,281.17,36888.38,10654728.0,2018-08-16
1534464000,281.17,298.97,278.14,286.62,26607.564,7706990.5,2018-08-17
1534550400,286.63,318.53,285.11,317.43,38560.086,11620012.0,2018-08-18
1534636800,317.72,321.18,282.67,293.83,28432.076,8484398.0,2018-08-19
1534723200,293.83,306.65,289.13,299.97,15283.611,4543477.0,2018-08-20
1534809600,299.43,303.99,269.35,270.85,24070.451,6858696.5,2018-08-21
1534896000,271.01,285.71,269.73,281.25,17859.5,4946810.0,2018-08-22
1534982400,281.32,298.89,258.99,269.99,25811.832,7212385.0,2018-08-23
1535068800,270.45,280.65,268.17,275.72,17423.926,4778071.0,2018-08-24
1535155200,276.06,283.72,270.01,280.9,12600.907,3488793.2,2018-08-25
1535241600,281.07,283.14,276.2,277.99,2568.8418,717109.1,2018-08-26
1535328000,277.81,277.94,269.61,274.69,6441.8433,1763186.5,2018-08-27
1535414400,274.2,288.25,271.3,287.99,12957.508,3604133.0,2018-08-28
1535500800,287.98,297.97,282.5,295.9,18062.668,5222860.0,2018-08-29
1535587200,295.47,297.04,284.0,288.34,10729.571,3118223.0,2018-08-30
1535673600,288.7,290.81,272.23,284.21,21610.45,6085843.5,2018-08-31
1535760000,283.89,284.93,276.23,281.49,13576.42,3813288.5,2018-09-01
1535846400,281.47,302.66,281.47,295.45,13507.215,3963855.8,2018-09-02
1535932800,295.11,299.16,288.78,294.75,13789.696,4065222.0,2018-09-03
1536019200,294.99,296.38,285.0,288.85,14272.188,4126842.2,2018-09-04
1536105600,288.69,292.29,281.99,285.22,20921.736,6003539.0,2018-09-05
1536192000,285.22,287.55,226.0,227.99,53395.906,13681087.0,2018-09-06
1536278400,227.99,259.48,210.79,229.03,62118.855,13883466.0,2018-09-07
1536364800,228.55,233.99,213.37,214.77,47472.527,10449747.0,2018-09-08
1536451200,214.77,220.38,190.11,197.16,51520.496,10496573.0,2018-09-09
1536537600,197.16,208.37,185.82,195.8,37329.77,7367243.5,2018-09-10
1536624000,195.73,202.77,186.44,196.66,44437.32,8631120.0,2018-09-11
1536710400,196.81,199.03,176.0,185.04,83013.87,15472901.0,2018-09-12
1536796800,184.8,184.82,167.0,182.78,70485.164,12238099.0,2018-09-13
1536883200,182.83,214.88,182.78,211.31,90544.12,18088894.0,2018-09-14
1536969600,211.25,223.91,202.53,208.71,72123.88,15423668.0,2018-09-15
1537056000,208.32,227.0,208.19,221.93,16997.998,3755327.5,2018-09-16
1537142400,221.39,223.0,205.62,220.08,17787.043,3854898.2,2018-09-17
1537228800,220.14,225.0,192.0,196.16,50924.67,10670168.0,2018-09-18
1537315200,196.0,214.39,194.0,208.53,35938.57,7361948.0,2018-09-19
1537401600,208.5,214.7,196.66,209.48,49875.23,10352413.0,2018-09-20
1537488000,209.52,227.68,206.8,224.3,36283.41,7783852.5,2018-09-21
1537574400,224.15,252.14,220.64,247.64,74459.48,17378814.0,2018-09-22
1537660800,247.58,255.89,232.6,239.93,31193.428,7489303.5,2018-09-23
1537747200,240.37,249.44,237.0,244.14,19335.62,4684849.5,2018-09-24
1537833600,244.44,245.76,224.5,228.05,22921.303,5365368.0,2018-09-25
1537920000,227.64,227.64,203.25,218.85,43679.133,9322143.0,2018-09-26
1538006400,219.4,223.0,207.21,214.42,29637.229,6381519.5,2018-09-27
1538092800,214.33,234.0,210.0,228.58,46089.777,10193529.0,2018-09-28
1538179200,228.53,233.65,214.32,220.94,40540.758,9110713.0,2018-09-29
1538265600,220.64,236.98,212.54,230.56,32805.727,7400420.5,2018-09-30
1538352000,230.14,238.47,224.0,231.96,16083.001,3723664.8,2018-10-01
1538438400,232.02,234.58,218.0,229.66,13722.146,3140684.8,2018-10-02
1538524800,230.38,230.74,221.39,224.83,14497.186,3278401.0,2018-10-03
1538611200,224.79,225.22,210.5,218.96,38697.2,8425904.0,2018-10-04
1538697600,219.01,225.0,218.12,221.07,18385.64,4093104.8,2018-10-05
1538784000,221.06,230.29,218.28,226.73,14379.38,3205682.2,2018-10-06
1538870400,226.54,227.19,222.0,223.06,9560.606,2140059.0,2018-10-07
1538956800,223.49,225.98,220.1,224.34,11745.435,2615520.5,2018-10-08
1539043200,225.06,230.98,222.2,227.79,25183.654,5718137.5,2018-10-09
1539129600,227.55,228.8,224.84,226.3,13511.675,3059605.5,2018-10-10
1539216000,226.29,226.47,221.11,223.14,13551.24,3024708.0,2018-10-11
1539302400,223.15,223.39,185.0,188.2,71609.23,14356229.0,2018-10-12
1539388800,188.16,197.89,186.89,193.61,22873.447,4430580.0,2018-10-13
1539475200,193.62,199.27,193.0,196.79,13550.853,2670060.2,2018-10-14
1539561600,196.96,199.5,187.45,191.85,13556.279,2645900.5,2018-10-15
1539648000,191.85,219.75,189.71,204.43,103744.055,21175222.0,2018-10-16
1539734400,204.44,208.26,201.99,205.69,30395.957,6210662.0,2018-10-17
1539820800,205.61,206.4,200.99,203.41,29120.256,5943396.0,2018-10-18
1539907200,203.7,205.95,196.63,199.29,38882.484,7856172.5,2018-10-19
1539993600,198.97,202.1,197.27,200.01,26754.48,5345336.5,2018-10-20
1540080000,199.96,206.0,198.84,202.24,18293.0,3705922.2,2018-10-21
1540166400,202.32,206.21,201.08,201.95,27510.3,5620589.0,2018-10-22
1540252800,201.98,203.24,199.33,201.0,11463.573,2310822.8,2018-10-23
1540339200,201.09,202.1,197.65,200.96,20098.309,4023812.2,2018-10-24
1540425600,200.87,202.84,200.0,200.67,15650.832,3152236.5,2018-10-25
1540512000,200.6,200.89,197.88,199.66,11922.848,2378709.2,2018-10-26
1540598400,199.67,204.27,198.54,200.69,18949.87,3807458.8,2018-10-27
1540684800,200.74,201.97,199.92,201.26,6425.654,1291297.8,2018-10-28
1540771200,201.42,203.16,200.8,202.44,6449.184,1301562.1,2018-10-29
1540857600,202.44,202.77,191.37,194.14,20088.393,3948128.2,2018-10-30
1540944000,194.2,196.69,192.96,195.3,11510.63392576,2237612.7832613853,2018-10-31
1541030400,195.3,199.16,191.65,196.68,14454.2433291,2821187.169499115,2018-11-01
1541116800,196.7,198.56,195.96,197.73,7295.6960242,1435281.0631153628,2018-11-02
1541203200,197.77,201.49,197.46,199.9,9539.34394669,1899876.845606933,2018-11-03
1541289600,199.93,200.2,197.95,198.78,5369.4574044,1067120.6832380837,2018-11-04
1541376000,198.34,217.21,197.61,210.28,27729.63617424,5789360.483458004,2018-11-05
1541462400,210.47,212.0,205.04,208.81,18906.64396992,3939148.84674845,2018-11-06
1541548800,208.58,219.07,206.96,218.24,36929.13717608,7877168.718486213,2018-11-07
1541635200,218.55,222.98,215.29,216.6,31083.65184306,6808822.926961344,2018-11-08
1541721600,216.4,218.15,209.27,210.14,22796.35850196,4857072.69906633,2018-11-09
1541808000,210.1,212.27,206.01,208.05,13251.89967815,2772477.7346142614,2018-11-10
1541894400,207.81,212.5,207.6,210.38,9033.52716751,1902409.2421055879,2018-11-11
1541980800,210.62,211.2,206.11,210.03,5726.08599056,1195444.9407462436,2018-11-12
1542067200,209.45,211.25,206.92,208.83,8445.99369059,1769090.321654025,2018-11-13
1542153600,208.64,208.83,202.71,203.43,18466.62234967,3796101.131426665,2018-11-14
1542240000,203.11,204.83,165.01,178.04,141671.86540677,25728416.64388483,2018-11-15
1542326400,178.08,181.0,165.14,178.6,87090.26672245,15159151.044607602,2018-11-16
1542412800,178.47,179.41,169.25,172.11,41057.32866178,7211517.724527534,2018-11-17
1542499200,172.62,176.0,170.45,172.4,14302.71486817,2462724.975909001,2018-11-18
1542585600,172.53,179.95,172.15,175.99,19080.4595402,3341732.123974003,2018-11-19
1542672000,175.95,175.95,142.27,145.21,167456.00404113,26061430.53730347,2018-11-20
1542758400,145.27,149.35,121.61,127.36,213244.50855619,28434784.032452658,2018-11-21
1542844800,127.76,137.46,122.37,134.44,132529.03441636,17389370.696185336,2018-11-22
1542931200,134.78,136.6,122.42,123.4,49385.80866674,6435129.947422819,2018-11-23
1543017600,123.39,125.14,116.18,121.33,103946.27944055,12549526.109100366,2018-11-24
1543104000,121.24,125.99,106.81,110.36,65554.82750632,7576149.607041965,2018-11-25
1543190400,110.35,119.06,98.11,113.32,154019.64770067,16647762.485563222,2018-11-26
1543276800,114.03,117.59,102.69,106.82,128375.60840784,14128619.204846121,2018-11-27
1543363200,107.02,111.22,99.0,108.47,93156.89957893,9748524.26276345,2018-11-28
1543449600,108.67,125.57,108.51,121.81,130815.98651602,15186828.778140426,2018-11-29
1543536000,121.85,123.21,113.05,116.46,76052.1810276,8993146.883326793,2018-11-30
1543622400,116.6,119.08,108.83,111.9,58500.83359525,6625678.550573998,2018-12-01
1543708800,111.82,119.74,109.99,116.8,35465.72938472,4071998.6055636816,2018-12-02
1543795200,116.83,119.35,113.95,114.91,29589.06795872,3429422.3617139785,2018-12-03
1543881600,114.92,115.65,104.36,107.28,56880.03550787,6216848.0258594975,2018-12-04
1543968000,107.34,112.18,104.16,108.8,37740.21277133,4109004.337821716,2018-12-05
1544054400,108.47,109.12,100.21,100.67,97484.85007687,10168979.03418073,2018-12-06
1544140800,100.59,103.01,88.86,89.16,137644.27826223,13474890.409576368,2018-12-07
1544227200,89.39,109.43,81.19,92.5,237675.43302951,20804425.364111017,2018-12-08
1544313600,92.44,97.51,83.7,90.07,105438.36555348,9487885.388944464,2018-12-09
1544400000,90.04,98.41,88.09,92.63,73663.43740635,6818981.675575669,2018-12-10
1544486400,92.7,94.6,87.32,89.27,53990.15489743,4860115.658783392,2018-12-11
1544572800,89.2,91.02,85.0,86.9,50214.80157371,4396979.407936501,2018-12-12
1544659200,86.93,91.01,86.0,89.09,41368.1955453,3677003.5205197027,2018-12-13
1544745600,89.09,90.24,83.7,85.24,51053.1419856,4456177.039976447,2018-12-14
1544832000,85.31,85.91,80.9,82.91,74615.27793756,6244090.877978752,2018-12-15
1544918400,82.9,84.15,80.99,83.08,18287.26762719,1511809.8991566112,2018-12-16
1545004800,82.94,86.65,82.94,83.76,20593.64228338,1755624.1736157902,2018-12-17
1545091200,83.77,96.78,83.5,93.98,87161.63352821,7818081.322040831,2018-12-18
1545177600,93.87,101.59,91.49,100.89,68453.86138415,6483436.446508856,2018-12-19
1545264000,100.91,108.13,98.25,99.27,146360.99221898,15134952.718071133,2018-12-20
1545350400,99.46,117.0,98.0,114.47,150897.58831179,16522093.609608127,2018-12-21
1545436800,114.47,118.94,105.05,107.57,84037.26369746,9465533.043374615,2018-12-22
1545523200,107.71,116.39,105.46,115.6,28440.29832048,3162885.152024835,2018-12-23
1545609600,115.69,133.0,115.69,129.73,71583.28392295,9092148.036932306,2018-12-24
1545696000,129.41,159.11,129.41,139.0,158797.18971046,23035720.655373197,2018-12-25
1545782400,139.03,140.01,120.62,128.81,104150.46415927,13307121.209534178,2018-12-26
1545868800,128.92,136.76,123.28,130.53,67426.99286634,8761405.475049213,2018-12-27
1545955200,130.37,131.77,112.3,114.6,69733.84103862,8443198.190200862,2018-12-28
1546041600,114.6,138.82,113.14,136.94,91051.9904028,11600312.049499894,2018-12-29
1546128000,136.76,150.04,121.7,134.06,67274.92035461,9236817.96976506,2018-12-30
1546214400,134.2,140.35,128.65,138.56,45948.10005907,6210494.181785478,2018-12-31
1546300800,138.84,139.01,128.42,130.67,34827.16320193,4673530.19475724,2019-01-01
1546387200,130.72,141.25,129.5,139.75,28500.81836864,3878116.7424560147,2019-01-02
1546473600,139.77,156.8,138.54,153.38,48538.61467962,7177294.129308672,2019-01-03
1546560000,153.44,154.73,144.09,147.02,36629.51818819,5440236.562115746,2019-01-04
1546646400,147.08,156.48,145.02,152.98,62279.30046259,9392620.816105835,2019-01-05
1546732800,153.59,160.95,152.31,153.85,44910.48152091,7046576.738729396,2019-01-06
1546819200,153.89,159.66,148.47,156.0,46616.79505385,7166974.5871812515,2019-01-07
1546905600,155.99,157.24,148.53,150.66,31949.9318684,4887257.941545446,2019-01-08
1546992000,150.64,153.0,146.55,149.05,41160.02126107,6160452.802224996,2019-01-09
1547078400,149.09,153.0,147.7,149.56,36745.01501714,5523597.363731609,2019-01-10
1547164800,149.5,151.1,122.21,126.45,111302.27596437,14677611.212367238,2019-01-11
1547251200,126.42,128.74,121.52,125.93,61032.04463738,7671457.976086424,2019-01-12
1547337600,125.78,127.37,123.37,124.56,15433.26794816,1938365.1536470954,2019-01-13
1547424000,124.13,125.52,113.46,115.25,33514.3744031,3968636.395797048,2019-01-14
1547510400,115.42,131.47,115.24,128.33,58206.75219491,7196542.141272885,2019-01-15
1547596800,128.34,130.59,116.68,119.88,63457.83758382,7950367.026531186,2019-01-16
1547683200,119.91,127.77,119.29,122.22,43613.65717519,5330130.30603672,2019-01-17
1547769600,122.28,123.9,116.97,122.52,53828.6261769,6511443.495294412,2019-01-18
1547856000,122.47,122.73,118.22,119.35,30260.24083325,3653629.7683693008,2019-01-19
1547942400,119.62,127.0,118.7,123.09,34191.20219802,4227370.819350897,2019-01-20
1548028800,123.02,123.89,115.49,117.51,31269.47121138,3728510.6621934623,2019-01-21
1548115200,117.52,118.24,113.44,115.86,31167.87758032,3627423.3454601853,2019-01-22
1548201600,115.8,119.98,111.01,118.0,50330.72814294,5844691.299371659,2019-01-23
1548288000,117.93,118.96,114.91,116.56,34623.84512809,4059783.6276217094,2019-01-24
1548374400,116.38,117.17,113.5,116.5,37460.2900739,4326693.389916156,2019-01-25
1548460800,116.5,117.12,114.12,114.79,34782.85314317,4021463.831270125,2019-01-26
1548547200,114.76,117.64,114.57,114.95,9891.85731591,1143403.3146515863,2019-01-27
1548633600,114.83,115.8,110.32,111.33,17330.90224369,1960508.1126267551,2019-01-28
1548720000,111.46,112.14,100.9,105.47,69204.92959775,7272386.8076499235,2019-01-29
1548806400,105.49,105.95,102.1,104.1,43953.14304525,4578095.285699426,2019-01-30
1548892800,103.91,109.4,102.89,107.6,35999.18163805,3843973.5558605273,2019-01-31
1548979200,107.6,110.07,104.78,105.87,19518.27632121,2086901.3158747999,2019-02-01
1549065600,105.9,107.62,103.0,106.03,56575.99804585,5937179.343884545,2019-02-02
1549152000,105.91,110.0,105.04,109.24,21713.945528790002,2324895.723389367,2019-02-03
1549238400,109.37,110.02,104.44,105.91,30157.92525359,3227918.9440466333,2019-02-04
1549324800,105.8,107.91,105.3,105.95,36049.23719205,3830928.737350875,2019-02-05
1549411200,105.92,106.6,105.14,106.0,20729.950498,2195189.2188917347,2019-02-06
1549497600,106.01,106.42,100.0,103.32,63448.67605484,6481350.635095875,2019-02-07
1549584000,103.28,104.88,102.6,103.3,31884.86725559,3305828.8813659213,2019-02-08
1549670400,103.19,121.67,102.38,118.19,85899.7563105,9587949.69549945,2019-02-09
1549756800,118.07,119.97,116.54,117.92,28768.39846619,3394301.3541549747,2019-02-10
1549843200,117.83,125.1,114.83,123.94,38037.08132456,4497447.126739988,2019-02-11
1549929600,123.88,124.04,118.11,119.43,70731.74719224,8477287.777219169,2019-02-12
1550016000,119.37,122.3,117.0,120.93,45613.91280942,5466373.552347541,2019-02-13
1550102400,120.74,125.12,119.5,120.61,52509.71367178,6376723.600880307,2019-02-14
1550188800,120.66,123.34,118.89,119.28,47836.18329069,5775867.460155352,2019-02-15
1550275200,119.25,123.4,119.0,120.45,54373.6551868,6562549.474983864,2019-02-16
