CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1523577600,117.95,131.0,113.3,129.53,633323.06,77180350.0,2018-04-13
1523664000,129.53,133.5,124.0,125.45,503893.06,65000984.0,2018-04-14
1523750400,125.46,129.96,124.3,126.42,198917.62,25225598.0,2018-04-15
1523836800,126.43,132.77,126.43,132.52,229653.8,29939282.0,2018-04-16
1523923200,132.52,133.36,125.11,128.63,267132.28,34260492.0,2018-04-17
1524009600,128.62,140.55,128.62,132.21,425278.75,57455740.0,2018-04-18
1524096000,132.22,141.64,132.11,140.49,279987.47,38489564.0,2018-04-19
1524182400,140.5,147.74,138.88,146.34,299322.97,42806664.0,2018-04-20
1524268800,146.35,156.46,143.31,155.71,420109.56,63008056.0,2018-04-21
1524355200,155.7,157.1,141.02,148.3,373626.2,55776084.0,2018-04-22
1524441600,148.33,153.0,145.01,146.59,203055.38,30292066.0,2018-04-23
1524528000,146.58,153.24,146.35,152.59,209779.16,31621532.0,2018-04-24
1524614400,152.59,165.87,152.59,164.72,548250.9,88455896.0,2018-04-25
1524700800,164.72,164.84,138.8,145.0,646827.0,97554980.0,2018-04-26
1524787200,145.0,154.65,142.2,153.1,263262.2,38759350.0,2018-04-27
1524873600,153.09,153.75,145.29,145.9,245412.56,36872610.0,2018-04-28
1524960000,145.89,152.94,145.0,151.82,152836.97,22978958.0,2018-04-29
1525046400,151.81,156.39,148.22,153.24,169217.73,25804182.0,2018-04-30
1525132800,153.24,153.79,147.06,148.32,151640.55,22841886.0,2018-05-01
1525219200,148.32,148.75,142.73,147.99,199562.14,28991410.0,2018-05-02
1525305600,147.99,152.88,146.53,150.8,144187.92,21508952.0,2018-05-03
1525392000,150.79,163.35,150.69,161.0,352115.16,55591576.0,2018-05-04
1525478400,161.0,171.28,157.19,168.2,319947.78,52356376.0,2018-05-05
1525564800,168.25,182.35,167.03,177.73,358976.94,62864380.0,2018-05-06
1525651200,177.74,181.95,165.1,171.07,294619.56,50769040.0,2018-05-07
1525737600,171.07,171.62,157.25,164.09,308116.25,50470548.0,2018-05-08
1525824000,164.32,168.1,157.01,158.98,259650.0,41980270.0,2018-05-09
1525910400,158.98,160.33,151.05,156.83,217054.27,33886096.0,2018-05-10
1525996800,156.83,160.45,148.01,148.18,200354.36,30944490.0,2018-05-11
1526083200,148.43,148.61,133.52,136.5,448069.84,63390090.0,2018-05-12
1526169600,136.51,145.0,131.88,142.0,225546.55,31292862.0,2018-05-13
1526256000,142.0,146.73,137.2,144.43,159638.5,22756004.0,2018-05-14
1526342400,144.43,152.94,134.5,147.32,397006.88,57057944.0,2018-05-15
1526428800,147.33,149.72,138.1,139.78,238662.34,34211930.0,2018-05-16
1526515200,139.77,140.99,135.0,139.36,178325.97,24509372.0,2018-05-17
1526601600,139.36,141.76,131.37,132.65,175290.34,23972388.0,2018-05-18
1526688000,132.64,137.6,129.1,136.3,207917.81,27615230.0,2018-05-19
1526774400,136.3,138.01,133.25,135.0,91327.71,12385777.0,2018-05-20
1526860800,134.99,140.7,132.2,139.38,108070.01,14859034.0,2018-05-21
1526947200,139.37,139.98,133.53,134.26,99143.375,13506461.0,2018-05-22
1527033600,134.26,135.75,127.6,128.11,126058.5,16585854.0,2018-05-23
1527120000,128.1,129.35,116.27,118.85,309525.53,37845416.0,2018-05-24
1527206400,118.86,125.25,115.11,123.0,213690.67,25793552.0,2018-05-25
1527292800,123.0,124.44,117.28,119.06,138950.27,16701996.0,2018-05-26
1527379200,119.06,122.63,117.5,118.33,77565.06,9319178.0,2018-05-27
1527465600,118.33,118.98,116.51,117.83,76254.97,8963624.0,2018-05-28
1527552000,117.84,118.95,110.51,111.24,181115.05,20653808.0,2018-05-29
1527638400,111.24,122.7,110.0,119.66,188717.38,22063466.0,2018-05-30
1527724800,119.66,122.86,115.0,117.18,135796.88,16132621.0,2018-05-31
1527811200,117.18,120.99,116.49,118.36,112060.234,13316648.0,2018-06-01
1527897600,118.37,120.82,117.0,119.88,90063.87,10688530.0,2018-06-02
1527984000,119.88,124.46,118.52,123.65,96599.82,11808493.0,2018-06-03
1528070400,123.66,127.95,122.56,125.0,102085.8,12810770.0,2018-06-04
1528156800,125.0,126.69,118.22,119.87,103808.71,12576066.0,2018-06-05
1528243200,119.87,122.5,116.17,121.87,128772.57,15352993.0,2018-06-06
1528329600,121.88,122.67,118.48,121.37,98446.49,11873513.0,2018-06-07
1528416000,121.38,123.48,119.45,121.63,89311.36,10864652.0,2018-06-08
1528502400,121.62,121.95,118.59,120.21,77401.414,9263691.0,2018-06-09
1528588800,120.22,120.74,117.15,117.43,50466.234,6008588.5,2018-06-10
1528675200,117.43,117.43,103.35,106.97,344919.84,37758540.0,2018-06-11
1528761600,106.97,109.02,103.2,107.47,218254.92,23185702.0,2018-06-12
1528848000,107.46,107.95,97.5,100.19,276654.94,28259948.0,2018-06-13
1528934400,100.19,100.57,89.25,93.82,391874.1,36954780.0,2018-06-14
1529020800,93.8,103.06,93.0,101.12,352520.06,34486724.0,2018-06-15
1529107200,101.11,101.11,94.75,95.54,152814.27,14979455.0,2018-06-16
1529193600,95.54,97.64,92.79,96.72,91184.66,8730971.0,2018-06-17
1529280000,96.73,98.0,94.75,95.01,63666.098,6123535.5,2018-06-18
1529366400,95.01,99.7,93.2,98.63,151645.47,14641023.0,2018-06-19
1529452800,98.63,101.65,96.86,98.58,129913.92,12840904.0,2018-06-20
1529539200,98.59,99.0,95.51,97.83,97409.01,9477317.0,2018-06-21
1529625600,97.83,99.17,96.15,96.69,82215.36,7993517.0,2018-06-22
1529712000,96.69,96.79,80.29,85.03,398425.1,34675944.0,2018-06-23
1529798400,85.03,87.11,81.59,83.21,152598.4,12794216.0,2018-06-24
1529884800,83.15,83.75,73.46,80.61,399809.44,31473716.0,2018-06-25
1529971200,80.6,84.49,78.8,81.67,228643.9,18666232.0,2018-06-26
1530057600,81.67,82.55,75.37,75.8,174518.86,13831880.0,2018-06-27
1530144000,75.81,81.97,74.85,80.73,199381.52,15644294.0,2018-06-28
1530230400,80.73,81.2,74.01,74.25,185652.73,14476372.0,2018-06-29
1530316800,74.26,80.49,72.43,78.94,249743.92,18823420.0,2018-06-30
1530403200,78.94,84.5,78.94,81.01,175515.5,14300491.0,2018-07-01
1530489600,81.01,81.39,77.72,79.89,92950.77,7404444.0,2018-07-02
1530576000,79.89,86.98,78.32,85.45,193727.14,16271711.0,2018-07-03
1530662400,85.46,90.0,84.01,84.96,227532.08,19770790.0,2018-07-04
1530748800,84.96,89.0,83.51,85.4,122446.74,10530470.0,2018-07-05
1530835200,85.39,86.81,82.0,83.3,142897.97,12030219.0,2018-07-06
1530921600,83.29,84.01,80.76,82.96,93930.37,7783169.5,2018-07-07
1531008000,82.97,85.2,79.42,84.7,107110.91,8771000.0,2018-07-08
1531094400,84.69,85.72,82.0,82.24,85763.38,7212294.0,2018-07-09
1531180800,82.21,83.07,80.02,80.49,113835.99,9297984.0,2018-07-10
1531267200,80.49,80.5,74.51,75.95,214657.22,16506122.0,2018-07-11
1531353600,75.95,80.84,75.48,78.32,114411.8,8868945.0,2018-07-12
1531440000,78.33,78.35,74.5,76.97,134956.55,10251474.0,2018-07-13
1531526400,76.95,78.49,75.24,76.68,125624.52,9684185.0,2018-07-14
1531612800,76.68,77.44,75.68,76.2,68608.914,5244189.0,2018-07-15
1531699200,76.25,79.25,75.36,78.51,83446.63,6479132.0,2018-07-16
1531785600,78.51,84.0,77.8,83.53,151093.95,12361910.0,2018-07-17
1531872000,83.52,90.07,81.55,88.98,247522.78,21417736.0,2018-07-18
1531958400,88.99,94.39,85.11,86.27,284971.88,25667786.0,2018-07-19
1532044800,86.28,88.9,85.01,86.14,131438.23,11379167.0,2018-07-20
1532131200,86.14,86.61,81.0,81.72,180893.9,15174708.0,2018-07-21
1532217600,81.73,84.69,79.77,83.5,89491.75,7377610.0,2018-07-22
1532304000,83.5,83.98,81.81,82.22,71748.48,5953350.0,2018-07-23
1532390400,82.22,85.8,81.32,81.52,156135.84,13085453.0,2018-07-24
1532476800,81.52,89.5,81.0,88.99,244925.47,21224962.0,2018-07-25
1532563200,88.95,90.6,84.82,86.35,163799.86,14297309.0,2018-07-26
1532649600,86.32,87.87,82.79,83.46,110441.484,9461152.0,2018-07-27
1532736000,83.46,85.15,81.6,84.52,132362.8,11059170.0,2018-07-28
1532822400,84.52,84.7,82.51,83.99,53436.62,4470665.0,2018-07-29
1532908800,84.0,85.25,83.41,83.93,47715.43,4010990.0,2018-07-30
1532995200,83.94,84.7,79.76,82.22,126131.516,10363489.0,2018-07-31
1533081600,82.22,82.43,76.01,78.85,171691.38,13481300.0,2018-08-01
1533168000,78.86,79.07,75.97,77.64,131707.72,10183644.0,2018-08-02
1533254400,77.64,78.39,75.51,76.23,98496.0,7555272.5,2018-08-03
1533340800,76.2,77.8,76.05,77.6,40011.387,3079230.2,2018-08-04
1533427200,77.6,78.0,72.32,73.03,115909.73,8671304.0,2018-08-05
1533513600,73.04,74.71,72.41,74.65,70535.06,5198853.5,2018-08-06
1533600000,74.65,76.84,72.51,73.61,102549.9,7610002.5,2018-08-07
1533686400,73.61,75.5,66.6,67.36,213114.19,15057293.0,2018-08-08
1533772800,67.36,67.49,61.01,62.27,415453.25,26681146.0,2018-08-09
1533859200,62.28,65.14,60.25,63.08,209083.42,13159477.0,2018-08-10
1533945600,63.08,63.36,58.1,59.14,214033.45,13066221.0,2018-08-11
1534032000,59.13,60.32,55.13,58.1,252935.11,14512677.0,2018-08-12
1534118400,58.1,61.8,57.35,59.44,154904.7,9232580.0,2018-08-13
1534204800,59.43,60.6,55.72,56.48,176420.95,10162529.0,2018-08-14
1534291200,56.49,56.49,49.33,54.39,448931.78,23345108.0,2018-08-15
1534377600,54.39,59.44,54.0,54.44,484343.53,27136662.0,2018-08-16
1534464000,54.44,57.68,54.13,55.47,157305.9,8776831.0,2018-08-17
1534550400,55.48,61.88,55.16,61.82,238247.23,13968998.0,2018-08-18
1534636800,61.82,62.6,55.66,57.39,158892.27,9327053.0,2018-08-19
1534723200,57.39,58.98,56.4,57.85,95280.47,5487792.0,2018-08-20
1534809600,57.85,58.55,53.19,53.4,287202.4,15943598.0,2018-08-21
1534896000,53.4,56.78,53.15,56.39,120635.625,6658244.0,2018-08-22
1534982400,56.37,59.21,54.01,55.24,235657.84,13339293.0,2018-08-23
1535068800,55.23,57.91,55.01,57.31,111436.85,6246487.0,2018-08-24
1535155200,57.32,58.36,55.55,57.94,108528.875,6212314.0,2018-08-25
1535241600,57.94,58.36,57.08,58.01,60150.43,3482166.0,2018-08-26
1535328000,58.0,58.2,56.02,57.11,72361.055,4114672.5,2018-08-27
1535414400,57.11,61.14,56.64,60.85,134843.39,7885615.0,2018-08-28
1535500800,60.78,63.91,59.76,63.18,201143.0,12409385.0,2018-08-29
1535587200,63.18,63.44,60.27,61.53,141710.6,8767858.0,2018-08-30
1535673600,61.54,61.75,58.58,60.25,132950.31,7963118.5,2018-08-31
1535760000,60.26,62.8,59.55,62.13,105752.27,6466369.0,2018-09-01
1535846400,62.13,67.96,62.12,66.47,197742.34,12883596.0,2018-09-02
1535932800,66.46,66.85,64.1,66.23,126973.14,8318474.0,2018-09-03
1536019200,66.23,66.51,64.44,65.37,95501.695,6232558.5,2018-09-04
1536105600,65.37,69.44,65.32,67.82,172447.38,11693580.0,2018-09-05
1536192000,67.76,68.35,57.41,57.63,364883.34,22603622.0,2018-09-06
1536278400,57.54,57.75,53.79,57.48,372808.0,20737642.0,2018-09-07
1536364800,57.48,58.93,55.01,55.5,149561.34,8483668.0,2018-09-08
1536451200,55.56,57.28,51.77,53.2,155231.9,8395449.0,2018-09-09
1536537600,53.2,56.74,52.17,54.71,126188.914,6886342.5,2018-09-10
1536624000,54.79,56.49,53.05,54.3,128599.86,7005759.5,2018-09-11
1536710400,54.3,54.81,50.0,51.99,203089.52,10602656.0,2018-09-12
1536796800,51.99,52.08,47.19,51.6,309927.28,15464352.0,2018-09-13
1536883200,51.6,55.6,51.6,54.6,261468.78,14107020.0,2018-09-14
1536969600,54.61,58.9,52.92,56.33,279629.2,15550158.0,2018-09-15
1537056000,56.33,58.73,55.55,56.13,118763.03,6809362.5,2018-09-16
1537142400,56.29,57.45,54.45,56.78,110024.2,6183414.5,2018-09-17
1537228800,56.82,57.85,51.44,52.08,236271.34,12765358.0,2018-09-18
1537315200,52.08,55.49,50.55,54.0,168157.5,8917011.0,2018-09-19
1537401600,53.92,54.98,51.7,54.28,214941.89,11515215.0,2018-09-20
1537488000,54.28,57.34,53.37,56.54,140983.56,7739733.5,2018-09-21
1537574400,56.54,62.75,56.32,60.83,297107.72,17539514.0,2018-09-22
1537660800,60.83,61.68,58.11,60.53,153265.06,9216646.0,2018-09-23
1537747200,60.55,63.47,59.83,61.31,158008.38,9704086.0,2018-09-24
1537833600,61.3,61.4,57.07,57.97,177797.78,10451558.0,2018-09-25
1537920000,57.98,58.08,54.33,57.56,251299.06,14160190.0,2018-09-26
1538006400,57.57,59.78,56.37,57.22,186365.0,10781165.0,2018-09-27
1538092800,57.21,65.6,56.68,63.11,401569.44,24956802.0,2018-09-28
1538179200,63.1,64.68,60.12,61.75,181397.75,11275895.0,2018-09-29
1538265600,61.74,62.39,59.05,61.45,118810.664,7232084.5,2018-09-30
1538352000,61.46,62.99,59.76,61.05,136115.6,8288796.0,2018-10-01
1538438400,61.04,61.8,59.22,60.22,143574.16,8665676.0,2018-10-02
1538524800,60.21,61.3,58.6,59.2,110151.32,6597428.5,2018-10-03
1538611200,59.2,59.32,56.55,57.25,142525.19,8191471.5,2018-10-04
1538697600,57.25,58.91,57.08,58.0,90990.39,5304657.0,2018-10-05
1538784000,57.99,59.45,57.23,58.47,85014.16,4937832.0,2018-10-06
1538870400,58.47,58.67,56.7,57.7,61960.08,3571324.2,2018-10-07
1538956800,57.71,58.22,56.85,57.9,54122.832,3116448.8,2018-10-08
1539043200,57.9,59.79,57.36,59.24,104503.98,6137627.5,2018-10-09
1539129600,59.25,59.4,58.02,58.43,60986.625,3573794.5,2018-10-10
1539216000,58.45,58.46,56.85,57.49,94562.39,5431302.5,2018-10-11
1539302400,57.49,57.49,50.04,50.56,379827.1,19926052.0,2018-10-12
1539388800,50.58,53.43,50.15,53.03,140868.45,7341509.5,2018-10-13
1539475200,53.03,53.85,52.52,53.05,76713.88,4082249.2,2018-10-14
1539561600,53.07,53.35,51.1,51.39,69686.52,3648068.8,2018-10-15
1539648000,51.39,56.77,51.01,53.55,305080.44,16395196.0,2018-10-16
1539734400,53.52,54.23,52.54,53.1,112262.86,5978701.0,2018-10-17
1539820800,53.1,53.24,52.25,52.85,103310.37,5442211.0,2018-10-18
1539907200,52.84,53.39,51.01,51.73,82183.21,4286673.5,2018-10-19
1539993600,51.73,53.12,51.47,52.5,83369.0,4365538.5,2018-10-20
1540080000,52.5,53.0,52.08,52.83,53781.0,2827149.5,2018-10-21
1540166400,52.83,53.11,52.03,52.23,50064.863,2638384.2,2018-10-22
1540252800,52.23,52.49,51.4,51.67,68864.28,3571461.0,2018-10-23
1540339200,51.68,52.49,51.4,52.1,64771.633,3358831.8,2018-10-24
1540425600,52.1,52.59,51.7,51.85,62789.066,3270574.5,2018-10-25
1540512000,51.86,51.96,51.54,51.71,43207.742,2235637.2,2018-10-26
1540598400,51.72,52.38,51.16,51.59,63223.387,3268252.8,2018-10-27
1540684800,51.6,51.82,51.3,51.57,35087.92,1807570.8,2018-10-28
1540771200,51.52,51.66,51.11,51.53,38522.45,1979942.5,2018-10-29
1540857600,51.54,51.63,47.34,48.44,169466.22,8321156.0,2018-10-30
1540944000,48.45,49.15,48.36,48.95,76408.65685805,3726724.6211846597,2018-10-31
1541030400,48.95,50.32,47.6,49.47,88252.10180792,4333086.586127337,2018-11-01
1541116800,49.48,50.45,49.4,50.19,64604.56749017,3219575.5120201004,2018-11-02
1541203200,50.16,51.66,50.08,51.13,69352.94750516,3535095.4836779865,2018-11-03
1541289600,51.13,51.3,50.34,50.61,42198.95101237,2145217.875972143,2018-11-04
1541376000,50.61,55.94,50.47,53.88,146318.62178472,7853745.488808457,2018-11-05
1541462400,53.88,54.7,52.58,53.45,106828.24365043,5705141.009576947,2018-11-06
1541548800,53.46,55.98,53.43,55.84,136449.86274537,7421159.640941207,2018-11-07
1541635200,55.88,56.4,53.3,53.82,118040.88263161,6472547.4288882455,2018-11-08
1541721600,53.81,54.45,51.9,52.04,89515.38402505,4748036.212799515,2018-11-09
1541808000,52.05,52.53,51.07,51.66,70712.28674715,3656532.4592223647,2018-11-10
1541894400,51.65,52.23,51.45,51.86,26688.16696473,1384740.5311780912,2018-11-11
1541980800,51.86,51.99,49.5,50.8,64655.84923194,3269652.105938648,2018-11-12
1542067200,50.8,51.34,50.0,50.32,60496.09573862,3058347.16577463,2018-11-13
1542153600,50.33,50.43,48.31,48.84,95209.67982971,4707758.851066294,2018-11-14
1542240000,48.83,49.95,40.0,42.69,539020.90783078,23408416.11465998,2018-11-15
1542326400,42.73,43.74,39.41,43.36,308334.68447295,12975401.71266089,2018-11-16
1542412800,43.39,43.61,41.25,41.73,116292.51930525,4936841.049097908,2018-11-17
1542499200,41.74,41.75,41.15,41.54,67828.42161766,2809890.251087805,2018-11-18
1542585600,41.54,42.95,41.5,41.86,71163.65798541,2991005.505338804,2018-11-19
1542672000,41.87,41.87,34.73,35.75,515896.30243123,19257866.09489974,2018-11-20
1542758400,35.76,37.5,30.25,32.23,751680.92357067,25018004.280471746,2018-11-21
1542844800,32.23,34.44,31.06,34.29,358095.45607898,11761970.380798751,2018-11-22
1542931200,34.29,34.7,31.13,31.33,201777.32641841,6706483.092955848,2018-11-23
1543017600,31.33,32.77,30.33,31.69,245066.75781749,7674366.40453655,2018-11-24
1543104000,31.73,32.98,27.67,28.6,345610.64138696,10285644.779486867,2018-11-25
1543190400,28.61,31.92,26.37,30.43,555957.0566943,15862918.700891228,2018-11-26
1543276800,30.37,31.8,27.56,29.1,458733.92992162,13592518.08557604,2018-11-27
1543363200,29.09,31.32,28.23,30.85,283522.43163323,8398626.868408414,2018-11-28
1543449600,30.86,36.0,30.71,34.43,464969.87764686,15679605.815841664,2018-11-29
1543536000,34.43,35.4,32.7,33.5,285024.74062374,9647657.037937276,2018-11-30
1543622400,33.51,34.15,30.67,31.65,244207.16245944,7845776.811661921,2018-12-01
1543708800,31.65,34.8,31.02,33.77,186996.96925321,6204115.962287797,2018-12-02
1543795200,33.77,34.6,32.78,33.34,166631.85314167,5599529.654554058,2018-12-03
1543881600,33.34,33.45,29.56,30.49,261105.01133313,8132254.552625319,2018-12-04
1543968000,30.49,31.86,29.5,30.71,176638.59652079,5440855.051031233,2018-12-05
1544054400,30.72,31.06,28.58,28.71,213921.88594566,6341264.358817757,2018-12-06
1544140800,28.73,30.2,25.73,26.25,331020.03548042,9250039.661574466,2018-12-07
1544227200,26.18,26.34,22.24,24.77,743608.9441411,18242973.98908703,2018-12-08
1544313600,24.77,26.7,22.95,24.19,414138.99569229,10154144.718261356,2018-12-09
1544400000,24.18,26.62,24.06,25.3,232344.50778161,5905182.730913112,2018-12-10
1544486400,25.29,25.65,23.55,23.97,207842.50026431,5072651.982025366,2018-12-11
1544572800,23.97,24.38,22.72,23.22,174145.06152107,4085604.005761671,2018-12-12
1544659200,23.23,24.89,23.01,24.0,166424.22026999,4017938.7516045817,2018-12-13
1544745600,24.02,24.17,22.68,22.84,175904.66835714,4119776.2223876175,2018-12-14
1544832000,22.84,23.46,22.17,23.17,218455.51350298,4981379.481065933,2018-12-15
1544918400,23.17,23.83,22.89,23.39,154178.29012156,3592795.8885005172,2018-12-16
1545004800,23.4,26.67,23.32,25.24,427823.68789807,10956838.22566751,2018-12-17
1545091200,25.22,30.48,25.15,28.88,509422.05485698,14402396.759277962,2018-12-18
1545177600,28.88,30.2,27.71,30.12,290232.8122826,8362158.331513044,2018-12-19
1545264000,30.12,31.59,28.64,29.0,465500.36204329,14070203.817499984,2018-12-20
1545350400,29.01,33.2,28.66,32.36,490989.30629935,15413487.277602734,2018-12-21
1545436800,32.35,33.06,29.62,30.2,451283.12689609,14177491.241494037,2018-12-22
1545523200,30.2,31.6,29.73,31.59,141939.23290417,4337049.440586594,2018-12-23
1545609600,31.6,33.84,31.43,33.07,263313.28849007,8616539.334779698,2018-12-24
1545696000,33.08,36.78,32.52,33.05,520218.56334526,18117178.496250413,2018-12-25
1545782400,32.98,33.05,29.66,30.77,307845.71283657,9466205.630793387,2018-12-26
1545868800,30.76,31.89,28.87,30.52,264156.57906008,7992645.155485335,2018-12-27
1545955200,30.52,31.09,27.48,27.72,227277.03995522,6542701.116662338,2018-12-28
1546041600,27.72,33.53,27.72,32.22,321575.43873425,9983605.878221592,2018-12-29
1546128000,32.21,33.24,30.3,30.63,217206.61139335,6920737.082750223,2018-12-30
1546214400,30.62,31.95,29.95,31.56,159539.40013486,4964343.707112967,2018-12-31
1546300800,31.56,31.62,29.42,29.78,180086.05807152,5468726.46877866,2019-01-01
1546387200,29.78,31.96,29.11,31.68,163629.06560021,4966323.366059695,2019-01-02
1546473600,31.68,33.64,31.33,32.93,149356.97784869,4841618.891446713,2019-01-03
1546560000,32.94,33.1,31.0,31.6,116385.7755083,3713613.1087294566,2019-01-04
1546646400,31.6,32.64,31.01,32.02,140520.87278091,4470056.911829062,2019-01-05
1546732800,32.02,36.11,32.01,34.48,352630.8784291,12116273.780483803,2019-01-06
1546819200,34.48,40.12,34.06,38.88,459249.46375678,17315678.087086923,2019-01-07
1546905600,38.88,39.48,37.21,37.71,239454.26498458,9131802.778524935,2019-01-08
1546992000,37.66,41.27,37.52,39.13,370547.4360597,14590569.225923829,2019-01-09
1547078400,39.13,40.03,38.31,38.57,168070.11876355,6590929.72935947,2019-01-10
1547164800,38.57,39.25,31.91,33.27,467564.99586368,16149937.267801337,2019-01-11
1547251200,33.27,33.71,30.43,31.79,254559.77156741,8265380.10975981,2019-01-12
1547337600,31.78,32.61,31.5,32.04,112850.54208144,3609654.442485614,2019-01-13
1547424000,32.04,32.88,29.51,29.92,254441.28909099,7831775.228002491,2019-01-14
1547510400,29.91,32.96,29.8,32.07,186937.97249402,5895416.813778547,2019-01-15
1547596800,32.08,32.48,30.11,30.99,181221.81760839,5721068.335505019,2019-01-16
1547683200,30.98,32.15,30.69,31.4,103403.74945702,3232587.523289087,2019-01-17
1547769600,31.43,31.73,29.98,31.62,164228.16422132,5074652.662082657,2019-01-18
1547856000,31.62,31.7,30.55,30.96,81932.04039354,2546496.0159829054,2019-01-19
1547942400,30.95,33.15,30.95,32.22,115529.85397461,3713789.559598188,2019-01-20
1548028800,32.22,33.08,30.2,30.62,162119.76663338,5079643.177749653,2019-01-21
1548115200,30.63,31.37,30.38,30.82,87785.40558735,2702366.0673416834,2019-01-22
1548201600,30.83,32.01,29.41,31.48,176402.5799851,5452075.446859,2019-01-23
1548288000,31.47,32.2,31.31,31.6,99819.86382956,3164538.090352564,2019-01-24
1548374400,31.6,33.13,31.08,32.47,139317.91198543,4482512.8186988775,2019-01-25
1548460800,32.47,32.95,31.84,32.73,147988.89833856,4784497.053235936,2019-01-26
1548547200,32.73,34.0,32.51,32.64,146074.16923524,4832280.965541306,2019-01-27
1548633600,32.63,32.9,31.06,32.02,101485.40382832,3279232.392361914,2019-01-28
1548720000,32.02,32.27,29.81,30.96,198306.90792276,6100793.7543881135,2019-01-29
1548806400,30.97,31.21,29.86,30.69,89259.706703,2731437.4104831927,2019-01-30
1548892800,30.69,31.75,30.42,31.53,114536.25465476,3575075.2645224486,2019-01-31
1548979200,31.53,32.22,30.82,31.25,98779.28169679,3108205.3980629146,2019-02-01
1549065600,31.25,33.21,30.57,32.37,190609.91132109,6121577.631601884,2019-02-02
1549152000,32.34,34.66,32.19,34.18,153214.28934888,5082255.893633011,2019-02-03
1549238400,34.18,34.58,32.47,32.87,186816.58146641,6254262.823158149,2019-02-04
1549324800,32.88,34.15,32.87,33.64,116895.84569197,3928395.6180981025,2019-02-05
1549411200,33.65,34.15,33.26,33.95,92003.98190054,3101902.980589212,2019-02-06
1549497600,33.95,34.1,31.95,32.47,166159.28480883,5425286.278385176,2019-02-07
1549584000,32.48,33.19,32.41,32.85,74515.88813921,2441469.0079939184,2019-02-08
1549670400,32.85,44.48,32.52,42.55,832593.91992681,33014531.703762125,2019-02-09
1549756800,42.54,46.01,41.75,44.2,381700.05338685,16595635.999397945,2019-02-10
1549843200,44.21,47.0,41.72,46.51,333823.75716821,15018070.203395138,2019-02-11
1549929600,46.53,46.55,41.11,42.37,313035.24113243,13573170.061938677,2019-02-12
1550016000,42.38,44.06,41.4,43.35,185946.41163956,7984574.38731021,2019-02-13
1550102400,43.42,44.5,40.24,41.21,213526.7488215,8995573.45860982,2019-02-14
1550188800,41.21,41.99,39.6,40.93,136001.44107834,5578316.057689756,2019-02-15
1550275200,40.94,44.2,40.81,42.08,190575.56615543,8018320.6200961685,2019-02-16
1550361600,42.08,43.91,41.92,43.15,143372.74016391,6172675.08585604,2019-02-17
1550448000,43.15,44.44,42.06,43.45,187836.84185593,8075568.315429445,2019-02-18
1550534400,43.44,48.72,43.12,47.34,521972.64511256,24048101.319290053,2019-02-19
1550620800,47.34,48.8,46.49,46.91,281793.7733501,13402576.802303148,2019-02-20
1550707200,46.92,51.91,46.24,51.08,362978.90341339,18141919.26984028,2019-02-21
