CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1525305600,148.13,153.62,146.19,151.42,28431.977,4238482.5,2018-05-03
1525392000,151.96,164.9,150.49,160.95,52939.03,8331093.5,2018-05-04
1525478400,160.9,171.06,157.33,168.06,32556.574,5316388.5,2018-05-05
1525564800,168.17,182.72,167.91,178.1,39722.082,6974142.0,2018-05-06
1525651200,178.11,183.58,164.14,171.77,35597.195,6091581.5,2018-05-07
1525737600,171.34,171.77,157.56,164.13,37132.676,6047956.0,2018-05-08
1525824000,164.32,168.22,156.91,158.96,47113.934,7640071.0,2018-05-09
1525910400,158.96,160.07,150.12,156.62,35945.64,5598923.0,2018-05-10
1525996800,156.96,160.57,147.49,148.29,27986.312,4315440.0,2018-05-11
1526083200,148.09,148.51,133.35,136.62,55332.64,7786139.0,2018-05-12
1526169600,136.86,144.5,131.11,141.91,32839.953,4546188.5,2018-05-13
1526256000,141.99,147.12,136.58,144.13,24167.51,3434264.0,2018-05-14
1526342400,143.73,152.9,134.51,147.54,64595.33,9248874.0,2018-05-15
1526428800,147.35,149.71,137.89,139.78,31883.7,4591708.0,2018-05-16
1526515200,139.6,141.32,134.8,139.72,17912.238,2459221.2,2018-05-17
1526601600,139.62,141.49,131.26,132.5,16266.052,2202672.0,2018-05-18
1526688000,132.33,137.78,129.0,135.75,18321.0,2431901.2,2018-05-19
1526774400,136.21,137.86,133.0,135.3,7158.313,969056.3,2018-05-20
1526860800,135.2,140.87,132.47,139.86,11484.217,1590073.0,2018-05-21
1526947200,139.98,139.99,133.52,134.37,16930.23,2312400.2,2018-05-22
1527033600,134.0,136.0,127.44,128.21,19233.322,2533330.2,2018-05-23
1527120000,128.47,129.33,116.45,118.95,34569.637,4220599.5,2018-05-24
1527206400,118.97,124.94,115.0,122.87,21084.908,2533762.8,2018-05-25
1527292800,122.48,124.44,117.0,119.0,16050.044,1927177.5,2018-05-26
1527379200,119.0,122.7,117.6,118.45,10330.213,1244480.9,2018-05-27
1527465600,118.46,118.99,116.56,117.71,4734.592,556100.06,2018-05-28
1527552000,117.99,118.99,110.51,111.35,25763.293,2938985.8,2018-05-29
1527638400,111.13,122.47,108.25,118.9,25599.006,2984848.0,2018-05-30
1527724800,119.53,122.66,115.0,117.22,12359.422,1465907.6,2018-05-31
1527811200,117.19,120.93,116.4,118.1,9880.319,1175162.0,2018-06-01
1527897600,118.0,120.37,116.93,120.23,6844.968,814141.06,2018-06-02
1527984000,120.24,124.27,118.56,123.52,7696.1714,941698.94,2018-06-03
1528070400,123.53,128.04,122.3,124.99,10827.781,1367735.9,2018-06-04
1528156800,125.44,126.6,118.2,119.91,14560.808,1760330.6,2018-06-05
1528243200,119.97,122.35,116.02,121.99,11297.7295,1344920.4,2018-06-06
1528329600,122.42,122.71,118.4,121.21,10014.02,1209770.8,2018-06-07
1528416000,121.21,123.73,119.62,121.26,6877.1626,838592.44,2018-06-08
1528502400,121.33,122.06,118.41,120.19,7431.067,887794.75,2018-06-09
1528588800,120.07,120.91,116.8,117.54,3118.8772,372046.3,2018-06-10
1528675200,117.22,117.22,103.43,106.85,44159.348,4803265.5,2018-06-11
1528761600,106.88,108.69,103.21,107.36,17935.568,1901169.0,2018-06-12
1528848000,107.17,107.99,97.66,100.1,26832.793,2762640.5,2018-06-13
1528934400,100.03,100.5,89.27,93.58,32154.146,3031722.0,2018-06-14
1529020800,93.59,103.0,92.75,100.99,23876.484,2327586.2,2018-06-15
1529107200,100.99,101.0,94.74,95.43,9290.339,909981.8,2018-06-16
1529193600,95.69,97.67,93.0,96.46,4594.7114,438763.6,2018-06-17
1529280000,96.56,98.2,94.65,95.0,4935.2534,474619.22,2018-06-18
1529366400,95.02,99.8,92.96,98.67,11501.089,1109617.5,2018-06-19
1529452800,98.86,101.46,97.07,98.67,8796.492,868090.06,2018-06-20
1529539200,98.8,98.95,95.5,97.92,6802.908,659209.8,2018-06-21
1529625600,97.85,99.31,95.93,96.7,7397.1313,717545.7,2018-06-22
1529712000,96.7,96.87,80.38,84.96,35561.117,3109356.0,2018-06-23
1529798400,84.99,86.99,81.65,83.07,9381.526,786268.44,2018-06-24
1529884800,83.23,83.68,73.52,80.75,35083.25,2745577.2,2018-06-25
1529971200,80.78,84.42,78.68,81.68,32689.6,2684863.8,2018-06-26
1530057600,81.65,82.43,75.4,76.01,15534.015,1235474.6,2018-06-27
1530144000,75.89,81.7,75.0,80.78,12171.144,958534.75,2018-06-28
1530230400,80.78,81.38,74.0,74.28,30712.207,2371815.5,2018-06-29
1530316800,74.22,80.51,72.52,79.03,24491.326,1842723.0,2018-06-30
1530403200,79.13,84.29,79.11,81.2,18947.27,1548402.5,2018-07-01
1530489600,81.23,81.53,77.62,79.91,8462.714,672777.5,2018-07-02
1530576000,79.92,86.86,78.14,85.42,17833.648,1490814.4,2018-07-03
1530662400,85.53,89.83,84.1,84.99,26931.482,2330712.0,2018-07-04
1530748800,84.99,89.16,83.34,85.24,15360.439,1320791.8,2018-07-05
1530835200,85.42,86.85,81.85,83.09,19166.799,1613750.5,2018-07-06
1530921600,83.31,84.1,80.65,83.13,12272.718,1016063.06,2018-07-07
1531008000,83.13,85.4,79.53,85.04,12995.04,1066363.9,2018-07-08
1531094400,84.97,85.66,81.83,82.28,11773.137,987852.56,2018-07-09
1531180800,82.28,83.74,80.0,80.42,16448.02,1342810.2,2018-07-10
1531267200,80.51,80.57,74.37,75.87,26856.836,2056209.1,2018-07-11
1531353600,75.94,80.89,75.46,78.25,23757.385,1838411.6,2018-07-12
1531440000,78.29,78.29,74.11,76.9,18989.248,1438126.5,2018-07-13
1531526400,76.9,78.62,75.07,76.7,15705.707,1209709.6,2018-07-14
1531612800,76.69,77.59,75.45,76.23,5548.006,423935.3,2018-07-15
1531699200,76.24,79.44,75.31,78.6,6704.644,519475.16,2018-07-16
1531785600,78.51,83.98,77.65,83.75,22077.883,1810544.5,2018-07-17
1531872000,83.4,90.0,81.38,89.16,28423.783,2452396.8,2018-07-18
1531958400,89.1,94.36,85.1,86.06,29943.164,2671139.2,2018-07-19
1532044800,86.14,88.8,84.98,86.09,12790.195,1108599.6,2018-07-20
1532131200,85.96,86.47,81.0,81.64,12825.021,1073675.8,2018-07-21
1532217600,81.83,84.89,79.62,83.51,9189.526,757724.56,2018-07-22
1532304000,83.38,84.08,81.61,82.34,7201.82,595530.3,2018-07-23
1532390400,82.0,85.84,81.14,81.3,19311.133,1611512.4,2018-07-24
1532476800,81.42,89.7,80.78,89.27,19967.053,1730887.4,2018-07-25
1532563200,89.0,90.61,84.64,86.28,19616.023,1702112.4,2018-07-26
1532649600,86.46,87.94,82.89,83.51,13188.967,1136755.8,2018-07-27
1532736000,83.51,85.13,81.4,84.48,11959.951,997983.44,2018-07-28
1532822400,84.58,84.78,82.35,84.2,6338.836,529325.7,2018-07-29
1532908800,84.1,85.33,83.26,84.05,5510.92,462479.03,2018-07-30
1532995200,83.82,84.82,79.79,82.23,15713.799,1295802.9,2018-07-31
1533081600,82.23,82.43,76.12,78.86,26076.797,2036014.9,2018-08-01
1533168000,78.85,78.9,75.94,77.71,16042.879,1241505.8,2018-08-02
1533254400,77.58,78.46,75.49,76.23,7312.181,560337.3,2018-08-03
1533340800,76.23,77.89,74.89,77.67,11784.774,894156.2,2018-08-04
1533427200,77.56,78.0,72.01,73.01,8220.214,608706.06,2018-08-05
1533513600,73.05,74.75,72.34,74.75,10732.415,790792.1,2018-08-06
1533600000,74.75,76.76,72.3,73.49,9750.052,724033.06,2018-08-07
1533686400,73.63,75.15,66.71,67.37,20641.033,1461631.8,2018-08-08
1533772800,67.12,67.48,60.85,62.15,26042.9,1671796.9,2018-08-09
1533859200,62.12,64.98,60.1,62.98,19311.316,1205076.9,2018-08-10
1533945600,63.11,63.19,58.22,59.15,27406.863,1677043.6,2018-08-11
1534032000,59.11,59.84,55.15,57.79,16507.89,943035.6,2018-08-12
1534118400,57.81,61.71,57.4,59.24,13641.832,814844.75,2018-08-13
1534204800,59.35,60.6,55.68,56.5,19440.85,1122236.8,2018-08-14
1534291200,56.49,56.5,49.4,54.25,40118.973,2078812.0,2018-08-15
1534377600,54.31,59.37,53.91,54.39,40803.574,2293257.0,2018-08-16
1534464000,54.29,57.57,54.2,55.25,11057.812,619484.1,2018-08-17
1534550400,55.35,62.09,55.24,61.78,16927.328,996795.56,2018-08-18
1534636800,61.68,62.3,55.24,57.17,13546.358,786454.9,2018-08-19
1534723200,57.07,59.1,56.31,57.9,12843.493,742356.8,2018-08-20
1534809600,57.95,58.59,53.24,53.46,32947.348,1826669.2,2018-08-21
1534896000,53.51,56.9,53.3,56.47,14831.707,821356.06,2018-08-22
1534982400,56.51,59.27,53.87,55.15,26095.482,1473877.1,2018-08-23
1535068800,55.18,57.85,54.91,57.25,8748.29,488489.25,2018-08-24
1535155200,57.49,58.3,55.62,57.96,6727.02,384167.78,2018-08-25
1535241600,57.98,58.31,57.09,57.94,3612.0393,208500.34,2018-08-26
1535328000,57.82,58.17,55.8,57.02,6231.9644,352067.56,2018-08-27
1535414400,57.03,61.11,56.58,60.63,7181.1274,421656.84,2018-08-28
1535500800,60.75,63.78,59.7,63.13,19683.477,1211760.8,2018-08-29
1535587200,63.16,63.36,60.19,61.44,15991.602,986909.3,2018-08-30
1535673600,61.35,61.64,58.63,60.1,13636.472,817189.4,2018-08-31
1535760000,60.35,62.73,59.51,62.15,8610.731,524576.6,2018-09-01
1535846400,62.14,68.17,62.14,66.45,24683.527,1606426.9,2018-09-02
1535932800,66.44,67.0,64.21,66.12,14174.353,929263.3,2018-09-03
1536019200,66.14,66.5,64.3,65.31,9417.845,613689.9,2018-09-04
1536105600,65.36,69.4,65.34,67.6,16967.104,1146351.2,2018-09-05
1536192000,67.68,68.23,57.45,57.71,45860.516,2846418.8,2018-09-06
1536278400,57.71,57.89,53.73,57.31,41530.348,2305991.5,2018-09-07
1536364800,57.4,58.45,55.18,55.68,15848.521,895943.06,2018-09-08
1536451200,55.63,57.25,51.62,52.95,14448.802,777504.94,2018-09-09
1536537600,52.98,56.8,52.21,54.69,12910.522,708648.75,2018-09-10
1536624000,54.84,56.61,52.93,54.3,17084.404,933838.6,2018-09-11
1536710400,54.34,54.78,50.03,51.92,24357.514,1289880.6,2018-09-12
1536796800,51.91,52.07,47.05,51.66,24997.02,1240694.4,2018-09-13
1536883200,51.62,55.35,51.62,54.44,23284.068,1253482.9,2018-09-14
1536969600,54.64,58.96,52.92,56.3,30043.256,1678494.8,2018-09-15
1537056000,56.3,59.0,55.5,56.35,17609.861,1015150.8,2018-09-16
1537142400,56.42,57.44,54.5,56.76,12674.585,712959.4,2018-09-17
1537228800,56.91,57.94,51.41,52.23,33368.57,1803288.6,2018-09-18
1537315200,52.02,55.39,50.57,53.86,24885.684,1332184.8,2018-09-19
1537401600,53.95,54.96,51.61,54.17,19160.168,1025758.0,2018-09-20
1537488000,54.25,57.45,53.44,56.5,16201.434,892676.8,2018-09-21
1537574400,56.63,62.6,56.31,60.84,35324.098,2083444.4,2018-09-22
1537660800,60.86,61.75,58.0,60.53,16447.574,985450.2,2018-09-23
1537747200,60.37,63.57,59.76,61.37,17727.303,1098008.4,2018-09-24
1537833600,61.12,61.37,57.15,57.93,29523.742,1721992.2,2018-09-25
1537920000,58.0,58.06,54.4,57.44,28599.04,1608055.0,2018-09-26
1538006400,57.47,59.71,56.41,57.25,24072.146,1394927.5,2018-09-27
1538092800,57.24,65.5,56.52,63.06,51819.246,3214303.2,2018-09-28
1538179200,63.33,64.65,60.14,61.62,23024.049,1434662.1,2018-09-29
1538265600,61.74,62.0,58.52,61.2,14985.93,906416.1,2018-09-30
1538352000,61.04,62.72,59.48,60.83,21113.365,1283488.0,2018-10-01
1538438400,61.0,61.89,59.17,60.05,14249.852,863302.7,2018-10-02
1538524800,60.21,61.31,58.59,58.99,10894.79,651025.75,2018-10-03
1538611200,59.03,59.15,56.3,57.18,19819.123,1134960.1,2018-10-04
1538697600,57.18,58.89,57.01,57.93,15595.745,907288.6,2018-10-05
1538784000,57.96,59.4,57.23,58.58,6540.1353,378756.34,2018-10-06
1538870400,58.53,58.73,56.69,57.87,7913.765,455149.16,2018-10-07
1538956800,57.69,58.25,56.44,58.0,11268.873,644225.2,2018-10-08
1539043200,57.88,59.81,57.23,59.12,10487.878,613796.6,2018-10-09
1539129600,59.19,59.37,57.84,58.35,14120.941,825128.56,2018-10-10
1539216000,58.42,58.45,56.77,57.38,8539.09,489839.8,2018-10-11
1539302400,57.41,57.47,49.72,50.65,29663.78,1546682.1,2018-10-12
1539388800,50.65,53.36,49.95,52.92,15290.076,800153.7,2018-10-13
1539475200,52.62,53.99,52.37,52.68,5574.6416,295675.28,2018-10-14
1539561600,52.73,53.32,50.88,51.17,7069.377,369442.97,2018-10-15
1539648000,51.28,57.02,50.91,53.42,33953.88,1820574.5,2018-10-16
1539734400,53.6,54.07,52.45,53.05,10962.405,583351.2,2018-10-17
1539820800,53.07,53.23,52.1,52.8,9043.202,476080.16,2018-10-18
1539907200,52.9,53.42,51.02,51.77,9059.137,470241.88,2018-10-19
1539993600,51.79,53.14,51.44,52.38,12756.241,664569.2,2018-10-20
1540080000,52.34,53.03,51.95,52.76,1893.8319,99585.945,2018-10-21
1540166400,52.87,53.27,52.0,52.16,6803.26,357912.88,2018-10-22
1540252800,52.16,52.53,51.44,51.65,7490.867,389181.6,2018-10-23
1540339200,51.79,52.6,51.3,52.1,7006.0312,363789.75,2018-10-24
1540425600,52.12,52.76,51.72,51.87,5159.052,268949.22,2018-10-25
1540512000,51.94,52.04,51.52,51.85,4193.7964,217054.28,2018-10-26
1540598400,51.77,52.31,51.12,51.67,9025.706,465451.0,2018-10-27
1540684800,51.71,51.84,51.24,51.49,2569.6824,132335.81,2018-10-28
1540771200,51.48,51.7,51.11,51.54,2868.634,147519.0,2018-10-29
1540857600,51.44,51.59,47.39,48.54,22810.03,1124454.4,2018-10-30
1540944000,48.45,49.15,48.36,48.96,24958.42481998,1219314.5859116388,2018-10-31
1541030400,48.87,50.18,47.59,49.37,7586.24790609,371020.2888005181,2018-11-01
1541116800,49.52,50.37,49.35,50.19,6788.49258465,337785.8353560585,2018-11-02
1541203200,50.05,51.66,50.04,50.99,12048.58403984,613749.2481234974,2018-11-03
1541289600,50.98,51.14,50.3,50.57,3518.05862326,178694.3225021987,2018-11-04
1541376000,50.72,55.88,50.22,54.02,20953.16728889,1119735.7289222407,2018-11-05
1541462400,54.01,54.74,52.68,53.49,16518.9742522,880089.5656630453,2018-11-06
1541548800,53.52,56.14,53.38,55.91,23614.08517532,1285329.43355086,2018-11-07
1541635200,55.88,56.44,53.13,53.87,13762.72168461,751901.2353500649,2018-11-08
1541721600,53.74,54.42,51.83,52.0,14952.97868397,794512.2310898182,2018-11-09
1541808000,52.01,52.43,51.11,51.69,7497.18240132,388247.4066943163,2018-11-10
1541894400,51.47,52.28,51.27,51.69,3893.77426632,201779.356382995,2018-11-11
1541980800,51.75,52.01,49.33,50.65,7276.73978879,367637.5804536578,2018-11-12
1542067200,50.83,51.35,49.93,50.28,10161.36645807,512572.1646998609,2018-11-13
1542153600,50.18,50.41,48.31,48.89,15713.49986418,782421.5471910569,2018-11-14
1542240000,48.76,49.87,40.18,42.68,80373.95312193,3491236.8287669877,2018-11-15
1542326400,42.68,43.79,39.53,43.28,41734.66595775,1743183.6001814343,2018-11-16
1542412800,43.4,43.55,41.35,41.82,12477.40043025,529768.7167598935,2018-11-17
1542499200,41.79,41.82,41.13,41.59,7721.33368836,320053.2189219856,2018-11-18
1542585600,41.64,42.96,41.5,41.83,8054.29721737,338245.1648969122,2018-11-19
1542672000,41.78,41.78,35.0,35.81,61743.61402684,2319306.050281142,2018-11-20
1542758400,35.84,37.56,30.22,32.3,120379.90639208,3990326.360126004,2018-11-21
1542844800,32.25,34.36,31.06,34.29,56018.50215717,1838373.690449331,2018-11-22
1542931200,34.28,34.6,31.19,31.3,29413.16066058,978552.0799856205,2018-11-23
1543017600,31.36,32.76,30.35,31.77,54501.0275625,1708641.8182408975,2018-11-24
1543104000,31.87,32.96,27.78,28.59,49269.41425894,1475659.7255029667,2018-11-25
1543190400,28.6,32.0,26.31,30.43,62905.75703158,1827352.1497410918,2018-11-26
1543276800,30.47,31.78,27.61,29.09,61803.67592113,1849817.563993695,2018-11-27
1543363200,29.02,31.28,28.15,30.81,37430.13576872,1105012.438178384,2018-11-28
1543449600,30.83,36.0,30.69,34.32,78896.92874783,2643099.87272021,2018-11-29
1543536000,34.41,35.37,32.75,33.55,38197.53131815,1296350.9585625937,2018-11-30
1543622400,33.62,34.1,30.64,31.66,41921.46781392,1338342.9384642497,2018-12-01
1543708800,31.7,34.88,31.02,33.66,15030.15869401,497288.4151704693,2018-12-02
1543795200,33.8,34.68,32.77,33.27,16231.39680404,543572.6719912917,2018-12-03
1543881600,33.42,33.42,29.49,30.51,50910.53544664,1589603.4836112694,2018-12-04
1543968000,30.44,31.9,29.54,30.7,22242.39697788,686350.5295080391,2018-12-05
1544054400,30.76,30.99,28.6,28.76,40769.66672633,1217335.971758672,2018-12-06
1544140800,28.63,30.25,25.88,26.33,60122.60526831,1703784.730289819,2018-12-07
1544227200,26.32,26.37,22.25,24.81,87385.98357241,2138497.3281020112,2018-12-08
1544313600,24.73,26.5,22.91,24.12,33353.42231058,812228.5255026532,2018-12-09
1544400000,24.13,26.61,24.12,25.29,28831.83814852,732213.8434969783,2018-12-10
1544486400,25.28,25.57,23.53,24.01,45372.93385902,1109390.8676736206,2018-12-11
1544572800,23.94,24.39,22.74,23.22,28140.43410679,657924.3019891611,2018-12-12
1544659200,23.15,24.92,23.03,23.99,24138.66978813,585710.5403250183,2018-12-13
1544745600,24.0,24.15,22.64,22.82,29414.02465024,690167.8751589493,2018-12-14
1544832000,22.8,23.49,22.24,23.07,37264.86388195,852016.3566024376,2018-12-15
1544918400,23.19,23.75,22.86,23.46,17000.01839299,396229.5540474661,2018-12-16
1545004800,23.49,26.73,23.4,25.2,52507.52158338,1349601.7779171437,2018-12-17
1545091200,25.22,30.36,25.13,28.91,101633.86183362,2882342.753643303,2018-12-18
1545177600,28.87,30.27,27.69,30.08,59289.21519049,1706193.2892144653,2018-12-19
1545264000,30.08,31.59,28.62,29.07,76500.0254703,2314195.418483878,2018-12-20
1545350400,29.0,33.1,28.64,32.35,100729.09404527,3153260.772555278,2018-12-21
1545436800,32.35,33.02,29.65,30.2,51316.97781048,1608226.7231566347,2018-12-22
1545523200,30.36,31.61,29.69,31.59,11441.52732818,350856.9262569067,2018-12-23
1545609600,31.62,33.84,31.49,33.11,25486.8185379,832647.5743177381,2018-12-24
1545696000,33.14,36.58,32.53,32.84,56571.72982848,1970862.123190817,2018-12-25
1545782400,32.98,32.98,29.0,30.73,45837.56515599,1400813.9552539743,2018-12-26
1545868800,30.54,32.09,28.89,30.54,30915.41703715,935240.7630805833,2018-12-27
1545955200,30.55,31.09,27.46,27.71,37603.26733793,1080942.1945164546,2018-12-28
1546041600,27.93,33.58,27.84,32.25,50426.4170187,1582693.64405914,2018-12-29
1546128000,32.35,33.28,30.31,30.51,23423.69730759,745064.8957066414,2018-12-30
1546214400,30.5,32.0,30.0,31.52,15541.14861479,483854.2097323972,2018-12-31
1546300800,31.53,31.62,29.4,29.9,29353.37120668,900836.7260847682,2019-01-01
1546387200,29.8,31.99,29.52,31.44,12735.22905495,392300.7438610606,2019-01-02
1546473600,31.73,33.52,31.37,33.0,29289.47325058,950525.8639058094,2019-01-03
1546560000,32.95,33.04,30.91,31.64,25585.6853334,813580.6024734996,2019-01-04
1546646400,31.55,32.7,31.0,32.21,30070.15880677,957425.4137493729,2019-01-05
1546732800,32.03,36.0,32.03,34.45,54636.74378438,1895829.3680450227,2019-01-06
1546819200,34.24,40.2,34.03,38.97,94928.29577677,3575279.966548484,2019-01-07
1546905600,38.94,39.5,37.08,37.61,54113.58372819,2065597.5503172884,2019-01-08
1546992000,37.85,41.17,37.48,39.16,61437.03581094,2435093.122578119,2019-01-09
1547078400,39.1,40.05,38.37,38.51,28556.534514940002,1118548.338859764,2019-01-10
1547164800,38.67,39.24,31.8,33.27,91969.46671234,3184697.6461821035,2019-01-11
1547251200,33.15,33.69,31.15,31.65,51216.56164728,1666085.4523197748,2019-01-12
1547337600,31.66,32.33,31.44,32.1,15684.55934917,501177.7688400039,2019-01-13
1547424000,31.9,33.03,29.54,29.89,43073.07489484,1332307.7245638105,2019-01-14
1547510400,29.83,32.8,29.76,32.0,47645.80384807,1507102.3730194594,2019-01-15
1547596800,32.15,32.43,30.21,31.09,32897.67296354,1042169.5925479935,2019-01-16
1547683200,30.89,32.13,30.76,31.42,14440.99235336,450957.4706265078,2019-01-17
1547769600,31.46,31.76,29.92,31.61,27639.32862986,848366.9949165016,2019-01-18
1547856000,31.71,31.71,30.55,30.92,18716.43892136,580940.3224394472,2019-01-19
1547942400,30.88,33.11,30.88,32.19,19678.68888903,636350.379770825,2019-01-20
1548028800,32.18,33.09,30.0,30.6,34116.73196279,1062452.2239599382,2019-01-21
1548115200,30.65,31.25,30.38,30.89,12333.03331006,379731.63923716027,2019-01-22
1548201600,30.89,32.0,29.26,31.53,26568.750420200002,819084.9850565514,2019-01-23
1548288000,31.43,32.12,31.25,31.62,14721.12631342,466642.0257538122,2019-01-24
1548374400,31.7,33.11,31.04,32.48,20898.58936586,672867.8728252712,2019-01-25
1548460800,32.48,32.95,31.86,32.75,17878.25545366,579104.1730959944,2019-01-26
1548547200,32.65,33.97,32.53,32.76,30382.07106312,1005452.8212695863,2019-01-27
1548633600,32.57,32.97,31.25,32.08,23416.25386504,755382.838619446,2019-01-28
1548720000,32.0,32.21,29.87,30.87,46585.07236298,1429527.1150088175,2019-01-29
1548806400,30.91,31.18,29.9,30.75,26195.38613192,798854.05151614,2019-01-30
1548892800,30.64,31.79,30.34,31.61,28432.6836716,891706.8087681964,2019-01-31
1548979200,31.6,32.13,30.85,31.26,19478.14572033,611821.6071545775,2019-02-01
1549065600,31.26,33.21,30.53,32.26,113972.99449921,3591605.3234427203,2019-02-02
1549152000,32.26,34.58,32.19,34.15,84105.37178435,2782517.261364763,2019-02-03
1549238400,34.25,34.53,32.39,33.0,99992.63737867,3339109.566212467,2019-02-04
1549324800,32.95,34.01,32.95,33.69,42482.05817541,1421839.2211460266,2019-02-05
1549411200,33.51,34.05,33.23,33.9,18653.87065733,628358.2603938603,2019-02-06
1549497600,33.95,34.06,31.91,32.49,46345.46489736,1508176.4241619208,2019-02-07
1549584000,32.45,33.2,32.39,32.75,19206.80740512,629879.4030357195,2019-02-08
1549670400,32.77,44.41,32.49,42.77,244837.95599598,9593314.739168508,2019-02-09
1549756800,42.54,46.0,41.8,44.19,173012.44179965,7555839.896228949,2019-02-10
1549843200,44.22,47.0,41.59,46.3,182706.00075983,8170924.5609972095,2019-02-11
1549929600,46.39,46.45,41.22,42.48,139733.1715681,6096235.621424783,2019-02-12
1550016000,42.42,44.16,41.5,43.29,88589.95408632,3807154.8673968078,2019-02-13
1550102400,43.31,44.18,40.16,41.2,80906.91992349,3401427.4545349157,2019-02-14
1550188800,41.1,41.98,39.63,40.93,54614.91015407,2235638.2463281304,2019-02-15
1550275200,40.83,44.19,40.7,42.15,52677.62867779,2206580.1458409317,2019-02-16
1550361600,42.14,43.84,41.74,42.93,50359.18965387,2168456.777653404,2019-02-17
