CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1524182400,8174.0,8295.0,8103.6353,8287.78,14488.166,118961140.0,2018-04-20
1524268800,8287.77,8920.0,8200.0,8858.682,18640.787,157720960.0,2018-04-21
1524355200,8858.251,9034.99,8601.0,8903.595,15959.797,140352620.0,2018-04-22
1524441600,8907.49,9019.99,8743.394,8797.238,14489.842,128705330.0,2018-04-23
1524528000,8790.0,8995.175,8763.01,8946.0,15389.206,136856270.0,2018-04-24
1524614400,8946.0,9745.0,8917.476,9637.78,20717.572,192917580.0,2018-04-25
1524700800,9637.77,9758.34,8771.999,8867.535,28257.75,260946910.0,2018-04-26
1524787200,8867.535,9317.969,8652.93,9276.165,22872.63,203108500.0,2018-04-27
1524873600,9277.277,9386.85,8905.0,8935.34,19524.162,179928340.0,2018-04-28
1524960000,8934.837,9433.781,8866.242,9352.673,19627.805,181359520.0,2018-04-29
1525046400,9342.076,9566.0,9157.338,9418.773,21577.287,202159090.0,2018-04-30
1525132800,9418.773,9502.637,9111.0,9237.653,17616.523,163732500.0,2018-05-01
1525219200,9237.663,9237.759,8827.473,9070.435,15733.495,141378530.0,2018-05-02
1525305600,9186.183,9277.0,9183.803,9248.0,3541.0535,32696052.0,2018-05-03
1525392000,9248.0,9836.5,9149.731,9759.0,32120.201,302409730.0,2018-05-04
1525478400,9759.0,9822.0,9530.191,9714.727,29033.01,281135230.0,2018-05-05
1525564800,9699.101,9997.0,9684.207,9878.999,32936.293,325019840.0,2018-05-06
1525651200,9888.362,9988.889,9445.0,9664.22,32819.434,317845340.0,2018-05-07
1525737600,9667.24,9690.0,9200.0,9366.0,30493.791,285387260.0,2018-05-08
1525824000,9366.0,9469.993,9066.664,9180.0,26768.234,248011630.0,2018-05-09
1525910400,9183.5,9385.0,8975.616,9320.808,27471.852,252681660.0,2018-05-10
1525996800,9320.808,9396.557,9001.0,9010.0,30422.574,281877600.0,2018-05-11
1526083200,9010.0,9032.486,8333.42,8414.3,42300.92,368640480.0,2018-05-12
1526169600,8414.3,8631.0,8123.9,8468.39,38239.836,320895070.0,2018-05-13
1526256000,8475.784,8749.96,8260.0,8676.225,29995.182,256117390.0,2018-05-14
1526342400,8665.231,8877.136,8280.0,8665.977,34553.094,296145100.0,2018-05-15
1526428800,8652.155,8850.0,8412.066,8460.666,36079.188,311049100.0,2018-05-16
1526515200,8467.472,8484.9,8075.0,8339.999,33023.92,272876700.0,2018-05-17
1526601600,8340.0,8466.0,8000.0,8048.418,28054.938,232064290.0,2018-05-18
1526688000,8049.34,8276.0,7918.091,8231.707,31099.021,251731340.0,2018-05-19
1526774400,8231.856,8388.279,8134.2837,8236.727,25782.74,212774450.0,2018-05-20
1526860800,8236.68,8551.7,8170.0,8499.755,18895.908,157211950.0,2018-05-21
1526947200,8431.685,8503.389,8305.0,8406.361,11314.263,95179704.0,2018-05-22
1527033600,8200.56,8261.767,7950.0,7978.826,9002.636,73404050.0,2018-05-23
1527120000,7970.9062,8035.7363,7432.066,7491.2266,32295.031,250051300.0,2018-05-24
1527206400,7501.799,7720.0,7250.0,7575.799,33229.207,249567660.0,2018-05-25
1527292800,7577.4927,7645.8994,7312.53,7456.692,26226.55,196042720.0,2018-05-26
1527379200,7464.826,7654.9277,7303.094,7339.984,18837.992,140982320.0,2018-05-27
1527465600,7339.857,7399.001,7140.01,7349.635,19852.246,145238660.0,2018-05-28
1527552000,7355.0728,7441.468,7058.0,7106.754,25108.41,181900380.0,2018-05-29
1527638400,7106.728,7532.0,7006.74,7464.139,30183.717,220128420.0,2018-05-30
1527724800,7460.3135,7562.0,7265.4272,7378.7275,23344.453,173767660.0,2018-05-31
1527811200,7378.9175,7608.6494,7328.9297,7489.55,22857.912,171477580.0,2018-06-01
1527897600,7489.491,7618.234,7355.0,7518.594,23665.125,177150200.0,2018-06-02
1527984000,7517.641,7695.3857,7450.0,7640.055,21922.773,166819570.0,2018-06-03
1528070400,7642.9634,7774.0225,7594.7803,7717.7886,21365.953,164392480.0,2018-06-04
1528156800,7714.116,7764.777,7441.181,7487.0195,22572.074,170750720.0,2018-06-05
1528243200,7487.0195,7672.8545,7359.175,7621.544,23002.986,172058100.0,2018-06-06
1528329600,7623.7627,7699.689,7478.293,7653.27,20358.457,154733740.0,2018-06-07
1528416000,7661.3013,7755.0,7649.362,7691.417,24328.656,187360030.0,2018-06-08
1528502400,7691.417,7715.4087,7541.013,7613.2534,21281.92,162365400.0,2018-06-09
1528588800,7613.2534,7688.88,7460.0,7496.04,18375.582,140022350.0,2018-06-10
1528675200,7494.7236,7496.04,6626.237,6762.3154,40374.617,282739100.0,2018-06-11
1528761600,6760.334,6908.8887,6625.551,6870.493,32107.908,216507140.0,2018-06-12
1528848000,6872.946,6873.4,6450.0,6541.0986,30208.541,202592180.0,2018-06-13
1528934400,6541.0986,6615.0,6098.116,6297.16,33719.043,215989220.0,2018-06-14
1529020800,6294.1504,6700.0,6265.0103,6638.969,28832.49,187155780.0,2018-06-15
1529107200,6635.7446,6656.32,6363.651,6388.2046,25789.709,168627100.0,2018-06-16
1529193600,6388.2046,6554.5,6331.809,6483.4106,17174.895,110835580.0,2018-06-17
1529280000,6483.1196,6588.3413,6425.0,6445.0073,15813.703,102869670.0,2018-06-18
1529366400,6442.814,6788.888,6382.3486,6704.852,18382.994,120053980.0,2018-06-19
1529452800,6705.3296,6834.966,6660.676,6738.147,21794.625,146510700.0,2018-06-20
1529539200,6739.3667,6806.103,6558.0,6758.145,20634.396,137577500.0,2018-06-21
1529625600,6756.207,6797.1333,6678.8276,6718.6987,16968.938,114217810.0,2018-06-22
1529712000,6718.9365,6732.5195,5926.0,6044.4946,36761.875,231466000.0,2018-06-23
1529798400,6048.1187,6256.6377,5997.5566,6151.0,22537.717,137717170.0,2018-06-24
1529884800,6151.7554,6246.18,5750.816,6141.0,34965.91,209207710.0,2018-06-25
1529971200,6138.617,6334.581,6078.862,6247.5234,23871.496,147985000.0,2018-06-26
1530057600,6247.258,6270.8994,6014.25,6065.1987,22261.57,137828620.0,2018-06-27
1530144000,6065.1987,6181.991,5995.433,6137.101,21273.174,129598104.0,2018-06-28
1530230400,6139.9634,6171.68,5829.302,5850.6587,21652.805,131430104.0,2018-06-29
1530316800,5850.6587,6300.0,5794.3,6199.441,23428.004,139117040.0,2018-06-30
1530403200,6196.979,6516.6797,6188.8984,6394.72,24071.639,153449300.0,2018-07-01
1530489600,6394.719,6441.6616,6260.0,6355.2524,17832.37,113360710.0,2018-07-02
1530576000,6356.649,6679.67,6272.4307,6609.939,23181.102,150321800.0,2018-07-03
1530662400,6611.011,6680.0,6464.343,6514.6997,22324.984,147186450.0,2018-07-04
1530748800,6514.6997,6799.99,6418.0,6588.451,21918.662,144053390.0,2018-07-05
1530835200,6584.7676,6698.622,6460.0,6538.6055,23877.809,157300850.0,2018-07-06
1530921600,6537.798,6642.4697,6442.3696,6611.742,19690.52,128712390.0,2018-07-07
1531008000,6610.7285,6830.0,6511.0,6757.805,18607.379,122857660.0,2018-07-08
1531094400,6757.805,6780.4727,6678.668,6705.672,16327.339,110050536.0,2018-07-09
1531180800,6707.458,6801.039,6618.0,6655.6074,17947.541,120335736.0,2018-07-10
1531267200,6654.036,6674.418,6268.4985,6296.2065,28086.334,181193900.0,2018-07-11
1531353600,6300.405,6403.5474,6280.0,6377.7695,23839.662,151345040.0,2018-07-12
1531440000,6376.0293,6376.2017,6075.4434,6253.015,24476.742,152292500.0,2018-07-13
1531526400,6252.5615,6338.5127,6123.9404,6218.286,20456.56,127600920.0,2018-07-14
1531612800,6219.432,6327.575,6180.919,6250.5483,13462.866,83963440.0,2018-07-15
1531699200,6249.9497,6396.9136,6225.3774,6349.6963,15939.4,100862400.0,2018-07-16
1531785600,6350.448,6748.0,6331.846,6720.0,21428.525,140108910.0,2018-07-17
1531872000,6720.0,7460.0,6656.0,7315.064,26487.508,184564780.0,2018-07-18
1531958400,7313.433,7584.7593,7240.087,7378.6143,28470.873,210911520.0,2018-07-19
1532044800,7379.2905,7563.3086,7273.806,7475.969,23565.8,174478980.0,2018-07-20
1532131200,7471.5986,7696.304,7280.0,7339.9995,27021.008,200899890.0,2018-07-21
1532217600,7340.0,7461.6094,7217.184,7392.692,19883.303,146004700.0,2018-07-22
1532304000,7398.0244,7576.7207,7335.0,7395.7266,19769.404,147238660.0,2018-07-23
1532390400,7398.8325,7812.0176,7371.4326,7717.9077,32961.37,253460420.0,2018-07-24
1532476800,7717.9077,8486.0,7690.4204,8394.299,37411.016,301229120.0,2018-07-25
1532563200,8405.99,8488.889,8060.6,8169.162,26553.98,219456050.0,2018-07-26
1532649600,8172.0,8310.325,7857.4136,7928.789,24693.27,201620640.0,2018-07-27
1532736000,7928.789,8279.194,7800.0,8188.542,28382.232,227724910.0,2018-07-28
1532822400,8186.8647,8243.771,7500.0,8227.049,19467.912,159070930.0,2018-07-29
1532908800,8226.949,8294.406,8120.0,8211.949,20360.861,167067940.0,2018-07-30
1532995200,8214.816,8275.452,7868.2783,8174.2803,32020.48,259806740.0,2018-07-31
1533081600,8172.525,8180.5146,7641.122,7738.5156,35950.098,283226300.0,2018-08-01
1533168000,7738.56,7752.041,7440.796,7599.222,32246.734,244113000.0,2018-08-02
1533254400,7602.1836,7931.0,7459.0215,7529.491,22592.78,171283420.0,2018-08-03
1533340800,7530.1113,7530.257,7279.015,7416.7,31092.82,229644770.0,2018-08-04
1533427200,7416.7,7495.6016,6935.729,7007.8696,29361.672,211080700.0,2018-08-05
1533513600,7006.919,7085.0,6877.4194,7016.6055,24582.209,171940430.0,2018-08-06
1533600000,7021.8555,7151.0,6845.0464,6938.3115,24490.205,171301700.0,2018-08-07
1533686400,6937.788,7147.27,6670.0,6721.6904,41437.418,288237380.0,2018-08-08
1533772800,6721.1655,6723.6606,6120.0425,6279.72,73990.7,476060830.0,2018-08-09
1533859200,6283.0,6623.0,6185.636,6523.382,76063.67,486548930.0,2018-08-10
1533945600,6523.5293,6570.389,6015.4,6150.0,138120.92,882163200.0,2018-08-11
1534032000,6146.9893,6474.7095,5988.4683,6226.9697,94188.38,579921300.0,2018-08-12
1534118400,6227.52,6458.9927,6147.4443,6307.335,87644.52,552751800.0,2018-08-13
1534204800,6311.2,6526.092,6140.0,6253.399,60461.39,384512540.0,2018-08-14
1534291200,6250.0,6254.5625,5880.0,6185.2773,200318.28,1203802500.0,2018-08-15
1534377600,6188.147,6600.0,6177.092,6267.935,56468.285,359205440.0,2018-08-16
1534464000,6269.4326,6474.653,6214.9175,6320.072,46663.66,296058940.0,2018-08-17
1534550400,6320.072,6583.367,6293.875,6580.0,44642.785,288425570.0,2018-08-18
1534636800,6580.0,6616.0,6300.0,6391.3164,27931.234,179871300.0,2018-08-19
1534723200,6388.657,6549.28,6303.0,6473.1206,22589.229,144614740.0,2018-08-20
1534809600,6475.7603,6524.94,6228.0,6250.87,28976.766,185753330.0,2018-08-21
1534896000,6254.789,6500.0,6232.0,6477.2153,26337.832,168389680.0,2018-08-22
1534982400,6480.0,6875.77,6254.5264,6361.2676,35863.93,235519800.0,2018-08-23
1535068800,6360.664,6569.0,6345.135,6521.6685,23857.271,153512620.0,2018-08-24
1535155200,6522.661,6723.1353,6452.095,6681.5137,30768.291,201528020.0,2018-08-25
1535241600,6681.5137,6785.0,6655.0,6732.5073,20885.666,140281660.0,2018-08-26
1535328000,6733.384,6780.0,6568.88,6698.62,20175.555,134637230.0,2018-08-27
1535414400,6699.037,6936.3296,6647.094,6906.3325,24784.158,166884160.0,2018-08-28
1535500800,6907.576,7128.8345,6865.123,7083.424,25419.084,177822670.0,2018-08-29
1535587200,7081.6035,7132.3145,6900.0,7034.8857,23572.816,166164720.0,2018-08-30
1535673600,7031.2646,7064.237,6800.0,6982.308,23085.486,159918850.0,2018-08-31
1535760000,6982.311,7087.39,6863.595,7012.9565,20234.984,141356910.0,2018-09-01
1535846400,7016.255,7275.3906,7008.8936,7203.629,18976.979,135060780.0,2018-09-02
1535932800,7203.629,7345.6787,7128.2383,7300.776,23349.078,169372060.0,2018-09-03
1536019200,7300.849,7337.0,7195.58,7262.4634,21752.186,158065390.0,2018-09-04
1536105600,7261.6675,7414.8286,7240.5,7360.364,21313.443,156273820.0,2018-09-05
1536192000,7360.352,7395.5483,6688.0,6706.545,43293.227,304682900.0,2018-09-06
1536278400,6706.545,6725.091,6301.381,6512.186,56628.113,364464130.0,2018-09-07
1536364800,6512.436,6550.0,6320.0,6400.9653,38216.773,246477870.0,2018-09-08
1536451200,6400.9653,6478.943,6101.0,6183.2227,25700.818,163150290.0,2018-09-09
1536537600,6184.925,6447.8887,6147.0264,6248.0986,26664.996,168257870.0,2018-09-10
1536624000,6249.2686,6368.878,6217.0,6311.8525,22270.564,140278350.0,2018-09-11
1536710400,6311.5454,6400.0,6167.8306,6291.9146,22457.379,141371280.0,2018-09-12
1536796800,6290.606,6363.45,6189.82,6333.2935,22203.76,139356260.0,2018-09-13
1536883200,6333.6665,6532.013,6332.6245,6488.2627,24069.162,155234480.0,2018-09-14
1536969600,6488.2627,6584.6553,6388.0,6477.7183,21126.904,137299310.0,2018-09-15
1537056000,6477.7183,6564.415,6466.3384,6516.791,15138.895,98689144.0,2018-09-16
1537142400,6515.1387,6521.9277,6376.0,6500.8735,15226.151,98607990.0,2018-09-17
1537228800,6500.896,6534.999,6205.0,6247.9443,27299.254,174232200.0,2018-09-18
1537315200,6252.583,6392.789,6219.4863,6336.304,23208.018,146323620.0,2018-09-19
1537401600,6335.2393,6527.455,6119.8,6393.047,31017.244,196333500.0,2018-09-20
1537488000,6391.1655,6535.2607,6340.0,6492.0,22448.682,144194620.0,2018-09-21
1537574400,6492.0,6785.0,6489.177,6759.995,35399.82,236051780.0,2018-09-22
1537660800,6759.9946,6838.0,6636.0,6722.68,22699.205,152648030.0,2018-09-23
1537747200,6720.7993,6785.0,6666.755,6708.1255,17706.889,118967576.0,2018-09-24
1537833600,6708.121,6730.0,6552.401,6582.4653,20206.893,134195390.0,2018-09-25
1537920000,6584.3887,6585.979,6330.001,6444.499,31178.54,200303790.0,2018-09-26
1538006400,6443.37,6564.254,6379.5947,6466.2573,20819.23,134836660.0,2018-09-27
1538092800,6466.2573,6741.561,6438.0,6689.5513,22126.283,144980780.0,2018-09-28
1538179200,6691.2676,6816.3594,6550.0,6636.93,30391.059,203384620.0,2018-09-29
1538265600,6636.93,6636.93,6468.582,6597.18,21830.06,143168290.0,2018-09-30
1538352000,6597.18,6660.0,6525.0,6623.4434,17363.145,114642510.0,2018-10-01
1538438400,6626.5073,6661.68,6500.98,6608.68,18277.426,120678780.0,2018-10-02
1538524800,6607.146,6648.68,6484.954,6533.6,18128.555,119194790.0,2018-10-03
1538611200,6533.6,6547.563,6430.62,6510.404,17782.754,115399870.0,2018-10-04
1538697600,6508.11,6645.0,6501.88,6590.3335,17531.336,115561576.0,2018-10-05
1538784000,6591.342,6690.5244,6550.0,6636.4507,16139.309,106508184.0,2018-10-06
1538870400,6636.4194,6646.6787,6567.3896,6594.87,14153.903,93460536.0,2018-10-07
1538956800,6594.87,6639.575,6531.7075,6616.927,15400.695,101399190.0,2018-10-08
1539043200,6613.683,6698.25,6589.88,6669.1475,19175.188,127457416.0,2018-10-09
1539129600,6669.0127,6680.0,6610.552,6657.6616,10334.273,68767910.0,2018-10-10
1539216000,6655.0,6656.6787,6527.7363,6628.6797,10308.329,68015464.0,2018-10-11
1539302400,6626.07,6628.68,6211.0,6250.0024,27092.242,171444830.0,2018-10-12
1539388800,6254.2456,6359.6323,6206.684,6296.1006,9243.761,58277630.0,2018-10-13
1539475200,6296.1006,6336.0557,6280.0,6330.3564,5067.581,32004150.0,2018-10-14
1539561600,6328.3857,6420.0,6303.3784,6336.098,6080.816,38693612.0,2018-10-15
1539648000,6336.098,8100.0,6300.0,6750.545,69143.336,478766460.0,2018-10-16
1539734400,6748.543,6900.0,6674.9,6759.683,21924.455,148048660.0,2018-10-17
1539820800,6759.056,6800.0,6679.0,6741.053,17999.78,121314840.0,2018-10-18
1539907200,6741.049,6791.656,6571.0,6619.185,19609.213,131381710.0,2018-10-19
1539993600,6619.1216,6642.132,6520.0,6529.7495,18443.635,121474440.0,2018-10-20
1540080000,6526.001,6612.899,6505.0,6583.8,14933.47,98105360.0,2018-10-21
1540166400,6583.8,6658.8,6580.019,6596.732,16187.807,107228860.0,2018-10-22
1540252800,6593.86,6635.3823,6545.2827,6578.9077,16754.816,110363250.0,2018-10-23
1540339200,6578.9077,6595.155,6520.106,6552.6665,17507.734,114973550.0,2018-10-24
1540425600,6552.6665,6625.0317,6549.4004,6564.5,16868.54,111219224.0,2018-10-25
1540512000,6564.5,6574.338,6508.874,6528.99,16772.232,109802710.0,2018-10-26
1540598400,6530.196,6598.0,6515.4727,6536.5996,16648.045,108910090.0,2018-10-27
1540684800,6535.596,6557.9106,6480.0,6506.6577,15394.206,100431560.0,2018-10-28
1540771200,6506.6577,6514.0,6462.7446,6490.7153,29049.174,188769600.0,2018-10-29
1540857600,6490.7153,6506.2725,6311.0,6344.355,21785.604,139929730.0,2018-10-30
1540944000,6345.787,6379.919,6343.5063,6370.3267,3712.1252,23606692.0,2018-10-31
1541116800,6364.0913,6432.54,6360.201,6408.224,5705.12166169,36435990.78523352,2018-11-02
1541203200,6407.462,6452.845,6393.39,6432.1475,17816.59813496,114470607.18825975,2018-11-03
1541289600,6431.917,6437.5923,6345.0,6390.035,15078.07761363,96327110.73431817,2018-11-04
1541376000,6390.1055,6519.398,6356.0,6485.09,19857.75639398,127519335.00905994,2018-11-05
1541462400,6485.09,6500.0,6436.2007,6467.0977,17209.26942822,111280571.59612109,2018-11-06
1541548800,6465.6914,6523.9688,6445.8765,6517.993,19057.62660227,123481340.62175213,2018-11-07
1541635200,6517.993,6616.38,6510.0,6577.6826,21950.42749706,144319998.5116627,2018-11-08
1541721600,6577.683,6592.5415,6471.0186,6479.1284,19515.9206468,127325182.31817035,2018-11-09
1541808000,6480.705,6518.6323,6391.3003,6418.3647,20413.0224292,131747141.70264147,2018-11-10
1541894400,6418.3594,6475.8496,6414.4004,6430.6143,16440.75979599,105975510.59802905,2018-11-11
1541980800,6430.615,6462.163,6357.0,6451.652,17601.23062945,113028195.25417633,2018-11-12
1542067200,6455.177,6487.7896,6420.9824,6450.6934,20069.79229156,129505486.11107433,2018-11-13
1542153600,6452.018,6499.0,6392.6465,6460.512,20156.09558048,130137878.21261203,2018-11-14
1542240000,6459.49,6484.98,5649.0,5915.7554,60021.15354614183,362456556.50968325,2018-11-15
1542326400,5913.081,5949.0,5417.007,5751.088,47505.9009903057,269514185.10901296,2018-11-16
1542412800,5752.8765,5778.5215,5550.0,5649.129,26501.95183345,150097668.46600032,2018-11-17
1542499200,5649.1353,5659.208,5566.391,5628.3604,15003.69033765,84119991.61665261,2018-11-18
1542585600,5628.3564,5744.9995,5618.202,5663.499,13399.55078081,75788685.38629432,2018-11-19
1542672000,5663.5015,5666.5503,4864.2886,4920.629,52623.940747704,276225583.3926625,2018-11-20
1542758400,4920.5293,5050.0,4337.0,4563.9087,62409.235459614,292747830.5135358,2018-11-21
1542844800,4562.8403,4788.0,4414.0,4659.0786,39570.1829168131,182004617.8874126,2018-11-22
1542931200,4662.1377,4721.365,4345.0,4372.809,26470.72370752,121035654.37953842,2018-11-23
1543017600,4369.782,4483.58,4223.5073,4418.208,35744.42160399,155781793.97176468,2018-11-24
1543104000,4420.2056,4525.8813,3826.319,3934.5989,33082.28412507,139690742.40382478,2018-11-25
1543190400,3933.013,4230.0,3700.0,4084.6096,66548.75485862,259489019.41627097,2018-11-26
1543276800,4086.3,4200.0,3697.3003,3864.0735,54717.9675535,216202192.37208405,2018-11-27
1543363200,3864.0525,3940.0,3681.9065,3878.8018,45832.81512906,174940188.15232933,2018-11-28
1543449600,3877.395,4398.0,3875.705,4259.778,48737.50011544,201388756.89785683,2018-11-29
1543536000,4263.385,4444.0,4130.0,4293.38,42726.59324349,182940429.8768815,2018-11-30
1543622400,4295.5977,4337.9575,3940.0,4040.648,47906.23642496,197461342.36023784,2018-12-01
1543708800,4038.6663,4288.0,3958.5527,4192.84,37221.50543098,154319241.36247447,2018-12-02
1543795200,4192.83,4310.485,4101.0,4160.6675,36640.45569433,153368710.92276287,2018-12-03
1543881600,4160.6675,4179.171,3821.0,3885.5107,39718.81275831,158304957.17742655,2018-12-04
1543968000,3883.1008,4090.0,3770.436,3951.1538,38991.5885481,154150645.73256892,2018-12-05
1544054400,3951.1604,3969.4504,3740.0,3767.5886,36033.73001687,138867638.30136913,2018-12-06
1544140800,3767.6365,3895.8313,3498.4885,3511.9448,52880.48287418,197610618.4694433,2018-12-07
1544227200,3508.642,3541.8523,3226.0,3403.432,70086.5187726,237141027.13085356,2018-12-08
1544313600,3401.1487,3497.3037,3276.8098,3411.864,45200.24109899,153635217.38374263,2018-12-09
1544400000,3411.8564,3656.0088,3395.1296,3548.4924,40663.41631573,141769837.24888304,2018-12-10
1544486400,3545.663,3600.0,3381.158,3434.4705,39068.33684616,136240867.21698216,2018-12-11
1544572800,3433.446,3458.4607,3324.662,3379.9456,33208.95153559,112729911.28979877,2018-12-12
1544659200,3371.5432,3492.9963,3359.1816,3444.7297,29200.6279097,99894925.36632882,2018-12-13
1544745600,3445.712,3456.0422,3261.0,3299.4104,33987.14130851667,114580466.64531128,2018-12-14
1544832000,3300.0464,3337.4841,3178.5698,3225.034,37967.9040822093,124208240.27220382,2018-12-15
1544918400,3223.3657,3263.634,3155.267,3211.663,29214.1803006,93738308.04908784,2018-12-16
1545004800,3211.6628,3300.0,3210.4988,3228.032,28509.20996785,92733781.85593988,2018-12-17
1545091200,3228.4421,3590.0,3218.9316,3509.1565,57354.90251723,194670413.64085382,2018-12-18
1545177600,3509.0503,3670.0,3438.0,3650.4783,51856.61363802,182642948.82716835,2018-12-19
1545264000,3650.4783,3911.878,3622.7776,3665.1846,67686.35969311,253191276.42204648,2018-12-20
1545350400,3664.7126,4119.21,3640.88,4049.529,78824.55172982,309761415.7228222,2018-12-21
1545436800,4049.529,4139.0,3765.0,3840.0,67342.57260725,266938041.4626342,2018-12-22
1545523200,3840.0,3980.0,3785.0,3951.1782,41077.24604494,158345950.0462446,2018-12-23
1545609600,3950.768,4024.2617,3876.3284,3929.8413,49894.466636,197433462.88546032,2018-12-24
1545696000,3929.8406,4197.95,3927.7102,4007.7087,66829.62469818,273884813.89823294,2018-12-25
1545782400,4007.5964,4017.9707,3650.0,3744.8274,60824.19520031,228398386.98228258,2018-12-26
1545868800,3744.2603,3831.032,3657.8994,3779.955,46958.92227006,176079747.20013624,2018-12-27
1545955200,3779.8906,3811.39,3534.6738,3566.03,43670.28217068,160807861.77401918,2018-12-28
1546041600,3566.03,3882.0889,3538.0,3837.3928,44688.6116449546,164083141.5576615,2018-12-29
1546128000,3837.3926,3885.755,3670.0,3692.2031,38638.79788221,147513385.06750065,2018-12-30
1546214400,3696.4277,3827.5264,3659.2805,3801.7751,36500.66065499,137194621.0149979,2018-12-31
1546300800,3801.7754,3808.7065,3644.0327,3701.8145,38861.87951683,145258081.29760885,2019-01-01
1546387200,3701.7417,3806.8677,3638.01,3796.3076,41359.36369187,153289711.1380847,2019-01-02
1546473600,3798.2239,3882.8264,3751.329,3860.9717,40543.86456374,154210256.13490856,2019-01-03
1546560000,3860.9285,3864.7327,3730.0,3765.243,32639.08404024,124148167.71364038,2019-01-04
1546646400,3766.379,3820.0,3700.0,3791.3987,38156.8806982,143518469.97968844,2019-01-05
1546732800,3791.248,3837.108,3753.0,3772.0583,37279.92652668,141678094.78437114,2019-01-06
1546819200,3772.059,4030.0,3740.5046,3990.402,40723.4477673744,157254684.64960954,2019-01-07
1546905600,3990.402,4017.336,3922.0676,3973.3755,34287.71400127,136526183.38193777,2019-01-08
1546992000,3973.249,4065.0,3858.22,3957.163,42131.853807,167281576.99671137,2019-01-09
1547078400,3957.1628,4006.0,3930.0,3966.2307,27873.02121445,110746947.1406375,2019-01-10
1547164800,3966.2307,3996.4858,3540.0,3585.3606,48825.0138822625,182669808.11591408,2019-01-11
1547251200,3585.5325,3649.0,3529.4844,3600.692,35016.83451131,125709995.55566056,2019-01-12
1547337600,3600.018,3618.9922,3536.1895,3583.2383,24249.15074632,86983673.84068626,2019-01-13
1547424000,3583.26,3613.9604,3446.205,3477.6018,28696.61225655,101465527.56548244,2019-01-14
1547510400,3477.7122,3665.166,3467.659,3624.4397,44461.11414813,157266138.67979795,2019-01-15
1547596800,3625.467,3647.625,3520.0,3552.4028,41109.41917321,148181371.15224844,2019-01-16
1547683200,3552.0425,3644.0234,3545.009,3591.099,37058.60982291,132686927.32607895,2019-01-17
1547769600,3591.099,3635.0,3533.444,3613.8557,42329.57528032,151589544.79482383,2019-01-18
1547856000,3613.5022,3618.856,3564.7673,3595.5742,31453.53542721,113170932.81846902,2019-01-19
1547942400,3596.0283,3710.7507,3594.0,3665.9272,29462.47816782,107801959.44890593,2019-01-20
1548028800,3665.6052,3690.0,3478.071,3538.1453,28293.1030065472,101247805.00718401,2019-01-21
1548115200,3541.1006,3559.12,3489.9758,3527.825,22859.47397348,80691179.1209401,2019-01-22
