CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1532822400,8184.05,8244.01,8071.66,8228.97,1974.821,16147744.0,2018-07-29
1532908800,8228.54,8293.26,8120.1,8214.91,2402.768,19710904.0,2018-07-30
1532995200,8214.56,8275.0,7865.89,8173.71,4196.144,34096624.0,2018-07-31
1533081600,8176.42,8176.42,7646.36,7732.19,6723.959,52984724.0,2018-08-01
1533168000,7739.99,7750.17,7440.0,7598.87,7399.4385,55977610.0,2018-08-02
1533254400,7598.45,7697.83,7460.0,7526.16,4708.934,35754230.0,2018-08-03
1533340800,7526.82,7533.83,7358.95,7417.29,840.36,6248829.0,2018-08-04
1533427200,7418.37,7500.22,6936.07,7008.89,4863.6294,35167750.0,2018-08-05
1533513600,7007.76,7087.17,6888.0,7023.77,4152.089,29035036.0,2018-08-06
1533600000,7023.52,7150.0,6850.0,6937.76,4024.967,28137540.0,2018-08-07
1533686400,6937.75,7145.0,6677.77,6721.96,4645.195,32470258.0,2018-08-08
1533772800,6721.95,6760.0,6130.11,6281.51,4495.9863,29027534.0,2018-08-09
1533859200,6281.51,6614.85,6184.89,6528.59,4465.678,28478570.0,2018-08-10
1533945600,6532.0,6569.5,6005.0,6145.78,4569.556,29161194.0,2018-08-11
1534032000,6143.11,6474.04,5984.57,6223.65,4120.559,25515064.0,2018-08-12
1534118400,6223.75,6450.0,6151.96,6305.61,4660.957,29367334.0,2018-08-13
1534204800,6305.56,6530.0,6150.18,6249.91,5773.027,36699772.0,2018-08-14
1534291200,6248.3,6249.99,5884.79,6187.12,5871.6084,35453424.0,2018-08-15
1534377600,6186.94,6585.02,6180.2,6267.37,7513.1504,47902116.0,2018-08-16
1534464000,6267.5,6467.5,6210.0,6316.24,8801.407,55865436.0,2018-08-17
1534550400,6316.24,6582.89,6291.44,6582.55,7054.0093,45612890.0,2018-08-18
1534636800,6582.75,6617.0,6300.0,6391.2,6580.263,42464960.0,2018-08-19
1534723200,6389.0,6540.0,6304.3,6477.02,5574.098,35670404.0,2018-08-20
1534809600,6477.99,6523.47,6230.0,6256.87,4974.3276,32069370.0,2018-08-21
1534896000,6254.84,6495.0,6240.43,6480.61,3665.6052,23445498.0,2018-08-22
1534982400,6481.04,6864.85,6250.0,6361.57,4905.8867,32298226.0,2018-08-23
1535068800,6362.87,6559.3,6346.48,6523.95,7940.3145,51099030.0,2018-08-24
1535155200,6522.01,6717.27,6456.77,6683.47,15958.46,104908720.0,2018-08-25
1535241600,6683.35,6781.02,6657.0,6734.01,6128.9844,41148524.0,2018-08-26
1535328000,6734.48,6775.28,6570.69,6703.41,6558.151,43760976.0,2018-08-27
1535414400,6701.86,6928.47,6645.65,6908.69,6207.565,41696340.0,2018-08-28
1535500800,6909.08,7127.0,6867.7,7078.81,6462.509,45143360.0,2018-08-29
1535587200,7075.85,7127.5,6925.0,7034.02,7003.6504,49436470.0,2018-08-30
1535673600,7034.02,7062.52,6805.0,6984.04,7485.9043,51986100.0,2018-08-31
1535760000,6989.29,7088.52,6882.95,7011.08,8229.475,57433940.0,2018-09-01
1535846400,7011.07,7274.68,7011.01,7200.0,7793.5063,55344830.0,2018-09-02
1535932800,7200.17,7341.82,7130.0,7303.14,8222.652,59516264.0,2018-09-03
1536019200,7303.12,7335.48,7198.0,7262.91,8617.131,62593664.0,2018-09-04
1536105600,7262.91,7418.0,7240.07,7360.26,8939.539,65583956.0,2018-09-05
1536192000,7360.03,7400.0,6679.86,6697.15,7047.242,50167884.0,2018-09-06
1536278400,6695.18,6726.45,6301.88,6515.63,10604.626,68249064.0,2018-09-07
1536364800,6515.63,6539.45,6319.13,6399.95,10389.617,67013892.0,2018-09-08
1536451200,6399.34,6480.0,6120.0,6183.98,11404.197,72668460.0,2018-09-09
1536537600,6183.46,6447.88,6145.76,6248.57,7641.018,48134184.0,2018-09-10
1536624000,6251.12,6365.23,6226.02,6309.64,7478.226,47098520.0,2018-09-11
1536710400,6313.43,6397.74,6173.7,6291.94,8541.927,53831204.0,2018-09-12
1536796800,6291.94,6355.0,6200.0,6338.54,6444.7427,40468548.0,2018-09-13
1536883200,6337.16,6528.0,6337.16,6488.77,5782.6045,37282104.0,2018-09-14
1536969600,6489.11,6582.96,6388.0,6480.23,5009.502,32579396.0,2018-09-15
1537056000,6476.0,6563.15,6469.1,6517.61,4731.275,30838594.0,2018-09-16
1537142400,6517.57,6520.8,6379.98,6501.77,4524.4536,29329732.0,2018-09-17
1537228800,6501.74,6534.13,6213.13,6250.83,4777.2134,30630754.0,2018-09-18
1537315200,6251.21,6397.37,6226.25,6336.47,5435.3726,34218330.0,2018-09-19
1537401600,6333.03,6518.0,6122.0,6390.47,4544.35,28835660.0,2018-09-20
1537488000,6390.43,6533.29,6339.42,6493.02,4882.973,31309240.0,2018-09-21
1537574400,6493.71,6798.5,6491.11,6762.56,5375.3916,35814720.0,2018-09-22
1537660800,6763.08,6839.0,6634.0,6719.66,2846.625,19123440.0,2018-09-23
1537747200,6723.7,6784.81,6667.26,6707.22,4054.164,27225296.0,2018-09-24
1537833600,6707.9,6727.47,6555.38,6582.42,4022.0837,26703278.0,2018-09-25
1537920000,6582.43,6584.37,6333.39,6442.88,4495.3154,28887774.0,2018-09-26
1538006400,6442.91,6560.05,6383.45,6464.88,3675.7622,23791004.0,2018-09-27
1538092800,6464.88,6738.55,6435.95,6687.94,4171.7363,27255848.0,2018-09-28
1538179200,6688.0,6800.0,6546.64,6637.71,4670.1367,31222646.0,2018-09-29
1538265600,6638.16,6638.16,6467.85,6599.02,3456.0173,22668808.0,2018-09-30
1538352000,6598.97,6664.9,6537.02,6626.02,3049.284,20127942.0,2018-10-01
1538438400,6625.25,6664.0,6509.51,6606.73,2771.5938,18317172.0,2018-10-02
1538524800,6609.59,6638.55,6490.31,6532.95,2574.0176,16938534.0,2018-10-03
1538611200,6531.23,6548.95,6433.0,6501.75,2755.3877,17875354.0,2018-10-04
1538697600,6505.61,6642.0,6501.53,6591.99,2936.7854,19357740.0,2018-10-05
1538784000,6592.97,6688.0,6547.72,6635.86,2977.597,19635486.0,2018-10-06
1538870400,6633.71,6647.38,6566.24,6595.38,2964.0706,19575426.0,2018-10-07
1538956800,6597.56,6638.78,6538.0,6613.62,2791.2854,18373588.0,2018-10-08
1539043200,6612.18,6704.43,6587.97,6669.33,3266.5415,21700754.0,2018-10-09
1539129600,6669.22,6680.87,6600.0,6654.91,3080.9846,20491262.0,2018-10-10
1539216000,6647.94,6656.47,6531.0,6628.49,3772.1953,24899924.0,2018-10-11
1539302400,6628.48,6628.48,6213.01,6251.96,4949.0,31270790.0,2018-10-12
1539388800,6253.14,6357.08,6208.52,6295.51,3894.0942,24569740.0,2018-10-13
1539475200,6290.16,6336.13,6285.01,6330.02,3088.8506,19521428.0,2018-10-14
1539561600,6326.49,6407.44,6310.0,6338.82,3295.2786,20987666.0,2018-10-15
1539648000,6339.63,7590.0,6306.29,6752.83,6552.9,44588324.0,2018-10-16
1539734400,6745.57,6896.58,6680.01,6755.36,3617.8389,24424506.0,2018-10-17
1539820800,6758.78,6802.74,6676.34,6740.04,11378.747,76694856.0,2018-10-18
1539907200,6738.83,6794.85,6569.93,6617.87,7441.431,49856468.0,2018-10-19
1539993600,6618.53,6643.74,6511.59,6511.59,9257.1875,60879520.0,2018-10-20
1540080000,6526.78,6613.49,6500.0,6585.09,9152.81,60102520.0,2018-10-21
1540166400,6583.71,6661.0,6581.07,6595.65,6742.726,44660292.0,2018-10-22
1540252800,6592.06,6634.61,6544.0,6576.9,7048.823,46430430.0,2018-10-23
1540339200,6578.04,6593.0,6520.0,6542.75,7691.8853,50504280.0,2018-10-24
1540425600,6552.34,6625.0,6547.62,6560.84,5776.874,38071452.0,2018-10-25
1540512000,6564.5,6574.55,6507.5,6528.01,5849.7324,38307290.0,2018-10-26
1540598400,6528.01,6597.52,6502.0,6538.08,4930.198,32246458.0,2018-10-27
1540684800,6538.08,6556.82,6481.23,6507.68,4564.688,29761982.0,2018-10-28
1540771200,6505.43,6513.08,6464.54,6489.89,4797.0425,31149110.0,2018-10-29
1540857600,6489.89,6504.36,6315.0,6345.48,6993.18,44886492.0,2018-10-30
1540944000,6346.57,6388.5,6320.0,6331.99,6987.825257546666,44387013.80117937,2018-10-31
1541030400,6331.61,6422.58,6250.0,6370.85,7277.164020382588,46169998.81300108,2018-11-01
1541116800,6371.07,6434.38,6355.0,6409.84,6876.642949958592,43828005.46921616,2018-11-02
1541203200,6410.15,6460.0,6390.03,6431.1,6910.732519216978,44399274.93749307,2018-11-03
1541289600,6430.94,6447.04,6340.0,6389.22,8934.41312208296,57047482.35951402,2018-11-04
1541376000,6389.22,6520.0,6359.21,6484.04,8447.37567871946,54113731.90738182,2018-11-05
1541462400,6484.84,6500.0,6437.0,6468.78,10407.878854878974,67284335.90081173,2018-11-06
1541548800,6468.78,6524.45,6445.67,6516.27,10070.404330915517,65247093.87088693,2018-11-07
1541635200,6518.88,6620.0,6512.3,6578.18,10179.960629141948,66943163.57303975,2018-11-08
1541721600,6578.18,6590.76,6470.33,6479.09,11872.948339722248,77485245.95310746,2018-11-09
1541808000,6479.1,6510.0,6392.16,6417.47,11000.633542605376,70990971.78784622,2018-11-10
1541894400,6419.31,6470.18,6414.41,6430.87,11993.963713858744,77313112.51017389,2018-11-11
1541980800,6431.0,6461.48,6358.01,6452.43,9771.583335664302,62785809.04970162,2018-11-12
1542067200,6452.4,6484.74,6418.38,6450.51,5509.283890661996,35547984.02592665,2018-11-13
1542153600,6450.57,6498.2,6395.32,6460.56,4982.671362811187,32173629.020967185,2018-11-14
1542240000,6460.36,6482.83,5674.1,5918.74,9138.021078739683,57466163.473597825,2018-11-15
1542326400,5917.95,5939.48,5400.0,5753.51,9044.054900838099,51408674.78577801,2018-11-16
1542412800,5753.52,5779.04,5550.0,5647.76,8534.391265775745,48322865.11002578,2018-11-17
1542499200,5646.67,5657.3,5565.08,5627.66,9414.287963800316,52768665.213459015,2018-11-18
1542585600,5627.64,5737.52,5616.0,5663.74,9806.986866714844,55426758.37183383,2018-11-19
1542672000,5663.73,5664.34,4862.13,4922.39,8049.134816453587,42791809.740967676,2018-11-20
1542758400,4920.92,5046.99,4342.13,4562.0,6524.737802996233,30815867.828389503,2018-11-21
1542844800,4562.72,4784.44,4412.72,4660.56,7352.1431623331255,33878920.180765964,2018-11-22
1542931200,4664.05,4720.0,4345.0,4372.27,6304.961318170815,28888008.114549614,2018-11-23
1543017600,4370.45,4485.0,4223.91,4419.06,7036.764594851594,30747805.97665358,2018-11-24
1543104000,4419.05,4527.66,3824.99,3933.22,7826.3127874439215,33962531.33948463,2018-11-25
1543190400,3932.96,4226.0,3652.7,4084.8,8556.614475941633,33443033.66900148,2018-11-26
1543276800,4087.83,4200.0,3701.01,3863.7,8758.149268286072,34980057.05133962,2018-11-27
1543363200,3862.95,3940.0,3687.73,3876.85,8094.794925256311,30909536.871726967,2018-11-28
1543449600,3877.24,4388.0,3876.98,4263.26,7905.089645063659,32621536.14879519,2018-11-29
1543536000,4261.57,4444.0,4130.0,4293.08,7096.51553586754,30336888.27273476,2018-11-30
1543622400,4294.28,4336.69,3942.11,4040.34,7824.123176583293,32312065.76397358,2018-12-01
1543708800,4040.34,4297.98,3960.56,4191.19,8462.376281994264,35117183.08827258,2018-12-02
1543795200,4191.19,4312.98,4105.0,4158.62,8575.927156873686,35892496.140786044,2018-12-03
1543881600,4160.29,4176.4,3824.4,3885.44,9421.744794737198,37561573.0469487,2018-12-04
1543968000,3885.4,4075.0,3788.0,3951.32,7303.890153866544,28860602.31589502,2018-12-05
1544054400,3951.11,3968.0,3748.0,3768.56,9429.32481067373,36427094.20551807,2018-12-06
1544140800,3767.95,3891.57,3500.0,3509.07,7888.600549096538,29730320.80960933,2018-12-07
1544227200,3508.01,3533.11,3225.0,3403.39,9613.07328130498,32547822.41136243,2018-12-08
1544313600,3403.4,3496.0,3279.94,3410.1,10149.139450597628,34464849.05213909,2018-12-09
1544400000,3410.1,3650.0,3395.0,3547.16,8412.251661502218,29184528.50426898,2018-12-10
1544486400,3547.1,3604.6,3380.0,3434.19,10344.020354283333,36137181.7638386,2018-12-11
1544572800,3435.39,3458.7,3325.01,3380.06,11494.819599195722,39027068.33432537,2018-12-12
1544659200,3380.06,3489.0,3359.73,3445.39,12395.123039232056,42347705.92600874,2018-12-13
1544745600,3445.39,3454.13,3262.0,3301.85,11133.444009064018,37649280.65912452,2018-12-14
1544832000,3302.1,3333.95,3178.97,3225.1,12702.12130789964,41547378.09132827,2018-12-15
1544918400,3224.77,3262.48,3155.0,3212.8,11580.925177243706,37197709.86612902,2018-12-16
1545004800,3212.8,3290.0,3209.72,3231.64,13417.16492704474,43616924.712729454,2018-12-17
1545091200,3229.53,3583.0,3218.51,3507.51,12239.19356736767,40962333.527922764,2018-12-18
1545177600,3508.21,3669.8,3436.88,3646.99,11702.180837279568,41106653.45039886,2018-12-19
1545264000,3646.99,3913.0,3623.3,3664.7,11100.661005542977,41486239.11162462,2018-12-20
1545350400,3664.7,4117.6,3641.89,4050.92,9703.917710148115,37699300.54040458,2018-12-21
1545436800,4048.47,4137.99,3765.0,3840.89,7572.95452386917,29917403.72755787,2018-12-22
1545523200,3838.93,3974.99,3785.03,3950.97,8377.927395112369,32207536.688953675,2018-12-23
1545609600,3950.04,4020.81,3879.99,3929.89,8416.996025781287,33310393.556645148,2018-12-24
1545696000,3929.94,4197.0,3929.05,4007.51,8984.584767543764,36833604.863978185,2018-12-25
1545782400,4007.41,4017.95,3650.0,3744.55,8424.33601198779,31537925.28378918,2018-12-26
1545868800,3742.99,3830.0,3658.8,3780.36,10789.787819375637,40427958.26412555,2018-12-27
1545955200,3779.62,3812.0,3533.95,3566.59,10353.961893106212,38168656.004753806,2018-12-28
1546041600,3566.63,3880.0,3540.51,3838.32,7772.558545752628,28511848.273623668,2018-12-29
1546128000,3838.32,3884.57,3673.68,3695.32,9496.584140411285,36342409.80113798,2018-12-30
1546214400,3693.63,3827.0,3660.0,3802.06,10398.972310232808,39080534.767803684,2018-12-31
1546300800,3802.11,3809.28,3650.0,3700.15,13111.501149587626,49024706.72415346,2019-01-01
1546387200,3700.15,3803.44,3644.01,3798.01,9313.817249272184,34459108.26968651,2019-01-02
1546473600,3794.45,3880.0,3752.02,3858.82,9103.314472376629,34589691.95275523,2019-01-03
1546560000,3859.79,3862.9,3731.32,3767.45,7694.5230702910585,29294037.656701654,2019-01-04
1546646400,3765.49,3817.69,3702.5,3788.25,8537.369496505362,32107751.98351767,2019-01-05
1546732800,3790.17,3838.59,3753.3,3771.25,7074.43465859376,26884827.975623813,2019-01-06
1546819200,3771.34,4027.0,3740.6,3987.69,8164.503181954301,31531792.26996365,2019-01-07
1546905600,3987.17,4014.92,3926.02,3973.43,6246.31661053777,24876438.9475122,2019-01-08
1546992000,3973.96,4064.63,3921.79,3956.51,6742.634931134802,26794571.928146224,2019-01-09
1547078400,3957.08,4002.91,3941.12,3964.3,6622.86599450298,26322967.33154164,2019-01-10
1547164800,3966.68,3994.0,3542.03,3585.36,8606.622285621284,32156251.73130811,2019-01-11
1547251200,3585.5,3646.0,3535.0,3601.9,8423.542070687145,30243723.89654818,2019-01-12
1547337600,3599.8,3617.82,3540.01,3583.68,7376.197176208779,26462426.162137877,2019-01-13
1547424000,3583.8,3609.99,3449.29,3476.53,7080.591680993996,25061378.50942647,2019-01-14
1547510400,3476.86,3662.99,3467.63,3623.28,8686.120407785469,30805458.360170756,2019-01-15
1547596800,3623.99,3648.53,3520.0,3553.64,9003.30973597023,32447386.710469455,2019-01-16
1547683200,3552.56,3639.5,3544.87,3587.38,6663.055759467906,23874286.37768526,2019-01-17
1547769600,3591.18,3630.0,3535.7,3614.39,8357.078525652503,29970984.029660918,2019-01-18
1547856000,3612.76,3618.46,3567.09,3596.23,9600.848559531574,34535774.62852995,2019-01-19
1547942400,3596.22,3720.0,3594.32,3666.97,7458.254948964362,27341364.628423765,2019-01-20
1548028800,3667.0,3693.0,3485.0,3538.54,9805.800185017182,35423586.09659379,2019-01-21
1548115200,3541.59,3557.0,3492.79,3526.8,7705.228383457645,27196589.700244125,2019-01-22
1548201600,3526.8,3602.65,3446.09,3569.72,6373.802302527246,22592658.183517657,2019-01-23
1548288000,3569.44,3607.22,3519.72,3551.97,6120.420288116063,21822639.426047333,2019-01-24
1548374400,3551.98,3587.35,3530.01,3569.85,7028.729922471063,24976340.603040345,2019-01-25
1548460800,3569.64,3578.46,3526.08,3567.3,5996.684471474396,21350752.504065745,2019-01-26
1548547200,3567.38,3650.0,3547.86,3565.6,7241.645718986898,25919519.828201007,2019-01-27
1548633600,3565.31,3578.24,3498.07,3550.37,6966.152945851821,24793798.618908644,2019-01-28
1548720000,3550.38,3558.05,3385.9,3433.59,9079.031756374598,31306392.756097864,2019-01-29
1548806400,3433.82,3441.9,3353.14,3412.2,12928.22289212773,44057855.78884799,2019-01-30
1548892800,3411.08,3476.85,3390.01,3458.45,12461.96747797213,42858626.588585086,2019-01-31
1548979200,3458.21,3489.21,3421.01,3435.04,5456.846575092511,18817542.453841105,2019-02-01
1549065600,3433.72,3484.95,3404.22,3464.0,7558.379657226523,26044564.94031518,2019-02-02
1549152000,3464.02,3520.38,3440.78,3503.68,9316.669667757442,32266980.791717768,2019-02-03
1549238400,3503.64,3510.2,3427.49,3459.37,8243.620896676332,28560945.66744005,2019-02-04
1549324800,3458.46,3483.75,3435.0,3463.73,9778.571953359247,33830914.813052356,2019-02-05
1549411200,3462.33,3480.0,3448.95,3470.0,8295.123004876252,28730216.0387145,2019-02-06
1549497600,3470.0,3481.94,3383.01,3405.03,5358.7506626862805,18273929.33971288,2019-02-07
1549584000,3404.71,3424.32,3392.01,3398.51,8285.177180940813,28218241.56688131,2019-02-08
1549670400,3398.6,3732.98,3380.0,3658.9,7007.206249678029,24514870.371189535,2019-02-09
1549756800,3659.9,3677.96,3627.43,3664.32,6336.051449166987,23151960.69594768,2019-02-10
1549843200,3664.35,3683.95,3611.83,3678.9,6614.851305910113,24106693.758494455,2019-02-11
1549929600,3678.86,3682.67,3615.0,3631.63,5557.646307952527,20197355.784021534,2019-02-12
1550016000,3631.63,3660.0,3588.21,3631.74,6350.251707043835,23001453.809026532,2019-02-13
1550102400,3631.74,3666.22,3590.0,3609.53,5913.6938735277145,21412004.727560397,2019-02-14
1550188800,3609.47,3624.3,3571.17,3590.22,5890.004615845113,21221217.444717873,2019-02-15
1550275200,3590.1,3649.99,3573.71,3601.0,5195.385096227942,18736009.708776254,2019-02-16
1550361600,3600.98,3647.21,3599.48,3615.65,5122.988453065778,18562413.19111756,2019-02-17
1550448000,3616.15,3698.19,3602.69,3668.51,6709.908949325994,24362579.99481683,2019-02-18
1550534400,3667.62,3921.0,3657.45,3899.54,7994.953599069936,30262131.411577575,2019-02-19
1550620800,3899.54,4000.02,3860.0,3909.88,5706.116417415041,22394683.53486331,2019-02-20
1550707200,3909.9,3983.76,3877.95,3970.9,7508.853765155753,29561799.383753642,2019-02-21
1550793600,3970.9,4014.87,3901.64,3937.42,7122.104294887007,28062575.553324193,2019-02-22
1550880000,3937.46,3988.0,3927.8,3964.18,8479.852758722034,33554915.324974224,2019-02-23
1550966400,3963.8,4157.43,3936.0,4118.07,8003.396149011701,32059273.267539818,2019-02-24
1551052800,4117.69,4200.02,3681.0,3747.86,8060.044829426483,32180212.048979927,2019-02-25
1551139200,3747.89,3869.0,3744.0,3827.43,8132.9066501816815,30963357.546773393,2019-02-26
1551225600,3827.54,3839.91,3782.55,3809.36,4348.863405435844,16587527.2340711,2019-02-27
1551312000,3809.54,3834.0,3689.1,3816.76,4057.286788348142,15429379.824281108,2019-02-28
1551398400,3816.76,3890.0,3772.15,3813.82,5725.094277867291,21907178.04260929,2019-03-01
1551484800,3813.83,3856.34,3813.61,3823.37,4587.651060504516,17581692.99912801,2019-03-02
1551571200,3822.13,3839.0,3773.47,3820.23,7743.200365445983,29555007.400921185,2019-03-03
1551657600,3819.95,3834.24,3784.15,3806.94,11908.871702795155,45451453.20285599,2019-03-04
1551744000,3806.69,3827.72,3672.61,3716.23,14530.981755316203,54342846.653491065,2019-03-05
1551830400,3716.24,3877.22,3705.0,3857.32,12903.699429328199,48769405.21774738,2019-03-06
1551916800,3857.27,3892.51,3815.43,3861.99,8936.483057356172,34412854.986143805,2019-03-07
1552003200,3861.71,3903.83,3844.28,3873.83,7611.933980388108,29535186.35313435,2019-03-08
1552089600,3873.81,3932.78,3804.98,3866.5,8071.267674015933,31420150.00568458,2019-03-09
1552176000,3866.52,3968.01,3856.56,3941.99,7573.92968648946,29618227.348916125,2019-03-10
1552262400,3941.24,3941.63,3886.06,3916.52,5361.690152780428,20978409.462180812,2019-03-11
1552348800,3916.52,3933.65,3840.41,3870.84,5776.6216360112585,22429114.254428,2019-03-12
1552435200,3869.2,3900.07,3815.38,3882.88,5797.72023528478,22424621.715179294,2019-03-13
1552521600,3883.13,3891.05,3842.07,3866.34,5259.816915763352,20362265.10203053,2019-03-14
1552608000,3866.39,3917.33,3819.31,3877.19,5892.60034984584,22810011.435283773,2019-03-15
1552694400,3877.28,3935.96,3875.64,3924.76,5942.647997925837,23205721.202440087,2019-03-16
1552780800,3924.83,4054.99,3922.5,4006.68,5285.960551521938,21100592.501940843,2019-03-17
1552867200,4006.07,4007.0,3955.24,3983.23,5667.457324360715,22562119.96840099,2019-03-18
1552953600,3983.2,4034.39,3954.88,3988.5,6102.625906576861,24331630.90189425,2019-03-19
1553040000,3988.19,4030.5,3970.0,4016.3,6808.142157245565,27200992.38676635,2019-03-20
1553126400,4016.32,4047.31,3980.0,4039.99,8156.789528450585,32717344.18846817,2019-03-21
1553212800,4039.99,4066.97,3910.0,3981.6,5596.378855792104,22495802.42144345,2019-03-22
1553299200,3981.63,4005.58,3970.0,3988.58,5819.563933112121,23210600.562620446,2019-03-23
1553385600,3987.44,4019.99,3978.01,4005.39,8650.801667933993,34570288.71241696,2019-03-24
1553472000,4005.45,4005.45,3963.57,3990.51,9217.869997527176,36775983.7352897,2019-03-25
1553558400,3990.73,4000.0,3890.77,3936.66,8957.214027861732,35583568.9533482,2019-03-26
1553644800,3936.78,3950.01,3896.33,3947.2,8557.070024533643,33643579.2865545,2019-03-27
1553731200,3947.1,4048.0,3934.84,4038.23,8933.806773913107,35796533.39143551,2019-03-28
1553817600,4037.67,4037.7,4005.34,4025.95,8619.028711166122,34675884.66813896,2019-03-29
1553904000,4025.92,4122.42,4023.06,4103.85,8522.874295650288,34687113.45032926,2019-03-30
1553990400,4103.96,4138.0,4054.86,4109.92,9836.147282091302,40276649.59693627,2019-03-31
1554076800,4110.07,4119.77,4083.13,4103.83,7578.683703426748,31069343.543564413,2019-04-01
1554163200,4103.84,4157.62,4071.51,4144.33,8119.238236441757,33573687.66781779,2019-04-02
1554249600,4144.24,4895.93,4140.88,4857.08,8847.209962495597,40987022.9518429,2019-04-03
1554336000,4857.79,5276.91,4805.0,4944.0,4837.83282543027,24114869.378403537,2019-04-04
1554422400,4943.99,5038.56,4780.0,4898.64,4553.576796544164,22527185.35448129,2019-04-05
1554508800,4898.66,5028.55,4882.7,5005.75,4029.2535807822555,20010275.965999577,2019-04-06
1554595200,5004.65,5200.0,4934.12,5044.14,3890.699129067434,19580241.689871054,2019-04-07
1554681600,5043.13,5221.63,5030.54,5172.37,5020.21296119101,25747292.275074467,2019-04-08
1554768000,5171.36,5300.0,5050.0,5237.6,4475.779916389852,23227437.143740248,2019-04-09
1554854400,5237.17,5237.58,5080.11,5149.66,3590.7536703191663,18528869.208519857,2019-04-10
1554940800,5149.04,5403.49,5134.0,5306.64,4209.399138392486,22036295.927178476,2019-04-11
1555027200,5311.11,5330.0,4921.2,5015.72,4318.521290349068,22000078.829062477,2019-04-12
1555113600,5015.84,5078.16,4871.0,5047.48,3863.815175972553,19337697.451666627,2019-04-13
1555200000,5047.98,5089.0,5002.95,5045.68,2560.8316827036906,12941293.895605143,2019-04-14
1555286400,5045.67,5149.98,5000.0,5131.9,2400.608459087338,12139880.00969113,2019-04-15
1555372800,5131.93,5167.64,4941.95,5026.59,3628.2699810952504,18507344.169583395,2019-04-16
1555459200,5026.13,5195.0,5004.36,5174.94,3432.936028701262,17460829.328343898,2019-04-17
1555545600,5173.24,5227.84,5150.01,5202.92,14715.994794880437,76395567.02980272,2019-04-18
1555632000,5203.21,5285.0,5199.36,5258.28,6666.958686786381,34910123.8400299,2019-04-19
1555718400,5257.7,5318.88,5180.67,5259.04,2970.3532504485033,15550983.31607961,2019-04-20
1555804800,5259.09,5331.62,5233.46,5291.58,3505.6614725207123,18536821.342344772,2019-04-21
1555891200,5292.74,5311.88,5173.46,5259.98,4237.69098166437,22245814.21166011,2019-04-22
1555977600,5258.5,5399.98,5209.02,5357.84,4633.046444977658,24501256.470526736,2019-04-23
1556064000,5357.95,5601.01,5333.96,5493.59,5955.089757374576,32716888.959949877,2019-04-24
