CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1477699200,4.0842,4.1099,3.92,3.92,183.75475,0.0,2016-10-29
1477785600,4.0,4.07,3.9125,4.0699,501.46414,0.0,2016-10-30
1477872000,4.02,4.05,3.94,4.0,220.73633,0.0,2016-10-31
1477958400,4.0,4.08,3.94,3.9761002,98.83988,0.0,2016-11-01
1478044800,4.007,4.1086,3.9969,4.09,437.76773,0.0,2016-11-02
1478131200,4.09,4.1,4.07,4.1,558.1152,0.0,2016-11-03
1478217600,4.11,4.19,3.805,3.805,879.22797,0.0,2016-11-04
1478304000,3.91,3.95,3.84,3.88,274.98682,0.0,2016-11-05
1478390400,3.9,3.9585,3.9,3.9527,166.47781,0.0,2016-11-06
1478476800,3.9416,3.9582999,3.9383,3.9499,43.88902,0.0,2016-11-07
1478563200,3.8400002,3.9312,3.8119,3.9274,83.632225,0.0,2016-11-08
1478649600,3.9417999,3.95,3.9069,3.907,70.73567,0.0,2016-11-09
1478736000,3.907,3.96,3.8301,3.86,250.55077,0.0,2016-11-10
1478822400,3.9052,3.9052,3.82,3.8826,76.56227,0.0,2016-11-11
1478908800,3.8201,3.8768,3.82,3.83,48.73724,0.0,2016-11-12
1478995200,3.8619,3.87,3.782,3.8,236.09406,0.0,2016-11-13
1479081600,3.76,3.89,3.6523001,3.88,215.67859,0.0,2016-11-14
1479168000,3.9099,3.9099,3.793,3.7939,44.147877,0.0,2016-11-15
1479254400,3.8206,3.94,3.8206,3.9124,93.49212,0.0,2016-11-16
1479340800,3.903,3.9698,3.903,3.9145,134.66815,0.0,2016-11-17
1479427200,3.969,3.97,3.88,3.8801,136.85657,0.0,2016-11-18
1479513600,3.93,3.95,3.93,3.95,16.7985,0.0,2016-11-19
1479600000,3.89,4.059,3.842,3.9934,1127.6091,0.0,2016-11-20
1479686400,4.0099,4.0099,3.89,3.9399,55.024864,0.0,2016-11-21
1479772800,3.92,3.9999,3.8937001,3.9957,76.24268,0.0,2016-11-22
1479859200,3.91,3.9999,3.87,3.9866,68.20755,0.0,2016-11-23
1479945600,3.978,3.978,3.871,3.871,6.958783,0.0,2016-11-24
1480032000,3.9349,3.96,3.87,3.95,119.27606,0.0,2016-11-25
1480118400,3.9555,3.9555,3.86,3.87,40.64688,0.0,2016-11-26
1480204800,3.9399,3.9399,3.9176,3.9176,11.227641,0.0,2016-11-27
1480291200,3.9039,3.9201,3.86,3.9201,73.81935,0.0,2016-11-28
1480377600,3.9399,3.94,3.8613,3.8613,190.01738,0.0,2016-11-29
1480464000,3.8601,3.9,3.86,3.8997,195.60674,0.0,2016-11-30
1480550400,3.8997,4.2,3.86,4.08,425.53717,0.0,2016-12-01
1480636800,3.8594,3.929,3.8594,3.881,433.11447,0.0,2016-12-02
1480723200,3.927,4.24,3.86,3.9889,382.10126,0.0,2016-12-03
1480809600,3.9861,4.25,3.9005,3.9007,202.38297,0.0,2016-12-04
1480896000,3.93,4.0,3.9151,3.9388,105.002975,0.0,2016-12-05
1480982400,3.91,3.91,3.4547,3.57,1261.2751,0.0,2016-12-06
1481068800,3.51,3.56,3.4901,3.5078,235.70401,0.0,2016-12-07
1481155200,3.56,3.74,3.53,3.6201,212.15018,0.0,2016-12-08
1481241600,3.69,3.7298,3.6723,3.7298,135.2825,0.0,2016-12-09
1481328000,3.7299,3.7418,3.6905022,3.7418,46.14697,0.0,2016-12-10
1481414400,3.7418,3.7699,3.6999998,3.7,170.32907,0.0,2016-12-11
1481500800,3.6999998,3.7,3.68,3.68,661.58203,0.0,2016-12-12
1481587200,3.699,3.699,3.6717,3.698,70.17281,0.0,2016-12-13
1481673600,3.698,3.698,3.65,3.6806,85.337555,0.0,2016-12-14
1481760000,3.6879,3.698,3.5555,3.6498,726.1066,0.0,2016-12-15
1481846400,3.64,3.77,3.64,3.7,294.0751,0.0,2016-12-16
1481932800,3.64,3.64,3.61,3.64,109.97831,0.0,2016-12-17
1482019200,3.64,3.6823,3.64,3.6823,69.52668,0.0,2016-12-18
1482105600,3.6991,3.83,3.68,3.68,247.80678,0.0,2016-12-19
1482192000,3.7493,3.8297,3.67,3.67,176.6073,0.0,2016-12-20
1482278400,3.7048,3.7048,3.66,3.66,41.99419,0.0,2016-12-21
1482364800,3.6996,3.6997,3.64,3.64,102.30655,0.0,2016-12-22
1482451200,3.64,3.7915,3.64,3.7171,373.89813,0.0,2016-12-23
1482537600,3.74,4.7,3.74,4.6675,9659.719,0.0,2016-12-24
1482624000,4.48,4.7997,4.2676,4.5786,3119.968,0.0,2016-12-25
1482710400,4.477,4.477,4.18,4.2499,89.826935,0.0,2016-12-26
1482796800,4.3126,4.317372,4.3126,4.317372,33.390953,0.0,2016-12-27
1482883200,4.3104,4.4,4.18,4.3187,1161.8799,0.0,2016-12-28
1482969600,4.3512,4.5,3.9,4.5,1050.6509,0.0,2016-12-29
1483056000,4.56,4.56,4.5,4.54,315.8098,0.0,2016-12-30
1483142400,4.55,4.55888,4.2587,4.4,489.75043,0.0,2016-12-31
1483228800,4.3603,4.3927,4.3603,4.3927,51.20652,0.0,2017-01-01
1483315200,4.4366,4.55888,4.329,4.55888,740.91284,0.0,2017-01-02
1483401600,4.5576,4.6852,4.4715,4.4716,726.6912,0.0,2017-01-03
1483488000,4.6415,4.77,4.4445,4.5838,1441.2708,0.0,2017-01-04
1483574400,4.5838,5.1,4.5701137,4.5866,3129.9033,0.0,2017-01-05
1483660800,4.716,5.08,4.0,4.2509,1242.3909,0.0,2017-01-06
1483747200,4.2408,4.9,3.9,3.906,6283.257,0.0,2017-01-07
1483833600,3.9462,3.98,3.63,3.937,2694.614,0.0,2017-01-08
1483920000,4.0301,4.104499,3.9029,4.089999,208.0304,0.0,2017-01-09
1484006400,4.0514,4.3599,3.9035,4.29,787.93945,0.0,2017-01-10
1484092800,4.2601,5.004999,4.2,4.594305,1835.0254,0.0,2017-01-11
1484179200,4.6774,4.6895,3.6295,3.989,6365.465,0.0,2017-01-12
1484265600,3.9378,4.1656,3.7893,4.05989,501.31314,0.0,2017-01-13
1484352000,4.02989,4.055,3.8983,4.027,187.97191,0.0,2017-01-14
1484438400,3.9895,4.5886,3.9102,3.9405,1451.5736,0.0,2017-01-15
1484524800,4.0000005,4.0000005,3.9086,3.9086,34.893723,0.0,2017-01-16
1484611200,3.925,3.9983,3.9001,3.9888,273.40292,0.0,2017-01-17
1484697600,3.9,4.1019,3.9,4.0011,238.69704,0.0,2017-01-18
1484784000,4.0119,4.0797,3.8051,3.9251,3800.5706,0.0,2017-01-19
1484870400,3.9455,3.9984,3.8597,3.9972,1926.0272,0.0,2017-01-20
1484956800,3.973,4.1,3.93,3.9506,1666.5411,0.0,2017-01-21
1485043200,3.9883,3.9999409,3.87,3.97,705.2901,0.0,2017-01-22
1485129600,3.9014,4.04,3.9014,3.9014,529.9621,0.0,2017-01-23
1485216000,3.9014,3.961,3.871,3.951,3383.6667,0.0,2017-01-24
1485302400,3.881,3.9335,3.794,3.8694,2498.8867,0.0,2017-01-25
1485388800,3.7954001,3.8695,3.669,3.7898,768.5627,0.0,2017-01-26
1485475200,3.7598,3.8695,3.75,3.8695,448.53873,0.0,2017-01-27
1485561600,3.851,3.9119,3.75,3.91,562.40076,0.0,2017-01-28
1485648000,3.91,3.9281,3.91,3.91,740.6831,0.0,2017-01-29
1485734400,3.9332,3.9462,3.8745,3.9269,330.2507,0.0,2017-01-30
1485820800,3.8795,4.04,3.8795,4.04,3738.1055,0.0,2017-01-31
1485907200,4.04,4.2,4.0,4.040397,2356.3625,0.0,2017-02-01
1485993600,4.070397,4.1223,4.02,4.0301,131.40897,0.0,2017-02-02
1486080000,4.0251,4.0996,4.0105457,4.0996,1332.3745,0.0,2017-02-03
1486166400,4.1035,4.6777,4.0,4.0475,1368.3276,0.0,2017-02-04
1486252800,4.35,4.35,3.9727,4.1397,335.94846,0.0,2017-02-05
1486339200,4.0797,4.0797,3.9184456,3.9979,1112.8402,0.0,2017-02-06
1486425600,3.998,4.0555,3.9281,3.958,200.05424,0.0,2017-02-07
1486512000,3.998,4.0341,3.94,4.0259,357.1427,0.0,2017-02-08
1486598400,3.9850001,4.045,3.94,4.01,1172.2711,0.0,2017-02-09
1486684800,4.0081,4.0081,3.7,3.7736,3835.6084,0.0,2017-02-10
1486771200,3.7826734,3.8658,3.7307,3.85,1263.4446,0.0,2017-02-11
1486857600,3.8658,3.9383,3.85,3.88,366.38895,0.0,2017-02-12
1486944000,3.86,3.9579778,3.8059,3.9099998,928.12146,0.0,2017-02-13
1487030400,3.9099998,3.9099998,3.772,3.8708,360.79788,0.0,2017-02-14
1487116800,3.8971,3.97,3.792,3.84,1266.9628,0.0,2017-02-15
1487203200,3.9555,3.9555,3.84,3.9355,400.56894,0.0,2017-02-16
1487289600,3.9554,3.9555,3.792,3.9549,872.0329,0.0,2017-02-17
1487376000,3.92,3.92,3.8901,3.9199,55.03313,0.0,2017-02-18
1487462400,3.89,3.8916,3.83,3.83,253.2677,0.0,2017-02-19
1487548800,3.841,3.886,3.8,3.82,516.6789,0.0,2017-02-20
1487635200,3.82,3.955,3.69,3.8492,4528.419,0.0,2017-02-21
1487721600,3.7271,3.8448,3.61,3.7501,4147.9404,0.0,2017-02-22
1487808000,3.76,3.9,3.5,3.89,3240.3433,0.0,2017-02-23
1487894400,3.89,3.929,3.83,3.9,2752.1877,0.0,2017-02-24
1487980800,3.9,3.93,3.7,3.870001,10513.356,0.0,2017-02-25
1488067200,3.9455,3.948,3.8034,3.8501,1351.989,0.0,2017-02-26
1488153600,3.8500018,3.948,3.8500018,3.943,479.79932,0.0,2017-02-27
1488240000,3.8784,3.9696,3.8600001,3.87,1771.9053,0.0,2017-02-28
1488326400,3.87,3.9059,3.8,3.87,1527.8523,0.0,2017-03-01
1488412800,3.8552,3.911,3.82,3.86,916.94653,0.0,2017-03-02
1488499200,3.911,4.254086,3.7618,4.091101,3785.104,0.0,2017-03-03
1488585600,4.131101,4.1747,3.7,4.03,1620.4652,0.0,2017-03-04
1488672000,4.05,4.1,4.0001,4.0585,858.1781,0.0,2017-03-05
1488758400,4.0585,4.065,3.9,3.9,845.90656,0.0,2017-03-06
1488844800,4.0373,4.1,3.975,4.1,909.33167,0.0,2017-03-07
1488931200,4.1,4.10419,3.98,4.0346,1307.1804,0.0,2017-03-08
1489017600,3.9913,4.0416,3.9,3.91,764.8776,0.0,2017-03-09
1489104000,3.9,3.9743,3.89,3.955,153.38135,0.0,2017-03-10
1489190400,3.955,4.0398,3.7,3.8422,5888.268,0.0,2017-03-11
1489276800,3.8444,3.93,3.7601,3.8201,1083.5679,0.0,2017-03-12
1489363200,3.8401,4.0,3.81,3.91,2259.045,0.0,2017-03-13
1489449600,3.94,70.0,3.88,4.41,7463.043,0.0,2017-03-14
1489536000,4.42,4.42,3.986,4.2272,1444.6401,0.0,2017-03-15
1489622400,4.17,4.3399,4.1114,4.26,2899.6536,0.0,2017-03-16
1489708800,4.32,4.539,4.1501,4.3802,4921.235,0.0,2017-03-17
1489795200,4.3802,4.3802,4.0616,4.2874,6672.312,0.0,2017-03-18
1489881600,4.21,4.299,4.0,4.14,2741.7056,0.0,2017-03-19
1489968000,4.1121,4.1351,3.99,4.00001,3717.1482,0.0,2017-03-20
1490054400,3.9901,4.133,3.984,4.1,3263.9539,0.0,2017-03-21
1490140800,4.1219,4.13,3.8,3.9868,3809.5632,0.0,2017-03-22
1490227200,4.11,4.1103,3.9801,4.0197,2844.145,0.0,2017-03-23
1490313600,4.059,4.1,3.9852,4.09282,1357.6196,0.0,2017-03-24
1490400000,4.09282,4.2899,4.0101,4.27,771.32,0.0,2017-03-25
1490486400,4.200001,4.29,4.0001,4.2496,543.73596,0.0,2017-03-26
1490572800,4.1724,4.2194,4.0804,4.1004,167.59875,0.0,2017-03-27
1490659200,4.2,4.2272,4.0807,4.2123,622.33905,0.0,2017-03-28
1490745600,4.2114,10.0,4.1301,4.3789,1776.4696,0.0,2017-03-29
1490832000,4.3789,4.75,4.2999997,4.37,245.93126,0.0,2017-03-30
1539129600,100.0,100.0,58.01,58.999,447.6563,27199.934,2018-10-10
1539216000,58.999,59.92,56.77002,58.01,400.0522,23360.31,2018-10-11
1539302400,58.0,58.529987,52.0,52.0,1076.14,58129.34,2018-10-12
1539388800,53.35,54.89,52.0,53.91,361.44498,19417.697,2018-10-13
1539475200,54.24,55.33,53.31,54.07,365.19595,19877.54,2018-10-14
1539561600,54.24,55.05,53.0,53.0,468.2049,25311.588,2018-10-15
1539648000,52.99,58.14,52.68,55.33,2219.4565,121857.984,2018-10-16
1539734400,55.2,56.0,53.51,54.99,623.32916,34369.473,2018-10-17
1539820800,54.95,54.97,53.18,54.27,237.68184,12837.379,2018-10-18
1539907200,54.61,54.98,52.55,53.35,713.77313,37973.027,2018-10-19
1539993600,52.8,54.47,52.29,53.14,316.44403,16825.438,2018-10-20
1540080000,53.17,53.95,53.05,53.05,261.24405,13954.749,2018-10-21
1540166400,53.3,54.06,53.1,53.1,163.82501,8770.179,2018-10-22
1540252800,53.29,53.95,52.32,53.34,1401.4816,74153.56,2018-10-23
1540339200,53.01,54.29,52.35,52.99,495.08908,26242.727,2018-10-24
1540425600,53.03,53.28,52.35,52.89,810.1253,42739.402,2018-10-25
1540512000,52.88,53.18,52.38,53.18,706.7427,37382.207,2018-10-26
1540598400,52.65,53.49,52.29,52.54,338.11838,17853.252,2018-10-27
1540684800,52.72,52.88,51.77,52.4,332.12338,17321.055,2018-10-28
1540771200,52.4,53.12,51.71,52.19,270.07236,14100.345,2018-10-29
1540857600,52.16,52.63,48.72,49.72,887.18945,45115.137,2018-10-30
1540944000,50.46,50.46,49.27,49.86,403.8091002,20125.813619012,2018-10-31
1541030400,50.23,51.0,48.83,50.62,865.08154774,43301.078153859,2018-11-01
1541116800,50.79,51.17,50.02,50.32,571.72901708,28841.0504852049,2018-11-02
1541203200,50.73,51.99,50.73,51.57,199.44489751,10209.7972143098,2018-11-03
1541289600,51.81,51.98,50.99,51.44,125.44828365,6454.918895494,2018-11-04
1541376000,51.75,56.32,50.92,54.04,651.870944,34765.5786879292,2018-11-05
1541462400,54.7,54.71,53.15,53.44,407.24926282,21823.9301406857,2018-11-06
1541548800,53.59,55.76,53.36,55.58,1131.70668353,61316.3598435669,2018-11-07
1541635200,55.91,56.61,53.42,53.6,755.71039365,41496.9807519396,2018-11-08
1541721600,53.76,54.25,52.0,52.15,612.9912182,32595.2190824819,2018-11-09
1541808000,52.3,52.73,51.28,51.99,370.66452933,19290.6121662832,2018-11-10
1541894400,52.07,54.0,51.96,52.35,250.92492982,13129.7396421471,2018-11-11
1541980800,51.84,51.9,50.01,51.13,424.9862263,21604.7091469673,2018-11-12
1542067200,51.3,51.3,50.01,50.71,632.82516663,32015.7727396894,2018-11-13
1542153600,50.5,53.91,49.54,49.54,774.37317795,39010.1558812559,2018-11-14
1542240000,50.01,52.19,43.6,43.67,1963.64615047,89479.8093581389,2018-11-15
1542326400,44.73,45.06,41.3,44.58,1455.19685391,63413.3781537392,2018-11-16
1542412800,44.28,44.89,42.04,43.07,415.82123411,18099.0043492871,2018-11-17
1542499200,42.88,43.81,41.85,42.14,310.57249118,13115.4547295196,2018-11-18
1542585600,42.2,43.83,42.03,42.2,267.70806136,11413.2811795053,2018-11-19
1542672000,42.29,42.79,35.2,37.0,1728.30364878,65436.4344930716,2018-11-20
1542758400,37.35,38.65,31.01,32.8,1469.61208119,50788.9403614915,2018-11-21
1542844800,33.87,35.87,32.01,34.74,603.14096119,20591.813654442,2018-11-22
1542931200,34.82,35.85,32.5,32.5,684.16993098,23585.19193874,2018-11-23
1543017600,32.25,34.0,31.23,32.4,844.49586054,27288.2238766741,2018-11-24
1543104000,33.69,33.75,21.3,29.15,974.50134291,30003.737187189,2018-11-25
1543190400,29.55,33.05,27.68,31.51,3347.80995023,99451.7181728148,2018-11-26
1543276800,32.09,32.67,29.15,29.98,1269.82188377,40029.1693749926,2018-11-27
1543363200,30.49,32.02,29.72,31.47,646.87135834,20089.4209993475,2018-11-28
1543449600,31.45,39.01,31.38,34.58,2632.89492571,89275.4745419643,2018-11-29
1543536000,34.56,38.92,33.21,33.7,1010.91194623,35370.2951795824,2018-11-30
1543622400,33.69,34.64,30.89,32.12,486.87873363,15616.9221303912,2018-12-01
1543708800,32.48,34.9,31.3,34.26,547.89402371,18193.2733625821,2018-12-02
1543795200,34.64,34.88,31.66,33.75,712.18160722,23914.1771198308,2018-12-03
1543881600,33.78,34.64,30.7,31.33,768.10071761,25364.4196044582,2018-12-04
1543968000,31.3,34.25,30.54,31.97,504.04331621,15895.9529425603,2018-12-05
1544054400,31.74,31.89,29.52,29.61,792.81202689,24248.3134597509,2018-12-06
1544140800,30.23,30.97,27.5,27.5,555.05037486,16182.3872025403,2018-12-07
1544227200,27.25,27.5,23.0,25.77,3067.89027042,77413.3383195265,2018-12-08
1544313600,25.52,27.84,23.51,24.36,1657.85740831,41247.7154600778,2018-12-09
1544400000,25.14,26.75,24.86,26.28,2306.42239419,59546.4186559006,2018-12-10
1544486400,25.56,26.58,24.18,24.88,480.30981139,12093.1162115145,2018-12-11
1544572800,24.51,26.41,23.52,24.03,2380.60409514,58295.978675866,2018-12-12
1544659200,24.02,25.25,23.5,24.42,472.36167942,11681.5822202727,2018-12-13
1544745600,24.22,24.58,23.03,23.48,144.17044262,3444.0680133464,2018-12-14
1544832000,23.32,24.06,22.54,23.93,469.30659558,10941.8107120247,2018-12-15
1544918400,23.68,24.57,23.44,23.98,359.40682148,8576.8427690607,2018-12-16
1545004800,24.27,27.66,24.24,26.05,909.47138724,23874.3382163828,2018-12-17
1545091200,26.26,30.68,26.15,29.5,1152.14922267,33444.2253283622,2018-12-18
1545177600,28.84,30.27,28.04,30.27,972.52100288,28312.6350372231,2018-12-19
1545264000,29.78,33.75,29.04,29.18,1625.42376325,49740.1982708242,2018-12-20
1545350400,29.55,33.06,29.21,33.06,886.24072195,27855.7619584044,2018-12-21
1545436800,32.32,33.69,30.03,30.39,1329.99203926,42307.8203606887,2018-12-22
1545523200,30.59,32.48,30.16,31.98,276.90007983,8604.8823345909,2018-12-23
1545609600,32.0,34.65,32.0,33.56,1011.17485169,33580.7839461025,2018-12-24
1545696000,33.73,36.49,33.01,33.47,1517.96080174,53795.275521813,2018-12-25
1545782400,33.38,33.38,30.64,31.93,461.80619576,14547.1575553613,2018-12-26
1545868800,31.75,32.75,30.09,31.79,547.45634329,17107.4989855679,2018-12-27
1545955200,31.02,32.01,28.08,28.95,578.78792059,17169.9251084536,2018-12-28
1546041600,28.9,34.26,28.52,33.03,679.03119373,21466.7902677936,2018-12-29
1546128000,33.07,33.94,31.55,31.55,407.24781165,13333.5003560351,2018-12-30
1546214400,31.55,33.4,31.4,32.73,176.34993126,5763.8772656942,2018-12-31
1546300800,32.34,33.79,30.58,31.1,566.11676157,17915.3125191259,2019-01-01
1546387200,31.1,34.0,30.22,32.51,268.81770319,8585.2189661793,2019-01-02
1546473600,33.27,36.03,31.98,34.46,990.77269222,33695.4030319071,2019-01-03
1546560000,33.54,34.81,32.0,32.36,473.08095409,15540.0646879789,2019-01-04
1546646400,32.21,33.74,32.18,32.6,554.96921892,18208.2893777749,2019-01-05
1546732800,32.94,36.41,32.94,35.4,1524.55575039,54062.6742362261,2019-01-06
1546819200,35.49,40.95,35.33,39.26,2345.50514488,91205.925065257,2019-01-07
1546905600,39.69,39.69,37.16,38.4,843.21145842,32565.1926560027,2019-01-08
1546992000,38.38,41.42,38.04,39.98,1467.66752048,58436.0810497201,2019-01-09
1547078400,39.97,40.94,38.98,39.16,719.46463893,28476.3814609494,2019-01-10
1547164800,39.43,39.78,32.67,34.09,1381.38178001,49827.1438652909,2019-01-11
1547251200,33.89,34.74,32.5,32.52,759.76228516,25474.6989370287,2019-01-12
1547337600,33.62,33.64,32.22,32.65,416.94004259,13746.3113467763,2019-01-13
1547424000,32.87,34.46,30.14,30.67,370.08261429,12106.4559336882,2019-01-14
1547510400,30.52,33.52,30.42,32.33,673.29710963,21851.6958749013,2019-01-15
1547596800,32.99,33.52,31.06,31.97,294.38674647,9507.9136458148,2019-01-16
1547683200,31.66,33.4,31.53,31.92,660.79104997,21099.1211221738,2019-01-17
1547769600,32.01,32.2,30.8,32.2,492.94348798,15521.5405341839,2019-01-18
1547856000,32.19,32.54,30.87,31.63,377.21772855,11974.5626421595,2019-01-19
1547942400,31.64,33.42,31.32,32.43,685.37307409,22470.9447081145,2019-01-20
1548028800,32.61,33.48,30.86,31.18,820.2441658,26248.8324590883,2019-01-21
1548115200,31.36,31.95,31.17,31.26,361.92830913,11377.1403449111,2019-01-22
1548201600,31.31,32.49,30.56,32.44,502.13931251,15739.992246597,2019-01-23
1548288000,32.16,32.5,31.73,32.21,550.27153702,17679.8350888299,2019-01-24
1548374400,32.03,32.99,31.7,32.7,278.66482633,8978.9728321948,2019-01-25
1548460800,32.65,33.45,32.49,32.5,166.94917288,5491.5914735448,2019-01-26
1548547200,32.51,34.49,32.51,33.44,646.84574857,21824.8054995991,2019-01-27
1548633600,33.14,33.37,32.01,32.7,383.36471931,12482.14487643,2019-01-28
1548720000,32.82,32.82,30.56,31.45,429.4622452,13407.2495305774,2019-01-29
1548806400,31.45,32.11,30.57,31.29,281.59185126,8738.4792955108,2019-01-30
1548892800,31.27,32.65,30.81,32.14,353.36144237,11280.02704409,2019-01-31
1548979200,32.07,33.06,31.5,31.72,599.85326484,19083.3988407892,2019-02-01
1549065600,31.81,33.5,31.25,32.93,507.61897513,16425.9686797621,2019-02-02
1549152000,33.14,35.0,32.82,35.0,238.53505162,8002.7401578047,2019-02-03
1549238400,35.0,35.31,33.51,33.78,786.28912994,26914.0363116602,2019-02-04
1549324800,33.78,35.52,33.54,34.82,388.48371453,13337.7940328702,2019-02-05
1549411200,34.79,35.46,34.02,34.95,240.66472512,8329.7058468956,2019-02-06
1549497600,34.3,34.3,32.65,33.4,158.90528748,5306.9045008716,2019-02-07
1549584000,33.81,34.46,33.6,33.83,171.76247781,5852.1616856225,2019-02-08
1549670400,33.95,45.0,33.91,44.18,2565.98708306,104472.4981429318,2019-02-09
1549756800,43.68,47.85,42.81,44.67,1265.54319828,56178.7091631788,2019-02-10
1549843200,45.41,47.99,42.86,47.97,1381.86460879,63497.1851334605,2019-02-11
1549929600,47.3,47.3,42.46,43.3,876.53592516,38727.682257548,2019-02-12
1550016000,43.23,45.79,42.45,45.24,1072.92891745,47777.2701921957,2019-02-13
1550102400,44.94,45.99,41.55,42.88,623.77825451,27093.7751543777,2019-02-14
1550188800,42.89,43.35,41.69,42.5,422.89228023,17969.1382641729,2019-02-15
1550275200,42.47,44.57,42.3,43.44,630.46393889,27390.4133525022,2019-02-16
1550361600,43.31,46.0,43.31,44.54,710.15742753,31863.144200881,2019-02-17
1550448000,44.38,45.7,42.55,44.56,1160.72747005,50266.9124260097,2019-02-18
1550534400,44.79,48.99,43.89,46.9,1224.01371618,56887.1899396969,2019-02-19
