CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1524441600,153.719,157.877,149.092,151.457,8405434.0,1291510100.0,2018-04-23
1524528000,151.532,158.69,151.458,156.936,9211210.0,1433147800.0,2018-04-24
1524614400,156.949,174.196,156.821,172.601,14589798.0,2432165000.0,2018-04-25
1524700800,172.58,172.88,149.348,152.886,18315836.0,2902500900.0,2018-04-26
1524787200,152.96,156.22,147.948,156.22,6352903.5,965551740.0,2018-04-27
1524873600,153.53,154.51,146.23,148.4,35.324806,5356.3667,2018-04-28
1524960000,147.01,155.94,147.01,154.34,45.8637,7009.2695,2018-04-29
1525046400,155.63,158.44,150.5,156.58,48.968605,7662.5083,2018-04-30
1525132800,153.87,153.87,150.5,150.5,30.639606,4649.804,2018-05-01
1525219200,150.5,150.5,146.21,147.2,44.5753,6579.464,2018-05-02
1525305600,147.23,176.52,147.23,176.52,317.67023,49221.906,2018-05-03
1525392000,155.01,170.0,154.3,165.0,207.05437,33345.836,2018-05-04
1525478400,163.6,173.4,160.01,173.4,239.6862,39913.266,2018-05-05
1525564800,172.4,185.8,172.4,184.53,118.22832,21353.426,2018-05-06
1525651200,184.51,187.32,169.47,173.97,191.55275,34857.246,2018-05-07
1525737600,174.67,174.67,163.15,169.41,38.4948,6583.495,2018-05-08
1525824000,168.54,172.06,163.44,165.98,208.56903,35320.246,2018-05-09
1525910400,166.61,167.43,157.3,164.34,544.0178,87570.19,2018-05-10
1525996800,165.21,169.67,151.17,151.17,261.90576,42912.95,2018-05-11
1526083200,151.18,153.79,136.64,140.91,186.92084,27174.537,2018-05-12
1526169600,140.84,147.25,132.66,145.99,109.93113,15487.154,2018-05-13
1526256000,144.07,150.35,139.1,149.41,96.47611,13984.561,2018-05-14
1526342400,146.1,154.0,137.27,151.07,133.87321,19347.18,2018-05-15
1526428800,152.15,152.43,140.93,140.93,255.97429,36731.215,2018-05-16
1526515200,141.04,142.34,137.0,140.78,91.96011,12863.714,2018-05-17
1526601600,142.69,144.86,133.01,133.01,70.1819,9945.897,2018-05-18
1526688000,133.03,138.09,130.44,138.09,60.997707,8183.91,2018-05-19
1526774400,137.86,139.78,136.38,137.58,173.17169,23820.572,2018-05-20
1526860800,136.55,141.05,136.55,141.0,1.5277002,211.65276,2018-05-21
1526947200,139.79,139.8,136.44,136.44,52.885506,7368.3677,2018-05-22
1527033600,135.68,137.37,130.0,130.0,106.68001,14348.388,2018-05-23
1527120000,131.58,131.58,119.17,122.27,54.74341,6944.62,2018-05-24
1527206400,123.0,126.28,117.81,124.91,65.3545,7884.924,2018-05-25
1527292800,124.72,124.91,119.42,122.67,27.297798,3353.0608,2018-05-26
1527379200,120.48,126.67,120.48,122.55,97.78289,12321.285,2018-05-27
1527465600,119.65,120.5,117.56,120.02,22.776,2697.8794,2018-05-28
1527552000,120.02,120.02,113.82,113.82,11.395999,1329.6177,2018-05-29
1527638400,113.17,126.13,112.16,123.25,102.329,12399.144,2018-05-30
1527724800,124.44,125.65,118.46,118.59,467.4455,58056.94,2018-05-31
1527811200,121.38,121.42,121.02,121.02,0.579,70.23542,2018-06-01
1527897600,121.86,122.51,121.22,122.38,9.653798,1176.3315,2018-06-02
1527984000,122.84,126.77,122.84,125.49,22.773405,2824.6606,2018-06-03
1528070400,125.49,129.5,125.0,127.5,83.46331,10624.17,2018-06-04
1528156800,127.5,127.96,121.0,121.8,88.47289,10891.083,2018-06-05
1528243200,121.8,123.96,119.92,123.96,45.731903,5532.5244,2018-06-06
1528329600,124.79,125.0,121.9,123.33,13.004099,1620.4668,2018-06-07
1528416000,125.08,125.08,124.67,125.08,76.8609,9608.35,2018-06-08
1528502400,123.18,123.18,122.54,122.54,0.22999999,28.2546,2018-06-09
1528588800,122.39,122.39,120.0,120.0,6.6481,798.82855,2018-06-10
1528675200,119.12,119.12,105.68,105.68,73.5865,8137.6055,2018-06-11
1528761600,108.67,110.03,108.34,109.75,30.034405,3297.3718,2018-06-12
1528848000,107.8,110.94,102.0,102.0,67.2656,7319.6777,2018-06-13
1528934400,104.5,106.58,97.0,97.0,41.87071,4209.258,2018-06-14
1529020800,99.0,109.36,97.67,101.8,8.43,849.0752,2018-06-15
1529107200,103.08,103.08,100.0,100.0,4.4846,451.26837,2018-06-16
1529193600,101.13,101.2,100.0,100.0,16.0,1613.13,2018-06-17
1529366400,99.86,110.5,96.39,96.39,100.607895,10273.663,2018-06-19
1529452800,100.96,104.72,100.96,104.72,3.8378,390.75092,2018-06-20
1529539200,102.5,103.0,98.55,103.0,14.2073,1438.0988,2018-06-21
1529625600,101.57,101.57,98.56,98.56,1.6,159.336,2018-06-22
1529712000,98.56,98.56,87.0,87.0,121.785484,11159.678,2018-06-23
1529798400,85.0,85.0,85.0,85.0,0.7208,61.268,2018-06-24
1529884800,85.0,85.0,78.53,78.53,58.1063,4674.329,2018-06-25
1529971200,86.79,86.79,81.77,81.77,1.1152,91.7682,2018-06-26
1530144000,77.96,82.0,77.0,81.95,7.3233995,567.70294,2018-06-28
1530230400,82.0,82.0,73.31,73.31,68.0699,5135.4736,2018-06-29
1530316800,72.7,80.48,70.64,80.48,588.318,42547.258,2018-06-30
1530403200,80.54,83.85,80.44,81.22,7.0202994,578.04205,2018-07-01
1530489600,78.74,79.16,77.55,79.16,4.8919997,380.19345,2018-07-02
1530576000,79.16,84.0,77.41,84.0,17.144,1363.53,2018-07-03
1530662400,84.51,88.53,84.45,85.98,23.520998,2056.8108,2018-07-04
1530748800,84.72,87.73,84.72,86.08,5.8293,507.16046,2018-07-05
1530835200,84.55,85.29,80.49,80.49,32.2015,2731.1672,2018-07-06
1530921600,80.75,85.02,80.75,83.8,10.298201,847.10034,2018-07-07
1531008000,82.39,83.13,80.75,83.13,0.8618,70.53266,2018-07-08
1531094400,84.19,84.94,82.92,82.92,0.88,74.02241,2018-07-09
1531180800,82.92,82.92,82.92,82.92,0.1,8.292,2018-07-10
1531267200,80.45,80.45,75.87,76.04,86.4496,6845.132,2018-07-11
1531353600,78.42,78.42,78.42,78.42,0.2,15.684,2018-07-12
1531526400,76.8,76.8,76.8,76.8,0.1092,8.38656,2018-07-14
1531612800,76.79,76.8,76.79,76.8,14.532001,1115.9331,2018-07-15
1531699200,79.21,79.22,79.21,79.22,7.0759997,560.54,2018-07-16
1531785600,79.15,84.36,79.15,81.99,42.4793,3508.5618,2018-07-17
1531872000,82.58,89.0,82.58,89.0,74.541405,6259.7275,2018-07-18
1531958400,88.09,93.0,85.85,85.85,25.925198,2316.5308,2018-07-19
1532044800,84.43,86.18,84.43,86.18,60.441902,5208.5327,2018-07-20
1532304000,84.27,84.34,84.27,84.34,35.8479,3023.0615,2018-07-23
1532390400,85.0,85.0,85.0,85.0,1.0,85.0,2018-07-24
1532476800,88.0,88.0,87.45,87.45,92.5422,8095.495,2018-07-25
1532563200,87.82,87.9,87.82,87.9,2.3302999,204.66728,2018-07-26
1532822400,84.98,84.98,84.98,84.98,0.3958,33.635086,2018-07-29
1532995200,83.5,84.86,82.99,82.99,342.41275,28830.965,2018-07-31
1533081600,80.1,80.1,79.55,79.55,123.71651,9877.152,2018-08-01
1533168000,79.29,79.31,77.0,77.0,15.4318,1215.8087,2018-08-02
1533254400,78.87,78.94,76.14,76.14,19.9734,1557.5684,2018-08-03
1533427200,76.91,76.91,76.91,76.91,0.6263,48.16873,2018-08-05
1533513600,73.02,73.02,72.88,72.88,32.161102,2347.098,2018-08-06
1533600000,72.53,72.53,72.53,72.53,9.483,687.802,2018-08-07
1533686400,71.0,71.0,68.0,68.0,3.2562,226.1797,2018-08-08
1533772800,67.29,67.29,63.5,63.5,33.981,2219.4521,2018-08-09
1533859200,62.0,65.0,62.0,65.0,2.01,126.72001,2018-08-10
1533945600,63.09,63.21,59.68,59.73,394.7755,24224.914,2018-08-11
1534032000,59.0,60.0,56.28,60.0,220.67053,12608.704,2018-08-12
1534118400,60.63,62.35,60.28,60.31,130.36809,7997.2974,2018-08-13
1534204800,59.1,59.3,59.1,59.3,33.8389,2004.2468,2018-08-14
1534291200,56.0,56.0,52.11,52.36,48.276,2551.0754,2018-08-15
1534377600,55.0,59.0,55.0,55.5,2.6506,154.3342,2018-08-16
1534464000,57.43,57.44,56.16,56.26,45.4158,2560.5898,2018-08-17
1534550400,58.03,61.0,57.96,61.0,46.4594,2734.3794,2018-08-18
1534636800,59.28,59.28,59.28,59.28,1.0,59.28,2018-08-19
1534809600,55.31,56.87,55.23,56.87,13.527,755.16724,2018-08-21
1534982400,56.09,58.5,54.26,56.12,101.675705,5547.7593,2018-08-23
1535068800,55.09,57.93,54.71,57.49,365.6273,20386.357,2018-08-24
1535155200,57.32,58.51,55.34,57.75,655.046,37347.9,2018-08-25
1535241600,57.62,58.47,56.83,58.1,568.0416,32804.645,2018-08-26
1535328000,58.08,58.1,55.64,56.99,677.9985,38454.98,2018-08-27
1535414400,57.12,61.26,56.39,60.58,686.4006,39678.246,2018-08-28
1535500800,60.55,63.89,59.54,63.23,707.38385,43318.113,2018-08-29
1535587200,62.91,63.6,60.29,61.82,782.3766,48555.094,2018-08-30
1535673600,61.59,61.92,58.53,60.44,667.4684,40098.6,2018-08-31
1535760000,60.41,62.78,59.34,62.32,845.37744,51459.99,2018-09-01
1535846400,62.39,67.93,61.88,66.53,773.62006,50019.203,2018-09-02
1535932800,66.29,67.3,64.0,66.38,727.9455,47750.64,2018-09-03
1536019200,66.51,66.57,64.14,65.29,621.8459,40478.316,2018-09-04
1536105600,65.29,69.57,65.09,67.45,904.43195,61170.5,2018-09-05
1536192000,67.54,68.46,57.61,57.79,1289.6343,81413.8,2018-09-06
1536278400,57.95,58.11,54.02,57.34,1177.7197,65651.016,2018-09-07
1536364800,57.44,58.62,54.94,55.88,844.34894,47852.72,2018-09-08
1536451200,55.88,57.33,51.81,52.86,777.4927,42943.215,2018-09-09
1536537600,53.3,56.86,52.06,54.49,861.80255,46927.934,2018-09-10
1536624000,54.72,56.66,52.91,54.39,904.1898,49266.383,2018-09-11
1536710400,54.58,54.85,50.06,51.88,908.7085,48148.184,2018-09-12
1536796800,52.06,52.26,47.2,51.54,988.1482,49309.438,2018-09-13
1536883200,51.94,55.41,51.54,54.69,916.0762,49180.36,2018-09-14
1536969600,54.58,58.97,53.17,56.16,1005.9702,55643.715,2018-09-15
1537056000,56.36,58.86,55.56,56.67,886.92914,50913.766,2018-09-16
1537142400,56.22,57.71,54.37,56.92,878.25793,49402.625,2018-09-17
1537228800,56.58,58.04,51.31,52.01,2313.5305,126819.92,2018-09-18
1537315200,52.15,55.59,50.35,54.11,1009.37823,53321.094,2018-09-19
1537401600,53.97,55.07,51.63,54.19,1007.8,54039.86,2018-09-20
1537488000,54.08,57.37,53.18,56.39,787.9721,42905.203,2018-09-21
1537574400,56.51,62.7,56.18,60.95,950.736,55491.87,2018-09-22
1537660800,60.78,62.15,57.85,60.64,824.73895,49456.895,2018-09-23
1537747200,60.71,63.81,59.7,61.48,797.765,49056.066,2018-09-24
1537833600,61.42,61.63,57.14,57.79,906.9825,53452.656,2018-09-25
1537920000,57.68,58.24,54.63,57.77,968.3376,54615.867,2018-09-26
1538006400,57.79,60.02,56.29,57.28,799.6692,46101.574,2018-09-27
1538092800,57.09,65.69,56.49,63.19,1367.2872,83748.77,2018-09-28
1538179200,63.16,64.94,60.17,61.93,2207.4165,139546.25,2018-09-29
1538265600,61.82,61.97,58.75,61.45,1257.9929,76564.016,2018-09-30
1538352000,61.44,62.88,59.85,61.06,1211.9181,73991.914,2018-10-01
1538438400,61.15,61.97,59.3,60.3,680.39197,41197.555,2018-10-02
1538524800,60.38,61.51,58.97,59.45,762.613,46243.57,2018-10-03
1538611200,59.41,59.61,56.49,57.19,514.686,29600.078,2018-10-04
1538697600,57.18,59.09,56.71,58.1,436.95547,25285.613,2018-10-05
1538784000,58.23,59.65,57.13,58.39,462.03317,26680.068,2018-10-06
1538870400,58.58,58.74,56.7,57.66,138.86188,7981.699,2018-10-07
1538956800,57.72,58.34,56.74,57.99,149.43063,8605.722,2018-10-08
1539043200,58.08,59.81,56.73,59.13,438.44397,25740.375,2018-10-09
1539129600,59.15,59.32,57.96,58.49,51.83039,3037.5396,2018-10-10
1539216000,58.39,58.73,56.84,57.84,67.53971,3879.2085,2018-10-11
1539302400,57.74,57.74,50.11,50.64,1270.0925,66975.57,2018-10-12
1539388800,50.47,53.63,50.11,52.75,263.13577,13707.17,2018-10-13
1539475200,52.57,53.62,52.45,52.76,210.16438,11096.422,2018-10-14
1539561600,52.72,53.1,50.91,51.21,78.90653,4121.302,2018-10-15
1539648000,51.14,57.12,50.2,53.42,2138.7334,115741.695,2018-10-16
1539734400,53.4,55.79,52.01,53.02,589.5853,31557.611,2018-10-17
1539820800,53.03,53.43,51.8,52.98,394.8252,20845.94,2018-10-18
1539907200,53.08,53.3,51.45,51.86,397.9351,20877.16,2018-10-19
1539993600,51.86,53.13,51.46,52.42,388.7519,20321.295,2018-10-20
1540080000,52.57,53.24,52.02,52.98,372.05984,19646.34,2018-10-21
1540166400,52.97,53.59,52.02,52.29,188.9982,9982.662,2018-10-22
1540252800,52.26,52.72,51.52,51.87,467.51703,24234.307,2018-10-23
1540339200,51.86,52.64,51.31,52.16,265.10468,13758.257,2018-10-24
1540425600,52.16,52.61,51.83,51.94,144.10281,7519.043,2018-10-25
1540512000,51.93,52.1,51.64,51.89,149.98216,7768.8315,2018-10-26
1540598400,51.79,52.31,50.85,51.67,2651.4895,137002.98,2018-10-27
1540684800,51.67,52.0,51.26,51.65,574.0604,29558.898,2018-10-28
1540771200,51.6,52.05,50.74,51.48,345.49127,17797.332,2018-10-29
1540857600,51.56,51.62,47.15,48.58,551.5478,26805.832,2018-10-30
1540944000,48.54,49.08,48.42,48.96,130.1478,6347.596281,2018-10-31
1541030400,48.9,50.22,47.72,49.41,209.628,10272.625196,2018-11-01
1541116800,49.5,50.04,49.49,50.04,66.5954,3307.588173,2018-11-02
1541203200,50.24,51.37,50.24,51.13,609.7883,30819.141839,2018-11-03
1541289600,51.17,51.2,50.49,50.76,297.0595,15117.803119,2018-11-04
1541376000,50.69,55.86,50.59,54.08,506.206,27055.461791,2018-11-05
1541462400,54.17,54.64,52.81,53.46,3751.2791,200166.302676,2018-11-06
1541548800,53.5,55.87,53.48,55.8,590.0506,32108.441174,2018-11-07
1541635200,55.87,56.31,53.2,54.01,743.6723,40732.164701,2018-11-08
1541721600,54.01,54.54,52.03,52.11,639.2593,34030.33768,2018-11-09
1541808000,52.07,52.45,51.13,51.58,330.2639,17106.260338,2018-11-10
1541894400,51.58,51.99,51.35,51.82,363.0002,18801.484207,2018-11-11
1541980800,51.79,51.87,49.51,50.9,302.8539,15489.899039,2018-11-12
1542067200,50.8,51.18,49.85,50.15,240.6913,12154.067879,2018-11-13
1542153600,50.15,50.47,48.52,48.52,160.0408,7994.130188,2018-11-14
1542240000,48.6,48.6,38.72,42.41,2036.8882,89186.783885,2018-11-15
1542326400,42.79,43.03,39.55,42.26,389.6427,16280.771618,2018-11-16
1542412800,42.79,42.8,41.95,41.95,16.8596,714.506664,2018-11-17
1542499200,41.53,41.53,41.53,41.53,0.13,5.3989,2018-11-18
1542585600,41.54,41.98,41.54,41.93,286.7107,11965.755376,2018-11-19
1542672000,41.25,41.26,34.75,35.78,2417.4601,90065.075384,2018-11-20
1542758400,35.75,37.51,30.17,32.42,3004.9231,99353.45954,2018-11-21
1542844800,32.25,34.2,30.99,34.2,1671.4766,54743.773025,2018-11-22
1542931200,34.2,34.5,31.18,31.26,939.1207,31271.316388,2018-11-23
1543017600,31.32,32.77,30.41,31.75,1495.2112,47097.407414,2018-11-24
1543104000,31.75,32.92,27.87,28.61,1410.1645,42689.28601,2018-11-25
1543190400,28.66,31.93,26.24,30.44,2514.79,71698.423725,2018-11-26
1543276800,30.45,31.77,27.51,29.16,1880.897,56213.167495,2018-11-27
1543363200,29.05,31.19,28.05,30.82,1524.0088,44902.040236,2018-11-28
1543449600,30.8,35.99,30.18,34.41,1944.7163,64929.236504,2018-11-29
1543536000,34.44,35.41,32.77,33.48,1590.3665,53928.666461,2018-11-30
1543622400,33.57,34.07,30.74,31.64,1304.4675,42049.547269,2018-12-01
1543708800,31.66,34.76,30.93,33.87,1949.5245,63542.229875,2018-12-02
1543795200,33.77,34.59,32.42,33.33,1327.85,44529.999864,2018-12-03
1543881600,33.28,33.4,29.54,30.51,1691.4606,53088.167492,2018-12-04
1543968000,30.49,31.92,29.5,30.72,1314.6759,40714.247253,2018-12-05
1544054400,30.77,30.96,28.59,28.71,1340.7337,39978.440191,2018-12-06
1544140800,28.73,29.99,25.71,26.24,2037.5569,57366.522815,2018-12-07
1544227200,26.17,26.29,22.05,24.74,3605.0903,88591.024876,2018-12-08
1544313600,24.75,26.47,22.82,24.24,2939.1983,71577.434171,2018-12-09
1544400000,24.2,26.5,24.16,25.31,1483.4357,37658.33443,2018-12-10
1544486400,25.29,25.65,23.6,23.95,1178.2403,28679.786249,2018-12-11
1544572800,23.95,24.36,22.83,23.33,1223.944,28822.853066,2018-12-12
1544659200,23.27,24.82,22.99,24.0,983.1695,23633.073671,2018-12-13
1544745600,24.0,24.15,22.8,22.81,1170.9286,27537.410677,2018-12-14
1544832000,22.8,23.37,22.29,23.1,1237.2642,28296.731133,2018-12-15
1544918400,23.1,23.77,22.85,23.41,1303.6363,30329.159903,2018-12-16
1545004800,23.34,26.58,23.34,25.24,1803.1631,46085.579791,2018-12-17
1545091200,25.22,30.39,25.18,28.88,2632.7208,73241.133002,2018-12-18
1545177600,28.91,30.17,27.74,30.03,1890.2948,54166.897105,2018-12-19
1545264000,30.07,31.48,28.74,29.0,2281.0015,69075.29318,2018-12-20
1545350400,28.98,33.06,28.74,32.2,2566.6497,79621.048264,2018-12-21
1545436800,32.31,32.99,29.73,30.31,2293.399,71882.681514,2018-12-22
1545523200,30.3,31.67,29.79,31.54,1095.7295,33529.532226,2018-12-23
1545609600,31.58,33.99,31.39,33.11,1652.1075,54049.821656,2018-12-24
1545696000,33.09,36.49,32.47,32.91,2886.9102,99747.739153,2018-12-25
1545782400,32.88,33.0,29.74,30.78,2415.4574,74061.145725,2018-12-26
1545868800,30.78,31.79,28.92,30.51,1819.2932,55331.668454,2018-12-27
1545955200,30.51,30.99,27.5,27.75,1993.9233,57723.813325,2018-12-28
1546041600,27.76,33.46,27.71,32.25,2627.1792,79383.285216,2018-12-29
1546128000,32.25,33.13,30.33,30.38,1517.0262,48388.045918,2018-12-30
1546214400,30.4,31.95,30.0,31.6,1695.3507,53001.635119,2018-12-31
1546300800,31.66,31.68,29.52,29.73,1178.2052,36143.904958,2019-01-01
1546387200,29.73,31.98,29.58,31.63,1246.3485,38153.828673,2019-01-02
1546473600,31.71,33.41,31.36,32.91,927.0308,29881.322969,2019-01-03
1546560000,32.89,33.02,30.92,31.59,664.8128,21267.397931,2019-01-04
1546646400,31.59,32.71,30.99,32.04,994.3991,31630.309952,2019-01-05
1546732800,32.08,36.17,32.04,34.69,1968.209,67384.89404,2019-01-06
1546819200,34.47,40.16,34.17,38.98,2935.9115,109108.664801,2019-01-07
1546905600,38.99,39.81,37.19,37.61,1367.556,52236.645872,2019-01-08
1546992000,37.6,40.98,37.5,39.26,1577.6627,61683.767011,2019-01-09
1547078400,39.06,39.86,38.33,38.45,1202.9379,47170.121663,2019-01-10
1547164800,38.46,39.14,32.01,33.13,2614.515,90709.284072,2019-01-11
1547251200,33.14,33.56,31.21,31.68,1491.2439,48547.806473,2019-01-12
1547337600,31.68,32.56,31.46,32.05,1239.6823,39634.163514,2019-01-13
1547424000,32.02,33.29,29.62,29.68,1071.0602,33867.211668,2019-01-14
1547510400,29.7,32.52,29.64,31.78,1506.784,47087.031823,2019-01-15
1547596800,32.19,32.51,30.23,30.97,1180.5939,37375.81671,2019-01-16
1547683200,30.95,31.99,30.67,31.34,912.5857,28498.930714,2019-01-17
1547769600,31.36,31.76,30.01,31.61,1136.0447,35017.035463,2019-01-18
1547856000,31.59,31.65,30.44,30.86,754.8693,23425.391589,2019-01-19
1547942400,30.92,32.93,30.92,32.19,971.384,31261.273736,2019-01-20
1548028800,32.14,33.27,30.23,30.52,1258.2584,39625.600764,2019-01-21
1548115200,30.52,31.18,30.16,30.84,850.4918,26088.210333,2019-01-22
1548201600,30.83,32.03,29.53,31.44,1151.8468,35476.215555,2019-01-23
1548288000,31.44,32.24,31.28,31.65,863.5758,27390.449418,2019-01-24
1548374400,31.67,33.09,31.04,32.51,687.8055,21879.380045,2019-01-25
1548460800,32.53,32.94,31.89,32.52,595.7513,19330.84443,2019-01-26
1548547200,32.57,33.76,32.52,32.8,607.5858,20152.747889,2019-01-27
1548633600,32.81,32.94,31.47,32.05,560.7162,18198.145464,2019-01-28
1548720000,31.96,32.31,29.93,30.87,401.0191,12266.56478,2019-01-29
1548806400,30.95,31.05,29.95,30.8,613.0317,18838.596092,2019-01-30
1548892800,30.72,32.5,30.41,31.45,792.1287,24725.682038,2019-01-31
1548979200,31.45,32.13,30.9,31.17,779.0617,24400.689143,2019-02-01
1549065600,31.22,33.14,30.58,32.29,807.6021,25606.95079,2019-02-02
1549152000,32.31,34.81,32.24,34.21,991.8784,32555.194011,2019-02-03
1549238400,34.29,34.55,32.58,33.07,1179.641,39481.553748,2019-02-04
1549324800,33.06,34.8,32.97,33.7,732.6363,24548.574887,2019-02-05
1549411200,33.59,34.78,33.26,33.86,892.4773,30126.026729,2019-02-06
1549497600,33.92,34.67,31.98,32.49,843.1455,27420.406065,2019-02-07
1549584000,32.41,33.91,32.4,33.5,761.3443,25051.873887,2019-02-08
1549670400,33.46,44.31,32.55,42.72,2539.5926,97742.627696,2019-02-09
1549756800,42.69,45.85,41.82,44.24,2261.2952,98902.03907,2019-02-10
1549843200,44.19,46.89,41.97,46.38,1430.3403,63406.867547,2019-02-11
1549929600,46.45,46.45,41.3,42.39,1660.0772,72218.98401,2019-02-12
1550016000,42.39,43.97,41.54,43.54,1172.595,50318.430028,2019-02-13
1550102400,43.42,43.97,40.35,41.23,1196.4085,50584.24603,2019-02-14
1550188800,41.26,41.87,40.09,40.96,1130.861,46396.097321,2019-02-15
1550275200,40.96,44.11,40.95,42.19,734.8743,30785.594436,2019-02-16
1550361600,42.25,43.86,41.91,42.96,843.8392,36397.000319,2019-02-17
1550448000,42.9,44.45,41.94,43.39,976.0782,41965.14521,2019-02-18
1550534400,43.35,48.69,43.14,47.51,1885.4615,86853.279493,2019-02-19
1550620800,47.52,48.96,46.2,46.96,1467.408,69226.890878,2019-02-20
1550707200,46.99,51.18,45.46,50.31,1647.2065,80707.778351,2019-02-21
1550793600,50.04,51.26,47.43,48.49,972.7681,47725.313817,2019-02-22
1550880000,48.44,49.39,47.73,49.08,809.7995,39534.099131,2019-02-23
1550966400,48.95,51.7,47.82,51.3,939.3177,46470.709499,2019-02-24
1551052800,51.29,53.99,42.24,43.57,4542.9299,216675.155075,2019-02-25
1551139200,43.58,46.55,43.51,45.27,1256.7366,56265.991634,2019-02-26
1551225600,45.27,45.77,43.77,44.65,1059.6862,47403.159044,2019-02-27
1551312000,44.64,45.29,42.31,44.95,1623.2202,71945.208209,2019-02-28
