CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1530489600,6412.1,6448.2,6263.7,6366.5,156.82045,998753.94,2018-07-02
1530576000,6368.9,6683.8,6306.9,6651.5,406.48026,2651055.8,2018-07-03
1530662400,6651.5,6672.8,6478.0,6506.1,291.5231,1919995.2,2018-07-04
1530748800,6508.3,6741.7,6447.0,6562.1,304.4037,2012965.4,2018-07-05
1530835200,6570.0,6690.0,6465.0,6563.9,247.02914,1627678.5,2018-07-06
1530921600,6550.7,6657.4,6460.2,6593.5,232.40062,1525213.0,2018-07-07
1531008000,6613.3,6741.8,6531.1,6730.1,175.82751,1167384.9,2018-07-08
1531094400,6715.0,6773.6,6677.0,6692.9,201.14584,1352073.6,2018-07-09
1531180800,6677.0,6750.0,6611.3,6641.2,157.87413,1056047.4,2018-07-10
1531267200,6641.3,6662.7,6315.3,6330.0,311.43585,2012130.9,2018-07-11
1531353600,6329.4,6424.9,6300.0,6379.2,217.72873,1384468.1,2018-07-12
1531440000,6382.1,6387.2,6103.2,6255.3,249.6222,1551209.4,2018-07-13
1531526400,6249.6,6363.3,6126.7,6223.7,223.69032,1397482.0,2018-07-14
1531612800,6209.2,6331.9,6200.1,6261.4,126.064735,788290.44,2018-07-15
1531699200,6256.4,6390.0,6228.2,6352.6,135.83755,860186.94,2018-07-16
1531785600,6353.2,6700.0,6341.0,6689.1,328.91882,2158020.0,2018-07-17
1531872000,6689.2,7379.9,6621.9,7251.1,618.9781,4346530.5,2018-07-18
1531958400,7251.1,7500.0,7191.6,7340.9,418.51126,3082978.5,2018-07-19
1532044800,7352.2,7482.9,7252.4,7426.2,227.78888,1680874.0,2018-07-20
1532131200,7425.5,7631.3,7250.2,7319.9,300.89938,2232169.0,2018-07-21
1532217600,7300.6,7428.9,7225.0,7383.2,110.49894,810330.1,2018-07-22
1532304000,7380.1,7520.0,7310.1,7373.0,130.5362,970105.2,2018-07-23
1532390400,7385.0,7725.0,7366.2,7658.4,339.46005,2593298.2,2018-07-24
1532476800,7669.4,8358.3,7636.3,8288.9,580.7542,4675553.0,2018-07-25
1532563200,8287.8,8374.0,7907.3,8088.1,548.32776,4466991.0,2018-07-26
1532649600,8086.0,8218.8,7800.0,7880.0,295.92352,2387791.0,2018-07-27
1532736000,7872.0,8179.9,7711.0,8081.9,334.95676,2671012.8,2018-07-28
1532822400,8058.7,8150.0,8034.0,8128.9,144.28528,1168734.4,2018-07-29
1532908800,8145.0,8189.0,8066.8,8157.2,77.82744,633382.3,2018-07-30
1532995200,8135.3,8199.0,7855.0,8128.0,1361.0004,10956669.0,2018-07-31
1533081600,8131.2,8131.2,7633.2,7818.2,1062.1034,8408839.0,2018-08-01
1533168000,7794.4,7808.5,7491.0,7610.1,504.12457,3840350.5,2018-08-02
1533254400,7628.6,7728.0,7491.0,7561.9,150.81139,1144386.6,2018-08-03
1533340800,7550.0,7559.0,7320.4,7401.0,409.67758,3036353.0,2018-08-04
1533427200,7400.3,7494.8,6926.2,7023.8,673.03406,4826202.0,2018-08-05
1533513600,7023.9,7111.3,6909.4,7032.9,488.74112,3427334.0,2018-08-06
1533600000,7026.1,7184.5,6853.4,6948.7,451.32535,3157211.0,2018-08-07
1533686400,6949.7,7135.4,6700.0,6736.9,551.4169,3838970.8,2018-08-08
1533772800,6735.6,6743.8,6121.0,6286.6,960.63007,6185451.0,2018-08-09
1533859200,6309.4,6648.9,6203.4,6551.8,584.9548,3765250.8,2018-08-10
1533945600,6561.5,6597.6,6018.7,6169.4,672.9626,4279371.0,2018-08-11
1534032000,6169.4,6530.0,6040.1,6266.0,482.6393,3015720.2,2018-08-12
1534118400,6253.0,6480.0,6208.4,6337.3,352.05508,2234818.0,2018-08-13
1534204800,6337.7,6587.0,6163.5,6306.5,472.85303,3022382.0,2018-08-14
1534291200,6306.5,6333.1,5941.7,6219.3,649.17896,3963367.0,2018-08-15
1534377600,6234.1,6639.9,6221.9,6310.2,667.48346,4276958.0,2018-08-16
1534464000,6309.6,6489.5,6255.0,6348.7,419.0339,2668161.0,2018-08-17
1534550400,6348.7,6571.0,6323.1,6569.8,565.91833,3656877.8,2018-08-18
1534636800,6569.8,6618.8,6302.0,6408.1,371.0574,2390838.8,2018-08-19
1534723200,6411.3,6550.0,6333.4,6475.4,253.94072,1632257.6,2018-08-20
1534809600,6474.6,6524.9,6260.0,6295.3,294.57178,1894312.5,2018-08-21
1534896000,6295.3,6499.0,6289.2,6482.9,275.1861,1765121.0,2018-08-22
1534982400,6483.1,6867.0,6280.5,6372.3,730.89044,4774224.5,2018-08-23
1535068800,6372.3,6558.6,6372.1,6522.1,267.21814,1720384.1,2018-08-24
1535155200,6510.6,6682.2,6450.1,6654.8,252.85434,1655895.2,2018-08-25
1535241600,6659.6,6777.5,6634.5,6713.4,235.60945,1577310.0,2018-08-26
1535328000,6706.0,6743.9,6574.0,6715.0,139.48709,929085.8,2018-08-27
1535414400,6709.6,6873.9,6656.6,6837.5,212.48311,1425981.4,2018-08-28
1535500800,6837.5,7061.9,6803.0,7022.0,465.38425,3225942.0,2018-08-29
1535587200,7023.3,7099.8,6884.6,7000.0,367.37408,2576571.2,2018-08-30
1535673600,6989.1,7014.4,6783.6,6949.8,350.978,2414391.8,2018-08-31
1535760000,6945.8,7035.8,6850.0,6946.5,341.23215,2368125.0,2018-09-01
1535846400,6946.0,7199.9,6945.1,7122.1,350.34232,2477115.8,2018-09-02
1535932800,7124.9,7270.0,7085.1,7181.7,258.23413,1851744.8,2018-09-03
1536019200,7180.0,7258.0,7111.4,7175.3,330.4459,2371880.8,2018-09-04
1536105600,7176.6,7323.0,7160.0,7289.1,300.97324,2184043.8,2018-09-05
1536192000,7293.4,7337.5,6653.1,6691.2,759.42804,5298731.5,2018-09-06
1536278400,6678.2,6690.1,6267.9,6516.4,881.7713,5667438.5,2018-09-07
1536364800,6516.4,6579.8,6356.6,6415.0,426.45108,2753944.8,2018-09-08
1536451200,6416.4,6475.0,6200.0,6231.1,458.36124,2894857.2,2018-09-09
1536537600,6231.1,6475.0,6205.1,6302.6,333.89545,2118212.5,2018-09-10
1536624000,6301.5,6416.0,6287.0,6332.8,319.72552,2027533.2,2018-09-11
1536710400,6329.6,6429.9,6200.0,6290.7,313.42505,1974446.0,2018-09-12
1536796800,6292.4,6347.0,6211.0,6332.3,305.84128,1919602.6,2018-09-13
1536883200,6332.3,6536.5,6332.3,6485.4,422.60925,2729024.5,2018-09-14
1536969600,6479.4,6572.0,6363.4,6478.4,340.60522,2211963.0,2018-09-15
1537056000,6478.4,6560.0,6466.7,6522.6,233.74098,1523222.8,2018-09-16
1537142400,6520.6,6541.7,6388.6,6518.0,297.28934,1928207.9,2018-09-17
1537228800,6514.0,6537.6,6230.0,6271.5,436.22543,2781051.0,2018-09-18
1537315200,6273.2,6399.7,6244.3,6344.9,828.4541,5247245.5,2018-09-19
1537401600,6344.9,6466.1,6118.1,6367.3,692.0667,4375923.0,2018-09-20
1537488000,6364.5,6512.9,6327.7,6454.2,470.39676,3013065.2,2018-09-21
1537574400,6448.3,6792.1,6448.3,6745.9,858.4219,5711781.0,2018-09-22
1537660800,6745.9,6820.3,6605.9,6695.6,551.8172,3697796.2,2018-09-23
1537747200,6695.6,6775.2,6635.0,6672.4,325.5321,2179392.0,2018-09-24
1537833600,6671.9,6697.7,6541.0,6579.0,335.5367,2216264.5,2018-09-25
1537920000,6578.8,6578.8,6348.0,6443.0,382.42154,2459233.8,2018-09-26
1538006400,6442.7,6536.4,6387.6,6473.1,415.44385,2690513.2,2018-09-27
1538092800,6477.9,6748.9,6449.4,6678.4,375.44876,2461536.5,2018-09-28
1538179200,6681.0,6768.0,6570.2,6655.3,537.31573,3587086.0,2018-09-29
1538265600,6655.3,6655.3,6500.1,6617.1,282.7009,1859741.8,2018-09-30
1538352000,6616.4,6650.0,6540.3,6607.8,239.3615,1580527.2,2018-10-01
1538438400,6607.8,6645.0,6510.0,6588.6,403.60095,2657832.8,2018-10-02
1538524800,6589.1,6614.5,6500.0,6537.0,334.9359,2198352.2,2018-10-03
1538611200,6535.6,6550.0,6450.0,6482.0,369.51373,2398875.8,2018-10-04
1538697600,6482.0,6590.0,6465.1,6557.2,257.265,1687935.2,2018-10-05
1538784000,6557.1,6645.0,6540.0,6609.1,229.29144,1507812.6,2018-10-06
1538870400,6610.4,6617.3,6540.0,6572.6,162.22992,1064845.1,2018-10-07
1538956800,6572.6,6600.0,6520.0,6574.0,247.00131,1618166.9,2018-10-08
1539043200,6577.3,6679.8,6543.2,6657.5,330.6673,2188357.5,2018-10-09
1539129600,6650.1,6674.0,6595.0,6640.3,240.92982,1596226.5,2018-10-10
1539216000,6639.9,6648.9,6550.0,6621.3,524.24036,3460600.5,2018-10-11
1539302400,6618.5,6629.7,6240.0,6277.4,877.5932,5581677.0,2018-10-12
1539388800,6276.7,6346.0,6228.0,6317.8,487.64664,3072797.0,2018-10-13
1539475200,6315.9,6340.0,6300.1,6324.7,353.99075,2239012.5,2018-10-14
1539561600,6324.6,6397.9,6312.0,6337.6,375.0587,2385256.8,2018-10-15
1539648000,6336.1,7100.0,6300.1,6640.0,1591.8153,10650195.0,2018-10-16
1539734400,6640.4,6728.0,6590.0,6665.9,485.36435,3228844.8,2018-10-17
1539820800,6660.6,6687.9,6562.9,6641.2,478.13162,3170932.5,2018-10-18
1539907200,6645.5,6675.4,6561.7,6574.6,554.6866,3680917.2,2018-10-19
1539993600,6576.3,6629.2,6521.1,6532.7,543.28253,3564317.8,2018-10-20
1540080000,6532.7,6589.0,6520.0,6537.7,462.84384,3029714.2,2018-10-21
1540166400,6540.0,6589.0,6537.0,6557.9,444.80057,2921109.8,2018-10-22
1540252800,6557.7,6579.7,6530.7,6566.1,548.597,3596301.5,2018-10-23
1540339200,6568.4,6576.0,6509.8,6528.4,511.61096,3345768.0,2018-10-24
1540425600,6527.4,6569.0,6522.8,6550.1,501.88794,3286498.5,2018-10-25
1540512000,6550.1,6566.2,6515.0,6517.9,515.58124,3375807.0,2018-10-26
1540598400,6516.9,6559.9,6476.4,6481.5,491.46426,3203703.2,2018-10-27
1540684800,6487.6,6644.2,6480.2,6510.8,582.604,3799839.8,2018-10-28
1540771200,6508.6,6514.3,6477.2,6504.9,441.1415,2869941.8,2018-10-29
1540857600,6505.0,6530.0,6370.0,6382.2,580.0121,3742475.8,2018-10-30
1540944000,6376.5,6411.0,6376.5,6387.0,477.04047347,3050111.278149702,2018-10-31
1541030400,6387.1,6499.4,6320.0,6407.7,524.04259862,3347890.230821724,2018-11-01
1541116800,6402.9,6449.8,6390.1,6405.8,583.45521413,3739335.241773779,2018-11-02
1541203200,6405.5,6458.5,6400.3,6435.0,524.0488746,3366085.888031099,2018-11-03
1541289600,6434.5,6440.2,6380.0,6391.9,531.68422729,3403166.054646394,2018-11-04
1541376000,6391.9,6500.0,6371.4,6451.9,553.29210947,3551446.215713693,2018-11-05
1541462400,6453.1,6473.0,6420.0,6429.5,552.94548489,3563880.41522573,2018-11-06
1541548800,6434.4,6452.5,6402.8,6448.8,628.82553738,4042939.274168732,2018-11-07
1541635200,6451.6,6530.0,6446.3,6489.0,581.36471889,3777904.760928786,2018-11-08
1541721600,6489.0,6496.0,6395.0,6408.7,563.84735233,3635320.980933263,2018-11-09
1541808000,6406.4,6423.1,6351.1,6360.8,542.49692806,3460917.712623731,2018-11-10
1541894400,6360.9,6407.2,6354.4,6365.9,495.56126986,3162788.130203722,2018-11-11
1541980800,6365.9,6376.1,6302.0,6373.5,512.76551378,3259471.404103301,2018-11-12
1542067200,6373.5,6399.2,6339.3,6355.9,465.67900586,2966178.346090187,2018-11-13
1542153600,6355.5,6381.2,6312.2,6331.4,549.24678667,3483090.267791524,2018-11-14
1542240000,6327.5,6364.1,5547.6,5809.9,1253.71695775,7528945.384672163,2018-11-15
1542326400,5810.2,5858.9,5200.0,5727.7,942.521914,5316611.717924996,2018-11-16
1542412800,5728.8,5755.0,5559.0,5641.1,674.03843802,3815872.033226147,2018-11-17
1542499200,5640.6,5654.8,5560.1,5580.6,526.03302065,2938886.233686764,2018-11-18
1542585600,5580.6,5689.8,5580.6,5612.8,529.27027996,2971919.556100009,2018-11-19
1542672000,5621.6,5621.6,4670.0,4820.0,1364.94302287,7065582.734205499,2018-11-20
1542758400,4818.4,4949.4,4230.1,4494.2,2011.42549861,9158476.508214984,2018-11-21
1542844800,4485.7,4749.5,4341.5,4661.5,1120.17227183,5113312.337219865,2018-11-22
1542931200,4661.8,4695.0,4353.1,4358.2,780.7262944,3555447.706201612,2018-11-23
1543017600,4360.2,4479.0,4225.5,4377.7,1072.11815102,4655075.561447751,2018-11-24
1543104000,4375.3,4470.0,3800.0,3883.4,1110.12850974,4604589.522750033,2018-11-25
1543190400,3882.2,4309.7,3535.1,4059.5,1871.02142553,7266132.313830506,2018-11-26
1543276800,4056.8,4186.0,3673.4,3856.3,1836.0869218,7190530.845787585,2018-11-27
1543363200,3856.3,3900.0,3680.0,3847.1,1249.5194672,4738055.52270501,2018-11-28
1543449600,3844.7,4400.0,3843.5,4250.2,1316.72896001,5451155.625363102,2018-11-29
1543536000,4248.5,4438.2,4106.9,4278.9,925.63641542,3938213.945315678,2018-11-30
1543622400,4279.8,4320.0,3916.1,4023.6,924.92761916,3782716.144471769,2018-12-01
1543708800,4017.4,4288.2,3965.0,4178.4,688.50851649,2852071.046739781,2018-12-02
1543795200,4178.2,4290.0,4090.0,4145.2,526.80669142,2196474.646104195,2018-12-03
1543881600,4155.7,4172.3,3813.5,3885.7,841.51548572,3320084.804614518,2018-12-04
1543968000,3885.1,4062.0,3800.0,3942.3,846.84778718,3347705.212839245,2018-12-05
1544054400,3938.9,3954.5,3755.0,3776.3,586.66315784,2254383.976644675,2018-12-06
1544140800,3778.3,3916.3,3521.0,3528.7,1213.79504411,4537745.073936143,2018-12-07
1544227200,3528.0,3624.2,3301.1,3451.4,1362.3374417,4682504.608541475,2018-12-08
1544313600,3451.4,3542.2,3330.0,3464.1,920.41484739,3173098.335341276,2018-12-09
1544400000,3468.5,3679.2,3430.0,3579.8,827.53442888,2934335.067424401,2018-12-10
1544486400,3578.3,3639.2,3406.1,3466.5,747.69259845,2629240.829135585,2018-12-11
1544572800,3465.8,3491.4,3371.6,3425.0,607.07321539,2083051.836313576,2018-12-12
1544659200,3425.0,3548.6,3392.1,3477.5,625.96264116,2172003.683716181,2018-12-13
1544745600,3476.8,3485.0,3296.5,3330.5,605.2012771,2066050.707210106,2018-12-14
1544832000,3330.6,3368.2,3205.0,3243.7,757.19037815,2494980.057937261,2018-12-15
1544918400,3243.7,3294.0,3200.0,3255.2,606.64154565,1967679.172901604,2018-12-16
1545004800,3255.1,3325.7,3248.1,3273.1,541.30336611,1779754.047583493,2018-12-17
1545091200,3275.6,3625.4,3264.5,3544.6,857.45022497,2953605.771382645,2018-12-18
1545177600,3543.8,3699.7,3480.5,3686.8,726.40799409,2582719.299644673,2018-12-19
1545264000,3685.8,3987.8,3664.5,3731.2,1015.86010366,3861355.461878412,2018-12-20
1545350400,3730.4,4194.2,3701.2,4106.8,1128.18500547,4509158.549967606,2018-12-21
1545436800,4106.4,4184.9,3820.0,3894.2,903.73501525,3624497.465093256,2018-12-22
1545523200,3896.1,4067.3,3849.1,4047.8,563.79213602,2210504.1024895,2018-12-23
1545609600,4038.9,4099.8,3950.2,3993.8,578.59490049,2328446.65107932,2018-12-24
1545696000,3995.8,4274.2,3994.4,4090.9,962.01312107,4008005.465146885,2018-12-25
1545782400,4090.5,4111.6,3790.5,3896.2,440.61978269,1707028.312740192,2018-12-26
1545868800,3895.6,3976.0,3823.8,3929.8,311.41320666,1213768.835050218,2018-12-27
1545955200,3939.1,3954.8,3696.0,3722.6,333.77414435,1266184.385380746,2018-12-28
1546041600,3721.3,4064.4,3710.8,3981.6,906.00230193,3506364.771449666,2018-12-29
1546128000,3981.4,4021.0,3800.0,3815.6,582.63987391,2305029.522987489,2018-12-30
1546214400,3816.2,3965.6,3770.3,3941.4,406.19636312,1579444.139984789,2018-12-31
1546300800,3948.9,3954.7,3780.0,3830.5,245.51356185,952753.939027242,2019-01-01
1546387200,3833.0,3965.9,3777.3,3942.7,191.00867801,737150.872962908,2019-01-02
1546473600,3942.7,4000.0,3893.8,3971.5,271.86772308,1070579.70784258,2019-01-03
1546560000,3989.0,3990.5,3841.1,3883.1,205.79627486,803808.178813513,2019-01-04
1546646400,3889.5,3931.3,3807.0,3911.7,178.37464874,690294.418734384,2019-01-05
1546732800,3910.6,3949.0,3849.9,3870.5,189.66231254,738474.906871684,2019-01-06
1546819200,3874.4,4121.0,3840.6,4086.1,310.29874504,1238672.912459941,2019-01-07
1546905600,4082.6,4100.0,4000.0,4045.3,370.6494761,1499842.194385121,2019-01-08
1546992000,4050.0,4138.7,4000.0,4044.4,229.62223987,931840.520500309,2019-01-09
1547078400,4042.3,4093.0,4015.0,4048.8,173.39701857,702716.018025572,2019-01-10
1547164800,4044.1,4081.9,3666.3,3715.0,472.45458134,1812410.885618902,2019-01-11
1547251200,3715.0,3783.3,3689.2,3751.9,266.94040155,997257.562011071,2019-01-12
1547337600,3742.8,3759.6,3677.2,3720.0,155.32144637,577947.843469404,2019-01-13
1547424000,3716.1,3721.9,3570.0,3588.8,271.46232596,989891.540551068,2019-01-14
1547510400,3588.7,3791.3,3579.4,3721.8,348.51122974,1286530.656490168,2019-01-15
1547596800,3721.1,3748.2,3637.3,3668.3,252.25096911,934766.104895088,2019-01-16
1547683200,3668.1,3735.1,3652.1,3672.6,351.18481157,1294007.491616895,2019-01-17
1547769600,3674.7,3723.7,3630.1,3709.8,546.29429735,2007113.641532611,2019-01-18
1547856000,3709.8,3710.9,3646.4,3682.4,490.31699501,1806065.702127609,2019-01-19
1547942400,3682.0,3812.8,3675.1,3738.5,252.41108866,945883.936775955,2019-01-20
